timestamp,open,high,low,close,volume
2013-04-30,70.54,70.64,70.13,70.56,2877600
2013-04-29,70.6,70.75,70.38,70.64,2295100
2013-04-26,70.54,70.98,70.46,70.52,2514100
2013-04-25,69.95,70.99,69.85,70.67,3316500
2013-04-24,69.9,70.5,69.32,69.71,3834100
2013-04-23,69.21,69.92,69.09,69.69,3289700
2013-04-22,68.93,69.19,68.36,69.1,2793400
2013-04-19,68.81,69.22,68.12,69.04,4073600
2013-04-18,68.73,68.85,67.81,68.29,3982200
2013-04-17,68.38,68.93,68.12,68.76,4696400
2013-04-16,67.65,68.68,67.4,68.38,7288400
2013-04-15,69.19,69.66,68.46,68.48,3046400
2013-04-12,69.04,69.7138,69.04,69.49,2286200
2013-04-11,69.08,69.91,68.98,69.12,3962900
2013-04-10,69.01,69.24,68.68,68.86,3128100
2013-04-09,69.38,69.46,68.78,68.92,2918700
2013-04-08,68.9,69.49,68.8,69.26,2874200
2013-04-05,68.27,68.89,67.86,68.85,3800300
2013-04-04,68.19,68.83,68.19,68.79,3540300
2013-04-03,68.0,68.56,67.55,67.98,6136300
2013-04-02,68.96,69.11,68.31,68.83,2884500
2013-04-01,68.3,68.83,68.25,68.66,2734100
2013-03-28,69.19,69.43,68.305,68.45,3982000
2013-03-27,68.49,69.84,68.49,69.05,4590800
2013-03-26,68.42,68.77,67.945,68.61,3327400
2013-03-25,68.73,68.89,68.17,68.41,4260200
2013-03-22,68.24,68.755,68.04,68.42,3167100
2013-03-21,68.12,68.27,67.42,68.05,4789600
2013-03-20,66.97,68.87,66.9001,68.52,7924900
2013-03-19,67.01,67.19,65.96,66.46,4063000
2013-03-18,66.52,67.0641,66.3,66.76,3573400
2013-03-15,67.05,67.29,66.52,66.8,5945700
2013-03-14,67.47,67.5,66.87,67.34,3294000
2013-03-13,66.79,67.48,66.6,67.43,3636200
2013-03-12,67.18,67.56,66.97,67.11,4140300
2013-03-11,66.35,67.37,65.89,67.34,4984400
2013-03-08,66.11,66.47,65.71,66.35,3827600
2013-03-07,66.22,66.25,65.67,65.85,4017900
2013-03-06,66.72,66.9,66.04,66.12,4301900
2013-03-05,66.5,66.835,65.83,66.68,5927600
2013-03-04,64.88,66.92,64.65,66.44,12363500
2013-03-01,63.22,64.39,63.22,64.13,6536100
2013-02-28,63.23,64.09,62.46,62.96,8465700
2013-02-27,62.31,63.75,61.68,63.12,13623700
2013-02-26,63.1,64.3,63.05,64.05,8096600
2013-02-25,63.63,63.8,62.89,62.89,6177100
2013-02-22,63.48,63.89,62.98,63.6,5342900
2013-02-21,62.68,63.88,62.52,63.4,7221800
2013-02-20,61.98,63.21,61.62,62.65,6561200
2013-02-19,61.79,62.0599,61.44,61.87,6881500
2013-02-15,62.45,62.6,60.74,61.71,14611300
2013-02-14,62.69,63.33,62.58,63.09,5352200
2013-02-13,63.0,63.28,62.43,62.69,4807100
2013-02-12,62.58,62.84,62.34,62.73,3379400
2013-02-11,62.48,62.67,61.85,62.67,3516900
2013-02-08,62.18,63.01,62.18,62.49,4136600
2013-02-07,62.6,62.87,61.99,62.3,6032900
2013-02-06,62.14,62.85,61.9,62.69,6060000
2013-02-05,61.44,62.66,61.34,62.4,6969600
2013-02-04,61.0,61.1,60.33,60.85,4085200
2013-02-01,60.94,61.56,60.82,61.15,4707900
2013-01-31,60.83,61.18,60.41,60.41,5309700
2013-01-30,61.42,61.52,60.87,60.98,3644800
2013-01-29,61.18,61.715,60.96,61.34,3695400
2013-01-28,61.58,61.65,60.76,61.13,3887000
2013-01-25,62.0,62.12,61.35,61.54,4552100
2013-01-24,61.3,62.135,61.23,61.86,4844000
2013-01-23,61.3,61.5793,60.79,61.04,3596600
2013-01-22,61.53,61.68,61.29,61.49,2473200
2013-01-18,61.49,61.69,61.3,61.53,3675300
2013-01-17,61.5,61.79,61.24,61.46,3597900
2013-01-16,60.97,61.54,60.88,61.32,4192500
2013-01-15,60.41,61.5,60.16,61.09,4692200
2013-01-14,59.99,60.5,59.72,60.39,4444800
2013-01-11,60.17,60.53,59.99,60.07,4481800
2013-01-10,60.38,60.47,59.89,60.31,4747500
2013-01-09,60.73,60.77,60.14,60.18,4431400
2013-01-08,61.1,61.12,60.29,60.64,4928700
2013-01-07,60.52,61.44,60.37,61.3,4896500
2013-01-04,60.72,60.79,59.9,60.58,5249300
2013-01-03,60.55,60.78,59.455,60.16,10665800
2013-01-02,58.57,59.19,58.01,58.82,9523000
2012-12-31,58.5,59.2,58.3,59.17,3926700
2012-12-28,58.73,59.62,58.54,58.57,3477200
2012-12-27,59.07,59.31,58.49,58.93,3724100
2012-12-26,59.47,59.54,58.68,59.21,4671500
2012-12-24,59.56,59.82,59.445,59.54,1714400
2012-12-21,60.13,60.25,59.41,59.6,8667800
2012-12-20,60.7,61.03,59.86,60.36,8178600
2012-12-19,62.14,62.28,61.51,61.52,4660100
2012-12-18,61.18,62.28,61.15,62.28,5146900
2012-12-17,60.54,61.17,60.14,61.09,4928200
2012-12-14,60.97,61.3,60.47,60.5,3369100
2012-12-13,60.65,61.43,60.56,61.25,4233600
2012-12-12,61.48,61.73,60.45,60.54,8309800
2012-12-11,62.01,62.25,61.22,61.43,6364800
2012-12-10,62.18,62.27,61.7105,61.96,3901900
2012-12-07,62.37,62.39,61.86,62.28,3634700
2012-12-06,62.08,62.5,61.7,62.2,3285700
2012-12-05,62.05,62.3,61.28,62.04,6021500
2012-12-04,62.31,62.31,61.35,61.99,4571400
2012-12-03,63.1,63.2,62.21,62.3,3570400
2012-11-30,62.67,63.24,62.07,63.13,6041000
2012-11-29,61.19,62.85,61.19,62.79,8909700
2012-11-28,62.51,62.98,62.27,62.81,4891800
2012-11-27,62.87,63.38,62.52,62.57,5039900
2012-11-26,64.12,64.12,62.59,62.775,6499400
2012-11-23,64.1,64.5,63.69,64.48,1819100
2012-11-21,63.04,63.82,62.89,63.72,4447800
2012-11-20,63.0,63.12,62.53,63.0,4713100
2012-11-19,62.88,63.24,62.63,63.01,5390100
2012-11-16,62.37,62.66,61.89,62.5,3858000
2012-11-15,62.23,62.98,61.14,62.44,8896000
2012-11-14,62.11,62.688,61.02,61.38,5525600
2012-11-13,61.83,62.92,61.65,62.09,3617600
2012-11-12,62.05,62.3,61.61,61.98,2295500
2012-11-09,61.69,62.43,61.51,62.02,3963600
2012-11-08,62.91,63.14,61.82,61.82,4568400
2012-11-07,63.02,63.22,62.32,62.79,5058700
2012-11-06,63.6,63.9,63.3,63.39,4005100
2012-11-05,63.17,63.61,63.08,63.4,3981200
2012-11-02,63.33,63.43,62.615,62.71,3711500
2012-11-01,62.97,63.73,62.69,62.94,6155000
2012-10-31,64.19,64.19,63.28,63.75,5837500
2012-10-26,63.43,64.23,63.32,63.92,5307700
2012-10-25,63.21,63.27,62.64,63.12,3454600
2012-10-24,62.91,62.96,62.52,62.83,3297300
2012-10-23,61.87,62.925,61.7007,62.64,5359100
2012-10-22,61.96,62.335,61.79,62.21,3110600
2012-10-19,62.87,63.02,61.83,62.23,3780300
2012-10-18,63.12,63.49,62.52,62.94,2614500
2012-10-17,62.99,63.42,62.48,63.04,3370600
2012-10-16,62.25,62.99,62.11,62.9,3846400
2012-10-15,61.61,62.01,61.32,61.81,3218100
2012-10-12,61.32,62.08,61.27,61.52,4323800
2012-10-11,63.1,63.12,61.22,61.25,5255800
2012-10-10,63.0,63.37,62.61,62.66,3435300
2012-10-09,63.91,64.06,62.89,62.89,2170600
2012-10-08,64.06,64.1999,63.72,63.99,2360100
2012-10-05,64.0,64.41,63.95,64.18,3802100
2012-10-04,63.8,64.04,63.33,63.65,4024700
2012-10-03,63.21,63.49,62.99,63.09,4071500
2012-10-02,63.16,63.5,62.77,62.98,3012200
2012-10-01,63.18,63.85,62.83,62.99,4207900
2012-09-28,63.525,63.88,62.98,63.47,4026900
2012-09-27,63.6,63.81,62.45,63.59,6441100
2012-09-26,64.36,64.44,63.7601,63.83,3477400
2012-09-25,65.55,65.6,64.36,64.38,3114800
2012-09-24,65.31,65.42,64.995,65.15,2544200
2012-09-21,65.49,65.8,65.26,65.44,4156300
2012-09-20,64.92,65.59,64.55,65.4,3233000
2012-09-19,64.34,65.38,64.29,65.01,3402500
2012-09-18,64.25,64.35,63.71,64.28,3850400
2012-09-17,64.65,64.75,64.18,64.41,4111200
2012-09-14,65.09,65.09,64.36,64.67,4480000
2012-09-13,64.22,65.1,64.15,65.06,2735000
2012-09-12,64.5,64.84,64.13,64.38,2308500
2012-09-11,64.57,64.65,64.27,64.48,3435800
2012-09-10,64.26,64.93,64.03,64.8,3834400
2012-09-07,64.86,64.97,63.87,64.0,3875800
2012-09-06,64.05,64.86,63.85,64.86,2993000
2012-09-05,63.95,64.21,63.51,63.73,2646200
2012-09-04,64.0,64.11,63.64,63.84,3254100
2012-08-31,64.53,64.55,64.0,64.09,3869900
2012-08-30,64.32,64.56,63.97,64.16,3491400
2012-08-29,63.85,64.5,63.75,64.26,4765500
2012-08-28,63.43,64.5,63.31,63.81,4541800
2012-08-27,63.66,63.6775,63.235,63.36,2389500
2012-08-24,63.0,63.8,62.98,63.69,2764700
2012-08-23,63.5,63.6,62.7,62.99,2863600
2012-08-22,64.13,64.35,63.45,63.68,2676200
2012-08-21,63.89,64.33,63.7,64.13,4477900
2012-08-20,64.0,64.11,63.43,63.64,4224900
2012-08-17,64.02,64.145,63.75,64.14,3022800
2012-08-16,64.44,64.54,63.64,63.91,5735300
2012-08-15,64.37,64.99,64.12,64.5,9058900
2012-08-14,62.73,63.47,62.65,63.38,4780800
2012-08-13,62.62,62.62,62.23,62.51,3507900
2012-08-10,62.76,62.89,62.38,62.84,2934600
2012-08-09,62.95,62.97,62.51,62.69,2817600
2012-08-08,62.42,63.0,62.21,62.94,2821900
2012-08-07,62.59,62.91,62.36,62.64,3409000
2012-08-06,62.55,62.9,62.39,62.39,2415900
2012-08-03,62.43,62.86,62.06,62.36,3918100
2012-08-02,60.88,62.1,60.55,61.97,5299500
2012-08-01,60.88,60.99,60.12,60.62,4844100
2012-07-31,60.98,61.21,60.0,60.65,7223800
2012-07-30,61.37,62.16,61.29,62.04,3638100
2012-07-27,61.25,61.88,61.22,61.52,3561400
2012-07-26,61.15,61.38,60.7,61.06,3230700
2012-07-25,60.73,60.88,60.0,60.36,3253100
2012-07-24,60.52,60.86,60.17,60.55,3773300
2012-07-23,60.78,60.86,60.25,60.44,4260100
2012-07-20,61.08,61.6,61.0,61.37,3588800
2012-07-19,61.53,61.57,60.66,61.25,3446800
2012-07-18,61.1,61.56,60.87,61.39,4168400
2012-07-17,60.68,61.4001,60.66,61.26,7796100
2012-07-16,61.73,62.18,61.45,61.5,6414400
2012-07-13,59.82,61.98,59.69,61.95,10553200
2012-07-12,59.68,60.23,59.27,59.88,6516700
2012-07-11,59.36,59.96,59.17,59.79,9239500
2012-07-10,58.28,59.49,58.025,59.23,8310600
2012-07-09,58.26,58.29,57.55,58.04,4662200
2012-07-06,56.8,58.2,56.71,58.07,5031700
2012-07-05,57.39,58.31,56.7,57.15,6482300
2012-07-03,58.02,58.03,57.33,57.78,3649200
2012-07-02,58.34,58.47,57.78,58.27,4113400
2012-06-29,57.86,58.25,56.93,58.19,7682100
2012-06-28,57.32,57.56,56.92,57.46,5162600
2012-06-27,57.46,57.685,57.15,57.56,3924200
2012-06-26,57.26,57.87,57.24,57.63,3493200
2012-06-25,57.24,57.5,56.88,57.23,3674100
2012-06-22,57.6,57.83,57.48,57.56,5363300
2012-06-21,58.62,58.68,57.33,57.4,5399200
2012-06-20,58.73,58.87,58.09,58.5,3988400
2012-06-19,58.59,58.73,58.14,58.7,4519300
2012-06-18,58.3,58.8,57.71,58.47,3834200
2012-06-15,58.92,59.0,58.23,58.5,6014700
2012-06-14,58.22,58.92,58.14,58.55,4283300
2012-06-13,58.21,58.65,57.81,58.05,4732900
2012-06-12,58.7,58.9,57.92,58.16,5557700
2012-06-11,59.36,59.4,58.6,58.7,5272900
2012-06-08,57.24,59.25,57.24,59.2,6426500
2012-06-07,58.0,58.0,57.27,57.32,5565600
2012-06-06,57.61,57.8,57.26,57.5,6650600
2012-06-05,56.93,57.51,56.93,57.32,3994100
2012-06-04,57.26,57.8,56.99,57.57,6150600
2012-06-01,57.22,57.47,56.85,57.2,4809900
2012-05-31,58.2,58.46,57.84,57.91,6856500
2012-05-30,57.8,57.84,57.0,57.79,7232100
2012-05-29,57.9,58.17,57.39,58.13,4792600
2012-05-25,57.43,57.71,57.17,57.62,4293900
2012-05-24,56.86,57.39,56.65,57.25,4460600
2012-05-23,56.24,56.8855,55.936,56.78,3956300
2012-05-22,55.89,56.9,55.81,56.67,5777400
2012-05-21,55.43,55.905,54.93,55.83,4779400
2012-05-18,55.07,56.0,54.91,55.46,7144300
2012-05-17,55.27,55.51,54.68,54.81,6045500
2012-05-16,55.86,56.45,55.13,55.32,9027300
2012-05-15,54.85,55.495,54.85,55.08,4383900
2012-05-14,54.91,55.54,54.83,54.92,4174600
2012-05-11,55.17,56.11,55.11,55.43,3942400
2012-05-10,55.65,55.73,54.96,55.31,3462600
2012-05-09,55.28,55.64,55.03,55.28,2901600
2012-05-08,55.46,55.69,54.95,55.55,3062500
2012-05-07,55.7,56.16,55.66,55.76,3031200
2012-05-04,56.13,56.42,55.52,55.65,5671300
2012-05-03,57.53,57.68,56.2,56.55,11344300
2012-05-02,57.8,57.98,56.98,57.98,7562500
2012-05-01,57.42,58.38,57.14,58.01,4872300
2012-04-30,58.06,58.26,57.48,57.94,3920000
2012-04-27,57.64,58.62,57.31,58.26,4263700
2012-04-26,56.88,57.75,56.8,57.49,3570700
2012-04-25,56.99,57.278,56.59,56.83,3518700
2012-04-24,56.83,57.05,56.41,56.73,3357200
2012-04-23,57.0,57.05,56.21,56.64,3559000
2012-04-20,56.93,57.39,56.72,57.28,3609700
2012-04-19,57.5,57.59,56.665,56.79,3702900
2012-04-18,57.53,57.62,57.35,57.38,2948400
2012-04-17,57.5,57.79,57.41,57.6,3727300
2012-04-16,57.55,57.67,57.14,57.39,4180600
2012-04-13,57.82,58.06,57.4,57.43,4509800
2012-04-12,57.14,57.98,57.02,57.93,4081000
2012-04-11,56.76,57.26,56.76,57.2,4447700
2012-04-10,57.25,57.36,56.21,56.4,6011100
2012-04-09,56.81,57.7,56.74,57.52,5058800
2012-04-05,58.02,58.59,57.69,57.72,7552500
2012-04-04,57.56,57.97,57.01,57.82,5985600
2012-04-03,58.28,58.43,57.55,57.88,4550600
2012-04-02,58.35,58.45,57.9915,58.29,4146500
2012-03-30,58.09,58.52,58.09,58.27,3724100
2012-03-29,57.92,58.04,57.5,57.98,4237400
2012-03-28,58.51,58.76,58.03,58.16,4566500
2012-03-27,58.74,58.844,58.19,58.19,4113200
2012-03-26,58.32,58.95,58.19,58.86,3876200
2012-03-23,57.97,58.4,57.62,58.19,4879700
2012-03-22,57.54,57.94,57.36,57.93,4237700
2012-03-21,58.16,58.41,57.54,57.57,5421700
2012-03-20,57.87,58.28,57.64,58.01,5256500
2012-03-19,58.37,58.5,57.821,58.37,4229300
2012-03-16,58.82,58.95,58.11,58.41,5758900
2012-03-15,58.49,58.85,58.14,58.75,4510700
2012-03-14,58.57,58.79,58.39,58.6,4766600
2012-03-13,58.13,58.55,57.8,58.48,5178800
2012-03-12,57.77,58.09,57.7,57.98,4660100
2012-03-09,57.36,57.8,57.3,57.69,4200000
2012-03-08,56.8,57.39,56.71,57.23,5108000
2012-03-07,56.53,56.68,56.26,56.64,4776600
2012-03-06,56.24,56.69,56.12,56.49,6344500
2012-03-05,56.71,56.86,56.12,56.7,4053900
2012-03-02,56.59,56.9,56.355,56.59,3462100
2012-03-01,56.59,56.91,56.2,56.76,8223000
2012-02-29,55.98,56.92,55.85,56.69,11148500
2012-02-28,55.28,56.09,55.19,56.01,8244500
2012-02-27,54.84,55.43,54.75,55.31,6293700
2012-02-24,54.79,55.46,54.62,55.22,10355600
2012-02-23,53.46,54.82,52.61,54.5,15638800
2012-02-22,52.53,53.15,52.25,52.97,6773400
2012-02-21,52.79,53.19,52.306,52.54,5074400
2012-02-17,52.24,52.71,52.12,52.64,5030200
2012-02-16,51.91,52.09,51.76,51.93,3930100
2012-02-15,52.27,52.41,51.505,51.81,4806900
2012-02-14,52.16,52.55,52.06,52.27,4438100
2012-02-13,52.5,52.59,52.11,52.36,3114200
2012-02-10,52.36,52.44,52.02,52.43,3216800
2012-02-09,52.63,52.79,52.35,52.7,3284600
2012-02-08,52.4,52.6,52.21,52.57,5568000
2012-02-07,51.91,52.54,51.9,52.41,4667200
2012-02-06,51.97,52.36,51.8,52.05,3709700
2012-02-03,52.29,52.7,52.05,52.14,6083200
2012-02-02,52.68,52.89,51.55,52.0,9816200
2012-02-01,51.21,51.54,51.01,51.42,6522900
2012-01-31,50.62,51.1,50.32,50.81,6980700
2012-01-30,49.89,50.52,49.75,50.33,5347200
2012-01-27,50.45,50.79,49.915,50.05,5636800
2012-01-26,51.22,51.29,50.26,50.5,4860000
2012-01-25,50.75,51.26,50.47,51.14,5155700
2012-01-24,50.09,50.75,49.98,50.75,4341600
2012-01-23,50.17,50.615,49.93,50.15,6324100
2012-01-20,51.11,51.11,49.96,50.17,7244800
2012-01-19,49.95,50.9,49.56,50.9,7505900
2012-01-18,49.03,49.9,48.74,49.87,9401000
2012-01-17,49.93,50.14,49.52,49.88,5066600
2012-01-13,49.65,50.22,49.48,49.82,6843600
2012-01-12,49.63,49.96,49.06,49.81,7093700
2012-01-11,48.55,49.1,48.51,49.03,3988300
2012-01-10,48.78,48.86,48.53,48.79,6325500
2012-01-09,49.02,49.02,48.28,48.57,6795300
2012-01-06,48.81,49.56,48.48,48.95,12595700
2012-01-05,48.0,48.78,47.25,48.51,19509400
2012-01-04,51.05,51.23,49.55,50.0,14091600
2012-01-03,51.89,51.91,50.77,51.12,7627900
2011-12-30,51.74,51.74,51.22,51.22,2558900
2011-12-29,51.9,52.07,51.51,51.68,3158100
2011-12-28,52.19,52.34,51.655,51.71,2999400
2011-12-27,51.48,52.22,51.35,52.11,3652900
2011-12-23,51.51,51.72,51.11,51.7,3340800
2011-12-22,51.71,52.02,51.13,51.27,5842800
2011-12-21,51.69,52.09,51.59,51.72,6752600
2011-12-20,51.97,52.055,51.13,51.78,6704400
2011-12-19,52.17,52.44,51.3,51.44,3143300
2011-12-16,52.43,52.58,51.8,52.2,4165300
2011-12-15,52.88,53.01,51.995,52.07,3650500
2011-12-14,52.55,52.82,52.25,52.48,3428000
2011-12-13,53.51,53.64,52.6,52.81,4487300
2011-12-12,53.42,53.64,53.02,53.47,4388600
2011-12-09,53.72,53.9,53.29,53.5,3975800
2011-12-08,53.84,54.3,53.35,53.47,5069000
2011-12-07,53.65,54.19,53.5,54.19,8397100
2011-12-06,53.35,53.89,53.03,53.66,4199500
2011-12-05,53.2,53.4701,52.865,53.32,4379000
2011-12-02,52.34,53.35,52.34,52.88,7522500
2011-12-01,52.77,53.19,51.99,52.15,8934100
2011-11-30,53.18,53.25,51.89,52.7,9160800
2011-11-29,51.97,52.72,51.65,52.24,5617300
2011-11-28,52.412,52.56,51.35,51.63,4721200
2011-11-25,51.66,51.865,51.21,51.21,2330100
2011-11-23,52.19,52.22,51.53,51.53,5225000
2011-11-22,52.54,53.01,52.43,52.69,5393100
2011-11-21,52.05,52.78,51.62,52.54,5908200
2011-11-18,52.81,53.22,52.2,53.0,6125100
2011-11-17,53.39,53.75,52.16,52.64,6392700
2011-11-16,54.7,54.99,52.85,52.94,13135800
2011-11-15,52.53,53.57,52.44,53.18,6530100
2011-11-14,52.5,53.02,52.29,52.65,3747000
2011-11-11,52.0,53.13,51.98,53.07,4291900
2011-11-10,52.13,52.28,51.55,51.77,3927200
2011-11-09,52.09,52.36,51.53,51.69,5876900
2011-11-08,53.0,53.14,52.33,53.05,5203000
2011-11-07,52.28,52.87,52.07,52.83,3869400
2011-11-04,52.07,52.35,51.42,52.17,5265500
2011-11-03,51.68,52.65,51.12,52.24,10045000
2011-11-02,53.33,54.15,52.74,52.92,12183000
2011-11-01,53.24,53.31,51.64,52.61,16462300
2011-10-31,54.73,55.4,54.5,54.75,4293900
2011-10-28,55.29,55.55,54.8,55.24,5384900
2011-10-27,55.95,56.0,54.86,55.79,7589200
2011-10-26,54.86,55.47,54.11,55.15,6543300
2011-10-25,54.55,54.9,54.14,54.4,3881400
2011-10-24,54.41,55.175,54.41,54.72,4376700
2011-10-21,54.13,54.65,53.85,54.64,5880900
2011-10-20,53.31,53.82,52.94,53.71,4702300
2011-10-19,53.56,53.97,53.17,53.27,4203400
2011-10-18,52.9,54.0,52.63,53.64,5611600
2011-10-17,52.66,53.2,52.62,52.9,4042300
2011-10-14,53.01,53.32,52.57,52.95,4802100
2011-10-13,52.4,53.04,52.27,52.73,4658000
2011-10-12,53.01,53.59,52.74,52.75,5562700
2011-10-11,52.26,53.19,51.841,53.07,6647000
2011-10-10,52.07,52.71,51.84,52.63,4816900
2011-10-07,52.17,52.35,51.0,51.56,7249800
2011-10-06,51.31,52.42,51.0,51.91,13756000
2011-10-05,49.66,49.85,49.07,49.76,6120000
2011-10-04,47.62,49.54,47.62,49.47,10200000
2011-10-03,48.68,49.2,47.79,47.8,8410500
2011-09-30,49.74,49.89,49.01,49.04,8794500
2011-09-29,50.875,50.96,49.31,50.23,7887500
2011-09-28,50.42,51.3,49.835,49.99,7616800
2011-09-27,51.31,51.75,50.3,50.43,7628300
2011-09-26,49.52,50.7698,49.38,50.62,5928600
2011-09-23,49.07,49.68,48.81,49.14,8057700
2011-09-22,50.23,51.3,48.62,49.13,13278100
2011-09-21,52.04,52.93,51.41,51.43,4833700
2011-09-20,52.91,53.13,52.26,52.28,4411200
2011-09-19,51.92,52.98,51.83,52.76,6356100
2011-09-16,51.96,53.39,51.9,52.66,11127500
2011-09-15,51.74,51.87,51.06,51.7,4925700
2011-09-14,51.31,51.82,50.95,51.28,6868200
2011-09-13,50.14,51.07,49.77,50.95,6606200
2011-09-12,49.7,50.35,49.08,50.11,5302500
2011-09-09,50.26,50.52,49.51,50.02,7976600
2011-09-08,50.22,51.41,49.9,50.59,9835200
2011-09-07,50.05,50.58,49.61,50.58,5700300
2011-09-06,48.77,49.41,48.36,49.34,5175000
2011-09-02,50.64,50.64,49.71,49.71,4702400
2011-09-01,52.18,52.24,50.81,51.06,7921800
2011-08-31,51.23,52.0,51.2,51.67,9410400
2011-08-30,51.13,51.39,50.52,50.96,6497200
2011-08-29,51.3,51.3999,50.77,51.34,4377000
2011-08-26,50.09,51.16,49.55,50.83,4688400
2011-08-25,50.96,51.28,50.12,50.3,4619700
2011-08-24,50.58,51.43,50.25,51.0,4895800
2011-08-23,50.05,50.69,49.9,50.63,6226200
2011-08-22,50.63,50.7,48.84,50.05,6144100
2011-08-19,50.03,50.914,49.76,49.92,8574400
2011-08-18,49.52,50.84,48.95,50.64,14249600
2011-08-17,52.03,52.26,50.07,50.55,21727300
2011-08-16,48.11,49.68,48.11,49.37,8853800
2011-08-15,48.68,48.72,47.82,48.42,5971100
2011-08-12,47.93,48.88,46.95,48.48,6869900
2011-08-11,47.02,47.93,46.77,47.27,12130700
2011-08-10,48.26,48.4,46.61,46.7,9750200
2011-08-09,46.89,49.0,46.535,48.95,14367600
2011-08-08,47.6,48.13,45.28,46.44,13016000
2011-08-05,48.34,48.86,47.3,48.65,11255100
2011-08-04,49.61,49.85,47.7,47.81,12894500
2011-08-03,49.07,49.85,48.57,49.75,9521800
2011-08-02,50.5,50.8128,48.93,48.95,8307400
2011-08-01,51.67,51.68,50.29,51.1,8813100
2011-07-29,50.81,51.83,50.43,51.49,9507500
2011-07-28,50.35,50.97,50.3,50.43,4263900
2011-07-27,50.48,50.78,50.25,50.35,5372900
2011-07-26,51.29,51.35,50.32,50.61,5895500
2011-07-25,51.39,51.52,51.06,51.14,3376200
2011-07-22,51.81,51.88,51.35,51.81,3985300
2011-07-21,51.19,52.0,51.16,51.73,6371000
2011-07-20,51.4,51.49,50.81,50.96,5782300
2011-07-19,51.0,51.35,50.88,51.3,7117800
2011-07-18,50.91,51.0,50.35,50.59,5829100
2011-07-15,50.93,51.12,50.39,51.09,8227300
2011-07-14,50.83,51.1,50.69,50.79,7170300
2011-07-13,51.27,51.31,50.76,50.83,6394300
2011-07-12,50.75,51.46,50.75,50.94,5827000
2011-07-11,50.68,51.2,50.51,50.69,4802800
2011-07-08,51.0,51.44,50.88,51.14,9819200
2011-07-07,51.79,52.13,51.33,51.67,22113000
2011-07-06,47.58,48.77,47.58,48.44,6942600
2011-07-05,47.96,48.05,47.45,47.55,5600500
2011-07-01,47.05,47.97,46.84,47.93,5428200
2011-06-30,46.67,46.91,46.52,46.91,7011500
2011-06-29,46.95,47.06,46.48,46.49,5648200
2011-06-28,46.73,47.31,46.48,46.69,6258200
2011-06-27,45.93,46.54,45.65,46.46,8301100
2011-06-24,47.53,47.63,46.32,46.33,12521200
2011-06-23,46.6,47.65,46.45,47.63,7581800
2011-06-22,47.34,47.57,46.73,46.82,5489700
2011-06-21,47.35,47.78,47.15,47.68,4958800
2011-06-20,46.49,47.33,46.4,47.24,5650000
2011-06-17,46.75,47.27,46.49,46.53,9075600
2011-06-16,46.68,46.97,46.25,46.45,5612100
2011-06-15,47.03,47.06,46.46,46.71,5503700
2011-06-14,46.8,47.4901,46.79,47.29,7024100
2011-06-13,46.73,46.87,46.15,46.43,5930000
2011-06-10,47.14,47.14,46.51,46.7,6467800
2011-06-09,46.985,47.5,46.6,47.16,6177900
2011-06-08,47.06,47.07,46.52,46.86,7939200
2011-06-07,47.46,47.96,47.0,47.06,6715000
2011-06-06,47.32,47.57,46.965,47.36,6071700
2011-06-03,47.64,47.97,47.33,47.4,6389700
2011-06-02,48.73,48.78,47.7162,47.95,9610000
2011-06-01,49.61,49.63,48.53,48.56,8454600
2011-05-31,49.6,49.77,49.3,49.53,5666600
2011-05-27,49.3,49.62,49.26,49.37,2940700
2011-05-26,49.16,49.55,48.99,49.41,6416600
2011-05-25,49.07,49.51,48.935,49.36,5864500
2011-05-24,49.51,49.8,49.11,49.24,6230400
2011-05-23,49.37,49.83,49.32,49.51,4945800
2011-05-20,50.02,50.1,49.46,49.69,8131400
2011-05-19,49.88,50.39,49.1,50.29,7400700
2011-05-18,51.43,51.56,48.8,49.96,20200000
2011-05-17,50.37,50.85,50.28,50.78,6113500
2011-05-16,51.33,51.38,50.24,50.34,7049600
2011-05-13,51.88,52.12,51.24,51.52,6292800
2011-05-12,50.93,51.94,50.62,51.76,7932000
2011-05-11,50.79,51.24,50.52,50.81,7527400
2011-05-10,50.46,50.61,50.26,50.47,4612600
2011-05-09,50.47,50.47,49.81,50.0,4757400
2011-05-06,50.8,50.85,50.435,50.51,8800100
2011-05-05,49.03,50.91,48.9,50.34,13181300
2011-05-04,49.22,49.49,48.7,49.2,8188600
2011-05-03,48.7,49.34,48.51,49.17,7943800
2011-05-02,49.34,49.46,48.53,48.8,10163500
2011-04-29,49.77,49.77,49.02,49.1,9155000
2011-04-28,50.5,50.85,50.12,50.22,4713700
2011-04-27,49.96,50.78,49.86,50.59,5313100
2011-04-26,49.5,50.05,49.5,49.85,6400000
2011-04-25,49.87,49.96,49.49,49.5,3665400
2011-04-21,50.1,50.15,49.8,49.9,4174400
2011-04-20,50.26,50.79,49.97,50.05,5237400
2011-04-19,50.26,50.29,49.46,49.82,7162700
2011-04-18,49.94,50.35,49.65,50.27,4212200
2011-04-15,50.16,50.64,50.04,50.24,5315100
2011-04-14,49.97,50.28,49.75,50.02,4161400
2011-04-13,50.41,50.62,49.87,50.09,5796100
2011-04-12,49.15,50.58,49.13,50.44,9932700
2011-04-11,49.53,49.77,49.24,49.26,5478000
2011-04-08,49.4,49.92,49.1,49.53,8381400
