timestamp,open,high,low,close,volume
2014-04-09,58.7,60.46,58.66,60.43,6638600
2014-04-08,58.0,58.93,57.6,58.58,6169800
2014-04-07,59.26,60.08,58.575,58.62,5522400
2014-04-04,59.22,59.96,58.93,59.01,5177900
2014-04-03,59.83,60.18,58.75,58.97,5446800
2014-04-02,59.17,59.275,58.75,59.15,3881400
2014-04-01,59.13,59.91,58.51,58.82,6344300
2014-03-31,57.94,59.13,57.81,58.86,5098900
2014-03-28,57.67,58.47,57.4,57.61,3117500
2014-03-27,57.5,58.12,57.17,57.53,5472500
2014-03-26,57.39,58.3,57.24,57.48,6628500
2014-03-25,57.45,57.835,56.94,57.21,6410000
2014-03-24,57.78,57.99,56.81,57.4,5910900
2014-03-21,58.88,59.75,57.76,57.78,7410400
2014-03-20,58.88,58.89,58.3,58.57,3546400
2014-03-19,59.35,59.74,58.63,59.05,2865900
2014-03-18,58.91,59.7,58.81,59.4,4082800
2014-03-17,59.12,59.29,58.65,58.87,3016200
2014-03-14,58.31,58.98,58.23,58.87,4201800
2014-03-13,59.24,59.33,58.23,58.34,4103700
2014-03-12,58.16,59.21,58.12,59.2,4546500
2014-03-11,58.92,59.02,58.315,58.43,3438800
2014-03-10,58.51,58.915,58.2,58.9,3978100
2014-03-07,58.89,59.08,58.145,58.59,4288600
2014-03-06,59.45,59.92,58.69,58.72,5075100
2014-03-05,59.94,59.9699,59.22,59.43,3539300
2014-03-04,59.55,60.1,59.55,59.85,5599100
2014-03-03,58.95,59.5,58.81,59.03,4088000
2014-02-28,59.53,60.12,59.325,59.61,5882500
2014-02-27,58.55,59.65,58.45,59.54,5659200
2014-02-26,58.47,58.89,58.38,58.66,4598500
2014-02-25,57.99,58.84,57.9303,58.48,5463600
2014-02-24,58.1,58.9,57.89,58.03,4142200
2014-02-21,58.1,58.76,57.77,57.96,6617300
2014-02-20,57.85,58.52,57.4,58.05,8991600
2014-02-19,57.3,58.2,56.55,58.09,16112300
2014-02-18,54.14,55.34,54.03,55.25,6844600
2014-02-14,53.41,54.37,53.33,54.2,3970200
2014-02-13,53.04,53.7,52.89,53.48,3769200
2014-02-12,54.15,54.15,53.12,53.32,6049500
2014-02-11,53.82,54.63,53.66,54.51,5869500
2014-02-10,52.75,53.985,52.29,53.97,4220500
2014-02-07,52.81,53.55,52.75,53.21,4488800
2014-02-06,52.92,52.98,52.45,52.72,4494400
2014-02-05,53.06,53.48,52.455,52.72,4467300
2014-02-04,52.85,53.195,52.4001,53.1,6001900
2014-02-03,54.11,54.38,52.51,52.66,6997800
2014-01-31,53.12,54.06,52.87,54.01,8214700
2014-01-30,54.09,54.56,53.03,53.27,7277600
2014-01-29,54.19,54.22,53.57,53.91,7314000
2014-01-28,54.26,54.53,53.86,54.23,5771200
2014-01-27,54.22,54.67,53.81,54.13,6378300
2014-01-24,54.71,54.98,54.0,54.12,5943500
2014-01-23,55.38,55.38,54.62,55.15,5130300
2014-01-22,55.74,55.78,55.27,55.6,3342300
2014-01-21,55.35,55.785,54.89,55.59,5624400
2014-01-17,55.35,55.45,54.86,55.16,7850900
2014-01-16,53.59,55.64,53.59,55.3,12158200
2014-01-15,52.65,53.58,52.42,53.41,8427400
2014-01-14,52.14,52.545,51.87,52.44,4994500
2014-01-13,52.03,52.52,51.91,52.07,5406300
2014-01-10,51.49,52.11,51.25,51.93,5399100
2014-01-09,51.24,51.74,51.19,51.68,6351700
2014-01-08,50.83,51.15,50.52,51.11,7517100
2014-01-07,51.53,52.08,51.15,51.19,7359200
2014-01-06,51.18,51.94,51.17,51.53,7898300
2014-01-03,50.78,51.2,50.67,51.1,4006300
2014-01-02,50.97,51.0901,50.56,50.73,3175900
2013-12-31,51.19,51.26,50.85,51.0,2928600
2013-12-30,51.15,51.22,50.63,51.17,3309200
2013-12-27,51.1,51.38,50.9078,51.25,2265000
2013-12-26,50.76,51.25,50.62,50.99,2440000
2013-12-24,50.58,50.895,50.51,50.74,1359500
2013-12-23,50.48,50.9,50.28,50.55,4574300
2013-12-20,50.22,50.93,49.99,50.2,6367100
2013-12-19,50.19,50.51,49.89,50.14,5356300
2013-12-18,49.24,50.58,49.13,50.51,6207900
2013-12-17,49.31,49.31,48.88,49.22,4110200
2013-12-16,49.61,49.94,49.17,49.19,4906900
2013-12-13,49.28,49.67,49.08,49.39,4286900
2013-12-12,49.8,49.95,49.14,49.23,5274400
2013-12-11,50.6,50.64,49.87,49.98,4610500
2013-12-10,50.86,50.88,50.32,50.49,4385600
2013-12-09,50.58,51.045,50.49,50.79,3804800
2013-12-06,50.34,50.675,50.25,50.63,3854200
2013-12-05,49.83,50.18,49.73,49.96,3716500
2013-12-04,49.79,50.03,49.531,49.87,4106300
2013-12-03,50.16,50.29,49.65,49.78,5035800
2013-12-02,50.3,50.485,49.87,50.24,3588300
2013-11-29,50.63,50.77,50.1,50.22,2142800
2013-11-27,50.31,50.65,50.2,50.36,3287300
2013-11-26,51.4,51.45,50.54,50.54,5851200
2013-11-25,51.39,51.62,51.22,51.34,4338300
2013-11-22,50.52,51.24,50.4,51.23,5165100
2013-11-21,50.71,50.815,50.29,50.49,4749300
2013-11-20,50.89,51.0,50.48,50.67,3711400
2013-11-19,50.94,51.09,50.78,50.94,3724800
2013-11-18,51.1,51.1,50.77,51.03,4024500
2013-11-15,50.87,51.13,50.835,51.01,5759000
2013-11-14,50.5,51.14,50.49,51.03,5480100
2013-11-13,49.28,50.67,49.27,50.55,8956300
2013-11-12,50.08,50.28,49.97,50.06,27846900
2013-11-11,49.73,50.32,49.505,50.28,8162900
2013-11-08,49.95,50.67,49.88,50.63,18998600
2013-11-07,50.55,50.62,49.97,50.01,18678300
2013-11-06,50.56,50.56,50.26,50.49,5477800
2013-11-05,50.28,50.69,50.21,50.37,3692700
2013-11-04,50.39,50.55,50.1,50.41,4322800
2013-11-01,49.91,50.43,49.81,50.38,5045400
2013-10-31,49.27,50.21,49.22,49.82,6757500
2013-10-30,50.24,50.27,48.97,49.21,8599400
2013-10-29,50.96,50.98,50.13,50.2,6986400
2013-10-28,50.7,51.14,50.6,50.88,4474700
2013-10-25,50.48,51.0,50.31,50.66,4546700
2013-10-24,50.82,51.0,50.36,50.55,5580400
2013-10-23,50.52,51.0,49.94,50.31,5754500
2013-10-22,49.72,50.37,49.53,50.15,5792100
2013-10-21,49.57,49.72,49.39,49.65,4469200
2013-10-18,49.97,50.01,49.28,49.56,7022700
2013-10-17,48.91,49.76,48.91,49.7,5555800
2013-10-16,48.94,49.005,48.51,48.91,7249600
2013-10-15,48.8,49.08,48.6,48.81,4968700
2013-10-14,48.63,49.05,48.465,49.03,5516000
2013-10-11,48.63,49.09,48.51,48.88,6571900
2013-10-10,48.82,49.16,48.51,49.15,6285000
2013-10-09,48.09,48.26,47.53,47.96,6925000
2013-10-08,47.75,48.36,47.53,48.05,10496100
2013-10-07,48.17,48.21,47.56,47.65,7826100
2013-10-04,48.86,48.86,48.01,48.38,10750400
2013-10-03,50.25,50.29,48.5,48.8,15000900
2013-10-02,50.45,50.67,50.22,50.54,3424800
2013-10-01,50.41,50.69,50.24,50.67,3978100
2013-09-30,50.3,50.66,50.21,50.33,4803500
2013-09-27,50.68,50.8152,50.07,50.5,5866600
2013-09-26,51.2,51.95,50.15,51.04,14551200
2013-09-25,52.6,52.9459,52.36,52.61,4167600
2013-09-24,52.99,53.09,52.33,52.43,5359100
2013-09-23,53.84,53.86,52.83,53.04,4571400
2013-09-20,54.04,54.18,53.72,53.93,5877800
2013-09-19,53.9,54.12,53.63,53.86,3410300
2013-09-18,53.87,54.25,53.22,54.16,3332500
2013-09-17,53.64,54.18,53.61,53.83,3782200
2013-09-16,53.77,53.84,53.43,53.64,2666100
2013-09-13,53.01,53.29,52.93,53.27,2784500
2013-09-12,52.9,53.22,52.755,52.91,3094200
2013-09-11,52.87,53.15,52.685,52.8,3943800
2013-09-10,52.89,53.13,52.53,52.87,3414600
2013-09-09,52.41,52.575,52.0899,52.54,2324500
2013-09-06,52.22,52.73,51.69,52.41,2886500
2013-09-05,52.29,52.35,51.92,52.21,2424400
2013-09-04,51.36,52.4,51.28,52.18,4179500
2013-09-03,51.77,51.9,51.04,51.31,2641600
2013-08-30,51.46,51.62,51.17,51.4,3237300
2013-08-29,51.26,51.74,51.1,51.45,2305000
2013-08-28,51.19,51.75,51.0,51.47,3211800
2013-08-27,51.69,51.74,51.24,51.27,4527000
2013-08-26,52.7,52.77,52.04,52.05,4048600
2013-08-23,52.46,52.62,51.93,52.62,3249400
2013-08-22,52.4,52.765,52.31,52.46,2388600
2013-08-21,52.73,52.93,52.32,52.42,3969600
2013-08-20,52.79,53.08,52.725,52.8,2890900
2013-08-19,52.71,53.15,52.68,52.79,3372700
2013-08-16,53.17,53.32,52.79,52.86,5112300
2013-08-15,53.76,53.93,53.2684,53.39,4509000
2013-08-14,54.96,55.1,54.01,54.2,5054300
2013-08-13,56.0,56.5,54.73,54.96,14253300
2013-08-12,53.86,54.09,53.575,54.05,17194000
2013-08-09,53.57,54.21,53.35,54.18,14719900
2013-08-08,53.88,53.919,53.22,53.57,17504400
2013-08-07,53.32,53.75,53.05,53.62,3377600
2013-08-06,53.9,54.19,53.23,53.32,4177300
2013-08-05,53.87,54.45,53.59,53.87,3794000
2013-08-02,53.47,53.92,53.22,53.88,3626300
2013-08-01,53.43,53.675,53.11,53.5,3297800
2013-07-31,53.36,53.65,52.934,53.11,4334500
2013-07-30,53.8,53.98,53.21,53.32,3594200
2013-07-29,53.23,53.83,53.15,53.56,4230700
2013-07-26,52.41,53.4,52.25,53.36,4349400
2013-07-25,52.41,52.64,51.88,52.59,4085400
2013-07-24,52.0,52.68,51.75,52.55,8955800
2013-07-23,50.77,51.06,50.56,50.99,3926400
2013-07-22,50.55,50.83,50.325,50.63,3362600
2013-07-19,49.93,50.61,49.46,50.6,7808800
2013-07-18,50.63,50.67,49.83,49.92,6040300
2013-07-17,51.2,51.24,50.6132,50.67,4038000
2013-07-16,51.55,51.79,50.8,51.0,4029900
2013-07-15,51.41,51.715,51.17,51.54,2922300
2013-07-12,51.63,51.63,51.1,51.45,4066900
2013-07-11,52.06,52.06,51.43,51.54,3922600
2013-07-10,51.78,51.91,51.25,51.42,3865200
2013-07-09,51.41,51.81,51.16,51.79,4518800
2013-07-08,50.8,51.19,50.66,51.13,4376000
2013-07-05,50.59,50.82,49.97,50.58,2700400
2013-07-03,50.48,50.48,49.5,50.14,2671200
2013-07-02,50.08,50.93,50.07,50.5,5845400
2013-07-01,49.35,50.31,49.27,50.16,6987400
2013-06-28,49.62,49.8599,49.05,49.12,8242900
2013-06-27,50.11,50.33,49.72,49.72,3657300
2013-06-26,49.66,49.9,49.22,49.79,6075500
2013-06-25,49.54,49.54,48.91,49.22,4041300
2013-06-24,49.31,49.6,48.68,49.06,5861800
2013-06-21,50.02,50.43,49.53,49.91,7198300
2013-06-20,50.96,50.96,49.21,49.41,7952200
2013-06-19,52.28,52.38,51.32,51.37,4578700
2013-06-18,52.47,52.72,51.69,52.35,5163600
2013-06-17,52.42,53.05,52.2,52.36,5134700
2013-06-14,51.47,52.28,51.39,52.05,6116300
2013-06-13,51.68,51.89,50.83,51.85,7099100
2013-06-12,52.31,52.61,51.76,51.78,3507000
2013-06-11,52.23,52.32,51.78,51.94,5268400
2013-06-10,52.7,52.83,52.15,52.64,4212600
2013-06-07,52.58,53.06,52.28,52.49,4367400
2013-06-06,51.89,52.43,51.34,52.09,4976800
2013-06-05,52.32,52.87,51.76,51.81,4540700
2013-06-04,53.14,53.42,52.22,52.5,4093300
2013-06-03,53.08,53.245,52.52,53.14,4173000
2013-05-31,53.92,54.06,53.1525,53.16,4827100
2013-05-30,53.93,54.62,53.79,54.08,4393500
2013-05-29,54.24,54.36,53.44,53.75,4201600
2013-05-28,54.71,55.19,54.32,54.54,4344000
2013-05-24,54.5,54.5,53.89,54.14,4983600
2013-05-23,54.67,55.3,54.51,54.74,3953000
2013-05-22,55.26,56.06,54.6601,54.92,4569300
2013-05-21,55.07,55.43,54.66,55.14,4220100
2013-05-20,55.9,55.94,54.88,55.02,4242600
2013-05-17,55.97,56.23,55.3536,55.9,3762700
2013-05-16,56.56,56.56,55.82,55.94,3819900
2013-05-15,55.92,57.1,55.92,56.72,5386200
2013-05-14,55.81,56.18,55.705,55.87,4821500
2013-05-13,54.72,56.31,54.55,56.28,18982900
2013-05-10,53.97,54.82,53.88,54.82,15278800
2013-05-09,54.58,54.935,54.35,54.56,12817600
2013-05-08,54.23,54.78,54.16,54.52,5429000
2013-05-07,54.52,54.59,53.85,54.17,6318500
2013-05-06,55.02,55.16,54.3,54.47,4618300
2013-05-03,55.19,55.19,54.58,54.99,3407600
2013-05-02,54.32,54.83,54.15,54.7,4060900
2013-05-01,55.1,55.13,54.15,54.24,5789900
2013-04-30,55.9,55.9,55.16,55.38,4679000
2013-04-29,56.59,56.63,55.79,56.01,4852700
2013-04-26,56.45,56.75,56.28,56.46,3457300
2013-04-25,56.38,56.5,55.02,56.43,7431300
2013-04-24,57.91,58.33,56.02,56.05,6678800
2013-04-23,57.94,58.405,57.52,58.33,4014600
2013-04-22,57.46,57.63,56.99,57.58,2732900
2013-04-19,56.56,57.44,56.37,57.42,4892900
2013-04-18,57.48,57.51,56.17,56.29,4098600
2013-04-17,56.98,57.63,56.735,57.47,4147400
2013-04-16,56.8,57.33,56.54,57.18,4130500
2013-04-15,57.02,57.75,56.48,56.49,5645800
2013-04-12,57.77,58.34,57.36,57.51,4709100
2013-04-11,57.65,58.26,57.58,58.0,4048000
2013-04-10,57.22,57.68,57.2088,57.59,3238000
2013-04-09,56.96,57.23,56.58,56.74,4145100
2013-04-08,56.45,56.82,55.875,56.82,3691900
2013-04-05,56.45,56.61,56.22,56.48,3001200
2013-04-04,56.85,57.28,56.56,56.93,3016200
2013-04-03,56.67,57.23,56.58,56.85,5563600
2013-04-02,56.63,57.14,56.29,56.5,4040300
2013-04-01,56.67,56.8,56.22,56.61,3668000
2013-03-28,56.51,56.94,56.32,56.79,4223200
2013-03-27,56.03,56.46,55.95,56.37,3417800
2013-03-26,55.9,56.68,55.78,56.29,5107900
2013-03-25,55.7,55.79,55.2642,55.62,4675200
2013-03-22,55.25,55.675,55.13,55.57,2811100
2013-03-21,55.04,55.29,54.88,55.08,2702500
2013-03-20,55.05,55.45,55.02,55.3,3802800
2013-03-19,54.83,54.96,54.5,54.79,3337200
2013-03-18,54.63,54.95,54.54,54.66,3926500
2013-03-15,54.68,55.13,54.39,55.13,10614700
2013-03-14,55.46,55.65,54.81,55.07,5357000
2013-03-13,55.15,55.27,55.0,55.06,3623700
2013-03-12,55.06,55.43,54.95,55.08,3870600
2013-03-11,55.06,55.24,54.79,55.07,4766200
2013-03-08,55.5,55.5901,54.97,55.16,4824800
2013-03-07,55.09,55.56,55.08,55.35,3602300
2013-03-06,55.58,55.67,54.92,55.08,6787700
2013-03-05,54.97,55.74,54.91,55.54,4866800
2013-03-04,54.66,54.9068,54.53,54.76,4424200
2013-03-01,54.31,54.85,54.31,54.78,4592600
2013-02-28,54.68,54.98,54.58,54.66,5877500
2013-02-27,54.5,54.99,54.26,54.8,3972000
2013-02-26,54.08,54.52,53.725,54.43,4772100
2013-02-25,54.5,54.93,53.77,53.77,6361000
2013-02-22,54.07,54.27,53.53,54.27,5519000
2013-02-21,54.11,54.25,53.93,54.02,5512500
2013-02-20,54.16,54.68,54.1,54.29,4446300
2013-02-19,53.62,54.18,53.6,54.18,3981200
2013-02-15,53.5,54.0,53.5,53.59,5482800
2013-02-14,53.22,53.58,53.18,53.5,4276900
2013-02-13,53.4,53.45,53.26,53.44,4385000
2013-02-12,53.74,53.91,53.68,53.8,19666700
2013-02-11,53.56,54.06,53.48,53.9,18307300
2013-02-08,53.64,54.0,53.56,53.72,17142800
2013-02-07,53.85,53.92,53.22,53.78,5233900
2013-02-06,53.93,54.16,53.63,53.93,3575100
2013-02-05,53.76,54.39,53.76,54.1,3519900
2013-02-04,53.84,53.88,53.475,53.55,4968900
2013-02-01,53.55,54.48,53.55,54.2,4205500
2013-01-31,54.07,54.16,53.21,53.69,5121400
2013-01-30,54.23,54.78,53.99,54.15,6316700
2013-01-29,52.76,54.87,52.76,54.32,11003300
2013-01-28,53.12,53.25,52.46,52.64,8054100
2013-01-25,53.17,53.67,53.09,53.21,6028200
2013-01-24,52.6,53.26,52.6,53.16,6719100
2013-01-23,52.75,52.96,52.2,52.4,10413800
2013-01-22,53.72,53.77,53.12,53.44,6089100
2013-01-18,53.31,53.77,52.93,53.77,6557400
2013-01-17,52.61,53.47,52.5199,53.33,4880800
2013-01-16,53.17,53.3101,52.72,52.93,4467100
2013-01-15,52.66,53.36,52.65,53.29,5915600
2013-01-14,53.2,53.415,52.75,52.8,6286100
2013-01-11,53.36,53.4,52.96,53.11,5126500
2013-01-10,53.25,53.53,52.87,53.25,6324400
2013-01-09,52.19,53.057,52.0,52.97,7267200
2013-01-08,51.42,52.02,51.28,51.88,5246100
2013-01-07,51.31,51.9,51.01,51.49,6989100
2013-01-04,51.06,51.9,50.69,51.56,13587200
2013-01-03,49.52,49.845,49.21,49.72,7448100
2013-01-02,49.94,50.31,49.19,49.51,8352400
2012-12-31,48.5,49.35,48.38,49.32,5245200
2012-12-28,48.65,49.175,48.55,48.6,3646300
2012-12-27,48.98,49.39,48.52,48.97,4349100
2012-12-26,49.1,49.2397,48.62,49.06,3680400
2012-12-24,49.46,49.46,48.8,49.04,2765100
2012-12-21,48.87,49.685,48.75,49.55,12842500
2012-12-20,48.89,49.35,48.71,49.25,6572200
2012-12-19,49.42,49.62,48.91,48.92,7036700
2012-12-18,48.57,49.54,48.35,49.52,13440200
2012-12-17,47.8,48.55,47.78,48.34,7445300
2012-12-14,48.05,48.09,47.61,47.79,6357400
2012-12-13,49.18,49.27,47.975,48.23,10167100
2012-12-12,49.25,50.0,48.81,49.0,18763400
2012-12-11,50.21,50.7601,50.14,50.6,5401500
2012-12-10,49.61,50.3099,49.2,50.12,4296900
2012-12-07,49.47,49.66,49.2,49.63,2972400
2012-12-06,49.63,49.65,49.25,49.4,5151100
2012-12-05,49.22,49.7,48.98,49.58,5268300
2012-12-04,48.91,49.47,48.85,49.22,5488200
2012-12-03,49.21,49.61,48.8,48.92,5651800
2012-11-30,48.61,49.1464,48.39,49.04,6859200
2012-11-29,48.29,48.77,48.23,48.58,4395700
2012-11-28,47.63,48.05,47.25,48.04,3654200
2012-11-27,47.82,48.27,47.51,47.68,5380000
2012-11-26,47.35,47.93,46.89,47.93,7630800
2012-11-23,47.48,47.76,47.41,47.74,2254200
2012-11-21,47.33,47.44,46.96,47.42,3922900
2012-11-20,47.03,47.29,46.75,47.19,4547600
2012-11-19,46.3,47.07,46.15,47.03,8489500
2012-11-16,46.0,46.25,45.43,45.91,8915600
2012-11-15,46.17,46.41,44.88,45.96,6867700
2012-11-14,47.24,47.6,46.01,46.22,9323100
2012-11-13,47.66,47.96,47.12,47.14,7142600
2012-11-12,47.5,48.64,47.39,48.3,7293700
2012-11-09,47.14,48.0,47.14,47.47,15307500
2012-11-08,48.12,48.22,47.45,47.47,23062400
2012-11-07,48.51,49.014,47.54,48.18,9276000
2012-11-06,48.8,49.13,48.58,48.78,5705500
2012-11-05,48.37,48.9,48.31,48.78,4246100
2012-11-02,49.39,49.48,48.55,48.55,10584600
2012-11-01,48.89,49.69,48.16,49.1,8200800
2012-10-31,50.81,50.81,48.13,48.63,13386400
2012-10-26,50.96,51.0,50.13,50.21,6047600
2012-10-25,50.61,51.19,50.43,51.08,7109800
2012-10-24,49.98,51.57,49.73,50.5,14232600
2012-10-23,51.87,52.04,50.56,51.91,10998200
2012-10-22,53.38,53.465,51.925,52.28,9336600
2012-10-19,53.88,53.88,52.55,52.86,6781500
2012-10-18,53.46,53.86,53.03,53.81,7926300
2012-10-17,53.78,53.99,53.205,53.67,5918400
2012-10-16,52.84,53.88,52.8,53.66,11263700
2012-10-15,50.9,53.17,50.815,52.53,12886200
2012-10-12,50.03,50.74,50.0,50.45,6823400
2012-10-11,50.55,50.87,50.3,50.6,6467400
2012-10-10,51.72,51.87,50.08,50.23,11520300
2012-10-09,51.42,53.55,50.97,51.81,29784100
2012-10-08,48.05,50.94,47.76,50.78,28624000
2012-10-05,48.73,48.9,47.98,48.23,7089400
2012-10-04,48.46,48.95,48.42,48.76,7990400
2012-10-03,48.06,48.39,47.93,48.31,5763600
2012-10-02,47.81,48.14,47.79,47.94,4948300
2012-10-01,47.49,48.04,47.46,47.57,5301900
2012-09-28,47.37,47.52,47.0,47.41,5941800
2012-09-27,47.36,47.72,47.1,47.64,5020300
2012-09-26,47.45,47.6999,46.8424,47.2,4792400
2012-09-25,47.52,47.84,47.41,47.45,4395100
2012-09-24,47.5,47.63,47.16,47.4,4873400
2012-09-21,47.17,47.76,47.103,47.46,8368200
2012-09-20,46.77,47.1,46.7501,47.02,4905700
2012-09-19,46.77,47.18,46.68,46.86,5176800
2012-09-18,46.52,47.0725,46.52,46.91,4155500
2012-09-17,46.54,46.94,46.53,46.83,7230400
2012-09-14,47.01,47.01,46.51,46.72,6510400
2012-09-13,46.62,47.2599,46.31,47.15,5501100
2012-09-12,46.48,46.86,46.46,46.55,3977600
2012-09-11,46.65,46.7,46.41,46.49,4263300
2012-09-10,46.74,46.85,46.52,46.52,4721800
2012-09-07,46.71,46.87,46.29,46.65,9900100
2012-09-06,45.98,46.86,45.98,46.81,8553600
2012-09-05,45.865,46.36,45.72,45.81,11305000
2012-09-04,44.97,45.41,44.71,45.29,6948400
2012-08-31,45.07,45.29,44.675,44.91,6397500
2012-08-30,45.0,45.0,44.63,44.9,5234500
2012-08-29,44.6,45.26,44.38,45.17,8328900
2012-08-28,44.63,45.45,44.21,44.71,13256500
2012-08-27,43.75,44.98,43.75,44.59,15116900
2012-08-24,44.81,45.01,43.36,43.86,48000900
2012-08-23,42.16,42.48,42.12,42.4,4589600
2012-08-22,42.17,42.385,42.12,42.17,4709000
2012-08-21,42.49,42.495,42.1,42.21,4195400
2012-08-20,42.42,42.42,42.21,42.34,3892400
2012-08-17,42.85,42.85,42.265,42.42,4521500
2012-08-16,42.96,43.02,42.64,42.75,3271500
2012-08-15,42.72,43.025,42.71,42.98,5168600
2012-08-14,42.99,43.02,42.66,42.73,3274600
2012-08-13,42.91,42.99,42.61,42.81,3928300
2012-08-10,42.74,43.69,42.56,43.6,11829200
2012-08-09,42.81,42.95,42.55,42.72,5164300
2012-08-08,42.75,43.0,42.61,42.85,5464700
2012-08-07,43.21,43.51,42.2,42.75,11700700
2012-08-06,44.12,44.13,43.71,43.71,3838700
2012-08-03,43.97,44.2,43.9,44.15,5380100
2012-08-02,43.68,43.94,43.16,43.32,6742000
2012-08-01,44.12,44.4,43.785,43.86,8163800
2012-07-31,44.08,44.41,43.99,44.03,7260000
2012-07-30,43.91,44.09,43.64,44.05,6791100
2012-07-27,44.0,44.53,43.99,44.37,7526500
2012-07-26,43.72,43.87,43.37,43.61,6966400
2012-07-25,43.27,43.58,42.58,43.12,12960200
2012-07-24,42.74,42.85,41.59,41.98,17930800
2012-07-23,43.89,43.98,43.585,43.83,4538100
2012-07-20,44.16,44.27,43.98,44.17,6506800
2012-07-19,44.52,44.6,44.39,44.4,4592100
2012-07-18,43.85,44.67,43.79,44.51,9138900
2012-07-17,44.08,44.27,43.8,43.96,11535500
2012-07-16,43.21,43.89,43.19,43.85,5779500
2012-07-13,42.92,43.5,42.73,43.26,4580100
2012-07-12,42.67,42.93,42.51,42.84,4075600
2012-07-11,42.66,42.91,42.52,42.8,4062700
2012-07-10,43.08,43.15,42.72,42.86,4142000
2012-07-09,42.64,42.9925,42.64,42.95,3113600
2012-07-06,42.7,42.74,42.42,42.66,3244300
2012-07-05,43.05,43.06,42.8,42.85,3760200
2012-07-03,42.95,43.31,42.81,43.16,2294200
2012-07-02,43.06,43.22,42.87,42.99,4709200
2012-06-29,42.52,42.91,42.46,42.91,6136800
2012-06-28,41.96,42.135,41.41,42.1,5075000
2012-06-27,41.64,42.07,41.617,41.93,4267700
2012-06-26,41.43,41.75,41.43,41.57,4070600
2012-06-25,41.8,41.84,41.4601,41.47,4376800
2012-06-22,41.96,42.135,41.82,42.07,4331800
2012-06-21,42.19,42.38,41.71,41.76,4243200
2012-06-20,42.24,42.27,41.89,42.04,3412600
2012-06-19,42.28,42.47,42.16,42.29,4149900
2012-06-18,41.78,42.09,41.78,42.04,3686600
2012-06-15,42.02,42.17,41.935,41.99,6396400
2012-06-14,41.6,41.99,41.5,41.81,5375600
2012-06-13,41.64,41.84,41.41,41.57,3553300
2012-06-12,41.57,41.67,41.31,41.64,4674100
2012-06-11,41.74,41.91,41.3,41.49,5598900
2012-06-08,41.25,41.75,41.2,41.53,7114100
2012-06-07,41.22,41.495,41.12,41.27,7191400
2012-06-06,40.72,41.01,40.59,41.01,10635500
2012-06-05,40.15,40.68,40.04,40.62,5447800
2012-06-04,40.11,40.33,39.93,40.15,6544300
2012-06-01,40.67,40.73,40.12,40.16,6387700
2012-05-31,41.08,41.26,40.78,40.95,6573800
2012-05-30,41.2,41.4499,40.96,40.99,4578900
2012-05-29,41.24,41.55,41.21,41.3,4191100
2012-05-25,41.11,41.5,41.0,41.11,4076000
2012-05-24,40.71,41.16,40.64,41.16,5630300
2012-05-23,40.92,41.0,40.36,40.67,7941300
2012-05-22,40.66,41.16,40.51,41.0,9236300
2012-05-21,40.47,40.7,40.36,40.63,4955700
2012-05-18,40.61,40.83,40.34,40.44,8350600
2012-05-17,40.73,40.94,40.53,40.53,5824200
2012-05-16,40.65,40.85,40.54,40.75,4080800
2012-05-15,40.86,40.94,40.46,40.58,5660500
2012-05-14,41.05,41.255,40.79,40.93,6009900
2012-05-11,41.17,41.5,41.02,41.26,5000000
2012-05-10,41.47,41.82,41.36,41.75,6195200
2012-05-09,41.32,41.49,41.01,41.3,6102700
2012-05-08,41.59,41.66,41.42,41.62,7069500
2012-05-07,41.1,41.705,41.0,41.61,6084500
2012-05-04,41.2,41.4,41.0,41.28,7203900
2012-05-03,41.49,41.5,41.2,41.27,5050800
2012-05-02,41.16,41.49,41.13,41.48,4856600
2012-05-01,41.32,41.47,41.13,41.24,6352200
2012-04-30,41.13,41.52,41.13,41.39,23371700
2012-04-27,41.1,41.43,41.07,41.3,20040500
2012-04-26,40.78,41.0,40.6,40.88,4763200
2012-04-25,40.42,40.9,40.12,40.8,8205700
2012-04-24,39.89,40.0,39.67,39.96,4844700
2012-04-23,39.8,39.85,39.65,39.81,4348800
2012-04-20,39.69,40.06,39.68,39.91,7548300
2012-04-19,39.75,39.84,39.58,39.75,4995300
2012-04-18,39.9,40.04,39.69,39.7,6856700
2012-04-17,39.68,40.06,39.5,40.06,4826200
2012-04-16,39.28,39.7,39.27,39.6,10405800
2012-04-13,39.56,39.6,39.16,39.18,5438100
2012-04-12,39.55,39.62,39.34,39.58,6299800
2012-04-11,39.7,39.71,39.39,39.47,5141900
2012-04-10,39.61,39.92,39.42,39.42,6691900
2012-04-09,40.32,40.32,39.7,39.72,7599800
2012-04-05,40.13,40.5,40.1,40.48,4379400
2012-04-04,40.15,40.455,40.02,40.33,4175400
2012-04-03,40.48,40.59,40.13,40.32,3340400
2012-04-02,40.3,40.64,40.23,40.48,5233900
2012-03-30,40.06,40.36,39.95,40.265,4784300
2012-03-29,40.05,40.09,39.66,39.96,5311500
2012-03-28,40.32,40.37,39.873,40.31,4874800
2012-03-27,40.37,40.42,40.18,40.26,4183400
2012-03-26,39.98,40.4014,39.97,40.27,5361100
2012-03-23,40.03,40.04,39.71,39.87,5203400
2012-03-22,39.57,39.85,39.47,39.81,3949400
2012-03-21,40.01,40.13,39.8,39.95,4671700
