timestamp,open,high,low,close,volume
2013-02-04,37.43,37.622,37.25,37.43,1379100
2013-02-01,37.69,37.72,37.22,37.65,1555400
2013-01-31,37.21,37.43,37.03,37.37,1749700
2013-01-30,37.35,37.46,37.17,37.24,2551300
2013-01-29,36.98,37.27,36.8,37.22,1108100
2013-01-28,37.27,37.27,37.01,37.02,3041900
2013-01-25,37.42,37.66,36.6,37.31,7321900
2013-01-24,38.2,38.73,38.17,38.45,1873900
2013-01-23,38.9,38.9999,37.9999,38.12,2370800
2013-01-22,39.05,39.1,38.69,38.87,1640100
2013-01-18,38.15,39.1,37.96,39.01,3177500
2013-01-17,37.88,38.3,37.61,37.94,1747000
2013-01-16,37.21,37.88,37.0,37.57,2043200
2013-01-15,36.62,37.29,36.39,37.21,1993000
2013-01-14,36.83,36.89,35.955,36.56,1791000
2013-01-11,37.16,37.16,36.41,36.89,2704400
2013-01-10,35.98,37.35,35.68,37.07,5557800
2013-01-09,35.6,36.02,35.47,35.68,1728300
2013-01-08,35.26,35.49,35.0067,35.38,2953400
2013-01-07,35.62,35.75,35.0,35.35,2372900
2013-01-04,36.28,36.44,35.645,35.74,2228900
2013-01-03,35.61,36.18,35.5,36.12,2271100
2013-01-02,36.37,36.38,35.3,35.82,2460900
2012-12-31,35.2,35.92,35.04,35.9,1071800
2012-12-28,35.51,35.6,35.06,35.31,1800300
2012-12-27,35.44,35.64,34.91,35.56,1182700
2012-12-26,35.83,35.97,35.27,35.39,1281400
2012-12-24,36.3,36.88,35.63,35.89,687100
2012-12-21,36.33,36.47,35.97,36.04,2022200
2012-12-20,36.76,36.8376,36.13,36.6,1273400
2012-12-19,36.88,37.07,36.55,36.57,1721900
2012-12-18,36.92,37.105,36.65,36.7232,1895400
2012-12-17,36.97,37.17,36.56,36.75,1662400
2012-12-14,37.23,37.305,36.83,36.97,1227100
2012-12-13,37.48,37.87,37.041,37.2,1011000
2012-12-12,38.07,38.24,37.68,37.77,1528200
2012-12-11,37.71,38.36,37.32,38.01,1217800
2012-12-10,37.48,37.63,37.05,37.6,1011800
2012-12-07,37.26,37.5,36.76,37.46,1092800
2012-12-06,37.01,37.33,36.99,37.22,1013200
2012-12-05,37.15,37.29,36.63,37.0,1857300
2012-12-04,37.69,37.82,36.65,37.32,1600400
2012-12-03,38.6,38.89,37.55,37.6999,1341000
2012-11-30,38.7,39.01,38.28,38.46,1669000
2012-11-29,38.49,38.86,38.08,38.6,983200
2012-11-28,38.01,38.56,38.0,38.54,936900
2012-11-27,38.36,38.7,38.22,38.3,1003600
2012-11-26,38.25,38.49,38.1,38.32,710000
2012-11-23,37.81,38.25,37.74,38.25,533500
2012-11-21,37.44,37.74,37.2,37.68,1103200
2012-11-20,37.25,37.48,36.91,37.26,1389400
2012-11-19,37.14,37.65,36.77,37.4,1141600
2012-11-16,36.42,36.94,36.12,36.45,1061300
2012-11-15,36.4,36.762,36.07,36.34,1163000
2012-11-14,36.98,37.23,36.37,36.48,1085100
2012-11-13,36.99,37.51,36.95,36.98,1023400
2012-11-12,37.42,37.62,36.81,36.95,966500
2012-11-09,37.05,37.69,37.03,37.22,1179300
2012-11-08,37.03,37.58,36.93,37.25,1718500
2012-11-07,37.51,37.63,36.95,37.21,1703200
2012-11-06,37.56,38.66,36.75,37.79,7254700
2012-11-05,35.79,36.3385,35.73,36.17,1401800
2012-11-02,36.63,36.72,35.47,35.58,2103800
2012-11-01,36.84,36.84,35.86,36.33,2617900
2012-10-31,37.0,37.04,35.94,35.99,2153700
2012-10-26,36.74,36.81,36.14,36.35,2192000
2012-10-25,37.22,37.44,36.54,36.57,1647100
2012-10-24,36.83,37.31,36.54,36.85,1578800
2012-10-23,38.12,38.25,36.76,36.7788,2568200
2012-10-22,39.45,39.96,37.76,38.39,3924700
2012-10-19,39.11,39.47,38.34,39.05,3559100
2012-10-18,39.13,39.3,38.72,39.05,1409000
2012-10-17,38.59,39.39,38.25,38.96,1770500
2012-10-16,38.38,38.59,37.93,38.38,1759900
2012-10-15,38.12,38.33,37.61,37.75,3787700
2012-10-12,37.86,39.4,37.86,39.3,2524300
2012-10-11,37.69,38.03,37.51,37.81,800200
2012-10-10,37.56,37.7187,37.22,37.32,858900
2012-10-09,38.24,38.36,37.47,37.57,889000
2012-10-08,37.75,38.26,37.69,38.22,687700
2012-10-05,37.64,37.95,37.51,37.76,1066700
2012-10-04,37.97,38.0,37.29,37.46,1105500
2012-10-03,37.94,38.08,37.2,37.41,1152500
2012-10-02,37.92,38.19,37.77,37.8,1415200
2012-10-01,38.13,38.15,37.63,37.91,1635800
2012-09-28,37.62,38.28,37.47,38.165,1202200
2012-09-27,37.5,37.7,37.31,37.655,793900
2012-09-26,37.81,37.9601,37.22,37.31,912800
2012-09-25,38.04,38.1,37.5,37.53,969400
2012-09-24,37.99,38.43,37.83,38.1,905600
2012-09-21,38.33,38.58,37.94,38.01,1002200
2012-09-20,38.38,38.5,37.9,38.2,1047800
2012-09-19,38.01,38.5,37.56,38.4,969400
2012-09-18,39.07,39.23,38.61,38.675,749200
2012-09-17,38.9,39.3,38.73,38.96,1810900
2012-09-14,39.17,39.98,38.98,39.96,1720000
2012-09-13,38.9,39.2,38.53,39.07,1013900
2012-09-12,38.69,38.98,38.38,38.86,1628100
2012-09-11,38.07,38.59,37.56,38.56,1291600
2012-09-10,37.51,38.02,37.33,37.85,1214300
2012-09-07,38.09,38.5,37.59,37.64,859500
2012-09-06,37.33,38.15,37.33,37.95,1148200
2012-09-05,37.1,37.24,36.75,37.13,792600
2012-09-04,37.48,37.53,36.83,37.2,1262800
2012-08-31,37.65,37.87,37.37,37.51,750100
2012-08-30,37.46,37.59,37.02,37.4,1179100
2012-08-29,37.43,37.74,37.26,37.5,1207900
2012-08-28,37.53,37.73,37.28,37.5,1196500
2012-08-27,37.68,38.0,37.56,37.67,1066200
2012-08-24,37.07,37.49,36.96,37.49,1523500
2012-08-23,37.65,37.73,37.14,37.29,934600
2012-08-22,38.04,38.04,37.62,37.75,621700
2012-08-21,38.3,38.32,37.83,37.995,754300
2012-08-20,38.31,38.31,37.77,38.12,1180700
2012-08-17,38.3,38.6,37.97,38.24,1075400
2012-08-16,37.78,38.31,37.66,38.24,1396700
2012-08-15,37.61,38.0,37.52,37.72,1087800
2012-08-14,37.77,37.98,37.48,37.64,804000
2012-08-13,37.78,37.89,37.21,37.58,992900
2012-08-10,37.38,37.6,36.58,37.56,1152400
2012-08-09,37.06,38.31,36.93,37.37,1650400
2012-08-08,36.82,37.07,36.595,37.04,1034200
2012-08-07,36.77,36.99,36.54,36.8,1309200
2012-08-06,36.23,36.63,36.1,36.46,1467200
2012-08-03,35.92,36.31,35.6,36.07,1214200
2012-08-02,35.65,35.72,35.01,35.36,1335200
2012-08-01,36.16,36.17,35.65,35.68,1150500
2012-07-31,36.5,36.57,35.75,35.82,1172500
2012-07-30,35.94,36.37,35.59,36.31,1609200
2012-07-27,35.51,36.37,35.4514,36.26,2026700
2012-07-26,35.1,35.415,34.75,35.33,1391100
2012-07-25,35.12,35.18,34.565,34.71,1578100
2012-07-24,35.38,35.8,34.73,34.96,2192000
2012-07-23,35.0,36.46,34.72,35.19,7029100
2012-07-20,33.56,34.09,33.34,33.84,4675000
2012-07-19,33.5,33.88,33.245,33.72,3251900
2012-07-18,33.15,33.6799,33.03,33.27,1511500
2012-07-17,33.0,33.77,32.64,33.26,2777700
2012-07-16,32.83,32.94,32.29,32.345,1347200
2012-07-13,32.77,33.02,32.42,32.91,2210500
2012-07-12,33.28,33.4,32.82,32.88,1525000
2012-07-11,33.79,33.875,33.09,33.48,1100800
2012-07-10,34.17,34.17,33.27,33.66,1334200
2012-07-09,34.19,34.41,33.61,33.98,1183400
2012-07-06,34.24,34.24,33.61,34.17,915000
2012-07-05,33.96,34.49,33.8,34.37,1122300
2012-07-03,34.14,34.3099,33.54,33.86,857400
2012-07-02,34.15,34.43,33.8,34.13,1186400
2012-06-29,33.64,33.95,33.54,33.87,1331300
2012-06-28,32.18,33.125,31.995,33.03,2183000
2012-06-27,32.43,33.06,32.21,32.27,4559600
2012-06-26,33.27,33.75,32.92,32.97,1395600
2012-06-25,33.73,33.73,33.04,33.16,1330000
2012-06-22,34.24,34.37,33.55,33.87,1421600
2012-06-21,34.74,34.9,33.84,33.95,1470500
2012-06-20,34.91,34.91,34.28,34.54,1281400
2012-06-19,34.74,35.17,34.53,34.78,1081900
2012-06-18,34.35,34.5,34.11,34.45,856200
2012-06-15,34.1,34.59,33.92,34.5,2435600
2012-06-14,34.0,34.34,33.82,34.06,1847600
2012-06-13,34.27,34.34,33.75,33.85,1443500
2012-06-12,34.23,34.37,33.75,34.32,978000
2012-06-11,34.77,34.81,33.81,33.86,1372300
2012-06-08,34.98,34.98,34.43,34.5,1994800
2012-06-07,35.29,35.47,34.79,34.87,940100
2012-06-06,34.83,34.965,34.58,34.88,1658000
2012-06-05,34.46,34.78,34.35,34.46,1735100
2012-06-04,34.89,35.16,34.15,34.54,1990400
2012-06-01,34.95,35.37,34.72,34.96,1773000
2012-05-31,35.33,35.73,35.08,35.42,2153800
2012-05-30,35.33,35.49,35.13,35.29,1570900
2012-05-29,35.33,35.84,35.13,35.52,1604900
2012-05-25,34.77,35.075,34.5101,34.91,1072300
2012-05-24,34.35,34.89,34.2,34.59,3236700
2012-05-23,34.25,34.69,34.02,34.65,1000000
2012-05-22,34.52,34.6591,34.25,34.47,1127400
2012-05-21,34.38,34.44,33.42,34.41,1559700
2012-05-18,34.75,34.98,34.14,34.241,1466000
2012-05-17,36.16,36.29,34.73,34.73,1220800
2012-05-16,36.36,36.55,36.0,36.15,1517700
2012-05-15,35.15,36.63,35.09,36.0,2333600
2012-05-14,35.27,35.54,35.0,35.1,1355200
2012-05-11,35.41,36.0,35.25,35.68,1264000
2012-05-10,35.71,35.87,35.2,35.48,1369800
2012-05-09,35.76,35.76,35.13,35.34,1202200
2012-05-08,36.09,36.2,35.3411,35.93,1596100
2012-05-07,36.27,37.06,36.06,36.35,2902600
2012-05-04,36.18,36.62,36.0,36.09,2994900
2012-05-03,37.0,37.24,36.735,36.98,1094500
2012-05-02,36.81,37.11,36.5,37.04,1286300
2012-05-01,36.89,37.22,36.585,36.88,1746000
2012-04-30,36.7,36.86,36.42,36.74,1447700
2012-04-27,36.23,36.75,36.14,36.68,1559400
2012-04-26,35.87,36.59,35.55,36.49,2807300
2012-04-25,35.53,35.78,35.2,35.63,1942200
2012-04-24,33.96,35.39,33.96,35.13,3301600
2012-04-23,35.49,35.5,33.81,34.04,5351000
2012-04-20,36.11,36.4,35.81,35.92,2083300
2012-04-19,36.39,36.48,35.69,35.78,1544200
2012-04-18,36.67,36.67,36.11,36.325,1772000
2012-04-17,36.1,36.67,36.0,36.59,1002200
2012-04-16,35.6,36.08,34.99,35.76,6414600
2012-04-13,36.13,36.38,35.9,36.18,3932600
2012-04-12,36.0,36.47,36.0,36.26,906600
2012-04-11,35.91,36.2,35.8,36.03,862600
2012-04-10,36.17,36.22,35.42,35.56,1767800
2012-04-09,36.62,36.62,35.98,36.17,1238100
2012-04-05,36.8,37.1,36.75,37.0,889900
2012-04-04,37.13,37.24,36.9,36.95,1462600
2012-04-03,37.35,37.52,37.06,37.34,1117600
2012-04-02,36.86,37.5501,36.73,37.29,1140200
2012-03-30,37.49,37.49,36.71,36.72,1207600
2012-03-29,37.14,37.28,36.92,37.14,1816800
2012-03-28,37.19,37.36,36.81,37.22,1789000
2012-03-27,37.12,37.7,37.02,37.34,1496200
2012-03-26,36.59,37.37,36.57,37.1,1307400
2012-03-23,36.02,36.41,35.81,36.38,876900
2012-03-22,35.49,35.98,35.47,35.93,803100
2012-03-21,36.19,36.33,35.73,35.74,972000
2012-03-20,36.19,36.21,35.735,36.03,891800
2012-03-19,35.41,36.44,35.34,36.35,1477900
2012-03-16,35.64,35.76,35.17,35.45,1496900
2012-03-15,35.6,35.71,34.78,35.51,1046300
2012-03-14,35.72,35.765,35.265,35.46,711600
2012-03-13,35.61,35.74,35.29,35.68,690100
2012-03-12,35.25,35.67,35.221,35.41,862800
2012-03-09,35.03,35.25,34.88,35.18,658000
2012-03-08,34.94,34.9468,34.42,34.86,1074700
2012-03-07,34.85,34.85,34.41,34.58,1090700
2012-03-06,35.42,35.58,34.54,34.65,1840900
2012-03-05,35.23,35.75,35.11,35.65,1352600
2012-03-02,35.43,35.49,35.04,35.21,1238000
2012-03-01,35.66,35.71,35.23,35.4,1301400
2012-02-29,35.39,35.62,35.0,35.32,1726700
2012-02-28,35.53,35.87,34.96,35.26,1157800
2012-02-27,34.75,35.57,34.57,35.38,1586300
2012-02-24,35.22,35.46,34.76,34.86,1890300
2012-02-23,34.73,35.24,34.5,35.1,1299700
2012-02-22,35.47,35.6435,34.45,34.52,2487000
2012-02-21,36.43,36.43,35.52,35.65,1096100
2012-02-17,36.28,36.43,35.83,36.18,1167600
2012-02-16,35.56,36.09,35.3818,35.93,1570700
2012-02-15,35.97,36.38,34.56,35.48,2558700
2012-02-14,36.69,36.96,36.36,36.58,2452600
2012-02-13,37.0,37.63,36.55,36.7,2360200
2012-02-10,36.31,37.08,36.0,36.84,2433500
2012-02-09,35.99,36.87,35.78,36.59,3056100
2012-02-08,36.42,36.55,35.72,35.73,2063700
2012-02-07,36.7,36.7,36.29,36.41,1855700
2012-02-06,35.19,36.91,34.54,36.66,4066300
2012-02-03,35.74,36.1137,35.59,35.86,1896100
2012-02-02,35.0,35.45,34.87,35.14,1874400
2012-02-01,35.21,35.61,34.81,34.9,2198100
2012-01-31,34.8,35.38,34.73,34.91,2167600
2012-01-30,34.6,34.62,34.12,34.46,2398800
2012-01-27,34.85,35.205,34.71,35.06,1781400
2012-01-26,35.2,35.4,34.73,34.9,1857200
2012-01-25,34.26,35.14,33.94,35.01,2144900
2012-01-24,33.86,34.37,33.81,34.27,2155500
2012-01-23,32.89,33.98,32.85,33.88,2295700
2012-01-20,32.79,32.92,32.47,32.75,1838300
2012-01-19,33.2,33.23,32.29,32.75,3774800
2012-01-18,32.89,33.19,32.56,33.07,2977300
2012-01-17,32.58,33.47,32.57,33.1,4309000
2012-01-13,32.82,33.35,32.485,32.69,2227900
2012-01-12,33.38,33.4,32.69,33.09,1783000
2012-01-11,32.93,33.28,32.7,33.25,1833400
2012-01-10,32.8,33.05,32.64,32.91,1880300
2012-01-09,32.06,32.59,32.01,32.48,2875000
2012-01-06,32.69,32.75,31.65,31.9,3105400
2012-01-05,32.48,32.9425,32.4,32.64,2872700
2012-01-04,32.2,32.57,32.1,32.57,1758400
2012-01-03,32.26,32.565,32.02,32.14,2693900
2011-12-30,32.14,32.15,31.79,31.89,1371800
2011-12-29,31.83,32.17,31.72,32.04,915200
2011-12-28,32.31,32.31,31.51,31.65,860200
2011-12-27,32.45,32.46,31.9,32.14,1496300
2011-12-23,32.3,32.61,32.101,32.43,1010000
2011-12-22,33.05,33.14,32.125,32.16,2137700
2011-12-21,32.84,33.2,32.52,33.17,1562600
2011-12-20,33.08,33.31,32.6,32.77,2694200
2011-12-19,33.62,33.65,32.68,32.78,1933600
2011-12-16,34.53,34.68,33.8,34.02,2643600
2011-12-15,34.0,34.43,33.36,34.3,1860600
2011-12-14,34.9,34.9,33.8,33.85,1492600
2011-12-13,36.61,36.62,34.72,34.81,1511200
2011-12-12,37.01,37.01,36.15,36.37,847100
2011-12-09,36.5,36.99,36.344,36.76,823200
2011-12-08,36.85,37.32,36.37,36.42,1446400
2011-12-07,37.03,37.195,36.5,37.03,1244600
2011-12-06,36.9,37.35,36.36,37.13,1248000
2011-12-05,36.48,37.02,36.28,36.78,1210600
2011-12-02,35.77,36.47,35.55,36.04,1093400
2011-12-01,35.91,36.09,35.35,35.4,1181200
2011-11-30,35.73,35.98,35.51,35.81,1346200
2011-11-29,35.27,35.51,34.76,34.77,907000
2011-11-28,35.13,35.9,34.75,35.1,1041800
2011-11-25,34.39,34.6571,34.14,34.15,291200
2011-11-23,34.75,34.78,34.14,34.26,1093100
2011-11-22,35.19,35.26,34.5725,34.91,1012900
2011-11-21,35.8,35.8,34.71,35.09,1371300
2011-11-18,35.74,36.18,35.45,36.03,1027500
2011-11-17,36.34,36.36,35.29,35.42,1260800
2011-11-16,37.1,37.16,36.22,36.29,1207600
2011-11-15,36.69,37.4271,36.54,37.23,715900
2011-11-14,37.33,37.42,36.69,36.85,665200
2011-11-11,37.21,37.58,36.91,37.36,968400
2011-11-10,36.76,37.16,36.21,36.75,1692500
2011-11-09,38.2,38.349,35.72,36.45,3325200
2011-11-08,38.74,38.97,38.32,38.94,949100
2011-11-07,38.59,39.01,38.19,38.7,1030600
2011-11-04,38.76,38.985,38.06,38.66,1058000
2011-11-03,38.75,39.02,37.95,38.94,1605300
2011-11-02,38.33,38.6,37.91,38.52,1986100
2011-11-01,37.1,38.36,36.75,37.91,2523000
2011-10-31,37.9,38.48,37.6,38.06,2186600
2011-10-28,38.53,38.72,37.53,38.07,2244300
2011-10-27,38.05,39.2,37.96,38.79,2619200
2011-10-26,36.52,37.45,36.02,37.17,2418100
2011-10-25,36.8,36.91,36.02,36.08,1735000
2011-10-24,35.22,36.91,35.12,36.88,2454600
2011-10-21,35.31,35.48,34.61,35.08,2167500
2011-10-20,34.29,35.05,34.2808,34.95,1671700
2011-10-19,34.8,34.92,34.125,34.23,1516400
2011-10-18,34.09,34.97,33.495,34.75,3804400
2011-10-17,33.55,35.26,32.84,34.99,3552800
2011-10-14,34.43,34.77,33.8,34.75,1974800
2011-10-13,34.67,35.13,34.27,34.34,1907700
2011-10-12,34.99,35.22,34.45,34.84,2672300
2011-10-11,34.37,35.1,33.8601,34.85,2258700
2011-10-10,33.68,34.77,33.61,34.74,1548200
2011-10-07,33.5,34.0,33.2,33.25,2394900
2011-10-06,33.64,33.66,33.19,33.51,1464300
2011-10-05,32.23,33.63,32.17,33.55,3031400
2011-10-04,31.57,33.0,31.36,32.27,2782400
2011-10-03,32.3,33.1,31.97,31.99,2427000
2011-09-30,33.63,33.78,32.565,32.61,2504500
2011-09-29,34.13,34.44,33.465,34.03,2065900
2011-09-28,35.01,35.22,34.01,34.07,1721300
2011-09-27,35.57,35.89,34.86,35.02,1933200
2011-09-26,34.75,35.125,34.22,35.08,1843000
2011-09-23,34.09,34.66,34.02,34.45,1703900
2011-09-22,33.77,34.38,33.21,34.21,3069900
2011-09-21,35.29,35.7,34.61,34.62,1519500
2011-09-20,35.86,35.97,35.29,35.35,1587900
2011-09-19,35.57,36.01,35.27,35.73,1320100
2011-09-16,36.3,36.71,35.685,36.02,4965200
2011-09-15,37.19,37.3,36.03,36.15,2142800
2011-09-14,36.26,37.42,35.7,37.06,3519300
2011-09-13,35.5,36.25,35.3,36.03,2444200
2011-09-12,35.58,36.0,35.13,35.79,3031800
2011-09-09,35.89,36.42,35.57,36.28,2114200
2011-09-08,35.98,36.63,35.92,36.38,1769300
2011-09-07,36.01,36.355,35.88,36.32,1827800
2011-09-06,35.51,35.78,35.0,35.5,2074000
2011-09-02,37.01,37.25,36.43,36.49,953000
2011-09-01,38.91,39.03,37.67,37.71,1476700
2011-08-31,38.29,38.92,38.09,38.74,2339200
2011-08-30,37.58,38.34,37.5,38.08,1588100
2011-08-29,37.19,37.9,37.0,37.68,2126100
2011-08-26,36.88,37.16,35.95,36.82,2023100
2011-08-25,38.26,38.38,37.05,37.05,1529700
2011-08-24,37.46,38.2,37.34,37.99,1620400
2011-08-23,36.8,37.69,36.33,37.59,2088600
2011-08-22,37.16,37.24,36.47,36.71,1415000
2011-08-19,35.35,37.27,35.18,36.43,2459300
2011-08-18,36.49,36.8694,35.4,35.72,1979300
2011-08-17,37.84,38.07,37.3,37.52,2031200
2011-08-16,37.29,38.16,37.24,37.52,2459000
2011-08-15,37.72,38.01,37.34,37.88,1714300
2011-08-12,37.03,37.76,36.63,37.45,2065500
2011-08-11,35.79,37.35,35.56,36.95,3135300
2011-08-10,35.21,36.6,34.9,35.5,4150300
2011-08-09,34.96,35.73,33.82,35.68,4150600
2011-08-08,36.52,36.87,34.46,34.5,3035600
2011-08-05,37.63,38.1,36.38,37.25,2735100
2011-08-04,38.36,38.51,37.27,37.27,2257800
2011-08-03,37.94,38.815,37.64,38.67,2304900
2011-08-02,39.13,39.16,37.86,37.86,2226400
2011-08-01,39.79,39.8599,39.03,39.43,2286100
2011-07-29,39.35,39.82,39.1,39.56,1975900
2011-07-28,39.76,40.34,39.5,39.7,1828000
2011-07-27,40.17,40.369,39.69,39.89,2718900
2011-07-26,40.53,40.6,40.11,40.3,1729100
2011-07-25,40.25,40.78,39.96,40.42,2832300
2011-07-22,39.78,40.73,39.66,40.5,2609000
2011-07-21,39.48,39.83,39.28,39.46,1888800
2011-07-20,39.4,39.67,39.165,39.37,1566900
2011-07-19,39.56,39.73,38.77,39.41,3822000
2011-07-18,41.09,41.3,39.305,39.4,7007800
2011-07-15,41.94,42.38,41.05,41.37,5872600
2011-07-14,42.59,42.59,41.25,41.31,4096100
2011-07-13,43.47,43.56,42.36,42.39,2026700
2011-07-12,42.98,43.61,42.98,43.25,1473900
2011-07-11,44.0401,44.0401,42.92,43.09,2318100
2011-07-08,45.13,45.21,44.07,44.65,1398100
2011-07-07,45.71,45.94,45.26,45.68,997500
2011-07-06,45.98,46.01,45.2,45.43,1380800
2011-07-05,45.31,46.01,45.2,46.0,1614500
2011-07-01,44.05,45.3,44.05,45.26,1448300
2011-06-30,44.41,44.599,43.8,43.93,2098500
2011-06-29,44.74,44.8,44.14,44.35,806200
2011-06-28,44.31,44.66,43.79,44.62,1054500
2011-06-27,43.45,44.01,43.43,43.75,811600
2011-06-24,43.77,43.9891,43.16,43.35,707200
2011-06-23,43.42,43.86,43.19,43.65,1129100
2011-06-22,43.74,44.13,43.71,43.85,1261200
2011-06-21,44.14,44.5,43.92,43.98,869500
2011-06-20,43.21,44.1,43.21,44.07,676900
2011-06-17,43.86,44.01,43.36,43.36,863400
2011-06-16,43.5,44.0,43.3,43.47,837300
2011-06-15,43.21,43.7,43.14,43.6,1338300
2011-06-14,43.36,43.88,43.29,43.57,1082400
2011-06-13,42.72,43.18,42.7,42.91,1103000
2011-06-10,43.06,43.2,42.63,42.67,818900
2011-06-09,43.15,43.61,43.03,43.32,749500
2011-06-08,43.5,43.57,42.94,43.02,908300
2011-06-07,44.52,44.88,43.47,43.53,1594800
2011-06-06,44.09,44.44,43.87,44.35,1649500
2011-06-03,44.67,44.75,43.99,44.36,2141000
2011-06-02,45.47,45.74,44.96,45.02,1359300
2011-06-01,45.55,46.53,45.32,45.36,2713600
2011-05-31,45.81,45.9991,45.57,45.74,2399400
2011-05-27,46.61,46.61,45.45,45.5,1203800
2011-05-26,46.77,46.77,45.71,46.38,1432600
2011-05-25,46.74,46.97,46.36,46.74,730000
2011-05-24,47.48,47.5,46.85,47.01,1012500
2011-05-23,46.82,47.74,46.66,47.41,887500
2011-05-20,47.88,47.88,47.07,47.49,704700
2011-05-19,47.43,48.05,47.32,47.97,904100
2011-05-18,47.02,47.58,46.88,47.51,669000
2011-05-17,47.59,47.86,46.84,46.93,1351900
2011-05-16,47.86,48.1,47.7528,47.81,641200
2011-05-13,48.32,48.425,47.96,48.05,854600
2011-05-12,47.49,48.34,47.49,48.33,1300000
2011-05-11,47.61,47.93,47.46,47.72,1000000
2011-05-10,46.87,47.725,46.87,47.61,603600
2011-05-09,47.28,47.44,46.91,46.92,638600
2011-05-06,47.56,47.87,47.12,47.34,1009700
2011-05-05,47.09,47.92,47.06,47.3,1200000
2011-05-04,46.81,47.58,46.81,47.48,1350600
2011-05-03,46.96,47.15,46.65,46.94,1301000
2011-05-02,47.0,47.5,46.88,47.185,1581200
2011-04-29,46.59,46.93,46.45,46.84,1588300
2011-04-28,45.95,46.5901,45.95,46.465,1002200
2011-04-27,46.12,46.33,45.95,46.21,1127600
2011-04-26,45.92,46.45,45.7,46.14,1600000
2011-04-25,44.42,45.67,44.11,45.66,1612300
2011-04-21,45.0,45.0,44.44,44.55,1293900
2011-04-20,44.78,45.03,44.405,44.91,1761700
2011-04-19,44.39,44.64,44.09,44.22,1127900
2011-04-18,44.25,44.615,44.0,44.31,1287800
2011-04-15,44.72,45.57,44.28,44.8,2213700
2011-04-14,45.41,46.0,44.1,44.4,4111100
2011-04-13,45.77,46.08,45.5,45.79,1449000
2011-04-12,46.51,46.86,45.55,45.67,1950400
2011-04-11,46.86,47.42,46.77,46.93,834400
2011-04-08,47.59,47.67,46.71,46.84,1079700
2011-04-07,47.11,47.6,46.9,47.29,597700
2011-04-06,47.19,47.63,47.12,47.26,849500
2011-04-05,47.02,47.15,46.27,47.12,2134500
2011-04-04,47.45,47.53,47.02,47.19,1010900
2011-04-01,47.16,47.61,47.16,47.39,1148000
2011-03-31,47.21,47.42,46.82,46.84,1067600
2011-03-30,47.08,47.4,46.84,47.3,949300
2011-03-29,46.77,47.02,46.41,46.84,2128100
2011-03-28,47.24,47.37,46.75,46.75,467700
2011-03-25,46.9,47.51,46.67,47.22,520400
2011-03-24,46.34,46.94,46.15,46.88,586100
2011-03-23,45.96,46.37,45.38,46.22,475100
2011-03-22,46.62,46.7,45.97,45.98,686800
2011-03-21,46.58,46.99,46.43,46.7,772700
2011-03-18,46.39,46.49,46.09,46.28,1112200
2011-03-17,46.23,46.25,45.69,45.77,1177900
2011-03-16,46.02,46.19,45.49,45.62,1288700
2011-03-15,45.98,46.36,45.58,46.04,1669800
2011-03-14,46.66,47.0,46.38,46.68,959500
2011-03-11,46.74,47.0,46.45,46.86,1214600
2011-03-10,46.91,47.27,46.65,46.92,1166100
2011-03-09,47.13,47.36,46.79,47.33,1073600
2011-03-08,47.15,47.49,46.93,47.33,1165200
2011-03-07,46.89,47.21,46.55,47.0,2050200
2011-03-04,46.15,46.67,46.01,46.59,1856300
2011-03-03,45.26,46.27,45.21,46.13,841400
2011-03-02,44.33,45.1,44.12,45.0,942100
2011-03-01,44.85,45.16,44.54,44.56,1335600
2011-02-28,44.65,45.095,44.53,44.9,1078200
2011-02-25,44.09,44.7,43.91,44.61,1023000
2011-02-24,43.97,44.33,43.48,44.04,1278000
2011-02-23,44.91,44.99,43.8,44.1,1516300
2011-02-22,45.26,45.57,44.83,45.02,1039000
2011-02-18,45.52,45.86,45.52,45.74,911700
2011-02-17,44.59,46.16,44.58,45.61,1482800
2011-02-16,44.49,45.0,44.22,44.76,2251900
2011-02-15,44.78,45.01,44.04,44.25,1657800
2011-02-14,45.27,45.27,44.91,45.08,1164100
2011-02-11,45.46,45.75,45.32,45.45,1171900
2011-02-10,45.39,45.73,45.19,45.69,924400
2011-02-09,45.72,46.02,45.3,45.51,1045600
2011-02-08,45.59,45.85,45.21,45.83,766800
2011-02-07,43.45,45.82,43.45,45.63,2188600
2011-02-04,44.76,45.05,44.44,44.82,1113900
2011-02-03,43.3,44.71,43.3,44.58,2097400
2011-02-02,43.79,44.21,43.09,43.39,1960700
2011-02-01,44.36,44.49,43.48,43.86,2358600
2011-01-31,44.09,44.31,43.8,44.09,1301000
2011-01-28,44.78,45.05,43.81,43.91,1099000
2011-01-27,44.77,45.09,44.61,44.98,1008200
2011-01-26,44.55,44.98,44.39,44.85,1412600
2011-01-25,44.44,44.54,43.81,44.43,1533400
2011-01-24,44.56,44.62,43.94,44.49,1941900
2011-01-21,45.0,45.28,44.55,44.61,1616800
2011-01-20,44.46,44.7575,44.26,44.66,1397700
2011-01-19,44.1,44.82,44.01,44.55,1975200
2011-01-18,44.25,44.46,43.67,44.05,2737400
2011-01-14,42.86,45.33,42.54,44.49,6680600
2011-01-13,44.91,44.94,44.21,44.65,2224200
2011-01-12,46.2,46.21,44.96,45.04,2313600
2011-01-11,46.34,46.97,45.88,45.99,2376800
