timestamp,open,high,low,close,volume
2013-09-11,31.79,31.89,31.1,31.89,13293700
2013-09-10,32.53,32.53,30.64,31.54,19108700
2013-09-09,33.79,33.99,33.51,33.56,4558500
2013-09-06,33.94,34.02,33.47,33.7,2485800
2013-09-05,33.86,34.0,33.77,33.82,1677200
2013-09-04,33.83,34.07,33.725,33.86,3158100
2013-09-03,34.15,34.25,33.78,33.9,2807100
2013-08-30,34.06,34.17,33.74,33.82,3187700
2013-08-29,33.86,34.28,33.72,34.04,3081300
2013-08-28,34.26,34.28,33.83,33.94,2441100
2013-08-27,34.31,34.64,34.3,34.37,2149500
2013-08-26,35.09,35.15,34.505,34.51,2967100
2013-08-23,34.69,35.14,34.59,35.08,2006300
2013-08-22,34.45,34.8,34.35,34.59,2098700
2013-08-21,35.02,35.02,34.5,34.51,1797000
2013-08-20,34.92,35.27,34.91,35.0,2063900
2013-08-19,34.77,35.0857,34.75,34.91,2715900
2013-08-16,34.93,34.97,34.63,34.78,2536800
2013-08-15,35.72,35.73,35.01,35.05,2570800
2013-08-14,36.56,36.61,35.99,36.0,2454900
2013-08-13,36.75,36.79,36.51,36.6,985000
2013-08-12,36.48,36.745,36.39,36.65,1528100
2013-08-09,36.64,36.86,36.55,36.65,1430800
2013-08-08,36.88,36.97,36.59,36.66,2053400
2013-08-07,37.01,37.01,36.67,36.8,2235700
2013-08-06,37.1,37.21,36.91,37.06,3105500
2013-08-05,36.98,37.28,36.87,37.23,2605200
2013-08-02,36.46,37.04,36.3055,37.04,3022100
2013-08-01,36.49,36.71,36.33,36.57,2415300
2013-07-31,36.34,36.48,36.16,36.21,3036500
2013-07-30,36.67,36.98,36.4,36.45,2130100
2013-07-29,36.5,36.79,36.4222,36.59,1745500
2013-07-26,36.67,36.75,36.35,36.74,2743800
2013-07-25,36.65,37.03,36.6,36.91,1583700
2013-07-24,36.94,36.97,36.65,36.73,1897700
2013-07-23,36.83,37.0,36.64,36.94,1991100
2013-07-22,36.9,36.95,36.68,36.83,2041800
2013-07-19,36.95,37.11,36.6232,37.02,2146800
2013-07-18,36.81,37.13,36.72,36.82,2483500
2013-07-17,36.82,37.01,36.6,36.83,2901800
2013-07-16,36.77,36.91,36.45,36.76,1980000
2013-07-15,36.56,36.96,36.54,36.89,3174200
2013-07-12,36.57,36.7,36.32,36.58,2867000
2013-07-11,36.24,36.71,36.16,36.62,5056200
2013-07-10,35.57,36.0,35.52,35.99,2931200
2013-07-09,35.91,35.97,35.48,35.56,3257800
2013-07-08,35.73,35.95,35.5,35.77,3206300
2013-07-05,35.7,35.78,35.29,35.62,2285100
2013-07-03,35.27,35.81,35.2,35.68,2650300
2013-07-02,35.1,35.55,35.0,35.36,3494200
2013-07-01,35.0,35.35,34.9,35.11,3050200
2013-06-28,35.0,35.22,34.69,34.93,8985100
2013-06-27,34.32,35.54,34.15,35.04,9409400
2013-06-26,33.57,33.64,33.35,33.35,4645200
2013-06-25,33.27,33.48,33.17,33.27,4084600
2013-06-24,32.94,33.43,32.81,33.12,2912300
2013-06-21,33.19,33.375,32.83,33.25,5263100
2013-06-20,33.51,33.57,32.8,32.83,4574500
2013-06-19,34.33,34.41,33.59,33.61,4038700
2013-06-18,34.54,34.64,34.274,34.5,3619900
2013-06-17,34.23,34.67,34.23,34.59,2357700
2013-06-14,34.21,34.3559,33.98,34.09,2221100
2013-06-13,33.81,34.26,33.58,34.19,2315200
2013-06-12,34.25,34.48,33.75,33.79,3121700
2013-06-11,33.74,34.3,33.58,34.03,2747300
2013-06-10,33.8,33.92,33.505,33.85,2075500
2013-06-07,33.29,33.79,33.29,33.75,2978500
2013-06-06,33.06,33.16,32.7,33.16,4454900
2013-06-05,33.37,33.49,33.0,33.01,3681800
2013-06-04,33.5,33.76,33.35,33.53,3813400
2013-06-03,33.67,33.67,32.81,33.45,4697700
2013-05-31,34.32,34.35,33.69,33.69,3360200
2013-05-30,34.4,34.52,34.26,34.39,1993800
2013-05-29,34.89,35.038,34.32,34.38,2872500
2013-05-28,34.94,35.29,34.865,34.98,2568000
2013-05-24,34.64,34.89,34.41,34.77,2507500
2013-05-23,34.96,35.11,34.59,34.73,4251200
2013-05-22,35.59,35.84,35.0609,35.19,3318800
2013-05-21,35.72,35.82,35.445,35.65,2583400
2013-05-20,35.92,36.02,35.67,35.7,3457000
2013-05-17,35.8,35.97,35.68,35.92,2550000
2013-05-16,36.06,36.205,35.71,35.78,2433600
2013-05-15,35.66,36.22,35.605,36.16,3414900
2013-05-14,35.47,35.69,35.425,35.69,1951100
2013-05-13,34.89,35.52,34.86,35.46,2494800
2013-05-10,34.88,35.12,34.7,34.86,3430400
2013-05-09,35.63,35.7442,34.96,35.05,3484700
2013-05-08,35.7,35.74,35.44,35.53,2305700
2013-05-07,35.51,35.76,35.43,35.75,2047400
2013-05-06,35.66,35.72,35.39,35.43,2465800
2013-05-03,35.13,35.74,35.11,35.66,3935600
2013-05-02,34.97,35.32,34.87,34.89,4486900
2013-05-01,35.33,35.389,34.97,34.99,2522500
2013-04-30,35.39,35.45,35.2,35.37,1789100
2013-04-29,35.3,35.45,35.19,35.39,2190600
2013-04-26,35.16,35.64,35.04,35.28,2704400
2013-04-25,35.59,35.89,35.44,35.48,2609200
2013-04-24,36.03,36.22,35.42,35.48,3045500
2013-04-23,36.08,36.305,35.63,36.09,2692100
2013-04-22,36.1,36.1,35.7895,36.04,3255500
2013-04-19,35.46,36.1,35.44,36.06,3920400
2013-04-18,35.36,35.5,35.22,35.42,3297000
2013-04-17,35.36,35.47,35.105,35.33,3919700
2013-04-16,34.96,35.5,34.91,35.5,3763100
2013-04-15,35.14,35.22,34.76,34.76,4404100
2013-04-12,34.75,35.17,34.72,35.16,4066500
2013-04-11,34.6,34.99,34.6,34.81,4614200
2013-04-10,34.34,34.8,34.34,34.61,3327100
2013-04-09,34.6,34.64,34.33,34.34,4337500
2013-04-08,34.4,34.6,34.19,34.6,2919000
2013-04-05,34.34,34.495,34.13,34.42,3391600
2013-04-04,34.95,35.16,34.48,34.63,5114000
2013-04-03,34.73,35.63,34.41,34.85,7829800
2013-04-02,35.64,35.83,35.39,35.54,3717400
2013-04-01,35.83,35.84,35.48,35.62,2059600
2013-03-28,35.59,35.91,35.47,35.81,2992200
2013-03-27,35.36,35.63,35.12,35.59,2358600
2013-03-26,35.18,35.58,35.18,35.47,2414400
2013-03-25,35.26,35.45,35.09,35.17,3205200
2013-03-22,35.06,35.25,34.99,35.13,4638300
2013-03-21,35.6,35.64,34.97,35.13,2913100
2013-03-20,35.37,35.66,35.34,35.58,3766300
2013-03-19,35.14,35.27,34.88,35.26,2493200
2013-03-18,34.89,35.13,34.76,35.03,2120600
2013-03-15,34.97,35.04,34.65,34.97,4009200
2013-03-14,35.05,35.13,34.86,35.1,2142200
2013-03-13,34.75,35.05,34.64,35.04,1714800
2013-03-12,34.63,34.74,34.51,34.7,2160600
2013-03-11,34.79,34.88,34.67,34.73,2400100
2013-03-08,34.77,34.93,34.675,34.77,1973000
2013-03-07,34.84,34.949,34.62,34.65,2288000
2013-03-06,34.81,34.92,34.73,34.83,2912700
2013-03-05,34.82,34.95,34.67,34.73,3274800
2013-03-04,34.3,34.76,34.13,34.69,3233800
2013-03-01,34.03,34.3001,33.82,34.3,3303900
2013-02-28,34.12,34.38,34.06,34.11,3505300
2013-02-27,33.87,34.15,33.64,34.09,3139800
2013-02-26,33.55,33.83,33.41,33.82,3249300
2013-02-25,34.0,34.09,33.52,33.52,2538000
2013-02-22,33.75,33.97,33.71,33.92,2353800
2013-02-21,33.69,33.8,33.53,33.72,3280100
2013-02-20,33.61,34.0,33.51,33.65,4381200
2013-02-19,33.78,33.94,33.264,33.45,8966300
2013-02-15,33.89,33.93,33.5,33.73,4932300
2013-02-14,33.63,33.9,33.59,33.78,4943500
2013-02-13,33.42,33.6,33.35,33.48,3441700
2013-02-12,33.47,33.5,33.26,33.3,4307700
2013-02-11,33.49,33.53,33.265,33.37,3441700
2013-02-08,33.25,33.455,33.14,33.38,2919600
2013-02-07,33.17,33.37,32.9,33.28,4546900
2013-02-06,32.97,33.1,32.84,33.05,6548900
2013-02-05,32.93,33.13,32.88,32.99,3300100
2013-02-04,32.91,33.04,32.79,32.81,3313100
2013-02-01,32.91,33.08,32.78,33.07,4009900
2013-01-31,32.36,32.92,32.36,32.69,4801000
2013-01-30,32.05,33.0,32.01,32.72,5058200
2013-01-29,32.41,32.43,32.245,32.3,4353800
2013-01-28,32.5,32.72,32.34,32.63,4724300
2013-01-25,32.21,32.415,32.15,32.33,4093000
2013-01-24,31.88,32.47,31.88,32.4,4894200
2013-01-23,31.94,31.96,31.74,31.83,3177100
2013-01-22,31.74,31.96,31.66,31.94,3535600
2013-01-18,31.57,31.7,31.36,31.7,3744900
2013-01-17,31.25,31.64,31.19,31.51,3810100
2013-01-16,31.01,31.23,30.88,31.17,4068800
2013-01-15,30.82,31.09,30.8,31.07,4550900
2013-01-14,30.83,31.12,30.69,31.03,5071600
2013-01-11,30.87,30.87,30.5,30.8,4831900
2013-01-10,30.42,30.65,30.38,30.62,4762500
2013-01-09,30.2,30.41,30.15,30.4,4785400
2013-01-08,29.99,30.19,29.82,30.15,7881800
2013-01-07,30.25,30.27,30.05,30.17,1803700
2013-01-04,30.02,30.38,30.0,30.24,2858200
2013-01-03,30.0,30.165,29.99,30.02,2794800
2013-01-02,29.97,30.09,29.75,30.09,3366000
2012-12-31,29.1,29.56,28.78,29.5,3468900
2012-12-28,29.39,29.53,29.2,29.2,2394900
2012-12-27,29.4,29.53,29.2,29.39,2303800
2012-12-26,29.82,29.85,29.44,29.46,2038100
2012-12-24,29.88,29.93,29.66,29.78,1388000
2012-12-21,30.01,30.11,29.75,29.8,5984500
2012-12-20,30.85,31.12,30.02,30.16,5625800
2012-12-19,30.25,30.3299,29.96,29.96,4221200
2012-12-18,30.3,30.31,30.11,30.21,7122400
2012-12-17,30.15,30.33,30.12,30.32,3825400
2012-12-14,30.1,30.34,30.08,30.15,2377300
2012-12-13,30.35,30.38,30.075,30.17,4776800
2012-12-12,29.86,30.55,29.86,30.28,9081900
2012-12-11,29.76,29.8895,29.65,29.71,2393200
2012-12-10,29.67,29.8,29.63,29.74,1709300
2012-12-07,29.69,29.75,29.53,29.75,2263100
2012-12-06,29.66,29.73,29.4,29.65,3700600
2012-12-05,29.6,29.77,29.56,29.69,3206200
2012-12-04,29.84,29.88,29.55,29.55,3813200
2012-12-03,29.91,29.93,29.765,29.82,3125800
2012-11-30,29.84,29.965,29.805,29.86,4642400
2012-11-29,29.73,29.77,29.4,29.6,4636700
2012-11-28,29.63,29.81,29.26,29.65,5431800
2012-11-27,29.52,29.73,28.94,29.63,13925600
2012-11-26,28.18,28.29,28.11,28.29,1937700
2012-11-23,28.17,28.41,28.13,28.41,799800
2012-11-21,28.0,28.13,27.89,28.13,2292500
2012-11-20,27.89,28.02,27.77,27.96,2713800
2012-11-19,27.89,27.97,27.72,27.86,5138600
2012-11-16,27.73,27.85,27.48,27.74,4561800
2012-11-15,27.57,27.816,27.52,27.7,3593500
2012-11-14,27.82,27.92,27.615,27.68,3200300
2012-11-13,27.74,27.935,27.73,27.82,3371900
2012-11-12,27.76,27.94,27.61,27.84,2109100
2012-11-09,27.66,28.07,27.66,27.77,2820500
2012-11-08,27.94,28.09,27.68,27.69,1899800
2012-11-07,28.23,28.29,27.81,27.96,2808900
2012-11-06,28.13,28.53,28.13,28.37,2261200
2012-11-05,27.99,28.1,27.76,28.08,2724700
2012-11-02,28.15,28.34,28.04,28.07,6386300
2012-11-01,27.91,28.17,27.8,28.1,3911500
2012-10-31,28.16,28.18,27.82,27.84,3868300
2012-10-26,28.3,28.34,28.08,28.21,3727800
2012-10-25,28.04,28.32,27.93,28.32,2772300
2012-10-24,28.11,28.29,27.87,27.89,3954200
2012-10-23,28.06,28.2,27.89,28.12,2693200
2012-10-22,28.32,28.39,28.02,28.28,2696700
2012-10-19,28.59,28.8,28.23,28.26,3265600
2012-10-18,28.48,28.79,28.48,28.76,3120500
2012-10-17,28.49,28.63,28.4,28.52,2473000
2012-10-16,28.4,28.54,28.28,28.4,3131500
2012-10-15,27.85,28.41,27.8415,28.41,4608100
2012-10-12,27.97,28.07,27.8,27.94,2887700
2012-10-11,28.0,28.16,27.76,27.85,2765600
2012-10-10,27.86,27.99,27.75,27.88,4258700
2012-10-09,27.85,28.03,27.73,27.8,3379100
2012-10-08,27.74,27.93,27.74,27.86,1941800
2012-10-05,27.92,27.95,27.73,27.79,2582400
2012-10-04,27.82,27.93,27.66,27.83,2583900
2012-10-03,27.77,27.85,27.68,27.72,3905800
2012-10-02,27.77,27.81,27.67,27.79,3678800
2012-10-01,27.7,27.79,27.61,27.77,5455400
2012-09-28,27.47,27.63,27.37,27.59,3833800
2012-09-27,27.62,27.63,27.35,27.58,3212000
2012-09-26,27.41,27.67,27.36,27.53,3556300
2012-09-25,27.51,27.55,27.27,27.39,980227
2012-09-24,27.41,27.58,27.19,27.53,893135
2012-09-21,27.43,27.74,27.33,27.51,7990200
2012-09-20,26.93,27.75,26.87,27.24,17141300
2012-09-19,25.74,25.84,25.61,25.65,3815400
2012-09-18,25.64,25.71,25.52,25.64,2383100
2012-09-17,25.55,25.68,25.51,25.6,6172600
2012-09-14,25.83,25.89,25.5,25.59,4177900
2012-09-13,25.58,26.0,25.58,25.96,3061900
2012-09-12,25.69,25.79,25.52,25.56,2332600
2012-09-11,25.67,25.79,25.64,25.69,2981600
2012-09-10,25.65,25.78,25.52,25.65,2174800
2012-09-07,25.83,25.91,25.54,25.58,2940900
2012-09-06,25.58,25.91,25.57,25.86,5310900
2012-09-05,25.66,25.7,25.42,25.43,4152700
2012-09-04,25.3,25.76,25.3,25.65,4844000
2012-08-31,25.04,25.19,25.0,25.11,2613900
2012-08-30,25.19,25.21,24.81,24.99,2256300
2012-08-29,25.25,25.39,25.2,25.24,3011700
2012-08-28,25.02,25.26,25.0,25.22,3703200
2012-08-27,24.9,25.16,24.85,25.03,2798100
2012-08-24,24.66,24.88,24.61,24.85,2872000
2012-08-23,24.82,24.88,24.65,24.69,3561000
2012-08-22,24.86,24.88,24.71,24.85,3392600
2012-08-21,24.82,24.94,24.67,24.86,3397800
2012-08-20,24.74,24.78,24.59,24.77,1734100
2012-08-17,24.74,24.77,24.62,24.73,2892400
2012-08-16,24.66,24.76,24.57,24.66,3312100
2012-08-15,24.57,24.72,24.52,24.65,2030800
2012-08-14,24.79,24.84,24.51,24.56,2592200
2012-08-13,24.74,24.81,24.65,24.75,2420300
2012-08-10,24.68,24.88,24.6,24.83,2082200
2012-08-09,24.76,24.76,24.55,24.76,2318000
2012-08-08,24.72,24.78,24.57,24.68,3401000
2012-08-07,24.6,24.79,24.55,24.7,2519500
2012-08-06,24.64,24.74,24.52,24.54,2790300
2012-08-03,24.49,24.66,24.46,24.57,2986900
2012-08-02,24.35,24.37,24.065,24.31,3870600
2012-08-01,24.74,24.77,24.35,24.39,3030500
2012-07-31,24.77,24.79,24.56,24.69,4072000
2012-07-30,24.26,24.82,24.2,24.76,6379800
2012-07-27,24.17,24.35,24.09,24.3,3425700
2012-07-26,24.02,24.23,23.96,24.09,3639200
2012-07-25,23.78,23.96,23.74,23.85,4893600
2012-07-24,23.98,24.03,23.64,23.81,5364800
2012-07-23,24.14,24.24,23.92,24.01,9668900
2012-07-20,24.53,24.56,24.06,24.13,11592800
2012-07-19,24.77,24.81,24.47,24.58,11002300
2012-07-18,24.66,24.86,24.56,24.77,4261400
2012-07-17,24.74,24.9,24.58,24.71,4897500
2012-07-16,25.25,25.27,24.71,24.74,5310000
2012-07-13,25.22,25.35,25.11,25.28,2802500
2012-07-12,25.36,25.4,25.17,25.17,3216000
2012-07-11,25.5,25.51,25.37,25.4,3809300
2012-07-10,25.57,25.68,25.36,25.45,4405100
2012-07-09,25.71,25.74,25.32,25.47,6150900
2012-07-06,25.69,25.76,25.59,25.72,3201200
2012-07-05,25.81,25.86,25.62,25.77,2832900
2012-07-03,25.78,25.92,25.69,25.86,1465900
2012-07-02,25.85,25.92,25.65,25.81,3293900
2012-06-29,25.79,25.93,25.73,25.93,5036800
2012-06-28,25.21,25.53,25.18,25.53,3756300
2012-06-27,25.28,25.45,25.26,25.31,3191700
2012-06-26,25.36,25.4,25.11,25.23,3599300
2012-06-25,25.23,25.33,25.08,25.21,2795800
2012-06-22,25.45,25.6,25.33,25.35,6198600
2012-06-21,24.93,25.71,24.88,25.26,11510000
2012-06-20,25.0,25.05,24.47,24.6,5018100
2012-06-19,25.01,25.18,24.8746,25.04,2322600
2012-06-18,24.77,24.99,24.77,24.95,2441200
2012-06-15,24.84,24.98,24.78,24.97,3517800
2012-06-14,24.85,24.95,24.74,24.85,2625400
2012-06-13,25.01,25.06,24.75,24.82,2461700
2012-06-12,24.93,25.03,24.87,25.0,1994400
2012-06-11,25.26,25.29,24.87,24.87,2212200
2012-06-08,24.87,25.17,24.81,25.14,2156300
2012-06-07,25.0,25.11,24.87,24.88,2478500
2012-06-06,24.63,24.96,24.58,24.96,2969000
2012-06-05,24.35,24.64,24.19,24.6,4062200
2012-06-04,24.47,24.6299,24.31,24.36,6453500
2012-06-01,24.96,25.01,24.51,24.59,6168700
2012-05-31,25.15,25.24,25.0,25.15,2650100
2012-05-30,25.14,25.32,25.09,25.13,5350400
2012-05-29,25.3,25.415,25.23,25.26,5000200
2012-05-25,25.3,25.33,25.19,25.25,3350700
2012-05-24,25.34,25.43,25.11,25.26,5490900
2012-05-23,25.23,25.37,25.05,25.35,2729300
2012-05-22,25.22,25.335,25.13,25.25,2380500
2012-05-21,25.23,25.24,24.99,25.15,4994600
2012-05-18,25.4,25.52,25.04,25.11,5328100
2012-05-17,25.79,25.79,25.38,25.38,2895100
2012-05-16,25.6,25.78,25.57,25.7,2893200
2012-05-15,25.61,25.73,25.515,25.57,3957000
2012-05-14,25.65,25.75,25.43,25.61,4027100
2012-05-11,25.61,25.91,25.525,25.74,3132100
2012-05-10,25.68,25.77,25.53,25.66,4507000
2012-05-09,25.5,25.68,25.42,25.54,4845300
2012-05-08,25.64,25.67,25.47,25.6,4335400
2012-05-07,25.65,25.95,25.62,25.7,3237100
2012-05-04,25.73,26.01,25.71,25.75,3535200
2012-05-03,25.84,25.85,25.66,25.77,3005300
2012-05-02,25.83,25.86,25.65,25.79,2394600
2012-05-01,25.82,26.02,25.695,25.86,2880700
2012-04-30,25.85,25.89,25.77,25.82,2540800
2012-04-27,25.9,25.99,25.875,25.92,2013300
2012-04-26,25.65,25.96,25.5,25.9,3842400
2012-04-25,25.97,26.02,25.82,25.87,3038400
2012-04-24,25.85,26.03,25.8,25.87,2439100
2012-04-23,26.04,26.05,25.75,25.77,3192300
2012-04-20,26.09,26.33,26.09,26.25,3437600
2012-04-19,26.09,26.17,25.97,26.07,4468000
2012-04-18,26.05,26.1,25.91,26.04,3184100
2012-04-17,25.99,26.21,25.825,26.12,3048800
2012-04-16,25.78,25.94,25.705,25.87,10782600
2012-04-13,25.94,26.11,25.76,25.77,11462000
2012-04-12,25.8,25.94,25.63,25.94,11539400
2012-04-11,25.99,26.055,25.71,25.8,4037600
2012-04-10,25.97,26.04,25.84,25.85,4626900
2012-04-09,26.18,26.34,26.03,26.05,4295000
2012-04-05,26.58,26.58,26.38,26.44,4878300
2012-04-04,26.69,26.81,26.58,26.58,4904100
2012-04-03,26.74,26.87,26.61,26.75,6957500
2012-04-02,26.28,26.66,26.1,26.55,5822700
2012-03-30,26.37,26.48,26.25,26.26,3000400
2012-03-29,26.2,26.39,26.07,26.27,3874000
2012-03-28,26.22,26.31,26.17,26.28,4020300
2012-03-27,26.08,26.3,26.08,26.2,2850800
2012-03-26,26.15,26.33,26.07,26.08,4240400
2012-03-23,26.18,26.18,25.955,26.05,3303100
2012-03-22,26.29,26.36,26.03,26.21,3560800
2012-03-21,26.29,26.405,26.26,26.36,2712600
2012-03-20,26.3,26.4,26.26,26.31,1835800
2012-03-19,26.4,26.53,26.35,26.36,2028000
2012-03-16,26.64,26.75,26.32,26.43,3079200
2012-03-15,26.35,26.58,26.29,26.58,2016300
2012-03-14,26.38,26.45,26.265,26.3,1310500
2012-03-13,26.3,26.41,26.23,26.37,2116000
2012-03-12,26.17,26.37,26.05,26.26,1618500
2012-03-09,26.2,26.22,26.07,26.17,3591000
2012-03-08,26.22,26.26,26.12,26.22,1894700
2012-03-07,26.03,26.19,25.97,26.1,2455900
2012-03-06,26.18,26.37,25.95,26.02,3807100
2012-03-05,26.12,26.41,26.08,26.36,2112600
2012-03-02,26.17,26.28,26.03,26.14,2451000
2012-03-01,26.25,26.25,26.03,26.18,3531900
2012-02-29,26.39,26.5,26.24,26.25,5217600
2012-02-28,26.61,26.69,26.33,26.41,2794400
2012-02-27,26.65,26.83,26.53,26.61,3121000
2012-02-24,26.78,26.98,26.67,26.84,6576400
2012-02-23,26.16,26.89,26.1,26.82,5450300
2012-02-22,26.34,26.39,26.11,26.11,4702800
2012-02-21,26.5,26.69,26.38,26.39,4203600
2012-02-17,26.85,26.91,26.44,26.48,4660800
2012-02-16,26.85,26.85,26.48,26.73,3242700
2012-02-15,26.87,27.04,26.8,26.97,3924100
2012-02-14,26.66,26.76,26.61,26.76,2339900
2012-02-13,26.76,26.86,26.65,26.74,2983900
2012-02-10,26.56,26.68,26.48,26.65,2875300
2012-02-09,26.56,26.76,26.51,26.7,2783600
2012-02-08,26.66,26.73,26.48,26.56,2984300
2012-02-07,26.75,26.79,26.57,26.61,3349700
2012-02-06,26.68,26.96,26.63,26.78,3847000
2012-02-03,27.03,27.08,26.74,26.8,3353000
2012-02-02,26.81,26.95,26.75,26.91,2420000
2012-02-01,26.75,26.97,26.7,26.77,2979500
2012-01-31,26.64,26.75,26.48,26.67,3394300
2012-01-30,26.6,26.7,26.46,26.62,2977900
2012-01-27,26.8,26.85,26.58,26.71,2928200
2012-01-26,27.21,27.34,26.93,27.04,2621200
2012-01-25,27.02,27.25,26.93,27.17,3338000
2012-01-24,26.93,27.045,26.79,27.01,2930900
2012-01-23,27.1,27.1357,26.88,27.0,3176000
2012-01-20,27.09,27.12,26.93,27.06,4379400
2012-01-19,27.19,27.25,26.98,27.18,2936900
2012-01-18,26.91,27.16,26.815,27.12,3927400
2012-01-17,27.0,27.1,26.86,26.9,14052400
2012-01-13,26.88,26.95,26.75,26.85,11651900
2012-01-12,26.99,27.035,26.86,26.99,2841200
2012-01-11,26.83,27.03,26.79,26.88,3708600
2012-01-10,26.6,26.99,26.6,26.97,5964200
2012-01-09,26.48,26.65,26.4,26.52,6709100
2012-01-06,26.67,26.67,26.31,26.42,2839200
2012-01-05,26.46,26.63,26.39,26.49,3405600
2012-01-04,26.25,26.52,26.22,26.51,3256200
2012-01-03,26.63,26.72,26.25,26.29,3772600
2011-12-30,26.63,26.65,26.39,26.4,1883900
2011-12-29,26.46,26.65,26.43,26.62,2043000
2011-12-28,26.56,26.64,26.345,26.36,1604900
2011-12-27,26.51,26.68,26.47,26.61,1564500
2011-12-23,26.37,26.63,26.35,26.6,2162400
2011-12-22,26.46,26.5,26.285,26.37,2973200
2011-12-21,26.32,26.53,26.24,26.46,3725300
2011-12-20,25.95,26.38,25.49,26.19,7917400
2011-12-19,25.45,25.66,25.085,25.17,4011200
2011-12-16,25.66,25.76,25.44,25.45,4827400
2011-12-15,25.48,25.66,25.45,25.55,5594600
2011-12-14,25.3,25.49,25.16,25.26,3544800
2011-12-13,25.52,25.72,25.26,25.35,2715500
2011-12-12,25.64,25.67,25.37,25.45,3431300
2011-12-09,25.45,25.76,25.44,25.7,2504300
2011-12-08,25.31,25.67,25.31,25.37,2575800
2011-12-07,25.51,25.62,25.3,25.49,3259700
2011-12-06,25.69,25.75,25.52,25.52,2792100
2011-12-05,25.47,25.75,25.47,25.66,4012500
2011-12-02,25.45,25.53,25.25,25.29,2348900
2011-12-01,25.28,25.41,25.13,25.2,2722200
2011-11-30,24.97,25.27,24.69,25.26,5283300
2011-11-29,24.46,24.61,24.3,24.53,3701600
2011-11-28,24.29,24.46,24.19,24.31,3769200
2011-11-25,23.86,24.07,23.8505,23.95,1173700
2011-11-23,24.06,24.09,23.81,23.86,2841600
2011-11-22,24.2,24.355,24.04,24.18,3036700
2011-11-21,24.04,24.27,23.97,24.19,4711300
2011-11-18,24.41,24.46,24.16,24.28,2701100
2011-11-17,24.69,24.73,24.2,24.31,4275200
2011-11-16,24.75,25.1,24.66,24.75,3515400
2011-11-15,24.91,24.99,24.75,24.94,2625700
2011-11-14,24.84,24.99,24.74,24.92,8226100
2011-11-11,25.24,25.24,24.61,24.77,5294000
2011-11-10,25.29,25.4863,25.11,25.33,2205600
2011-11-09,25.78,25.78,25.05,25.15,3576400
2011-11-08,25.84,25.97,25.59,25.95,3117400
2011-11-07,25.35,25.82,25.31,25.78,2940400
2011-11-04,25.23,25.49,25.19,25.39,3006100
2011-11-03,25.35,25.47,25.2,25.27,5586300
2011-11-02,25.35,25.44,25.13,25.25,2702800
2011-11-01,24.81,25.33,24.65,25.15,5358400
2011-10-31,25.23,25.55,25.15,25.33,4399600
2011-10-28,25.35,25.48,25.21,25.27,2754400
2011-10-27,25.26,25.51,25.03,25.38,4189800
2011-10-26,25.18,25.29,24.96,25.17,3200200
2011-10-25,25.34,25.37,24.97,25.0,4554600
2011-10-24,25.58,25.81,25.32,25.35,10851000
2011-10-21,25.68,25.85,25.43,25.52,10532800
2011-10-20,25.46,25.55,25.2,25.43,10410700
2011-10-19,25.71,25.86,25.38,25.41,3344300
2011-10-18,25.35,25.9,25.21,25.73,2709100
2011-10-17,25.5,25.7,25.325,25.37,1870600
2011-10-14,25.69,25.7252,25.43,25.63,2038800
2011-10-13,25.59,25.75,25.41,25.5,2535200
2011-10-12,25.36,25.69,25.34,25.6,4253100
2011-10-11,25.33,25.51,25.23,25.34,2789600
2011-10-10,25.2,25.32,25.11,25.32,2560400
2011-10-07,24.99,25.215,24.91,25.03,4318700
2011-10-06,24.48,24.97,24.39,24.97,3986300
2011-10-05,24.5805,24.6,24.22,24.43,5751600
2011-10-04,23.7,24.59,23.635,24.58,7800000
2011-10-03,24.0,24.38,23.96,24.02,5648600
2011-09-30,24.24,24.58,24.18,24.22,4881900
2011-09-29,24.33,24.47,24.12,24.36,10657100
2011-09-28,24.5,24.54,24.01,24.06,3837500
2011-09-27,24.6,24.78,24.31,24.39,4318600
2011-09-26,23.72,24.18,23.69,24.15,4772300
2011-09-23,23.62,23.705,23.3,23.62,5748300
2011-09-22,22.47,23.76,22.39,23.65,10138000
2011-09-21,23.04,23.37,22.9,23.03,5709200
2011-09-20,23.24,23.87,22.65,22.99,9489400
2011-09-19,23.63,23.71,23.31,23.39,4244100
2011-09-16,24.33,24.33,23.75,23.93,5968800
2011-09-15,23.3,23.76,23.08,23.63,7936800
2011-09-14,23.99,24.0,23.26,23.45,8765200
2011-09-13,23.85,24.13,23.72,24.06,2801700
2011-09-12,23.63,23.89,23.4499,23.85,3258000
2011-09-09,24.51,24.54,23.675,23.8,4518400
2011-09-08,24.61,24.91,24.54,24.76,3163200
2011-09-07,24.19,24.74,24.145,24.74,2956600
2011-09-06,23.67,24.04,23.4,23.9,2295000
2011-09-02,24.33,24.46,24.07,24.09,2219000
2011-09-01,24.48,24.82,24.336,24.55,3165500
2011-08-31,24.61,24.68,24.18,24.42,7001500
2011-08-30,24.24,24.65,24.11,24.55,2883700
2011-08-29,24.13,24.44,24.08,24.41,2298800
2011-08-26,23.61,23.99,23.18,23.91,2240900
2011-08-25,24.08,24.16,23.61,23.66,2555700
2011-08-24,23.79,24.08,23.69,24.04,2975400
2011-08-23,23.33,23.92,23.17,23.92,4157900
2011-08-22,23.58,23.62,23.21,23.27,2953400
