timestamp,open,high,low,close,volume
2012-10-01,91.79,92.5,91.6,91.8,10343500
2012-09-28,91.48,91.65,90.93,91.45,12507600
2012-09-27,91.83,92.25,91.19,91.8,10632700
2012-09-26,91.72,92.0395,91.1,91.23,11616500
2012-09-25,92.11,92.57,91.54,91.74,14035800
2012-09-24,91.31,92.21,91.3,91.88,11023700
2012-09-21,92.03,92.2301,91.64,91.92,19599100
2012-09-20,90.14,91.69,90.09,91.52,12238400
2012-09-19,91.48,91.75,90.57,90.57,16302100
2012-09-18,91.43,92.22,91.4,91.65,10950100
2012-09-17,91.92,92.5,91.55,91.91,11893700
2012-09-14,91.5,92.4,91.25,92.3,21388800
2012-09-13,89.71,91.56,89.43,91.23,19870900
2012-09-12,89.63,89.9,89.41,89.55,9982900
2012-09-11,89.75,89.95,89.55,89.62,9349400
2012-09-10,89.82,90.0,89.4,89.48,10750700
2012-09-07,89.27,90.0,89.27,89.92,15623900
2012-09-06,87.89,89.25,87.85,88.99,15713500
2012-09-05,87.52,87.655,87.06,87.33,10113100
2012-09-04,87.33,87.46,86.52,87.12,10602900
2012-08-31,87.61,87.85,87.14,87.3,14178800
2012-08-30,87.38,87.73,87.02,87.2,8915800
2012-08-29,88.07,88.19,87.74,87.9,8377300
2012-08-28,87.57,88.4,87.42,88.1,9646800
2012-08-27,88.07,88.195,87.61,87.74,8252100
2012-08-24,87.16,88.3,86.93,88.05,9762300
2012-08-23,87.79,87.79,86.98,87.31,9666300
2012-08-22,87.2,87.91,87.02,87.73,10160400
2012-08-21,88.14,88.41,87.26,87.46,10767100
2012-08-20,88.07,88.22,87.63,87.95,8813700
2012-08-17,88.89,88.91,88.16,88.4,11177700
2012-08-16,88.19,88.87,87.96,88.67,11311300
2012-08-15,88.19,88.67,87.91,88.0,8510100
2012-08-14,88.17,88.64,87.9,88.2,8675700
2012-08-13,88.1,88.24,87.77,88.14,8716300
2012-08-10,87.67,88.4888,87.15,88.44,11149000
2012-08-09,87.84,88.48,87.51,88.2,12213700
2012-08-08,87.75,88.5,87.68,88.28,12864500
2012-08-07,87.88,88.0,87.6816,87.92,12399800
2012-08-06,87.55,87.88,87.37,87.45,9626400
2012-08-03,87.07,87.89,86.8,87.55,13982500
2012-08-02,86.1,86.75,85.5,85.88,14530100
2012-08-01,87.02,87.45,86.18,86.91,14312300
2012-07-31,87.37,87.6602,86.79,86.85,12212200
2012-07-30,87.28,87.83,87.08,87.56,11183500
2012-07-27,86.59,87.85,85.5,87.45,24079300
2012-07-26,85.56,86.7,85.26,86.52,19149300
2012-07-25,85.14,85.55,84.66,85.24,16566000
2012-07-24,85.21,85.26,83.5,84.58,13948300
2012-07-23,84.8,85.46,84.33,85.21,13597800
2012-07-20,85.87,86.15,85.266,85.95,16838300
2012-07-19,86.02,86.38,85.62,86.21,14902300
2012-07-18,85.34,86.22,85.07,86.21,14203500
2012-07-17,85.18,85.82,84.1,85.73,14059400
2012-07-16,84.83,85.42,84.66,85.05,11269200
2012-07-13,84.45,85.57,84.26,85.47,13642000
2012-07-12,83.41,84.55,83.32,84.12,15566400
2012-07-11,83.48,84.68,83.24,84.38,18337600
2012-07-10,84.08,84.39,82.83,83.11,14106100
2012-07-09,84.52,84.55,83.02,83.65,22361600
2012-07-06,84.26,85.04,84.2,84.8,13259400
2012-07-05,85.33,86.04,85.15,85.57,10797100
2012-07-03,85.69,86.28,85.62,86.28,9787700
2012-07-02,85.44,85.47,84.54,85.34,14447800
2012-06-29,84.78,85.7,84.46,85.57,24906300
2012-06-28,82.66,83.46,82.0186,83.1,19140300
2012-06-27,82.81,83.66,82.71,83.2,15301400
2012-06-26,81.51,82.97,81.21,82.4,22853700
2012-06-25,81.22,81.435,79.78,81.24,28761600
2012-06-22,82.68,83.22,82.11,82.11,84747800
2012-06-21,85.04,85.37,82.05,82.11,33751900
2012-06-20,84.4,85.39,84.06,84.97,23274300
2012-06-19,83.73,84.63,83.31,84.48,21053300
2012-06-18,82.51,83.18,82.35,83.11,13885100
2012-06-15,82.57,83.45,82.22,83.22,27342800
2012-06-14,80.86,82.5,80.73,82.13,16942300
2012-06-13,80.94,81.64,80.28,80.63,15098100
2012-06-12,80.74,81.51,80.62,81.26,14162100
2012-06-11,81.62,81.85,80.17,80.27,18031800
2012-06-08,80.08,80.92,79.46,80.84,18150000
2012-06-07,80.98,81.23,80.35,80.69,18409400
2012-06-06,78.37,80.24,78.08,80.18,23880900
2012-06-05,77.59,78.29,77.13,77.6,17715600
2012-06-04,78.09,78.25,77.2,77.83,17711200
2012-06-01,77.87,78.56,77.47,77.92,22870900
2012-05-31,79.88,80.14,78.41,78.63,38954600
2012-05-30,81.08,81.38,79.59,79.79,19593100
2012-05-29,82.64,82.64,81.32,81.93,15931100
2012-05-25,82.86,82.96,81.68,82.08,12756500
2012-05-24,82.29,82.78,81.705,82.61,14113600
2012-05-23,81.79,82.08,79.96,82.04,17582200
2012-05-22,82.14,82.8431,81.52,81.95,13790000
2012-05-21,81.42,82.13,81.07,82.04,13730400
2012-05-18,82.37,82.72,81.03,81.47,21747200
2012-05-17,82.15,82.61,81.68,81.91,17698200
2012-05-16,81.96,83.15,81.79,82.17,15034500
2012-05-15,82.0,82.73,81.527,81.79,15757400
2012-05-14,82.27,82.46,81.96,82.12,12675900
2012-05-11,82.69,83.79,82.54,83.1,12061700
2012-05-10,83.37,83.59,82.55,82.84,13234600
2012-05-09,83.04,84.07,82.88,83.31,17424000
2012-05-08,83.75,84.26,82.915,84.02,19602400
2012-05-07,84.29,84.79,84.1,84.48,12018100
2012-05-04,85.11,85.31,84.4,84.57,15055500
2012-05-03,86.36,86.39,85.31,85.65,9998600
2012-05-02,86.56,86.65,85.83,86.2,11108700
2012-05-01,86.46,87.52,86.13,87.04,13816900
2012-04-30,85.96,86.8,85.87,86.34,11735400
2012-04-27,86.5,86.69,85.96,86.08,11372900
2012-04-26,85.28,86.2,85.15,86.07,17262400
2012-04-25,86.65,87.18,85.72,86.85,18476800
2012-04-24,85.64,86.39,85.64,86.31,11632500
2012-04-23,84.53,85.93,84.39,85.69,15197200
2012-04-20,85.55,85.92,85.03,85.3,17216600
2012-04-19,85.51,85.92,84.98,85.28,15973800
2012-04-18,85.06,86.05,85.02,85.75,12997500
2012-04-17,84.65,85.6,84.57,85.45,14208000
2012-04-16,83.24,84.39,83.13,84.01,17526100
2012-04-13,82.97,83.69,82.86,82.95,13856500
2012-04-12,82.65,83.73,82.36,83.6,15266200
2012-04-11,83.11,83.35,82.15,82.7,15856200
2012-04-10,83.75,83.75,81.88,82.17,19993700
2012-04-09,83.98,84.36,83.68,83.88,11027000
2012-04-05,84.56,85.38,84.35,84.82,11954700
2012-04-04,85.3,85.3585,84.49,84.98,17112800
2012-04-03,86.75,86.78,85.0,85.83,17714900
2012-04-02,86.6,87.67,86.31,87.07,13853300
2012-03-30,86.48,86.76,86.09,86.73,12968300
2012-03-29,85.32,86.13,84.91,86.08,13199700
2012-03-28,86.36,86.48,85.14,85.86,16155300
2012-03-27,87.14,87.25,86.54,86.62,12509200
2012-03-26,86.18,87.25,86.07,87.03,17336800
2012-03-23,85.36,85.98,85.02,85.55,12557700
2012-03-22,85.48,85.94,85.1,85.33,13884400
2012-03-21,86.59,86.59,85.77,86.01,14212400
2012-03-20,86.46,87.1,86.3201,86.6,13613800
2012-03-19,86.08,87.18,86.03,86.99,10770400
2012-03-16,86.2,86.8948,85.92,86.44,30991300
2012-03-15,85.89,86.2,85.25,86.09,14523600
2012-03-14,86.59,86.83,85.74,86.02,16187300
2012-03-13,85.89,86.93,85.61,86.86,16853300
2012-03-12,84.5,85.75,84.13,85.55,19014000
2012-03-09,85.06,85.13,84.05,84.3,17042500
2012-03-08,85.0,85.47,84.63,84.83,19032000
2012-03-07,86.01,86.12,85.19,85.83,14767700
2012-03-06,86.24,86.4786,85.42,85.86,16507900
2012-03-05,86.17,87.09,85.91,87.01,12803100
2012-03-02,86.66,86.75,85.85,86.33,11343400
2012-03-01,86.47,87.175,86.41,86.83,12638500
2012-02-29,87.45,87.49,86.21,86.5,18293200
2012-02-28,87.23,87.44,86.55,87.14,14317600
2012-02-27,87.15,87.83,86.78,87.23,13323500
2012-02-24,87.37,87.47,87.01,87.34,10767100
2012-02-23,86.58,87.17,86.47,87.02,12404600
2012-02-22,86.84,87.25,86.65,86.92,11983200
2012-02-21,86.04,86.78,86.04,86.57,15481300
2012-02-17,86.07,86.12,84.92,85.62,16597200
2012-02-16,84.45,85.62,84.08,85.41,14769600
2012-02-15,84.86,84.92,83.91,84.12,13911600
2012-02-14,84.42,84.71,83.85,84.67,12961900
2012-02-13,84.34,84.595,83.89,84.42,11473700
2012-02-10,84.02,84.1,83.35,83.8,15328900
2012-02-09,85.33,85.69,84.67,84.88,17073400
2012-02-08,85.83,86.22,84.73,85.32,14762600
2012-02-07,85.22,86.44,84.94,86.34,15818400
2012-02-06,84.87,85.85,84.49,85.75,15000900
2012-02-03,84.24,85.0,84.05,84.92,16145400
2012-02-02,84.28,84.34,83.19,83.53,18020500
2012-02-01,84.23,84.56,83.3775,83.97,22266100
2012-01-31,84.92,85.34,83.46,83.74,27225800
2012-01-30,85.27,85.5,84.59,85.49,17867000
2012-01-27,86.24,86.505,85.77,85.83,15976700
2012-01-26,87.64,87.71,86.51,86.77,15658200
2012-01-25,86.77,87.38,85.81,87.22,18202300
2012-01-24,87.08,87.225,86.66,87.18,12363800
2012-01-23,87.5,87.94,87.03,87.47,15348400
2012-01-20,87.08,87.49,86.72,87.49,19220300
2012-01-19,86.34,87.24,85.77,87.03,16383500
2012-01-18,85.3,86.5,84.96,86.45,16754200
2012-01-17,85.75,86.13,85.4,85.69,15627900
2012-01-13,84.16,84.92,83.82,84.88,15551600
2012-01-12,84.39,84.92,83.94,84.74,17357200
2012-01-11,85.1,85.4,84.47,85.08,14831400
2012-01-10,86.07,86.21,85.38,85.72,13080800
2012-01-09,85.0,85.64,84.97,85.5,11664200
2012-01-06,85.92,86.0,85.11,85.12,15942100
2012-01-05,85.64,85.95,84.92,85.76,17452800
2012-01-04,85.79,86.15,85.1,86.02,16130900
2012-01-03,85.97,86.6735,85.9,86.0,20906800
2011-12-30,85.16,85.29,84.57,84.76,9768900
2011-12-29,84.09,85.33,84.09,85.27,10865900
2011-12-28,85.15,85.44,84.01,84.18,12767500
2011-12-27,84.97,85.63,84.95,85.28,10147100
2011-12-23,84.28,85.23,84.21,85.22,10243800
2011-12-22,83.56,84.83,83.3,84.29,19841300
2011-12-21,82.02,83.34,82.0,83.12,19160300
2011-12-20,80.66,82.0,80.61,82.0,21163300
2011-12-19,80.24,80.46,79.38,79.53,16048400
2011-12-16,80.74,80.91,79.88,80.16,33465700
2011-12-15,79.93,80.6,79.78,80.03,17954200
2011-12-14,79.59,80.165,78.66,79.44,23934400
2011-12-13,80.61,81.81,80.14,80.53,21873600
2011-12-12,80.73,81.09,79.21,80.05,17846500
2011-12-09,80.63,81.75,80.34,81.34,21842300
2011-12-08,80.75,80.85,79.55,79.87,18443600
2011-12-07,80.61,81.86,80.35,81.08,19643400
2011-12-06,80.63,81.64,80.29,80.82,20122700
2011-12-05,80.88,81.18,79.8,80.45,18295000
2011-12-02,80.67,80.74,79.65,79.79,19461300
2011-12-01,80.2,80.35,79.37,79.79,17261100
2011-11-30,78.42,80.53,78.37,80.44,33953000
2011-11-29,76.41,77.5,76.14,76.93,19768400
2011-11-28,75.8401,76.51,75.33,75.84,20148600
2011-11-25,74.51,75.2,73.9,73.9,10254500
2011-11-23,75.03,75.32,74.53,74.58,23331800
2011-11-22,76.38,77.1,75.88,76.03,18925100
2011-11-21,76.53,77.33,76.06,76.91,20204200
2011-11-18,78.22,78.68,77.11,77.9,23104500
2011-11-17,78.12,79.4253,77.1,77.86,25964300
2011-11-16,78.24,79.75,78.06,78.25,20376800
2011-11-15,78.86,79.85,78.5,79.09,19475000
2011-11-14,79.53,79.75,78.39,78.96,13589900
2011-11-11,79.63,79.95,79.34,79.72,15134500
2011-11-10,78.53,79.02,77.64,78.7,18668800
2011-11-09,77.9,78.92,77.03,77.39,24130100
2011-11-08,79.25,79.88,78.63,79.76,19023800
2011-11-07,78.82,79.49,78.12,79.35,17998100
2011-11-04,78.07,78.61,77.3754,78.52,18192800
2011-11-03,78.19,79.0,77.44,78.86,24480600
2011-11-02,77.37,77.59,76.5,77.37,21761300
2011-11-01,75.82,77.11,75.45,75.94,35835000
2011-10-31,80.59,80.64,78.0,78.09,30616900
2011-10-28,80.99,81.99,80.44,81.48,21753400
2011-10-27,81.91,82.2,80.69,81.88,35489500
2011-10-26,80.16,81.27,79.28,81.07,27170500
2011-10-25,79.83,80.49,79.05,79.44,23433400
2011-10-24,79.92,80.5,79.55,80.17,19861100
2011-10-21,79.59,80.16,79.18,80.13,27855300
2011-10-20,78.32,79.11,77.83,78.71,22227600
2011-10-19,78.57,79.24,77.92,78.43,20910900
2011-10-18,77.57,79.51,77.02,78.89,23878500
2011-10-17,77.87,78.49,77.12,77.47,18836200
2011-10-14,77.1,78.23,77.07,78.11,17870600
2011-10-13,76.22,76.7905,75.84,76.37,19540300
2011-10-12,76.74,77.66,76.31,77.16,22239000
2011-10-11,75.78,76.67,75.71,76.27,17862100
2011-10-10,74.73,76.29,74.65,76.28,20465800
2011-10-07,74.47,74.52,73.03,73.56,23573900
2011-10-06,73.3,74.0,72.63,73.89,24869800
2011-10-05,72.67,74.0,72.21,73.95,28239800
2011-10-04,70.25,73.15,69.21,72.83,36500000
2011-10-03,72.05,73.095,71.15,71.15,31004200
2011-09-30,72.76,74.59,72.63,72.63,30917000
2011-09-29,73.12,74.04,72.67,73.88,27713900
2011-09-28,72.43,74.295,71.86,72.07,26026500
2011-09-27,73.33,74.3401,72.42,72.91,26689900
2011-09-26,70.01,71.89,69.5,71.72,30342400
2011-09-23,68.46,70.11,67.93,69.31,26583200
2011-09-22,69.94,70.46,68.17,69.24,43223000
2011-09-21,73.88,74.29,71.83,71.97,23806200
2011-09-20,73.87,74.98,73.44,74.01,20420000
2011-09-19,72.91,74.1,72.5,73.7,19822500
2011-09-16,74.52,74.75,73.57,74.55,34652600
2011-09-15,73.43,74.06,72.68,74.01,21858300
2011-09-14,71.96,73.76,71.16,72.64,26042800
2011-09-13,71.76,71.98,70.81,71.65,22825400
2011-09-12,70.37,71.89,69.87,71.84,26205800
2011-09-09,72.17,72.57,70.5925,71.01,27969100
2011-09-08,73.39,74.3393,72.54,72.82,22434800
2011-09-07,72.24,73.65,71.75,73.65,23108400
2011-09-06,70.14,71.32,69.91,71.15,25416300
2011-09-02,72.11,72.69,71.5,72.14,21071800
2011-09-01,74.15,74.86,73.45,73.49,23393500
2011-08-31,74.36,74.87,73.34,74.02,29189000
2011-08-30,73.59,74.4,72.97,73.91,22437000
2011-08-29,73.33,74.22,72.98,74.12,18967100
2011-08-26,70.88,73.0,70.21,72.64,26974400
2011-08-25,73.64,73.92,71.27,71.77,30924500
2011-08-24,72.96,73.86,72.27,73.54,22752900
2011-08-23,70.6,73.8,70.52,73.66,38059600
2011-08-22,72.15,72.16,69.58,70.18,27202900
2011-08-19,70.07,71.98,69.67,69.8,34935300
2011-08-18,72.41,72.79,70.21,70.94,35457700
2011-08-17,74.29,74.75,73.5,74.16,18269400
2011-08-16,73.35,74.34,72.83,73.5,26341400
2011-08-15,73.04,74.375,72.75,74.29,23388200
2011-08-12,72.36,73.1,71.6,72.0,31129000
2011-08-11,68.81,72.402,68.63,71.58,50328600
2011-08-10,70.74,70.99,67.46,68.03,47758300
2011-08-09,70.79,71.87,67.03,71.64,61753300
2011-08-08,72.74,73.44,69.9,70.19,58857600
2011-08-05,75.01,75.795,72.07,74.82,47167500
2011-08-04,76.68,77.13,73.51,73.84,42624200
2011-08-03,77.94,78.1,76.46,77.72,28373000
2011-08-02,78.9,79.61,77.82,77.84,28410500
2011-08-01,80.82,81.18,78.74,79.6,22864500
2011-07-29,80.79,80.88,79.76,79.79,26609000
2011-07-28,81.74,82.45,81.15,81.46,24556600
2011-07-27,83.79,84.25,83.24,83.31,19820600
2011-07-26,84.67,85.1,84.0401,84.37,16226700
2011-07-25,84.2,85.13,84.2,84.57,14007600
2011-07-22,85.2,85.41,84.54,85.22,13152600
2011-07-21,83.86,85.24,83.75,85.02,21359700
2011-07-20,83.84,83.89,83.17,83.3,12808400
2011-07-19,82.9,83.76,82.8,83.63,16424900
2011-07-18,82.29,82.85,82.08,82.65,17343500
2011-07-15,82.42,83.09,82.26,83.0,22705100
2011-07-14,83.05,83.11,82.09,82.24,19413200
2011-07-13,82.27,83.46,82.08,82.48,19015100
2011-07-12,81.51,83.01,81.5,81.89,22639600
2011-07-11,81.3,82.11,81.12,81.9,20717000
2011-07-08,81.58,82.53,81.465,82.42,18336500
2011-07-07,82.27,82.6,81.87,82.36,18379200
2011-07-06,81.4,81.66,80.85,81.57,15042600
2011-07-05,81.3,82.12,81.258,81.6,18859600
2011-07-01,81.19,82.09,80.59,82.01,18050100
2011-06-30,80.39,81.41,80.27,81.38,19942100
2011-06-29,79.85,80.5,79.22,80.25,18899900
2011-06-28,78.57,79.66,78.38,79.63,18421500
2011-06-27,76.88,78.48,76.72,77.92,20606900
2011-06-24,78.55,78.63,76.78,76.78,36292700
2011-06-23,78.74,78.75,77.23,78.44,30032800
2011-06-22,80.16,80.67,79.57,79.82,18599700
2011-06-21,80.23,81.12,80.01,80.57,17897300
2011-06-20,78.65,79.95,78.62,79.71,15836400
2011-06-17,79.85,79.95,78.69,79.02,25441200
2011-06-16,78.59,79.51,78.33,79.22,19037500
2011-06-15,79.53,79.89,78.37,78.66,21713900
2011-06-14,80.05,80.82,79.94,80.38,16443400
2011-06-13,80.0,80.6,78.84,79.23,17854200
2011-06-10,80.95,80.95,79.72,79.78,18965900
2011-06-09,81.24,81.68,80.96,81.18,17665100
2011-06-08,80.61,81.87,80.52,80.76,23567300
2011-06-07,80.61,81.09,79.97,80.0,16188100
2011-06-06,80.93,81.19,80.08,80.29,15954300
2011-06-03,80.24,81.79,80.18,81.18,17281200
2011-06-02,81.77,82.32,80.65,81.33,18152600
2011-06-01,83.55,83.65,81.76,82.03,19550200
2011-05-31,83.28,83.75,82.72,83.47,23630700
2011-05-27,82.74,83.13,82.15,82.63,11949100
2011-05-26,81.6,82.57,81.19,82.39,16873700
2011-05-25,80.97,82.53,80.84,81.96,19347200
2011-05-24,81.05,82.12,80.94,81.29,15687300
2011-05-23,80.22,81.01,80.07,80.67,16288500
2011-05-20,81.98,82.25,80.9,81.57,19003400
2011-05-19,82.27,82.58,81.34,82.33,15229100
2011-05-18,80.88,82.27,80.43,81.74,17957000
2011-05-17,79.99,80.79,79.6,80.41,18067800
2011-05-16,80.22,81.27,80.12,80.24,16435100
2011-05-13,81.29,81.77,80.22,80.87,17628500
2011-05-12,80.62,81.59,79.42,81.05,21853600
2011-05-11,82.51,82.6892,80.44,81.12,24192000
2011-05-10,83.08,83.76,82.5,83.34,17695700
2011-05-09,83.01,83.72,82.16,83.18,18254600
2011-05-06,83.27,84.1,81.85,82.69,26314700
2011-05-05,83.52,83.99,81.59,82.62,27491200
2011-05-04,85.19,85.6,83.91,84.81,22867000
2011-05-03,86.59,86.78,85.04,85.62,18417100
2011-05-02,88.1,88.13,86.47,86.97,18651200
2011-04-29,87.43,88.0,87.03,87.98,17352300
2011-04-28,87.03,87.5,86.53,87.34,18705300
2011-04-27,87.48,87.9,86.29,87.78,17755800
2011-04-26,86.43,87.48,86.26,87.42,17908800
2011-04-25,86.29,86.5,85.89,86.22,9852800
2011-04-21,85.765,86.43,85.56,86.36,12797200
2011-04-20,85.05,85.68,84.87,85.65,15447600
2011-04-19,82.97,83.99,82.97,83.8,12770800
2011-04-18,83.11,84.0,82.44,83.1,15107300
2011-04-15,83.8,84.4725,83.36,84.29,17022500
2011-04-14,82.38,83.8425,82.38,83.44,15717500
2011-04-13,83.58,83.95,82.56,83.16,14489400
2011-04-12,84.24,84.25,82.67,83.18,20728800
2011-04-11,85.95,86.15,84.78,85.16,13026500
2011-04-08,86.0,86.22,85.36,85.95,15943200
2011-04-07,85.16,85.79,84.91,85.76,16006700
2011-04-06,85.73,85.885,84.96,85.18,13339700
2011-04-05,84.68,85.94,84.56,85.42,17122600
2011-04-04,84.26,84.93,84.07,84.87,13096100
2011-04-01,84.72,84.84,84.17,84.68,15531500
2011-03-31,84.82,84.94,84.11,84.13,15317800
2011-03-30,83.8,84.86,83.51,84.49,15770400
2011-03-29,83.16,83.89,82.61,83.25,16277400
2011-03-28,83.86,84.01,83.45,83.47,14608200
2011-03-25,82.99,83.93,82.82,83.62,16497300
2011-03-24,82.78,83.47,82.55,82.73,17009000
2011-03-23,82.65,83.0,82.0,82.6,15390600
2011-03-22,83.1,83.23,82.33,82.56,16209700
2011-03-21,81.87,83.33,81.86,82.84,18207000
2011-03-18,81.77,82.33,80.85,80.85,28895900
2011-03-17,80.38,81.5,80.23,81.16,21941300
2011-03-16,81.23,81.81,78.8,79.31,33396500
2011-03-15,80.17,82.09,79.75,81.39,23191300
2011-03-14,81.67,82.64,81.46,82.38,16383200
2011-03-11,81.02,82.91,80.1,82.12,17607100
2011-03-10,83.8,83.8,81.2,81.38,25996300
2011-03-09,84.12,84.55,83.56,84.38,13306600
2011-03-08,84.6,85.11,83.75,84.6,17658200
2011-03-07,85.84,86.08,84.69,84.72,18062700
2011-03-04,85.92,86.0,84.7,85.08,20028600
2011-03-03,85.46,85.95,85.05,85.82,17153500
2011-03-02,84.59,85.32,83.55,85.08,17423600
2011-03-01,86.41,86.5,84.7,84.8,23001800
2011-02-28,85.87,86.56,85.49,85.53,24507000
2011-02-25,85.79,86.24,85.29,85.34,22230300
2011-02-24,87.2,87.53,85.46,85.97,28577100
2011-02-23,86.0,88.23,85.47,87.07,38624600
2011-02-22,84.97,86.7,84.73,85.44,32580400
2011-02-18,83.91,84.5,83.5,84.5,22839500
2011-02-17,83.97,83.97,83.05,83.88,17853500
2011-02-16,83.06,83.86,82.86,83.69,16673500
2011-02-15,84.79,84.89,82.67,82.97,25684600
2011-02-14,82.07,85.11,81.89,84.91,33108300
2011-02-11,82.23,83.41,82.23,82.82,15993500
2011-02-10,81.68,83.31,81.61,83.2,21050500
2011-02-09,82.44,82.78,81.77,82.55,15890900
2011-02-08,83.5,83.65,82.64,82.98,17463500
2011-02-07,83.45,84.0,83.36,83.93,15304300
2011-02-04,83.25,83.52,82.85,83.28,16558300
2011-02-03,83.06,83.55,82.46,83.44,19647700
2011-02-02,83.59,83.98,83.26,83.41,18176900
2011-02-01,81.14,83.96,81.04,83.91,40829600
2011-01-31,79.92,80.82,79.01,80.68,34514400
2011-01-28,79.7791,79.89,78.87,78.99,26300600
2011-01-27,79.84,79.98,79.34,79.88,17003500
2011-01-26,78.71,79.86,78.49,79.66,25555400
2011-01-25,78.22,78.99,77.93,78.68,21626300
2011-01-24,78.85,79.18,78.09,78.59,24871600
2011-01-21,78.21,79.1,78.06,78.98,25084400
2011-01-20,77.98,78.16,76.77,77.75,29121600
2011-01-19,78.63,78.93,78.13,78.24,21844100
2011-01-18,77.79,78.85,77.72,78.71,23883600
2011-01-14,76.67,78.0,76.5,77.84,23478700
2011-01-13,76.65,76.82,75.98,76.71,20438100
2011-01-12,75.94,76.62,75.67,76.58,17363000
2011-01-11,75.02,75.86,75.02,75.69,15805400
2011-01-10,75.13,75.27,74.58,75.13,20766400
2011-01-07,75.21,75.9,75.09,75.59,19297700
2011-01-06,74.9,75.43,74.67,75.18,22525300
2011-01-05,74.67,74.87,74.14,74.7,16550800
2011-01-04,74.71,74.95,74.42,74.9,20028500
2011-01-03,73.72,74.79,73.64,74.55,23320700
2010-12-31,73.16,73.51,73.02,73.12,15273700
2010-12-30,73.29,73.51,73.05,73.36,10790400
2010-12-29,73.41,73.69,73.34,73.37,11797700
2010-12-28,73.2,73.56,72.96,73.42,14423400
2010-12-27,72.81,73.3,72.81,73.01,9757200
2010-12-23,72.94,73.2,72.83,73.2,11390900
2010-12-22,72.94,73.0,72.65,72.8,14606600
2010-12-21,72.43,72.97,72.23,72.72,21772800
2010-12-20,72.24,72.5,71.88,72.22,16045800
2010-12-17,72.11,72.39,71.78,72.17,36761300
2010-12-16,71.92,72.33,71.57,72.22,18513900
2010-12-15,71.87,72.31,71.79,71.85,20979000
2010-12-14,72.23,72.5,71.93,72.18,20625900
2010-12-13,72.41,72.75,72.065,72.36,21170500
2010-12-10,72.18,72.18,71.62,72.18,17699500
2010-12-09,72.0503,72.14,71.3262,72.0,17971600
2010-12-08,71.87,72.22,71.48,71.85,22654900
2010-12-07,71.91,72.18,71.42,71.46,23694600
2010-12-06,71.2,71.6,71.06,71.31,15985400
2010-12-03,71.01,71.3,70.89,71.19,19457100
2010-12-02,71.19,71.658,70.95,71.48,21274800
2010-12-01,70.38,71.551,70.38,71.33,26590200
2010-11-30,68.55,69.75,68.32,69.56,27524300
2010-11-29,68.86,69.64,68.3,69.45,20021200
2010-11-26,69.3,69.43,68.9,69.23,7324600
2010-11-24,69.25,70.0,69.19,69.88,19335600
2010-11-23,68.8,69.15,68.32,68.98,22672000
2010-11-22,70.1,70.3,68.79,70.19,18907900
2010-11-19,70.2,70.59,69.36,70.54,24116400
2010-11-18,69.65,70.39,69.64,70.31,18322900
2010-11-17,68.84,69.38,68.56,69.01,17471800
2010-11-16,69.62,69.82,68.56,68.94,27543400
2010-11-15,71.01,71.22,70.44,70.48,18779600
2010-11-12,71.38,71.4,70.43,70.99,24598100
2010-11-11,71.0,71.9,70.73,71.83,23788900
2010-11-10,70.96,71.16,70.15,71.13,25482400
2010-11-09,70.29,71.11,70.1018,70.63,33938100
2010-11-08,69.49,70.42,69.46,70.32,23628000
2010-11-05,69.44,70.0,69.4,70.0,26531700
2010-11-04,68.4,69.6009,68.29,69.38,31221400
2010-11-03,68.23,68.27,67.32,67.97,26545300
2010-11-02,67.32,68.25,67.21,67.84,26192200
2010-11-01,66.72,67.21,66.6299,66.95,22372700
2010-10-29,66.1,66.56,65.99,66.49,19265600
2010-10-28,66.43,66.7,66.05,66.22,20464200
2010-10-27,65.95,65.99,65.085,65.67,23358900
2010-10-26,65.96,66.57,65.81,66.53,17652900
2010-10-25,66.68,66.81,66.16,66.2,16516600
2010-10-22,66.51,66.55,66.13,66.34,13332800
2010-10-21,66.29,66.8,65.65,66.32,21291200
2010-10-20,65.47,66.395,65.35,66.01,20543900
2010-10-19,65.59,66.0401,64.5901,65.12,25367400
2010-10-18,65.19,66.54,65.03,66.28,22481700
2010-10-15,65.64,65.65,64.82,65.19,25500700
2010-10-14,65.05,65.45,64.87,65.3,17778100
2010-10-13,64.84,65.2917,64.57,65.04,22560500
2010-10-12,64.31,64.885,63.93,64.7,20732000
2010-10-11,64.36,64.81,64.31,64.55,13848900
2010-10-08,63.81,64.53,63.63,64.38,22370500
2010-10-07,63.96,64.0,63.37,63.85,19468400
2010-10-06,63.18,63.94,63.18,63.94,21645200
2010-10-05,62.59,63.4,62.43,63.26,25185400
2010-10-04,62.52,62.73,61.84,62.19,16902500
2010-10-01,62.32,62.58,61.8,62.54,24160200
2010-09-30,61.95,62.44,61.47,61.79,25460200
2010-09-29,61.77,62.02,61.27,61.59,21158000
2010-09-28,61.63,62.26,61.27,62.06,18806700
2010-09-27,61.99,62.0768,61.68,61.71,16642800
2010-09-24,61.51,62.13,61.36,61.75,25145300
2010-09-23,60.99,61.57,60.9,61.15,18097800
2010-09-22,61.56,62.0,61.41,61.45,18207700
2010-09-21,61.65,61.9,61.25,61.54,20525200
2010-09-20,61.04,61.82,60.95,61.55,21788100
2010-09-17,61.19,61.3,60.63,60.78,26447200
2010-09-16,60.85,60.99,60.45,60.97,16432500
