timestamp,open,high,low,close,volume
2014-05-21,54.86,55.0,53.13,54.28,3497496
2014-05-20,55.18,55.63,54.63,54.72,2018201
2014-05-19,55.13,55.6,54.97,55.37,2448525
2014-05-16,54.55,55.37,53.72,55.13,3887151
2014-05-15,54.46,54.68,53.66,54.58,2883750
2014-05-14,54.55,55.13,53.81,54.62,2152039
2014-05-13,53.81,54.89,53.5401,54.63,2251361
2014-05-12,53.44,54.41,53.37,53.73,1765750
2014-05-09,53.5,53.535,52.73,53.06,2380481
2014-05-08,53.89,54.61,53.34,53.62,2426002
2014-05-07,54.87,54.98,53.43,54.05,3969736
2014-05-06,55.27,56.3,54.91,55.02,4104933
2014-05-05,55.48,56.02,54.01,55.05,5197922
2014-05-02,57.33,58.1,55.64,55.86,4251068
2014-05-01,57.44,57.65,55.0,57.06,4761468
2014-04-30,55.66,56.85,55.21,56.29,3872608
2014-04-29,56.06,56.66,55.45,55.7,2811516
2014-04-28,55.37,56.241,54.95,55.82,3305121
2014-04-25,54.18,55.174,54.04,55.0,2803036
2014-04-24,53.91,54.39,53.15,54.21,1826645
2014-04-23,52.49,53.87,52.49,53.78,1952046
2014-04-22,52.97,53.62,52.17,53.13,2523081
2014-04-21,52.06,53.89,52.06,53.27,1915981
2014-04-17,51.91,53.19,51.64,52.88,2641856
2014-04-16,51.72,52.13,50.87,52.05,3343862
2014-04-15,49.42,51.41,49.41,51.25,4750871
2014-04-14,47.94,49.47,47.7,49.43,3641837
2014-04-11,48.04,48.62,47.025,47.47,3364558
2014-04-10,48.72,49.32,47.69,48.11,2539218
2014-04-09,48.71,49.31,48.1,48.85,2708664
2014-04-08,49.45,50.13,48.5,48.79,2617623
2014-04-07,50.57,50.66,48.9,49.48,2314445
2014-04-04,51.76,52.18,50.36,50.58,2559012
2014-04-03,51.16,51.77,51.13,51.35,2710587
2014-04-02,51.51,51.51,50.75,50.95,2658032
2014-04-01,50.53,51.91,50.42,51.76,2131567
2014-03-31,50.79,51.0,50.17,50.59,1410629
2014-03-28,49.65,50.74,49.55,50.5,1661380
2014-03-27,49.64,50.5,49.04,49.48,2677937
2014-03-26,50.21,50.6999,49.68,49.77,1756012
2014-03-25,49.68,50.62,49.68,49.98,2274954
2014-03-24,50.45,50.84,49.32,49.48,2189214
2014-03-21,52.1,52.18,50.12,50.37,3944168
2014-03-20,51.64,52.4,51.0,51.7,1975841
2014-03-19,52.61,52.62,51.38,51.67,1939355
2014-03-18,52.25,53.16,51.95,52.61,2086826
2014-03-17,53.34,53.619,52.23,52.29,2301988
2014-03-14,52.9,53.61,52.616,53.21,2021773
2014-03-13,54.53,54.58,52.32,52.98,3335041
2014-03-12,52.38,54.58,52.17,54.5,4816982
2014-03-11,53.18,53.18,51.8,52.37,2302687
2014-03-10,53.53,53.76,52.33,52.78,2637918
2014-03-07,53.85,54.56,52.72,53.47,2606820
2014-03-06,51.93,53.91,51.8803,53.55,3604729
2014-03-05,50.82,51.84,50.65,51.74,2835430
2014-03-04,51.4,51.5,50.53,50.93,2722939
2014-03-03,50.41,51.62,50.41,50.97,2186005
2014-02-28,50.76,51.58,50.53,51.01,2214172
2014-02-27,51.2,51.52,50.03,50.73,2513546
2014-02-26,52.06,52.77,51.19,51.47,2971689
2014-02-25,51.25,52.305,51.19,51.87,2347113
2014-02-24,50.67,52.25,50.63,51.23,2233844
2014-02-21,50.5,51.21,50.31,50.34,2970355
2014-02-20,50.28,51.08,49.67,50.32,3593419
2014-02-19,50.28,51.62,50.19,50.3,2652883
2014-02-18,50.24,51.27,50.15,50.44,1966697
2014-02-14,49.59,50.89,48.67,50.26,3365054
2014-02-13,48.1,49.96,48.09,49.68,2662008
2014-02-12,48.8,49.23,48.26,48.47,2152200
2014-02-11,47.88,49.09,47.82,48.78,3066572
2014-02-10,48.5,48.5,46.88,47.77,4400763
2014-02-07,47.92,48.33,47.0,47.89,5329718
2014-02-06,47.47,48.8,46.4,47.6,9865384
2014-02-05,49.86,50.18,49.02,49.95,4628728
2014-02-04,50.89,50.95,49.19,50.45,3708314
2014-02-03,51.38,51.75,50.53,50.77,2924340
2014-01-31,50.67,52.42,50.52,51.52,2252038
2014-01-30,51.96,52.53,51.19,51.26,1916390
2014-01-29,50.21,52.87,49.83,51.85,3510422
2014-01-28,50.6,51.25,50.16,50.88,1977297
2014-01-27,50.68,51.52,50.25,50.88,3218471
2014-01-24,51.53,51.55,50.03,50.57,3215168
2014-01-23,52.82,53.32,51.615,52.33,2255155
2014-01-22,53.15,53.58,52.38,52.71,2367742
2014-01-21,52.93,53.89,52.71,53.0,3419073
2014-01-17,53.08,53.34,52.5,52.58,2120535
2014-01-16,52.62,53.02,51.75,52.76,4172811
2014-01-15,54.53,54.55,52.38,52.74,5213212
2014-01-14,55.21,55.49,54.07,54.51,3828591
2014-01-13,57.11,57.61,54.73,54.81,3782769
2014-01-10,58.01,58.45,56.78,57.51,3987559
2014-01-09,57.08,58.02,56.93,58.0,4361783
2014-01-08,57.26,57.94,56.52,56.77,5306743
2014-01-07,57.89,58.51,56.31,58.07,3785180
2014-01-06,57.33,58.19,57.26,57.57,2503751
2014-01-03,57.47,58.02,56.42,57.14,2744311
2014-01-02,58.2,59.07,57.2601,57.96,2868883
2013-12-31,56.76,58.56,56.76,58.5,2398812
2013-12-30,57.34,57.69,56.3,56.55,2333154
2013-12-27,58.51,58.6,57.04,57.37,1841714
2013-12-26,58.21,58.79,57.9808,58.48,2383498
2013-12-24,58.25,58.38,57.67,58.21,797626
2013-12-23,56.72,58.44,56.54,58.31,3349381
2013-12-20,56.37,57.04,56.07,56.16,5781829
2013-12-19,57.22,57.505,56.22,56.39,2697419
2013-12-18,57.29,57.69,55.74,57.52,2966703
2013-12-17,58.07,58.24,56.88,56.98,3286799
2013-12-16,56.51,58.575,56.47,58.37,3611880
2013-12-13,56.81,57.1499,55.69,56.3,2733797
2013-12-12,56.0,57.38,55.96,56.94,3091838
2013-12-11,57.54,57.78,56.04,56.25,3675008
2013-12-10,58.6,58.6,55.94,57.72,4946156
2013-12-09,58.41,59.37,57.84,57.99,5705213
2013-12-06,56.2,58.83,56.13,57.7,4889058
2013-12-05,56.11,56.6,55.49,55.61,3321573
2013-12-04,56.23,57.21,54.66,55.78,5934297
2013-12-03,58.52,59.15,57.3,57.42,4043927
2013-12-02,58.89,59.57,57.94,58.85,4095003
2013-11-29,59.28,59.54,58.34,58.63,1674194
2013-11-27,57.04,59.47,56.84,59.08,6163026
2013-11-26,57.47,57.95,56.61,56.96,3438281
2013-11-25,57.33,58.085,56.46,57.56,2860960
2013-11-22,56.72,57.82,56.43,57.42,4227448
2013-11-21,55.35,56.8,55.17,56.73,3066452
2013-11-20,56.14,56.15,54.73,55.03,3775731
2013-11-19,55.68,56.95,55.39,56.06,5157405
2013-11-18,55.21,55.87,54.43,55.38,5601917
2013-11-15,55.13,55.27,53.92,54.53,5427709
2013-11-14,53.41,55.27,52.89,54.95,3504223
2013-11-13,52.11,53.42,51.94,53.27,3166627
2013-11-12,50.9,53.18,50.9,52.21,6202378
2013-11-11,50.0601,51.455,49.76,51.19,4394124
2013-11-08,48.46,50.21,48.01,50.09,3832730
2013-11-07,48.0,50.9,47.75,48.29,6824338
2013-11-06,48.19,48.39,47.05,47.44,4000587
2013-11-05,48.2,48.48,47.64,47.92,2485138
2013-11-04,48.0,48.46,47.15,48.36,2782251
2013-11-01,48.92,49.06,47.28,47.82,2437858
2013-10-31,48.74,50.56,48.61,48.89,3781302
2013-10-30,47.3,48.97,46.64,48.94,4254381
2013-10-29,47.2,48.1,46.96,47.3,1927931
2013-10-28,47.09,47.81,46.85,47.17,2730582
2013-10-25,47.31,47.66,46.46,46.96,2799657
2013-10-24,49.27,49.27,46.87,47.03,4578121
2013-10-23,49.33,50.77,49.15,49.26,5474316
2013-10-22,49.39,50.3562,49.13,49.52,3610475
2013-10-21,49.29,49.732,48.87,48.95,2945507
2013-10-18,48.18,49.16,47.505,49.13,4656534
2013-10-17,45.24,48.06,45.21,47.84,5490864
2013-10-16,45.51,46.08,44.99,45.28,3938701
2013-10-15,45.69,46.1,44.68,45.33,2922667
2013-10-14,44.78,45.7,44.33,45.57,2418217
2013-10-11,43.44,46.25,43.28,45.19,6739143
2013-10-10,42.21,43.55,41.96,43.52,6409404
2013-10-09,41.73,41.84,40.9,41.54,4070802
2013-10-08,43.53,43.64,41.62,41.65,4407115
2013-10-07,43.73,44.1,43.52,43.54,1919851
2013-10-04,43.32,44.495,43.0901,44.21,3360179
2013-10-03,43.24,43.935,42.9692,43.79,4128541
2013-10-02,43.76,43.89,43.07,43.32,4626085
2013-10-01,43.93,44.25,42.92,43.1,4123646
2013-09-30,44.22,44.41,43.65,43.98,2512243
2013-09-27,44.43,45.045,44.2525,44.74,2080959
2013-09-26,45.55,45.9099,44.23,44.53,3203841
2013-09-25,45.11,45.9,44.97,45.47,2639144
2013-09-24,44.52,45.75,44.12,45.09,2718079
2013-09-23,44.3,44.61,43.7,44.49,3074132
2013-09-20,45.53,46.17,44.32,44.41,4051601
2013-09-19,45.69,46.54,45.54,45.58,4056533
2013-09-18,45.52,45.85,44.95,45.48,2941278
2013-09-17,45.49,45.65,44.86,45.58,2287303
2013-09-16,46.45,46.64,45.4,45.49,2258965
2013-09-13,44.92,46.44,44.92,46.11,3224844
2013-09-12,46.11,46.17,44.43,44.82,4847218
2013-09-11,46.25,46.5,45.34,46.0,3652206
2013-09-10,46.33,46.37,45.51,45.94,3745616
2013-09-09,46.57,46.57,45.94,46.16,3341242
2013-09-06,46.68,47.29,45.5,46.78,3992971
2013-09-05,46.75,46.92,46.31,46.4,2703721
2013-09-04,46.88,47.24,46.21,46.76,3591933
2013-09-03,46.56,47.64,46.44,47.02,3945237
2013-08-30,46.61,46.77,45.81,46.09,2584401
2013-08-29,46.32,46.93,45.98,46.46,2245297
2013-08-28,46.25,46.55,45.9,46.39,2703455
2013-08-27,47.37,47.5,46.25,46.34,3187375
2013-08-26,49.01,49.23,47.81,47.96,2824517
2013-08-23,49.25,49.95,48.76,49.01,2968375
2013-08-22,47.91,49.77,47.51,49.28,3526785
2013-08-21,46.65,48.6,46.1,47.78,4930205
2013-08-20,47.0,47.3199,45.53,46.7,6338240
2013-08-19,48.66,48.77,47.01,47.04,3348078
2013-08-16,49.26,49.44,48.14,48.8,3831926
2013-08-15,51.01,51.43,49.2,49.34,4085859
2013-08-14,51.71,51.94,50.9,51.17,2814675
2013-08-13,52.45,52.45,51.36,51.73,2225072
2013-08-12,52.68,53.06,51.7895,52.27,2368456
2013-08-09,53.29,53.92,52.92,53.08,2835285
2013-08-08,53.22,53.99,52.75,53.32,4233219
2013-08-07,54.1299,54.79,52.97,53.1,3314322
2013-08-06,55.76,56.87,53.86,54.2,5070084
2013-08-05,55.3,56.3,54.11,56.09,2979398
2013-08-02,57.25,57.98,54.77,55.3,3708578
2013-08-01,57.3,57.99,56.65,57.75,2582486
2013-07-31,55.49,57.3,55.12,56.85,3845790
2013-07-30,55.14,55.64,54.31,55.58,3134715
2013-07-29,54.39,55.14,54.25,54.99,1957770
2013-07-26,54.22,54.75,53.53,54.51,1443250
2013-07-25,53.14,54.58,53.04,54.55,2049184
2013-07-24,54.08,54.08,52.89,53.36,2146530
2013-07-23,53.48,54.5,53.25,54.06,2497428
2013-07-22,51.95,53.34,51.33,53.24,2064246
2013-07-19,51.1,52.375,50.66,51.74,3242512
2013-07-18,53.12,53.93,50.86,51.1,3821040
2013-07-17,52.78,53.51,52.6,53.1,1867473
2013-07-16,53.82,54.13,52.0,52.62,2557948
2013-07-15,55.36,55.38,53.74,54.14,2317517
2013-07-12,52.22,55.585,52.0,55.2,4324626
2013-07-11,51.43,53.47,51.05,53.37,3263663
2013-07-10,52.87,52.98,49.92,50.62,4186181
2013-07-09,52.66,53.07,51.6,52.98,2101452
2013-07-08,51.44,53.2,51.32,52.47,2964816
2013-07-05,50.65,51.54,49.76,51.28,2734315
2013-07-03,50.7,50.76,49.26,50.38,3051660
2013-07-02,51.91,52.05,50.07,50.71,3366388
2013-07-01,52.4,53.21,51.77,51.91,2316089
2013-06-28,52.42,53.2072,52.22,52.32,2399649
2013-06-27,54.58,54.84,52.705,52.79,2727830
2013-06-26,53.91,54.67,53.52,54.1,2589716
2013-06-25,52.72,53.745,52.71,53.34,3069815
2013-06-24,53.01,53.33,50.725,51.9,4617864
2013-06-21,55.67,55.86,52.9401,54.13,6377219
2013-06-20,56.4,56.47,54.58,55.32,4772366
2013-06-19,57.17,58.88,56.9,57.41,2611740
2013-06-18,57.6,58.02,56.64,57.11,2939967
2013-06-17,57.45,58.09,57.0,57.61,2932083
2013-06-14,58.05,58.32,56.82,57.16,2277738
2013-06-13,57.14,58.39,56.54,58.32,2535302
2013-06-12,57.75,58.38,57.16,57.28,2242650
2013-06-11,57.29,58.19,56.57,57.01,2640283
2013-06-10,59.1,59.46,57.89,58.09,1759520
2013-06-07,59.27,59.49,58.23,58.68,1748775
2013-06-06,57.55,58.965,56.94,58.86,3241967
2013-06-05,59.14,59.749,56.91,57.53,4865825
2013-06-04,59.96,61.13,58.34,59.44,3069009
2013-06-03,62.2,62.79,59.56,60.51,3228348
2013-05-31,61.07,62.75,61.03,61.65,7151331
2013-05-30,61.22,61.73,60.61,61.33,2557120
2013-05-29,61.76,62.55,60.4501,61.24,2896027
2013-05-28,62.44,63.38,61.26,62.16,4031347
2013-05-24,61.34,61.63,60.54,61.23,3431627
2013-05-23,61.23,62.47,60.35,62.01,2849329
2013-05-22,63.29,64.1322,61.28,61.98,4614799
2013-05-21,65.13,65.55,63.22,63.28,5747341
2013-05-20,63.0,65.75,61.11,64.9,9260688
2013-05-17,58.84,62.71,58.64,62.24,14189350
2013-05-16,58.07,59.29,56.26,58.18,7125343
2013-05-15,56.49,58.44,56.37,58.15,3294178
2013-05-14,55.35,56.82,55.28,56.71,2426586
2013-05-13,54.46,55.3,53.78,55.28,2947418
2013-05-10,55.33,55.33,54.02,54.41,4015505
2013-05-09,57.29,57.69,55.24,56.06,4490656
2013-05-08,58.12,58.5,56.64,57.38,2807144
2013-05-07,57.75,58.52,57.07,58.04,3375600
2013-05-06,55.5,58.46,55.23,57.74,3801184
2013-05-03,54.36,55.94,53.37,55.47,3663616
2013-05-02,52.33,54.84,50.87,53.89,4531095
2013-05-01,52.66,52.66,50.77,50.87,4159909
2013-04-30,54.36,54.5,52.43,53.4,4150989
2013-04-29,54.2,54.76,53.52,53.86,2055392
2013-04-26,54.39,54.5,53.02,53.84,2193338
2013-04-25,55.48,55.7,54.24,54.56,3344937
2013-04-24,53.76,55.97,53.75,55.2,3334949
2013-04-23,52.73,54.27,52.25,53.82,4147425
2013-04-22,50.85,52.64,50.34,51.55,3512601
2013-04-19,49.85,50.72,49.03,50.67,2234024
2013-04-18,49.07,50.68,48.21,49.61,2945109
2013-04-17,50.08,50.08,47.98,49.14,4611827
2013-04-16,48.9,50.93,48.9,50.92,3653588
2013-04-15,50.91,50.91,48.06,48.37,5504135
2013-04-12,51.59,52.46,50.75,51.46,3325555
2013-04-11,53.91,54.15,51.96,52.09,4550703
2013-04-10,54.12,54.43,53.39,53.94,2051544
2013-04-09,53.81,54.81,52.95,54.05,2704869
2013-04-08,53.43,53.84,51.86,53.81,2928639
2013-04-05,51.75,53.78,51.07,53.24,3498184
2013-04-04,52.1,53.41,51.66,52.98,3209516
2013-04-03,54.84,54.89,51.22,52.26,6665542
2013-04-02,57.1,57.14,54.16,55.02,5327380
2013-04-01,58.27,58.45,56.48,56.85,3098805
2013-03-28,57.97,58.94,57.73,58.55,2166659
2013-03-27,58.22,58.82,57.5435,57.96,2087785
2013-03-26,58.18,58.98,57.895,58.5,2422489
2013-03-25,59.2,59.9,57.6,57.85,3493109
2013-03-22,58.13,59.09,57.85,58.87,2578165
2013-03-21,58.43,58.78,57.36,58.0,2895319
2013-03-20,57.27,59.06,57.18,58.88,3698021
2013-03-19,56.83,57.75,56.0,56.83,2419449
2013-03-18,55.92,57.57,55.67,56.86,3147337
2013-03-15,56.77,57.86,56.48,56.5,4115428
2013-03-14,56.3,57.065,55.89,56.95,3915184
2013-03-13,57.0,57.47,55.05,56.0,6087329
2013-03-12,57.23,58.55,57.01,57.79,2536200
2013-03-11,58.17,58.17,55.93,57.5,3664093
2013-03-08,58.0,58.75,57.37,58.4,2788952
2013-03-07,57.89,58.455,56.93,57.75,3797430
2013-03-06,58.62,59.342,57.67,57.7,3114092
2013-03-05,59.45,59.56,56.9101,58.3,4235977
2013-03-04,58.26,59.09,57.55,58.97,5159665
2013-03-01,55.85,58.3,55.05,58.29,5366715
2013-02-28,55.7,57.04,55.57,56.24,4581884
2013-02-27,54.24,56.0,54.03,55.55,3984585
2013-02-26,52.4,54.38,51.66,54.29,3443936
2013-02-25,54.89,55.45,52.79,52.81,4842729
2013-02-22,53.77,54.65,52.54,54.6,2326477
2013-02-21,51.73,53.82,50.07,53.28,7007284
2013-02-20,54.98,55.37,51.74,52.02,3724020
2013-02-19,54.91,55.16,54.135,55.13,3346185
2013-02-15,55.1,55.395,54.14,54.64,2564154
2013-02-14,54.15,55.5799,53.73,55.18,3266120
2013-02-13,53.55,54.49,53.4,54.07,2664552
2013-02-12,54.7,54.95,53.095,53.49,4234809
2013-02-11,54.44,55.0,54.0,54.55,3681623
2013-02-08,52.46,54.01,52.46,53.86,3366384
2013-02-07,50.85,53.15,49.84,52.55,6247829
2013-02-06,50.11,51.85,50.02,51.16,4925383
2013-02-05,49.18,50.5,49.05,50.23,3789631
2013-02-04,48.94,49.45,48.66,48.81,2438829
2013-02-01,49.4,49.68,48.7001,49.37,2859720
2013-01-31,47.83,49.19,47.59,48.69,3184920
2013-01-30,48.13,48.2,47.1,48.09,4832263
2013-01-29,46.58,48.3,46.5,48.05,5930239
2013-01-28,44.51,46.1,43.46,45.83,3351288
2013-01-25,44.81,44.8999,44.3,44.58,1311527
2013-01-24,44.43,45.16,44.21,44.61,2903875
2013-01-23,43.0,44.49,42.76,44.46,3755933
2013-01-22,42.56,43.18,42.27,43.02,2623670
2013-01-18,43.53,43.68,41.82,42.49,3382048
2013-01-17,43.82,44.115,43.41,43.68,2109691
2013-01-16,43.3,44.19,43.08,43.7,3345608
2013-01-15,42.49,43.46,42.45,43.4,2968852
2013-01-14,42.08,42.69,41.64,42.62,2721343
2013-01-11,42.73,42.73,41.66,42.17,2791335
2013-01-10,40.79,43.03,40.76,42.85,4906107
2013-01-09,41.4,41.496,39.85,40.47,6244080
2013-01-08,40.08,41.47,39.88,41.4,4726013
2013-01-07,42.0,42.01,40.11,40.22,5438737
2013-01-04,43.73,43.9,42.5,42.54,3438088
2013-01-03,45.19,45.36,43.44,43.73,3670529
2013-01-02,44.97,45.44,44.04,45.4,2893088
2012-12-31,42.6,44.16,42.6,44.05,2167694
2012-12-28,43.12,43.32,42.49,42.75,1671644
2012-12-27,43.35,43.91,42.56,43.51,1452702
2012-12-26,43.55,44.0,43.33,43.34,1263432
2012-12-24,43.44,43.86,43.22,43.39,718145
2012-12-21,43.79,44.23,43.43,43.69,2593533
2012-12-20,43.63,44.58,43.46,44.36,1913126
2012-12-19,44.6,44.88,43.62,43.95,2126064
2012-12-18,44.74,45.14,44.5,44.73,3639347
2012-12-17,43.9,45.41,43.8,44.69,5099976
2012-12-14,41.19,43.73,41.18,43.66,4997224
2012-12-13,40.82,41.55,39.78,41.36,4074721
2012-12-12,40.78,41.32,39.84,39.99,3839375
2012-12-11,41.0,41.5,40.608,40.86,3715794
2012-12-10,39.64,40.97,39.55,40.88,2702753
2012-12-07,39.21,39.7,38.58,39.65,2958155
2012-12-06,38.76,39.06,38.42,38.86,3137803
2012-12-05,40.97,41.32,38.57,38.93,4799611
2012-12-04,41.27,41.98,40.77,40.8,3026902
2012-12-03,42.42,42.486,41.37,41.39,2000982
2012-11-30,41.66,42.5,41.5,42.28,2263726
2012-11-29,41.84,42.09,40.84,41.57,2474321
2012-11-28,41.02,41.695,40.4,41.64,2426566
2012-11-27,41.36,42.07,41.06,41.5,2870609
2012-11-26,41.52,41.8,40.8,41.46,2867578
2012-11-23,41.36,42.01,41.16,41.92,1093994
2012-11-21,40.27,41.42,40.1,41.15,2303059
2012-11-20,39.71,40.35,39.13,40.08,2574388
2012-11-19,38.86,40.49,38.74,39.93,3565710
2012-11-16,38.05,38.38,37.27,38.07,3769471
2012-11-15,37.48,38.94,37.42,38.38,3914842
2012-11-14,37.52,38.8,37.44,37.62,3664793
2012-11-13,37.59,38.59,37.56,37.59,3037219
2012-11-12,37.72,38.24,37.485,38.21,2774501
2012-11-09,37.28,38.5,36.65,37.59,2670827
2012-11-08,38.09,39.17,37.36,37.37,2841304
2012-11-07,38.25,38.51,37.47,37.99,4046478
2012-11-06,37.14,39.21,36.96,38.98,5374204
2012-11-05,35.46,37.21,35.43,36.93,3328597
2012-11-02,36.58,36.76,35.28,35.46,3215088
2012-11-01,36.51,37.78,35.6,36.18,6016486
2012-10-31,38.52,38.65,37.21,37.7112,4625171
2012-10-26,37.31,38.7,37.31,38.35,3075286
2012-10-25,37.72,37.86,37.095,37.38,3004648
2012-10-24,36.51,37.64,36.43,37.21,4260610
2012-10-23,36.79,36.98,35.61,36.42,4739577
2012-10-22,38.13,38.58,37.538,38.12,2608635
2012-10-19,38.28,38.94,38.0,38.16,2286948
2012-10-18,38.5,38.62,38.0,38.57,2953270
2012-10-17,38.49,39.1,38.28,38.62,2005116
2012-10-16,38.57,38.85,38.15,38.58,2421767
2012-10-15,38.45,38.88,37.38,38.04,3272320
2012-10-12,38.55,38.7,37.01,38.29,5740602
2012-10-11,39.22,39.5,37.82,38.59,4274149
2012-10-10,40.81,41.14,38.04,38.7,10023770
2012-10-09,41.96,42.68,40.96,40.99,4206329
2012-10-08,42.87,43.6,41.62,41.9,4757410
2012-10-05,44.49,44.71,43.11,43.24,4576620
2012-10-04,42.9,44.73,42.83,44.15,4853570
2012-10-03,42.92,43.04,42.0035,42.55,3360375
2012-10-02,43.11,43.29,42.7,43.08,2241013
2012-10-01,42.24,43.78,42.16,43.0,3538349
2012-09-28,41.79,42.11,41.19,41.9,2173976
2012-09-27,40.9,42.37,40.83,41.88,3003377
2012-09-26,40.97,41.25,39.92,40.69,3029753
2012-09-25,41.85,41.85,41.01,41.05,2626988
2012-09-24,41.31,41.93,41.2,41.71,2196794
2012-09-21,41.67,41.88,41.0,41.2,3336065
2012-09-20,40.46,41.84,40.01,41.61,3032400
2012-09-19,40.61,40.87,40.0,40.72,3959808
2012-09-18,40.37,40.935,39.83,40.74,4424444
2012-09-17,40.83,41.27,40.205,40.56,2759657
2012-09-14,40.7,41.64,40.55,40.85,2995111
2012-09-13,40.3,40.69,39.26,40.41,4030340
2012-09-12,40.55,41.5,40.18,40.34,4590758
2012-09-11,40.27,40.59,40.09,40.31,2745167
2012-09-10,41.35,41.42,40.01,40.1,3880443
2012-09-07,39.58,40.5,39.44,40.14,2471425
2012-09-06,39.36,39.99,39.15,39.56,2601906
2012-09-05,39.33,39.55,38.98,39.09,2132288
2012-09-04,39.82,39.88,38.61,39.31,2899589
2012-08-31,39.68,39.945,39.35,39.74,2476235
2012-08-30,39.03,39.72,38.89,39.39,2738811
2012-08-29,39.51,39.51,38.84,39.28,2251881
2012-08-28,39.2,40.09,39.2,39.56,3317468
2012-08-27,39.65,40.32,39.14,39.27,3443863
2012-08-24,38.6,39.6,38.31,39.45,2977403
2012-08-23,38.9,39.08,38.35,38.61,2485725
2012-08-22,38.91,39.03,38.22,38.92,3164887
2012-08-21,39.73,39.77,38.91,39.04,4074529
2012-08-20,39.32,39.78,39.2,39.55,2542802
2012-08-17,38.81,39.5,38.6,39.39,3815985
2012-08-16,38.42,38.7,37.16,38.7,6451698
2012-08-15,38.79,39.27,38.1,38.41,4950915
2012-08-14,39.18,39.62,38.331,38.59,9002770
2012-08-13,36.66,39.23,36.57,38.87,15157473
2012-08-10,35.08,35.7,34.87,35.5,3099962
2012-08-09,34.86,35.67,34.65,35.32,4425748
2012-08-08,34.3,36.06,34.2002,34.89,8066027
2012-08-07,34.08,34.74,33.87,34.41,7376810
2012-08-06,31.99,33.06,31.9,32.76,5145949
2012-08-03,32.17,32.25,31.34,31.79,5158053
2012-08-02,28.99,31.95,28.75,31.79,12859023
2012-08-01,27.81,28.2,27.32,27.81,5377195
2012-07-31,27.79,28.21,27.3699,27.65,3850310
2012-07-30,28.13,28.48,27.56,27.7,3103103
2012-07-27,27.34,28.11,27.19,27.9,2950883
2012-07-26,26.91,27.27,26.58,27.11,2999726
2012-07-25,26.41,26.59,25.88,26.45,3023524
2012-07-24,27.68,27.71,25.79,26.33,5367673
2012-07-23,27.03,27.5,26.87,27.38,2291690
2012-07-20,26.98,27.47,26.71,27.43,3920932
2012-07-19,28.09,28.09,26.86,27.12,4032692
2012-07-18,27.43,28.34,27.33,27.99,3632979
2012-07-17,27.79,28.0,27.17,27.41,3445037
2012-07-16,27.25,27.79,27.05,27.57,3263629
2012-07-13,26.87,27.44,26.82,27.32,2699037
2012-07-12,26.67,26.94,26.11,26.82,4704987
2012-07-11,25.78,26.73,25.78,26.38,4426356
2012-07-10,25.67,26.54,25.51,25.69,4352456
2012-07-09,25.9,26.01,25.22,25.4,2797975
2012-07-06,25.52,26.05,25.44,25.91,1968930
2012-07-05,26.12,26.22,25.61,25.91,3009825
2012-07-03,25.64,26.26,25.49,26.26,2082498
2012-07-02,25.01,25.57,24.83,25.48,4480760
2012-06-29,25.56,25.56,24.52,24.96,4541094
2012-06-28,24.4,25.12,23.95,25.06,4645390
2012-06-27,24.22,24.72,24.12,24.6,3355283
2012-06-26,23.86,24.27,23.54,24.13,4805867
2012-06-25,23.89,24.06,23.57,23.85,3553126
2012-06-22,23.52,24.39,23.29,24.31,4577122
2012-06-21,24.0,24.0,23.26,23.41,4739496
2012-06-20,23.93,24.1,23.49,23.92,5915507
2012-06-19,22.63,24.12,22.49,23.64,7909954
2012-06-18,22.5,22.55,21.935,22.28,3810611
2012-06-15,21.98,22.81,21.78,22.8,4184314
2012-06-14,22.26,22.48,21.68,21.96,5098586
2012-06-13,22.75,23.14,22.17,22.28,3233721
2012-06-12,22.24,23.228,22.13,22.92,5339112
2012-06-11,22.65,22.91,21.96,22.0,3538079
2012-06-08,22.04,22.63,21.93,22.42,2839768
2012-06-07,22.97,23.15,22.28,22.56,3535242
2012-06-06,22.8,23.38,22.32,22.59,5215225
2012-06-05,22.01,22.77,21.96,22.39,4019359
2012-06-04,22.46,22.79,21.63,22.17,4035005
2012-06-01,21.84,23.0,21.67,22.49,5263512
2012-05-31,23.22,23.24,21.58,22.12,7714177
2012-05-30,23.4,23.43,22.95,23.21,2935189
2012-05-29,24.05,24.33,23.67,23.91,2861319
2012-05-25,23.19,23.95,23.1703,23.76,2699690
2012-05-24,23.5,23.57,22.73,23.2,3233371
2012-05-23,22.7,23.5,22.52,23.43,4617103
2012-05-22,23.4,23.55,22.73,22.92,3782029
2012-05-21,22.14,23.315,22.14,23.25,2791554
2012-05-18,22.52,23.005,21.95,22.14,4399619
2012-05-17,22.11,22.87,21.92,22.41,4708695
2012-05-16,21.93,22.77,21.75,22.1,4799958
2012-05-15,22.32,22.59,21.72,21.81,4391551
2012-05-14,22.08,22.59,21.9112,22.36,3778687
2012-05-11,22.69,23.27,22.33,22.46,4023869
2012-05-10,22.69,23.55,22.69,22.93,5799453
2012-05-09,21.42,22.45,21.08,22.25,6466363
2012-05-08,21.53,21.72,20.77,21.55,4972564
2012-05-07,21.87,22.0,21.5099,21.74,3457886
2012-05-04,22.12,22.25,21.63,21.99,3520348
2012-05-03,23.34,23.34,22.1,22.35,4333733
2012-05-02,22.95,23.09,22.61,22.9,3924661
