timestamp,open,high,low,close,volume
2014-01-08,36.36,36.44,35.93,35.99,3474900
2014-01-07,36.27,36.56,36.22,36.48,3044800
2014-01-06,36.22,36.28,35.88,36.0,5346000
2014-01-03,35.99,36.22,35.81,36.05,2849600
2014-01-02,36.9,36.9,35.82,35.92,6722500
2013-12-31,36.3,36.48,36.03,36.1,3690900
2013-12-30,36.72,36.99,36.6,36.66,3234600
2013-12-27,36.52,37.06,36.52,36.82,3866100
2013-12-26,36.41,36.6,36.32,36.53,2027100
2013-12-24,36.53,36.71,36.44,36.47,1339700
2013-12-23,36.74,36.75,36.33,36.49,2777300
2013-12-20,36.31,36.82,36.23,36.45,5395900
2013-12-19,36.25,36.38,35.9,36.26,3780300
2013-12-18,36.16,36.28,35.56,36.27,4879100
2013-12-17,36.26,36.33,35.63,36.03,4553900
2013-12-16,36.32,36.5401,36.02,36.2,3773200
2013-12-13,36.29,36.415,35.98,36.28,4718400
2013-12-12,36.79,37.0,35.93,36.23,10397300
2013-12-11,37.17,37.46,36.68,36.96,6531800
2013-12-10,36.97,37.76,36.26,36.96,18782400
2013-12-09,43.05,43.4,36.69,37.62,71683900
2013-12-06,33.79,34.31,33.79,34.31,3388600
2013-12-05,33.53,33.75,33.4103,33.57,2818400
2013-12-04,33.58,33.76,33.34,33.63,2173200
2013-12-03,33.51,33.78,33.48,33.69,3979600
2013-12-02,33.57,33.65,33.2974,33.64,3325800
2013-11-29,33.79,34.11,33.6,33.63,1625200
2013-11-27,34.11,34.19,33.75,33.81,2469900
2013-11-26,33.71,34.39,33.71,34.16,5634600
2013-11-25,34.03,34.07,33.75,33.78,2102400
2013-11-22,33.56,34.06,33.55,33.93,2238700
2013-11-21,33.37,33.655,33.37,33.51,1529100
2013-11-20,33.56,33.64,33.22,33.33,2017600
2013-11-19,33.63,33.76,33.44,33.6,2194500
2013-11-18,33.77,33.838,33.56,33.63,3163300
2013-11-15,33.5,33.8,33.45,33.7,2412300
2013-11-14,33.4,33.65,33.34,33.57,1758800
2013-11-13,32.89,33.41,32.84,33.4,2265800
2013-11-12,33.05,33.15,32.97,33.15,1914700
2013-11-11,32.86,33.25,32.85,33.09,1679000
2013-11-08,33.12,33.14,32.8,33.13,2955600
2013-11-07,33.6,33.72,33.07,33.14,4012100
2013-11-06,33.39,33.67,33.3,33.66,2508200
2013-11-05,33.93,33.94,33.31,33.31,4506100
2013-11-04,34.05,34.74,33.72,33.96,8506600
2013-11-01,32.34,32.6,32.11,32.56,6858700
2013-10-31,32.58,32.62,32.34,32.34,3756600
2013-10-30,32.8,32.83,32.46,32.49,5489900
2013-10-29,33.23,33.23,32.77,32.84,3829100
2013-10-28,32.93,33.53,32.93,33.23,3571600
2013-10-25,32.8,32.99,32.68,32.99,1816400
2013-10-24,32.73,32.89,32.6,32.83,2187900
2013-10-23,32.61,32.81,32.47,32.55,2382500
2013-10-22,32.3,32.885,32.21,32.63,4542400
2013-10-21,32.14,32.25,31.9,32.19,2633400
2013-10-18,32.27,32.33,32.04,32.07,7347100
2013-10-17,32.03,32.215,32.02,32.1,4623600
2013-10-16,32.02,32.25,31.96,32.09,2808100
2013-10-15,32.1,32.15,31.8216,31.86,2495100
2013-10-14,32.06,32.1999,31.955,32.11,2518400
2013-10-11,32.12,32.22,31.96,32.22,2480400
2013-10-10,31.91,32.425,31.85,32.29,4437700
2013-10-09,31.17,31.795,31.13,31.65,3854800
2013-10-08,31.77,31.77,31.13,31.16,2751500
2013-10-07,31.62,31.76,31.51,31.63,2559500
2013-10-04,31.49,31.79,31.45,31.72,2191800
2013-10-03,31.64,31.682,31.315,31.56,3751000
2013-10-02,31.6,31.7,31.16,31.67,3706700
2013-10-01,31.78,32.14,31.73,31.89,4363500
2013-09-30,31.84,32.08,31.77,31.83,3570800
2013-09-27,32.0,32.12,31.89,32.03,1947200
2013-09-26,32.06,32.35,32.0,32.12,2583200
2013-09-25,32.37,32.59,31.96,32.01,3983600
2013-09-24,32.3,32.59,32.24,32.4,10688900
2013-09-23,32.5,32.6399,32.25,32.31,10983400
2013-09-20,32.77,32.82,32.36,32.57,17649000
2013-09-19,33.26,33.28,32.595,32.83,5983000
2013-09-18,33.16,33.44,32.93,33.39,2763500
2013-09-17,33.0,33.23,32.95,33.17,2399900
2013-09-16,33.07,33.29,32.94,33.01,3147700
2013-09-13,32.7,32.95,32.55,32.88,2535400
2013-09-12,32.51,32.715,32.48,32.64,3604600
2013-09-11,32.26,32.55,32.23,32.51,2996900
2013-09-10,32.34,32.55,32.1,32.23,2923200
2013-09-09,32.11,32.24,32.0337,32.22,2425200
2013-09-06,32.14,32.24,31.89,32.04,662862
2013-09-05,32.06,32.23,31.97,32.1,560279
2013-09-04,32.21,32.28,32.08,32.14,3772300
2013-09-03,32.26,32.31,32.02,32.18,4150000
2013-08-30,32.11,32.17,31.92,32.02,4155700
2013-08-29,31.47,32.1,31.41,31.95,4019400
2013-08-28,31.67,31.73,31.37,31.47,3789000
2013-08-27,31.69,31.92,31.5,31.74,2710500
2013-08-26,32.3,32.3,31.81,31.89,2433300
2013-08-23,32.3,32.35,32.08,32.25,2897900
2013-08-22,32.03,32.38,31.76,32.28,3369800
2013-08-21,32.41,32.45,31.95,31.98,3189800
2013-08-20,32.49,32.74,32.42,32.43,2980100
2013-08-19,32.37,32.66,32.37,32.5,2671800
2013-08-16,32.36,32.67,32.2,32.45,3443200
2013-08-15,32.77,32.84,32.27,32.48,4869300
2013-08-14,33.02,33.155,32.89,33.03,3095500
2013-08-13,33.06,33.24,32.78,33.11,4748600
2013-08-12,34.48,34.48,32.76,32.99,14260000
2013-08-09,34.85,35.145,34.58,35.01,4379800
2013-08-08,34.98,35.04,34.64,34.86,4889000
2013-08-07,34.95,35.5,34.81,34.85,1847600
2013-08-06,35.09,35.25,34.92,35.06,3559700
2013-08-05,34.88,35.17,34.69,35.01,2527000
2013-08-02,34.86,34.99,34.55,34.98,2334500
2013-08-01,34.7,34.91,34.53,34.79,3105200
2013-07-31,34.77,34.77,34.405,34.51,3341400
2013-07-30,35.32,35.47,34.639,34.7,3320900
2013-07-29,34.76,35.07,34.58,34.98,2492300
2013-07-26,34.44,34.79,34.12,34.77,4393800
2013-07-25,34.33,34.59,34.225,34.54,4088800
2013-07-24,35.54,35.6,34.34,34.43,5624700
2013-07-23,35.79,36.0,35.45,35.51,3570500
2013-07-22,35.96,36.05,35.69,35.74,1678200
2013-07-19,35.91,36.04,35.7,36.03,2166700
2013-07-18,35.42,35.88,35.35,35.86,1613600
2013-07-17,35.6,35.705,35.39,35.45,2102400
2013-07-16,35.65,35.89,35.54,35.57,2187000
2013-07-15,35.55,35.83,35.44,35.68,1809600
2013-07-12,35.36,35.61,35.29,35.6,2006700
2013-07-11,35.25,35.49,35.23,35.45,1964200
2013-07-10,34.95,35.15,34.71,34.95,2309900
2013-07-09,34.79,35.2966,34.7,35.02,2664200
2013-07-08,34.21,34.71,34.17,34.68,2433600
2013-07-05,33.95,34.06,33.59,33.94,1434100
2013-07-03,33.96,34.03,33.75,33.75,1362400
2013-07-02,33.93,34.31,33.8,34.03,2570700
2013-07-01,34.23,34.49,34.18,34.32,2919100
2013-06-28,34.28,34.48,34.15,34.16,2984100
2013-06-27,34.26,34.59,34.21,34.29,1563300
2013-06-26,34.03,34.2851,34.01,34.1,2201500
2013-06-25,33.86,34.0,33.65,33.88,2026200
2013-06-24,33.49,33.97,33.36,33.66,2487000
2013-06-21,33.62,33.89,33.4,33.68,5854800
2013-06-20,34.0,34.05,33.35,33.4,3817500
2013-06-19,34.77,34.79,34.13,34.15,2393700
2013-06-18,34.68,34.74,34.43,34.74,2170200
2013-06-17,34.6,34.84,34.54,34.69,2507100
2013-06-14,34.49,34.8,34.28,34.47,1892800
2013-06-13,34.29,34.6,34.06,34.55,3116700
2013-06-12,34.27,34.45,34.14,34.16,2667200
2013-06-11,33.89,34.315,33.89,34.13,3756100
2013-06-10,33.85,34.23,33.7,34.08,3933900
2013-06-07,33.56,33.89,33.53,33.76,3953900
2013-06-06,33.38,33.51,33.14,33.39,4479400
2013-06-05,34.1,34.22,33.34,33.35,3667700
2013-06-04,33.83,34.31,33.83,34.18,4069100
2013-06-03,33.79,34.01,33.07,33.89,4383500
2013-05-31,34.01,34.22,33.76,33.8,4616100
2013-05-30,34.07,34.39,34.01,34.1,2787700
2013-05-29,34.73,34.75,33.97,34.1,4178700
2013-05-28,35.07,35.32,34.865,34.98,2401700
2013-05-24,34.43,34.9,34.38,34.82,2588400
2013-05-23,34.9,35.06,34.36,34.56,6312900
2013-05-22,35.04,35.38,34.92,35.07,2817000
2013-05-21,34.77,35.16,34.715,35.08,2743600
2013-05-20,35.11,35.205,34.79,34.85,1526500
2013-05-17,34.9,35.16,34.85,35.14,1941400
2013-05-16,35.0,35.24,34.83,34.89,707724
2013-05-15,34.79,35.31,34.77,35.13,961787
2013-05-14,34.33,34.84,34.31,34.75,4502400
2013-05-13,34.22,34.53,34.16,34.26,2291800
2013-05-10,34.17,34.39,34.1,34.2,2099800
2013-05-09,34.42,34.52,34.1,34.16,3602400
2013-05-08,34.42,34.56,34.19,34.44,2463200
2013-05-07,34.28,34.51,34.17,34.4,3296700
2013-05-06,34.15,34.71,33.95,34.33,5798300
2013-05-03,34.85,35.2,34.64,34.66,4941600
2013-05-02,34.63,35.1,34.59,35.02,3170600
2013-05-01,34.89,35.09,34.55,34.57,3134700
2013-04-30,34.91,34.99,34.63,34.86,2716900
2013-04-29,34.92,35.05,34.71,35.01,2022700
2013-04-26,34.82,35.05,34.7,34.8,2477700
2013-04-25,34.75,34.86,34.56,34.86,3410300
2013-04-24,35.0,35.09,34.65,34.72,2951600
2013-04-23,34.85,35.01,34.56,35.01,3779800
2013-04-22,34.72,34.76,34.51,34.73,2582800
2013-04-19,34.38,34.82,34.265,34.71,3967600
2013-04-18,34.28,34.43,34.08,34.22,2685800
2013-04-17,34.38,34.44,34.086,34.23,1842500
2013-04-16,33.98,34.47,33.86,34.46,2826200
2013-04-15,34.56,34.67,33.8,33.8,3916100
2013-04-12,34.57,34.915,34.57,34.62,2774500
2013-04-11,34.79,34.85,34.535,34.63,3658700
2013-04-10,34.47,34.77,34.44,34.75,2507400
2013-04-09,34.26,34.41,34.1,34.33,4318100
2013-04-08,34.03,34.21,33.55,34.16,5331500
2013-04-05,34.17,34.53,34.14,34.38,3414200
2013-04-04,34.43,34.75,34.25,34.37,4131900
2013-04-03,34.73,34.92,34.5,34.5,3482400
2013-04-02,35.35,35.4,34.935,35.06,3819800
2013-04-01,34.95,35.31,34.95,35.24,4258400
2013-03-28,35.06,35.345,35.03,35.17,3920400
2013-03-27,34.95,35.085,34.73,35.01,4279600
2013-03-26,35.16,35.62,34.93,35.0,5774600
2013-03-25,34.88,35.09,34.74,35.02,4153000
2013-03-22,34.49,34.92,34.47,34.9,4249500
2013-03-21,34.45,34.58,34.31,34.44,2615700
2013-03-20,34.45,34.58,34.34,34.53,3878400
2013-03-19,33.82,34.52,33.82,34.42,6722800
2013-03-18,33.66,33.92,33.58,33.78,3470600
2013-03-15,33.64,33.88,33.55,33.86,3997500
2013-03-14,33.79,33.85,33.6,33.78,3490500
2013-03-13,33.6,33.78,33.49,33.76,2642200
2013-03-12,33.54,33.61,33.245,33.6,3617900
2013-03-11,33.06,33.73,33.05,33.59,5106700
2013-03-08,32.8,33.37,32.73,33.27,5490100
2013-03-07,32.81,32.92,32.53,32.67,2843600
2013-03-06,32.84,32.87,32.615,32.83,3720600
2013-03-05,32.83,32.95,32.61,32.84,4062900
2013-03-04,32.46,33.0,32.39,32.78,3622800
2013-03-01,32.15,32.48,31.95,32.48,4574600
2013-02-28,32.16,32.38,32.13,32.16,3161000
2013-02-27,31.84,32.21,31.8,32.14,3214400
2013-02-26,32.07,32.11,31.77,31.88,4217100
2013-02-25,32.8,32.86,31.99,31.99,5202600
2013-02-22,32.64,32.75,32.58,32.75,3582200
2013-02-21,32.48,32.79,32.475,32.66,4243900
2013-02-20,32.33,32.68,32.27,32.53,4392300
2013-02-19,32.04,32.4,32.04,32.29,3757700
2013-02-15,32.04,32.25,31.96,32.07,3102000
2013-02-14,31.72,32.1404,31.71,32.03,4527800
2013-02-13,31.65,31.86,31.61,31.78,3107800
2013-02-12,31.6,31.7,31.37,31.56,2434500
2013-02-11,31.65,31.82,31.56,31.56,1825200
2013-02-08,31.52,31.62,31.39,31.61,2429600
2013-02-07,31.4,31.6,31.37,31.53,2722900
2013-02-06,31.25,31.48,31.13,31.43,6954600
2013-02-05,31.4,31.65,31.25,31.37,3868300
2013-02-04,31.86,31.93,30.63,31.23,1872969
2013-02-01,31.87,32.27,31.77,32.09,4993300
2013-01-31,31.58,31.89,31.57,31.77,2555100
2013-01-30,31.65,31.72,31.45,31.62,3797100
2013-01-29,31.6,31.9,31.58,31.77,1887100
2013-01-28,31.79,31.85,31.48,31.7,2886500
2013-01-25,31.7,31.87,31.5891,31.83,2627200
2013-01-24,31.76,31.85,31.54,31.55,2634100
2013-01-23,31.49,31.865,31.44,31.72,3617100
2013-01-22,31.42,31.58,31.35,31.58,2072500
2013-01-18,31.34,31.52,31.19,31.47,2899800
2013-01-17,31.17,31.41,31.07,31.28,2246000
2013-01-16,31.16,31.21,31.08,31.15,2240400
2013-01-15,30.95,31.21,30.88,31.21,2424100
2013-01-14,30.93,31.07,30.88,31.07,2371400
2013-01-11,31.14,31.14,30.76,30.91,2489600
2013-01-10,30.93,31.15,30.8,30.95,3949100
2013-01-09,31.09,31.14,30.55,30.88,6508600
2013-01-08,31.75,31.8,31.385,31.44,1927300
2013-01-07,31.82,31.93,31.71,31.76,3840800
2013-01-04,31.79,31.9,31.7,31.85,2398800
2013-01-03,31.91,32.0,31.665,31.76,3259800
2013-01-02,31.98,31.99,31.68,31.9,3824400
2012-12-31,31.22,31.68,31.2,31.66,2573900
2012-12-28,31.56,31.69,31.38,31.41,1830100
2012-12-27,31.68,31.87,31.34,31.71,2765600
2012-12-26,31.92,31.97,31.525,31.68,1725400
2012-12-24,31.87,31.98,31.78,31.93,924600
2012-12-21,32.21,32.39,31.86,31.96,4923800
2012-12-20,32.03,32.4,31.96,32.39,3035500
2012-12-19,32.25,32.25,31.965,31.99,2225600
2012-12-18,31.94,32.25,31.86,32.24,5667300
2012-12-17,31.71,32.04,31.6,31.94,2159800
2012-12-14,31.83,32.005,31.72,31.76,1913900
2012-12-13,32.03,32.06,31.84,31.88,2165900
2012-12-12,31.94,32.09,31.77,32.04,4041100
2012-12-11,31.74,32.0,31.72,31.86,2443900
2012-12-10,31.76,31.785,31.62,31.73,1917400
2012-12-07,31.89,31.9,31.71,31.83,2544500
2012-12-06,31.71,31.89,31.6425,31.87,2951800
2012-12-05,31.32,31.74,31.25,31.67,3160900
2012-12-04,31.49,31.6068,31.16,31.23,3438700
2012-12-03,31.67,31.86,31.53,31.53,2436400
2012-11-30,31.52,31.705,31.4433,31.65,2582100
2012-11-29,31.69,31.75,31.47,31.5,2654800
2012-11-28,31.16,31.59,31.01,31.59,3617600
2012-11-27,31.0,31.5,30.9,31.27,4053400
2012-11-26,30.84,31.0425,30.76,31.04,2744900
2012-11-23,30.53,31.0,30.53,31.0,1263300
2012-11-21,30.38,30.5,30.24,30.48,2810800
2012-11-20,30.49,30.51,30.23,30.46,2152500
2012-11-19,30.22,30.47,30.08,30.47,2704700
2012-11-16,30.02,30.16,29.83,30.03,4175500
2012-11-15,29.92,30.06,29.75,29.92,3288700
2012-11-14,30.0,30.26,29.95,29.99,3157800
2012-11-13,29.86,30.14,29.83,29.96,3411300
2012-11-12,29.96,30.07,29.9,29.96,2480800
2012-11-09,29.78,30.15,29.75,30.0,2959600
2012-11-08,30.16,30.29,29.88,29.89,3334900
2012-11-07,30.51,30.57,30.2,30.24,3131100
2012-11-06,30.83,30.96,30.59,30.61,3348500
2012-11-05,30.7,30.88,30.45,30.78,4599800
2012-11-02,31.73,31.78,31.28,31.34,6192200
2012-11-01,31.09,31.66,31.0,31.57,3849800
2012-10-31,30.98,31.26,30.87,31.07,2948600
2012-10-26,30.91,30.99,30.72,30.86,2436800
2012-10-25,30.6,30.84,30.51,30.84,2704000
2012-10-24,30.69,30.8,30.26,30.41,3150400
2012-10-23,30.62,30.77,30.49,30.63,2799500
2012-10-22,30.84,30.99,30.65,30.87,2573600
2012-10-19,31.72,31.755,30.78,30.92,6541500
2012-10-18,31.66,31.75,31.4,31.69,2495900
2012-10-17,31.68,31.725,31.55,31.66,1566000
2012-10-16,31.59,31.72,31.37,31.59,2019000
2012-10-15,31.25,31.6,31.2367,31.49,2252400
2012-10-12,31.32,31.45,31.12,31.25,2109500
2012-10-11,31.27,31.41,31.22,31.25,1694700
2012-10-10,31.19,31.48,31.14,31.16,1870100
2012-10-09,31.35,31.56,31.23,31.23,2026300
2012-10-08,31.53,31.57,31.31,31.4,1723700
2012-10-05,31.7,31.72,31.43,31.6,1851600
2012-10-04,31.72,31.82,31.495,31.56,2052000
2012-10-03,31.54,31.65,31.37,31.6,2926800
2012-10-02,31.69,31.9,31.45,31.75,4125600
2012-10-01,31.14,31.68,30.98,31.56,3862400
2012-09-28,31.17,31.32,31.0,31.27,2454300
2012-09-27,30.94,31.41,30.81,31.25,4590400
2012-09-26,30.93,31.02,30.75,30.88,2300800
2012-09-25,31.1,31.2,30.83,30.87,2256200
2012-09-24,30.75,31.03,30.7,30.95,2259200
2012-09-21,30.96,30.99,30.69,30.75,3955400
2012-09-20,30.95,31.1,30.77,30.87,3367000
2012-09-19,30.66,31.19,30.57,31.02,2832100
2012-09-18,30.56,30.74,30.435,30.71,2277700
2012-09-17,30.32,30.53,30.295,30.52,7826900
2012-09-14,30.63,30.66,30.24,30.35,3392200
2012-09-13,30.21,30.68,30.11,30.66,2882600
2012-09-12,30.48,30.49,30.1,30.19,3080600
2012-09-11,30.5,30.59,30.41,30.46,1901900
2012-09-10,30.59,30.62,30.51,30.53,1918900
2012-09-07,30.65,30.7,30.51,30.58,3421100
2012-09-06,30.26,30.65,30.2,30.62,2365600
2012-09-05,30.4,30.42,29.97,30.16,2499500
2012-09-04,30.34,30.375,30.12,30.29,1988300
2012-08-31,30.36,30.48,30.17,30.3,2113300
2012-08-30,30.25,30.39,30.12,30.28,1799400
2012-08-29,30.48,30.51,30.31,30.34,3391400
2012-08-28,30.36,30.55,30.3205,30.45,2697100
2012-08-27,30.41,30.54,30.37,30.39,1981100
2012-08-24,30.0,30.49,30.0,30.36,2358500
2012-08-23,30.2,30.25,30.01,30.03,2672500
2012-08-22,30.2,30.33,30.1345,30.2,2172100
2012-08-21,30.38,30.54,30.19,30.23,3361300
2012-08-20,30.59,30.6,30.32,30.36,3437300
2012-08-17,30.48,30.69,30.45,30.56,3686600
2012-08-16,30.63,30.73,30.35,30.4,4546900
2012-08-15,30.34,30.78,30.32,30.65,3966500
2012-08-14,30.19,30.52,30.14,30.45,5964200
2012-08-13,29.46,30.38,29.34,30.14,11453800
2012-08-10,28.59,28.9,28.52,28.84,4538400
2012-08-09,28.87,28.96,28.66,28.69,3605400
2012-08-08,28.81,28.95,28.44,28.89,4402900
2012-08-07,29.31,29.4,28.82,28.86,4197000
2012-08-06,29.31,29.44,29.12,29.13,3168800
2012-08-03,29.13,29.35,28.91,29.23,2358700
2012-08-02,29.1,29.19,28.66,28.8,3477900
2012-08-01,29.4,29.4,29.16,29.25,2977000
2012-07-31,29.38,29.49,29.25,29.39,2482900
2012-07-30,29.2,29.43,29.12,29.35,2364500
2012-07-27,28.97,29.3601,28.9,29.25,4779200
2012-07-26,28.65,28.88,28.62,28.81,2519900
2012-07-25,28.55,28.635,28.23,28.31,2658600
2012-07-24,28.59,28.6,28.27,28.47,3200100
2012-07-23,28.69,28.7,28.37,28.55,3289700
2012-07-20,28.99,28.99,28.7468,28.87,4871400
2012-07-19,29.11,29.11,28.86,29.07,2714400
2012-07-18,28.83,29.12,28.83,29.07,2284900
2012-07-17,28.94,29.05,28.69,28.92,2377700
2012-07-16,28.77,28.94,28.7,28.87,2357000
2012-07-13,28.78,29.02,28.7,28.9,3163100
2012-07-12,29.07,29.17,28.655,28.69,6155400
2012-07-11,29.26,29.3,29.02,29.18,2493400
2012-07-10,29.15,29.355,29.01,29.21,3244500
2012-07-09,29.0,29.3,28.83,29.05,3006200
2012-07-06,29.16,29.29,28.88,28.99,2922000
2012-07-05,29.52,29.62,29.17,29.29,3925200
2012-07-03,29.61,29.71,29.42,29.51,1748000
2012-07-02,29.14,29.88,29.14,29.88,3115200
2012-06-29,29.47,29.86,29.47,29.81,3940000
2012-06-28,28.92,29.35,28.81,29.32,4724300
2012-06-27,28.84,29.0,28.75,29.0,2779700
2012-06-26,28.81,28.88,28.57,28.75,2888400
2012-06-25,28.89,29.0,28.68,28.8,3542100
2012-06-22,28.98,29.125,28.9,29.0,6130900
2012-06-21,29.34,29.49,28.83,28.89,18348000
2012-06-20,29.75,29.75,29.14,29.24,3666300
2012-06-19,29.23,29.63,29.05,29.5,4331500
2012-06-18,28.99,29.24,28.88,29.2,3223400
2012-06-15,29.05,29.15,28.74,29.14,5748300
2012-06-14,28.65,29.07,28.58,28.98,2989000
2012-06-13,28.53,28.67,28.43,28.53,3103900
2012-06-12,28.71,28.7499,28.48,28.6,4160300
2012-06-11,28.93,28.95,28.61,28.64,3514000
2012-06-08,28.56,28.9,28.5,28.8,5556800
2012-06-07,28.42,28.66,28.3,28.62,9142400
2012-06-06,28.03,28.27,28.0,28.27,3154100
2012-06-05,27.51,27.97,27.46,27.92,3213100
2012-06-04,27.54,27.76,27.4899,27.75,3643000
2012-06-01,27.79,27.94,27.55,27.55,5029900
2012-05-31,27.97,28.09,27.75,27.91,4709400
2012-05-30,27.9,28.175,27.9,28.01,2963200
2012-05-29,28.05,28.2,27.92,28.1,2558300
2012-05-25,27.82,28.11,27.75,27.94,2500500
2012-05-24,27.55,27.85,27.55,27.8,3341900
2012-05-23,27.5,27.6,27.21,27.54,3116300
2012-05-22,27.51,27.68,27.3,27.56,4042100
2012-05-21,27.47,27.47,27.05,27.36,4102200
2012-05-18,27.7,27.7,27.14,27.26,7658500
2012-05-17,27.82,28.37,27.76,27.79,7723600
2012-05-16,27.91,27.99,27.69,27.75,3560900
2012-05-15,27.57,27.78,27.48,27.7,4712400
2012-05-14,27.49,27.65,27.33,27.57,3513600
2012-05-11,27.82,28.03,27.55,27.6,3598400
2012-05-10,27.9,28.08,27.77,27.88,2851400
2012-05-09,27.91,28.0,27.61,27.72,3051400
2012-05-08,27.94,28.25,27.81,28.02,4872100
2012-05-07,28.17,28.65,27.38,28.29,13935200
2012-05-04,28.35,28.37,27.84,27.9,9872600
2012-05-03,28.72,28.75,28.29,28.35,5095900
2012-05-02,28.86,28.88,28.6299,28.7,4048700
2012-05-01,28.91,29.15,28.81,29.01,3507600
2012-04-30,29.07,29.08,28.87,28.9,3028600
2012-04-27,29.05,29.14,28.99,29.06,3469400
2012-04-26,28.82,28.97,28.63,28.92,4261500
2012-04-25,28.76,28.92,28.65,28.81,4454800
2012-04-24,28.55,28.78,28.5,28.59,4841600
2012-04-23,28.94,28.99,28.4201,28.54,6060600
2012-04-20,29.74,29.84,29.01,29.03,8616300
2012-04-19,29.72,29.75,29.43,29.55,3382700
2012-04-18,30.0,30.0,29.63,29.67,2961600
2012-04-17,29.87,30.2,29.855,30.1,3368800
2012-04-16,29.37,29.83,29.29,29.68,2559600
2012-04-13,29.39,29.61,29.31,29.31,2501300
2012-04-12,29.32,29.5,29.1,29.44,3617200
2012-04-11,29.16,29.4,29.06,29.28,2449200
2012-04-10,29.14,29.17,28.93,28.99,4057000
2012-04-09,29.3,29.31,28.91,29.11,2837200
2012-04-05,29.43,29.59,29.4,29.47,4329300
2012-04-04,29.47,29.58,29.36,29.5,3825600
2012-04-03,29.84,29.84,29.56,29.66,3350600
2012-04-02,29.8,30.09,29.7,30.04,3359300
2012-03-30,29.9,29.97,29.73,29.86,2835700
2012-03-29,29.71,29.81,29.53,29.78,2576900
2012-03-28,29.98,29.98,29.72,29.82,2898400
2012-03-27,30.08,30.08,29.84,29.95,3197600
2012-03-26,30.0,30.02,29.83,30.02,3474300
2012-03-23,29.86,29.92,29.62,29.84,2170700
2012-03-22,29.75,29.93,29.66,29.87,2546700
2012-03-21,29.72,29.99,29.633,29.91,3375200
2012-03-20,29.54,29.84,29.48,29.71,3249500
2012-03-19,29.48,29.65,29.3141,29.65,4604300
2012-03-16,29.7,29.765,29.47,29.63,4205500
2012-03-15,30.09,30.16,29.63,29.69,5026900
2012-03-14,30.21,30.29,30.08,30.19,3547000
2012-03-13,30.18,30.23,30.0,30.17,4381600
2012-03-12,29.9,30.285,29.87,30.15,3447500
2012-03-09,29.75,29.935,29.68,29.93,2594000
2012-03-08,29.72,29.8,29.59,29.75,3098900
2012-03-07,29.4,29.57,29.36,29.53,3567400
2012-03-06,29.3,29.47,29.28,29.39,3986100
2012-03-05,29.22,29.54,29.2,29.46,2063800
2012-03-02,29.34,29.4,29.21,29.35,1989800
2012-03-01,29.4,29.48,29.19,29.33,2910700
2012-02-29,29.31,29.52,29.23,29.42,2735800
2012-02-28,29.19,29.37,29.08,29.34,2359100
2012-02-27,29.09,29.26,28.96,29.17,2556600
2012-02-24,29.39,29.54,29.17,29.27,3131000
2012-02-23,29.35,29.49,29.28,29.31,3214800
2012-02-22,29.35,29.47,29.2,29.4,2723500
2012-02-21,29.5,29.6,29.31,29.37,2590000
2012-02-17,29.21,29.67,29.16,29.47,4192900
2012-02-16,29.15,29.265,29.08,29.13,3104100
2012-02-15,29.3,29.34,29.08,29.13,3461800
2012-02-14,29.29,29.33,29.075,29.3,3653000
2012-02-13,29.4,29.42,29.17,29.28,2596400
2012-02-10,29.45,29.46,29.18,29.31,3170200
2012-02-09,29.49,29.62,29.29,29.54,2968700
2012-02-08,29.3,29.5,29.11,29.45,4438700
2012-02-07,29.63,29.63,29.04,29.36,4390200
2012-02-06,30.5,30.61,29.13,29.79,9859600
2012-02-03,30.78,31.18,30.73,30.9,4734800
2012-02-02,30.41,30.71,30.41,30.63,2189900
2012-02-01,30.4,30.54,30.24,30.41,2749000
2012-01-31,30.21,30.29,29.97,30.11,2465900
2012-01-30,30.21,30.21,29.78,30.14,2527500
2012-01-27,30.27,30.495,30.19,30.3,2116000
2012-01-26,30.47,30.64,30.24,30.35,2401000
2012-01-25,30.2,30.47,30.01,30.43,3181600
2012-01-24,30.22,30.405,30.16,30.29,2261400
2012-01-23,30.2,30.32,30.02,30.28,2168200
2012-01-20,30.05,30.295,29.94,30.22,4308600
2012-01-19,29.9,30.09,29.67,30.0,3791000
2012-01-18,29.8,29.91,29.63,29.83,3335400
2012-01-17,29.57,30.09,29.57,29.83,5045700
2012-01-13,29.27,29.47,29.2,29.47,2729700
2012-01-12,29.31,29.4,29.1,29.33,2407800
2012-01-11,29.18,29.26,29.02,29.23,2230600
2012-01-10,29.0,29.4,29.0,29.2,3637500
2012-01-09,28.92,29.0,28.72,28.91,3256000
2012-01-06,29.02,29.04,28.77,28.92,2356500
2012-01-05,28.97,29.05,28.7,28.91,2712100
2012-01-04,29.15,29.165,28.81,29.0,2976200
2012-01-03,29.75,29.89,29.41,29.45,3004600
2011-12-30,29.15,29.48,29.08,29.33,1821900
2011-12-29,29.27,29.515,29.27,29.51,2057200
2011-12-28,29.55,29.59,29.2,29.3,1934300
2011-12-27,29.44,29.62,29.37,29.49,1547900
2011-12-23,29.31,29.465,29.2,29.43,1790900
2011-12-22,29.16,29.33,29.07,29.21,2359500
2011-12-21,29.16,29.26,28.845,29.07,3522900
2011-12-20,28.85,29.165,28.72,29.06,4368600
2011-12-19,29.01,29.22,28.5,28.59,2601900
2011-12-16,29.16,29.22,28.76,28.9,4354200
