timestamp,open,high,low,close,volume
2013-08-22,65.62,66.79,65.51,66.75,632700
2013-08-21,65.34,65.88,65.27,65.51,986800
2013-08-20,64.94,65.76,64.635,65.42,561300
2013-08-19,65.14,65.39,64.51,64.99,664800
2013-08-16,64.44,65.7499,64.44,65.44,965400
2013-08-15,65.03,65.39,64.52,65.0,916700
2013-08-14,66.07,66.21,65.03,65.5,919100
2013-08-13,65.38,66.49,65.0,66.12,811600
2013-08-12,65.34,65.52,64.95,64.99,842500
2013-08-09,64.6,66.34,64.6,65.68,722500
2013-08-08,65.32,66.22,65.15,65.96,694700
2013-08-07,65.35,66.03,65.21,65.23,833500
2013-08-06,66.33,66.49,65.63,65.85,644800
2013-08-05,67.02,67.46,66.24,66.35,749700
2013-08-02,66.57,67.34,66.4,67.26,670900
2013-08-01,66.58,66.99,66.25,66.86,919300
2013-07-31,65.5,66.7181,65.22,66.16,1436700
2013-07-30,63.5,65.58,61.64,65.5,2309700
2013-07-29,63.15,63.85,62.82,63.58,792500
2013-07-26,63.4,63.75,63.16,63.44,580400
2013-07-25,63.49,63.73,62.87,63.65,673500
2013-07-24,62.97,63.59,62.77,63.55,651400
2013-07-23,63.67,63.68,62.9,62.97,401800
2013-07-22,63.47,63.99,63.18,63.25,413800
2013-07-19,63.24,63.53,62.84,63.48,792300
2013-07-18,62.31,63.155,62.22,63.1,855900
2013-07-17,61.94,62.58,61.48,62.3,597800
2013-07-16,62.69,62.695,61.15,61.58,643800
2013-07-15,62.27,62.76,62.02,62.52,886400
2013-07-12,62.32,62.36,61.5,62.12,864800
2013-07-11,63.13,63.25,61.69,62.27,977400
2013-07-10,61.62,62.42,61.18,62.31,799000
2013-07-09,61.65,62.03,61.38,61.93,1126100
2013-07-08,61.39,61.8,60.57,61.23,2027100
2013-07-05,62.36,62.44,61.76,62.32,381900
2013-07-03,61.79,62.27,61.44,61.7,665600
2013-07-02,61.58,62.03,60.62,61.54,891900
2013-07-01,61.56,62.53,61.49,61.61,459900
2013-06-28,62.23,62.43,61.03,61.06,1073100
2013-06-27,62.68,62.92,62.3,62.39,589200
2013-06-26,62.19,62.45,61.5,62.18,719200
2013-06-25,62.34,62.56,61.16,61.72,953800
2013-06-24,62.02,62.32,61.09,61.72,697500
2013-06-21,63.25,63.46,61.885,62.58,1037600
2013-06-20,61.96,63.6,61.96,62.62,819400
2013-06-19,64.78,64.9599,64.0205,64.12,615300
2013-06-18,63.86,64.95,63.49,64.7,791300
2013-06-17,63.07,64.04,62.59,63.85,1092900
2013-06-14,63.07,63.43,62.205,62.57,570600
2013-06-13,61.93,63.32,61.4,63.07,745100
2013-06-12,63.29,63.35,61.86,62.17,539800
2013-06-11,62.11,63.07,61.81,62.72,753600
2013-06-10,63.17,63.42,62.19,62.82,467500
2013-06-07,61.64,62.92,61.286,62.87,779400
2013-06-06,61.23,61.53,60.66,61.26,862200
2013-06-05,61.87,62.19,61.18,61.21,748500
2013-06-04,62.09,62.849,61.47,62.18,1182500
2013-06-03,62.83,63.0,61.64,62.03,1042400
2013-05-31,63.54,63.87,62.71,62.71,703600
2013-05-30,63.97,64.06,63.31,63.91,587200
2013-05-29,63.94,64.31,63.39,63.8,858500
2013-05-28,64.35,64.95,63.955,64.48,841300
2013-05-24,63.11,63.55,62.84,63.51,772100
2013-05-23,62.3,64.15,62.01,63.5,1240500
2013-05-22,62.88,63.39,62.67,62.9,1529900
2013-05-21,63.02,63.331,62.77,62.88,586000
2013-05-20,63.19,63.3,62.73,63.2,764500
2013-05-17,62.06,63.36,62.06,63.35,700500
2013-05-16,62.77,62.89,61.93,62.0,629100
2013-05-15,62.71,63.28,62.28,62.99,823800
2013-05-14,60.7,63.295,60.6,62.9,1520500
2013-05-13,61.67,61.83,60.45,60.7,801900
2013-05-10,61.54,61.97,61.26,61.95,691500
2013-05-09,61.82,61.82,61.11,61.52,440700
2013-05-08,60.69,61.85,60.65,61.82,801200
2013-05-07,60.17,60.8,59.8,60.65,960900
2013-05-06,59.51,60.275,59.3,60.19,494600
2013-05-03,59.58,60.12,59.34,59.57,1295600
2013-05-02,58.42,59.04,57.92,58.8,1318000
2013-05-01,57.6,60.26,57.37,58.37,356955
2013-04-30,60.44,61.01,60.09,60.7,1244200
2013-04-29,60.34,60.87,59.74,60.67,506700
2013-04-26,60.5,60.88,59.89,59.89,862400
2013-04-25,59.94,60.85,59.73,60.67,596200
2013-04-24,59.51,60.2,59.32,59.56,698100
2013-04-23,58.33,59.25,57.97,59.19,656300
2013-04-22,57.96,58.32,57.11,58.12,476100
2013-04-19,57.91,58.38,57.69,57.88,867600
2013-04-18,57.87,58.56,57.47,57.68,1068800
2013-04-17,57.72,58.26,57.31,57.81,1480900
2013-04-16,56.8,58.238,56.73,58.21,1097900
2013-04-15,57.95,58.18,56.39,56.39,1113700
2013-04-12,58.44,58.57,58.14,58.43,857000
2013-04-11,57.82,58.858,57.805,58.69,835700
2013-04-10,57.32,57.84,57.25,57.84,773400
2013-04-09,57.19,57.6,56.76,57.15,588300
2013-04-08,56.09,57.111,55.855,57.05,1181500
2013-04-05,55.48,55.712,55.18,55.45,1059600
2013-04-04,56.26,56.72,55.79,56.26,797100
2013-04-03,56.5,57.0,55.67,56.04,1680900
2013-04-02,56.41,56.68,56.06,56.4,973900
2013-04-01,57.23,57.23,56.045,56.14,593400
2013-03-28,56.6,57.11,56.43,57.03,1160700
2013-03-27,56.5,56.725,56.26,56.56,863800
2013-03-26,56.72,57.22,56.5,56.96,671500
2013-03-25,57.5,57.61,56.54,56.65,979500
2013-03-22,57.5,57.79,57.22,57.45,954400
2013-03-21,58.76,58.838,57.09,57.19,1372900
2013-03-20,59.52,59.79,58.93,59.16,645400
2013-03-19,59.62,59.695,58.425,59.27,850400
2013-03-18,59.53,60.03,59.321,59.51,940600
2013-03-15,60.86,61.19,59.93,60.0,2584800
2013-03-14,61.38,61.61,60.95,61.16,727400
2013-03-13,61.32,61.32,60.65,61.15,577500
2013-03-12,61.33,61.6699,61.01,61.27,896900
2013-03-11,61.17,61.51,60.865,61.39,709800
2013-03-08,61.23,61.505,60.81,61.12,918400
2013-03-07,61.06,61.48,60.79,60.89,633700
2013-03-06,60.88,61.34,60.6,61.07,667800
2013-03-05,60.45,61.01,60.17,60.74,851700
2013-03-04,59.54,60.27,59.18,60.24,790100
2013-03-01,59.97,60.21,59.14,59.9,978100
2013-02-28,59.68,60.665,59.62,60.26,1566500
2013-02-27,58.57,59.98,58.47,59.65,613200
2013-02-26,57.79,58.715,57.66,58.52,905800
2013-02-25,58.94,59.18,57.51,57.51,1199800
2013-02-22,57.57,58.76,57.53,58.71,723200
2013-02-21,57.92,57.92,57.0,57.46,1519900
2013-02-20,59.3,59.53,58.16,58.23,1419000
2013-02-19,59.73,60.22,59.32,59.32,1228500
2013-02-15,59.02,59.89,59.0,59.47,1188500
2013-02-14,58.59,59.08,58.25,59.01,922900
2013-02-13,58.25,59.0,58.25,58.81,1105000
2013-02-12,59.6,59.6,58.01,58.13,1594300
2013-02-11,59.93,60.12,59.18,59.2,957000
2013-02-08,59.71,60.09,59.06,59.82,1126400
2013-02-07,61.7,61.7,59.4,59.77,1647400
2013-02-06,62.29,62.69,61.54,61.85,924900
2013-02-05,62.39,63.15,62.172,62.6,805300
2013-02-04,62.22,62.335,61.8,62.12,598300
2013-02-01,61.98,62.63,61.44,62.42,706800
2013-01-31,61.28,61.695,61.03,61.47,453600
2013-01-30,61.65,61.97,61.4504,61.54,508300
2013-01-29,61.2,61.83,61.034,61.79,351600
2013-01-28,62.06,62.06,60.7,61.38,565400
2013-01-25,61.63,61.8799,61.06,61.87,693000
2013-01-24,61.08,61.5,60.795,61.28,582000
2013-01-23,61.1,61.39,60.74,60.88,659500
2013-01-22,60.98,61.72,60.62,61.37,633200
2013-01-18,60.55,60.96,60.0,60.61,1155200
2013-01-17,61.01,61.15,60.55,60.83,586900
2013-01-16,60.84,60.99,60.11,60.83,730400
2013-01-15,61.12,61.62,60.98,61.16,551300
2013-01-14,61.32,61.76,61.16,61.31,462500
2013-01-11,61.93,61.93,61.07,61.4,756300
2013-01-10,61.89,61.93,60.85,61.86,693400
2013-01-09,60.64,61.83,60.5,61.6,967400
2013-01-08,60.08,60.47,59.13,60.41,870900
2013-01-07,59.04,59.98,58.8,59.95,600500
2013-01-04,58.92,59.265,58.82,59.13,494700
2013-01-03,59.48,59.825,58.69,58.91,570600
2013-01-02,59.66,59.99,59.02,59.42,831700
2012-12-31,57.17,58.53,57.12,58.52,743400
2012-12-28,57.45,57.8199,57.22,57.27,703200
2012-12-27,57.8,58.34,57.35,57.94,935000
2012-12-26,58.79,59.08,57.541,57.7,872300
2012-12-24,57.99,58.75,57.75,58.58,303000
2012-12-21,57.98,58.32,57.83,58.01,1070400
2012-12-20,57.94,58.7,57.53,58.59,1021700
2012-12-19,58.26,58.38,57.83,58.02,733600
2012-12-18,57.33,58.28,57.24,58.17,1058400
2012-12-17,57.0,57.35,56.61,57.33,817200
2012-12-14,56.51,57.24,56.38,56.79,992000
2012-12-13,56.72,57.57,56.26,56.8,1685100
2012-12-12,54.49,57.46,54.22,56.8,2646100
2012-12-11,53.91,54.22,53.77,54.21,850300
2012-12-10,53.11,53.86,52.72,53.74,1038100
2012-12-07,53.29,53.3089,52.75,53.08,563200
2012-12-06,53.72,53.78,52.81,53.06,1032500
2012-12-05,53.89,54.22,53.15,53.98,845900
2012-12-04,53.95,54.46,53.55,53.86,560800
2012-12-03,55.8,55.95,53.83,53.89,703000
2012-11-30,55.52,55.91,55.12,55.46,874400
2012-11-29,55.78,55.95,55.25,55.5,485100
2012-11-28,55.06,55.65,54.27,55.49,525000
2012-11-27,55.31,55.89,55.22,55.46,616300
2012-11-26,54.7,55.5,54.52,55.5,711700
2012-11-23,54.22,54.98,54.22,54.8,376000
2012-11-21,54.24,54.5,53.87,53.88,718600
2012-11-20,53.55,54.53,53.525,54.14,685200
2012-11-19,52.34,54.08,52.2612,53.74,729100
2012-11-16,51.34,52.14,51.12,51.64,755400
2012-11-15,51.37,51.5527,50.76,51.44,707700
2012-11-14,52.27,52.61,51.27,51.4,610400
2012-11-13,52.55,53.15,52.255,52.26,408800
2012-11-12,53.32,53.41,52.79,52.81,362500
2012-11-09,52.63,53.91,52.61,53.22,748200
2012-11-08,53.5,53.67,52.37,52.84,598700
2012-11-07,54.01,54.12,53.21,53.5,441900
2012-11-06,54.8,55.06,54.49,54.63,489900
2012-11-05,53.93,54.91,53.77,54.82,442900
2012-11-02,54.94,55.1432,54.08,54.12,614600
2012-11-01,53.47,54.71,53.27,54.67,1165900
2012-10-31,54.12,54.67,51.89,53.52,1060000
2012-10-26,53.68,54.47,53.45,54.28,571600
2012-10-25,53.88,54.11,53.44,53.58,368300
2012-10-24,54.53,54.606,53.36,53.5,527400
2012-10-23,53.74,54.38,53.59,54.16,582600
2012-10-22,54.9,55.2,54.37,54.96,279000
2012-10-19,55.73,55.97,54.96,55.13,396000
2012-10-18,55.99,56.52,55.77,55.95,332400
2012-10-17,55.5,56.25,55.42,56.19,421800
2012-10-16,54.67,55.54,54.605,55.5,424900
2012-10-15,53.69,54.37,53.5,54.34,415500
2012-10-12,54.05,54.35,53.48,53.63,347900
2012-10-11,54.27,54.47,53.98,53.98,402500
2012-10-10,54.78,54.78,53.69,53.78,718000
2012-10-09,55.86,56.07,54.87,54.92,384800
2012-10-08,55.9,56.11,55.5401,55.76,275800
2012-10-05,56.0,56.66,55.95,56.21,342100
2012-10-04,55.56,55.78,55.15,55.72,579800
2012-10-03,55.28,55.32,54.66,55.1,939800
2012-10-02,56.43,56.81,55.08,55.3,797700
2012-10-01,55.48,56.52,55.48,56.33,748800
2012-09-28,55.2,55.48,54.42,55.38,1227300
2012-09-27,56.03,56.03,55.39,55.74,559700
2012-09-26,56.16,56.23,55.51,55.57,554200
2012-09-25,57.25,57.4,56.21,56.27,467800
2012-09-24,57.28,57.65,56.89,56.96,458800
2012-09-21,58.37,58.63,57.66,57.68,613600
2012-09-20,57.51,58.0,57.34,57.99,465100
2012-09-19,57.7,58.17,57.54,58.01,389000
2012-09-18,58.22,58.22,57.45,57.96,399100
2012-09-17,58.05,58.55,58.05,58.25,422700
2012-09-14,59.28,59.41,58.31,58.55,703100
2012-09-13,57.14,58.81,56.91,58.57,729300
2012-09-12,57.63,57.96,57.13,57.33,950300
2012-09-11,56.67,57.43,56.67,57.24,779100
2012-09-10,55.82,56.91,55.76,56.68,914400
2012-09-07,55.79,56.0494,55.6,55.95,733700
2012-09-06,54.74,55.79,54.45,55.5,629000
2012-09-05,53.6,54.38,53.495,54.27,596600
2012-09-04,54.27,54.34,53.46,53.7,717500
2012-08-31,54.34,54.57,53.74,54.32,663800
2012-08-30,53.61,54.22,53.47,53.84,1047400
2012-08-29,53.72,54.34,53.44,54.05,577300
2012-08-28,53.51,53.7099,53.26,53.61,628600
2012-08-27,54.37,54.37,53.6,53.68,482600
2012-08-24,54.5,54.5,53.762,54.21,454400
2012-08-23,55.55,55.55,54.48,54.49,548900
2012-08-22,54.29,55.62,54.171,55.61,649400
2012-08-21,55.15,55.61,54.28,54.51,549800
2012-08-20,54.83,54.98,54.39,54.93,436100
2012-08-17,55.46,55.508,54.6,54.93,869000
2012-08-16,54.71,55.65,54.36,55.58,737000
2012-08-15,53.81,54.64,53.67,54.56,458900
2012-08-14,54.62,54.81,53.4,53.78,657200
2012-08-13,54.38,54.485,53.45,54.35,539600
2012-08-10,53.91,54.72,53.69,54.61,500800
2012-08-09,54.62,54.82,54.06,54.23,580500
2012-08-08,54.74,55.14,54.35,54.68,710200
2012-08-07,54.49,55.46,54.34,55.22,906300
2012-08-06,54.2,54.55,53.92,54.14,548900
2012-08-03,53.42,54.17,53.41,53.97,613100
2012-08-02,52.08,52.54,51.64,52.41,1060900
2012-08-01,55.31,55.72,52.38,52.87,1506300
2012-07-31,54.86,54.98,54.2,54.7,1124100
2012-07-30,55.12,55.94,54.75,54.84,1076800
2012-07-27,55.62,55.78,55.0,55.26,1501400
2012-07-26,55.01,55.45,54.64,55.21,971600
2012-07-25,53.86,54.23,53.28,54.05,595500
2012-07-24,53.85,54.1899,53.2,53.57,1041800
2012-07-23,53.52,53.98,53.01,53.81,616600
2012-07-20,54.74,54.74,53.88,54.53,1017000
2012-07-19,55.17,55.62,54.95,55.1,923700
2012-07-18,54.33,55.27,54.03,54.9,705700
2012-07-17,54.04,54.8,53.41,54.69,808800
2012-07-16,53.52,53.915,53.21,53.68,829100
2012-07-13,52.01,53.73,52.0,53.66,941600
2012-07-12,50.79,52.01,50.45,51.72,759700
2012-07-11,52.38,52.49,50.9332,51.07,1155100
2012-07-10,53.49,53.76,52.09,52.36,1042700
2012-07-09,52.61,53.4,52.19,53.16,1189400
2012-07-06,52.97,53.0,52.25,52.57,1160700
2012-07-05,53.88,54.17,53.31,53.7,893700
2012-07-03,53.42,54.08,53.21,54.04,381000
2012-07-02,53.58,53.7,52.52,53.59,755500
2012-06-29,52.93,53.48,52.42,53.48,1312600
2012-06-28,50.83,51.86,50.53,51.77,1166600
2012-06-27,50.75,51.42,50.544,51.31,881200
2012-06-26,49.83,50.75,49.62,50.31,843800
2012-06-25,49.61,50.0,49.17,49.64,750200
2012-06-22,50.58,50.69,49.64,50.38,1431600
2012-06-21,52.49,52.73,50.17,50.21,1042300
2012-06-20,52.64,53.36,52.182,52.34,952300
2012-06-19,51.16,52.8338,51.1,52.57,922300
2012-06-18,49.86,50.84,49.86,50.75,850700
2012-06-15,50.4,50.58,50.1,50.31,1836100
2012-06-14,50.7,51.27,49.59,50.01,1978000
2012-06-13,51.65,51.86,50.48,50.49,1188300
2012-06-12,50.97,51.62,50.39,51.57,741100
2012-06-11,52.6,52.62,50.69,50.75,1020300
2012-06-08,50.55,51.97,50.32,51.93,1012400
2012-06-07,51.23,51.75,50.75,50.88,788800
2012-06-06,49.64,50.41,49.64,50.41,783500
2012-06-05,48.66,49.42,48.35,49.25,858900
2012-06-04,49.17,49.3525,48.37,48.96,897800
2012-06-01,49.79,50.18,48.99,49.02,900700
2012-05-31,51.7,51.96,50.36,50.97,1244700
2012-05-30,51.78,52.228,51.56,51.76,630200
2012-05-29,52.04,52.79,51.83,52.54,738900
2012-05-25,51.94,52.19,50.96,51.39,431500
2012-05-24,102.74,104.01,101.63,103.96,1062200
2012-05-23,99.64,102.71,98.94,102.4,451000
2012-05-22,100.73,102.43,100.16,100.89,651100
2012-05-21,96.55,100.48,96.53,100.23,457900
2012-05-18,97.72,98.73,95.99,96.24,596800
2012-05-17,100.9,101.06,97.09,97.28,641200
2012-05-16,103.76,104.23,100.53,100.63,794000
2012-05-15,104.0,104.73,103.06,103.34,607000
2012-05-14,104.5,105.59,103.92,103.99,682500
2012-05-11,104.76,107.05,104.72,105.99,670800
2012-05-10,106.41,106.74,105.24,105.62,309300
2012-05-09,104.3,106.08,103.8,105.34,408300
2012-05-08,105.24,105.82,103.5,105.65,563100
2012-05-07,105.81,106.44,105.22,105.95,367600
2012-05-04,107.45,107.81,105.57,106.07,512000
2012-05-03,109.08,109.57,107.61,107.74,422000
2012-05-02,107.6,108.87,106.3,108.68,790100
2012-05-01,108.0,110.3,106.255,109.51,605300
2012-04-30,110.4,112.89,108.99,110.45,566800
2012-04-27,110.59,112.292,110.37,112.05,804800
2012-04-26,108.14,110.4,107.7,110.19,568500
2012-04-25,105.99,108.86,105.99,108.8,621500
2012-04-24,106.0,106.0,104.38,104.72,554900
2012-04-23,105.57,105.65,104.21,105.4,570900
2012-04-20,107.08,108.0,106.55,107.14,376200
2012-04-19,107.29,107.89,105.82,106.69,389700
2012-04-18,106.76,107.71,106.6,107.21,489000
2012-04-17,105.94,108.38,105.94,107.94,580900
2012-04-16,105.64,105.82,104.42,105.3,314100
2012-04-13,104.45,105.3,103.79,104.78,500200
2012-04-12,102.91,105.66,102.91,105.07,620400
2012-04-11,103.63,104.1147,102.295,102.45,505100
2012-04-10,104.72,105.44,101.75,102.36,701700
2012-04-09,104.74,105.4,104.15,104.66,404100
2012-04-05,106.09,107.42,105.74,106.31,234900
2012-04-04,106.5,106.62,105.07,106.47,366900
2012-04-03,107.43,108.1299,106.51,107.7,402900
2012-04-02,106.09,108.39,105.97,107.73,615600
2012-03-30,106.08,106.22,104.86,105.86,503100
2012-03-29,102.75,105.64,102.75,105.41,523900
2012-03-28,105.13,105.72,103.49,104.06,682200
2012-03-27,101.24,106.27,100.55,105.69,1335100
2012-03-26,100.18,101.18,99.72,101.13,373600
2012-03-23,97.63,99.67,96.83,99.46,416300
2012-03-22,98.41,99.05,96.94,97.45,609000
2012-03-21,99.42,99.81,99.04,99.43,230200
2012-03-20,99.48,99.7,98.95,99.2,278300
2012-03-19,100.54,100.83,99.59,100.22,285100
2012-03-16,100.0,100.86,99.73,99.9,668500
2012-03-15,99.53,100.0,99.22,100.0,354600
2012-03-14,99.37,100.38,98.83,99.35,341600
2012-03-13,99.14,100.1,98.52,100.01,365800
2012-03-12,99.05,99.14,98.17,98.31,298100
2012-03-09,99.16,100.0,98.6,99.12,496200
2012-03-08,97.72,99.24,97.4,99.13,497700
2012-03-07,96.76,97.5,96.4,96.87,527700
2012-03-06,99.87,99.89,96.58,96.75,678000
2012-03-05,100.32,100.32,99.07,99.76,697600
2012-03-02,99.64,100.525,99.38,100.0,462600
2012-03-01,99.36,100.45,99.27,100.23,523800
2012-02-29,100.09,100.36,98.47,98.97,656400
2012-02-28,99.33,100.41,99.21,99.99,536400
2012-02-27,97.78,99.7,97.1,99.22,397000
2012-02-24,98.84,99.11,97.86,98.56,360800
2012-02-23,98.5,99.0,97.5202,98.57,397100
2012-02-22,98.39,99.8,97.61,98.62,742100
2012-02-21,96.54,98.74,96.54,98.51,807800
2012-02-17,95.79,96.74,95.5966,96.62,576500
2012-02-16,93.92,95.3,93.8,95.19,644100
2012-02-15,92.61,94.46,92.51,94.04,848900
2012-02-14,93.06,93.12,91.75,92.5,509100
2012-02-13,92.05,93.89,91.86,93.74,628300
2012-02-10,92.28,92.7889,90.46,91.18,914600
2012-02-09,95.0,95.11,91.02,92.8,1221000
2012-02-08,93.02,95.58,92.46,95.1,1016500
2012-02-07,93.46,94.19,92.7,93.05,628000
2012-02-06,94.54,94.66,93.24,93.78,511200
2012-02-03,94.32,95.19,94.24,95.0,366700
2012-02-02,93.55,94.11,93.13,93.28,360000
2012-02-01,93.68,94.25,93.08,93.2,473700
2012-01-31,93.75,93.83,92.1,92.68,519600
2012-01-30,91.8,93.45,91.48,92.85,300300
2012-01-27,91.35,93.23,91.03,92.96,525100
2012-01-26,93.2,93.61,91.33,91.5,379600
2012-01-25,91.35,93.1,90.85,92.74,343800
2012-01-24,90.75,92.01,90.48,91.8,233100
2012-01-23,91.44,92.3,91.08,91.35,283400
2012-01-20,91.61,92.027,91.39,91.53,344000
2012-01-19,91.47,92.08,90.77,91.8,264900
2012-01-18,89.94,91.12,89.59,91.06,420500
2012-01-17,91.28,92.46,89.9701,90.23,400800
2012-01-13,89.83,90.44,89.24,90.13,345100
2012-01-12,89.62,90.6037,89.46,90.49,349300
2012-01-11,88.71,89.7,88.58,89.43,235200
2012-01-10,89.42,89.64,88.73,89.05,329600
2012-01-09,88.09,88.61,87.61,87.97,435600
2012-01-06,86.88,88.34,86.5,87.97,486800
2012-01-05,86.7,87.59,85.86,86.95,537400
2012-01-04,87.15,88.23,86.76,87.37,443500
2012-01-03,88.26,88.59,87.13,87.54,462300
2011-12-30,86.24,86.84,85.94,86.04,211800
2011-12-29,85.72,86.488,85.16,86.29,209400
2011-12-28,87.56,87.56,85.33,85.44,285700
2011-12-27,87.37,88.0,87.07,87.76,177500
2011-12-23,87.0,87.95,86.42,87.37,325900
2011-12-22,86.32,87.2,85.86,86.6,275800
2011-12-21,86.71,87.01,84.27,85.94,508500
2011-12-20,84.94,86.88,84.7822,86.58,573400
2011-12-19,84.83,85.34,83.03,83.24,324300
2011-12-16,84.57,85.5676,83.84,84.49,654400
2011-12-15,82.73,83.63,82.27,83.36,601500
2011-12-14,81.83,82.43,80.99,81.54,647400
2011-12-13,84.36,85.72,81.79,82.18,501500
2011-12-12,83.46,83.66,81.96,83.24,447100
2011-12-09,83.16,85.08,82.41,84.77,399400
2011-12-08,84.66,85.42,82.93,83.19,445000
2011-12-07,83.49,86.395,82.73,85.74,663500
2011-12-06,84.63,85.99,83.78,85.12,488800
2011-12-05,84.51,85.265,83.48,84.4,504600
2011-12-02,83.76,84.77,82.37,82.56,323000
2011-12-01,83.48,84.89,83.23,83.41,327800
2011-11-30,83.47,83.94,82.77,83.92,819700
2011-11-29,79.5,80.27,79.005,79.81,691800
2011-11-28,79.46,80.52,78.6,79.17,449800
2011-11-25,76.2999,78.11,76.11,76.79,202400
2011-11-23,76.94,78.31,76.28,76.54,663500
2011-11-22,78.27,79.16,77.02,77.57,729300
2011-11-21,78.07,79.25,77.89,78.76,391000
2011-11-18,79.56,80.89,78.906,80.22,575000
2011-11-17,81.04,81.33,78.34,78.84,447400
2011-11-16,81.16,82.94,80.76,81.11,506900
2011-11-15,82.06,82.76,81.01,82.33,433000
2011-11-14,83.24,83.46,81.89,82.28,538100
2011-11-11,83.47,84.22,82.63,83.44,572500
2011-11-10,81.64,82.61,80.33,81.95,521800
2011-11-09,81.68,82.11,79.48,80.03,644100
2011-11-08,84.35,84.85,82.94,84.43,400600
2011-11-07,83.1,84.29,82.61,84.1,516100
2011-11-04,83.21,83.81,81.52,83.5,528100
2011-11-03,82.14,84.1274,80.43,83.81,733900
2011-11-02,77.7,81.39,77.69,81.06,790700
2011-11-01,75.58,80.32,75.01,78.35,1043900
2011-10-31,80.68,81.66,78.88,78.89,558700
2011-10-28,82.08,83.03,81.77,82.42,546700
2011-10-27,81.45,84.32,80.49,82.68,830300
2011-10-26,76.74,78.63,75.5,78.05,580700
2011-10-25,77.7,78.68,75.81,75.92,548600
2011-10-24,76.31,78.29,76.13,78.21,546100
2011-10-21,76.05,76.05,75.01,75.9,789100
2011-10-20,74.86,75.72,73.33,74.55,910100
2011-10-19,76.43,76.57,73.98,74.29,608300
2011-10-18,74.28,77.29,73.33,76.89,591500
2011-10-17,76.44,76.44,74.28,74.52,616500
2011-10-14,73.92,76.98,73.92,76.97,342400
2011-10-13,74.67,75.33,73.854,74.89,280200
2011-10-12,75.07,76.53,74.62,75.41,445900
2011-10-11,73.36,74.81,73.36,74.24,359300
2011-10-10,72.64,74.23,72.38,74.21,576800
2011-10-07,71.69,72.42,70.15,71.02,523100
2011-10-06,69.31,71.88,68.16,71.41,628400
2011-10-05,67.52,69.66,66.78,69.36,982000
2011-10-04,64.74,67.5,63.81,67.22,1203800
2011-10-03,68.42,69.8,65.82,65.83,1019400
2011-09-30,70.18,71.28,69.11,69.16,614200
2011-09-29,74.14,74.14,69.83,71.67,582200
2011-09-28,74.8,74.8,72.08,72.21,956800
2011-09-27,72.61,75.95,72.29,74.71,940900
2011-09-26,69.27,70.48,67.7,70.44,670700
2011-09-23,68.35,70.72,67.84,68.83,725800
2011-09-22,69.72,70.75,67.91,68.72,1188600
2011-09-21,76.24,77.07,72.84,72.85,518100
2011-09-20,77.15,78.14,76.42,76.43,744100
2011-09-19,75.5,77.03,74.21,76.66,634200
2011-09-16,76.94,77.51,76.14,77.19,784900
2011-09-15,75.55,76.52,74.95,76.44,636400
2011-09-14,72.52,75.79,71.05,74.78,705100
2011-09-13,70.81,72.55,70.37,72.31,480200
2011-09-12,70.45,71.39,69.06,70.42,530700
2011-09-09,72.06,72.31,70.48,71.13,737900
2011-09-08,73.29,74.6,72.76,73.03,508800
2011-09-07,73.04,74.18,72.9,74.07,413700
2011-09-06,70.24,71.9,70.0,71.71,378100
2011-09-02,72.76,73.62,72.23,72.55,341300
2011-09-01,75.78,76.62,74.56,74.67,485000
2011-08-31,76.37,76.86,75.41,75.93,758400
2011-08-30,73.89,76.14,73.58,75.74,700200
2011-08-29,73.48,74.33,73.33,74.32,777000
2011-08-26,69.45,72.61,68.39,72.53,550200
2011-08-25,71.59,71.93,69.74,70.38,596400
2011-08-24,69.92,71.19,69.54,71.15,572200
2011-08-23,67.15,70.24,66.73,70.24,730800
2011-08-22,68.59,68.86,66.58,66.75,706300
2011-08-19,67.23,69.17,66.99,67.09,834200
2011-08-18,70.62,70.72,67.47,68.18,1176000
2011-08-17,74.32,74.75,72.75,72.9,925600
2011-08-16,74.37,74.65,72.75,73.49,1041800
2011-08-15,75.74,76.25,74.66,75.56,1125300
2011-08-12,75.27,75.48,74.02,75.1,1312800
2011-08-11,71.8,75.8,71.78,74.5,1177000
2011-08-10,73.36,74.4199,70.91,71.05,868900
2011-08-09,71.85,74.45,69.46,74.37,1479400
2011-08-08,75.39,76.3283,70.2,70.29,1187700
2011-08-05,78.92,79.62,75.25,77.65,1019900
2011-08-04,81.78,81.78,77.7,77.73,1310400
2011-08-03,82.57,83.55,80.2,83.0,1348100
2011-08-02,84.79,86.72,82.32,82.55,1594500
2011-08-01,89.27,90.19,86.68,88.35,1122600
2011-07-29,87.1,88.52,86.43,87.57,936400
2011-07-28,88.81,89.6,88.2,88.38,923200
2011-07-27,91.24,91.6,88.63,88.63,681100
2011-07-26,92.26,92.39,91.18,91.38,381000
2011-07-25,90.79,92.61,90.69,91.93,356400
2011-07-22,92.92,92.93,91.56,91.68,648600
2011-07-21,90.0,93.0,89.64,92.86,1443900
2011-07-20,88.22,89.3,88.01,89.15,602100
2011-07-19,86.4,88.43,86.37,88.25,546800
2011-07-18,86.96,87.25,85.54,86.06,430200
2011-07-15,86.95,87.48,86.37,87.42,434700
2011-07-14,87.66,87.98,86.1,86.61,467300
2011-07-13,87.45,88.42,87.3,87.51,366800
2011-07-12,86.71,87.69,86.6714,86.97,420900
