timestamp,open,high,low,close,volume
2013-07-01,77.62,78.15,76.488,77.09,1781900
2013-06-28,78.7,78.76,77.09,77.32,2397900
2013-06-27,79.7,81.13,78.72,78.94,2433900
2013-06-26,80.29,80.4673,78.8,79.33,976900
2013-06-25,79.62,80.07,78.96,79.68,1388600
2013-06-24,75.74,79.14,74.53,78.67,2061400
2013-06-21,77.89,78.1,76.48,77.3,2648700
2013-06-20,77.96,78.45,75.99,77.52,2393900
2013-06-19,79.17,80.24,78.89,79.24,1344700
2013-06-18,77.46,80.05,77.22,79.46,2258800
2013-06-17,74.17,77.62,74.17,77.37,2100800
2013-06-14,74.82,75.39,73.08,73.37,1176500
2013-06-13,73.24,74.85,72.7901,74.79,1229100
2013-06-12,75.11,75.34,73.21,73.49,747000
2013-06-11,75.54,75.68,74.0,74.71,1417300
2013-06-10,76.27,76.95,75.885,76.29,1574500
2013-06-07,74.66,76.37,74.48,76.16,1055900
2013-06-06,73.25,74.24,72.77,74.22,1089300
2013-06-05,74.3,74.43,73.13,73.16,1305100
2013-06-04,74.93,75.72,73.55,74.39,1340200
2013-06-03,75.29,75.93,73.99,74.62,1108800
2013-05-31,76.16,76.77,75.17,75.18,1049200
2013-05-30,76.75,77.19,76.03,76.22,937500
2013-05-29,77.12,78.01,76.64,76.8,1061200
2013-05-28,78.42,78.66,77.0,77.62,1066200
2013-05-24,77.53,77.87,76.68,77.07,1285000
2013-05-23,76.21,78.21,75.7501,78.03,983300
2013-05-22,78.49,79.5,76.7,77.26,1831000
2013-05-21,77.59,79.13,77.57,78.61,1808000
2013-05-20,76.1,77.64,75.28,77.38,1949600
2013-05-17,75.23,76.82,74.93,76.5,1322200
2013-05-16,75.46,76.05,74.71,74.86,666600
2013-05-15,75.69,76.34,74.95,75.73,1114400
2013-05-14,75.42,76.41,75.04,75.96,949100
2013-05-13,75.72,77.05,75.03,75.29,1374100
2013-05-10,75.76,76.34,74.86,76.18,1524800
2013-05-09,74.32,76.5,74.09,75.96,1827200
2013-05-08,75.57,75.57,73.33,74.32,2372200
2013-05-07,74.34,76.21,74.0225,75.4,1431400
2013-05-06,74.0,74.885,73.87,74.16,1407400
2013-05-03,72.83,74.8,72.33,74.43,1200900
2013-05-02,72.05,73.095,71.435,72.49,2395400
2013-05-01,73.15,73.15,71.57,71.85,1343200
2013-04-30,74.13,74.13,72.67,73.52,1261900
2013-04-29,74.71,75.71,73.64,74.17,1906100
2013-04-26,76.58,76.72,73.07,74.0,2804400
2013-04-25,75.77,78.69,75.69,77.46,1801800
2013-04-24,75.72,76.54,74.54,75.19,2047100
2013-04-23,75.6,75.91,74.65,75.83,1114400
2013-04-22,75.3,75.65,74.07,75.32,1165200
2013-04-19,74.85,75.75,73.9,75.55,2105700
2013-04-18,72.06,75.09,71.14,74.55,3196400
2013-04-17,73.97,74.45,71.45,71.78,4428200
2013-04-16,75.5,75.73,73.28,74.92,2599600
2013-04-15,77.87,77.87,73.98,73.99,2132200
2013-04-12,80.05,80.25,78.47,78.91,1132300
2013-04-11,80.5,81.02,79.65,80.29,1319800
2013-04-10,80.26,80.6,79.6,79.86,1914700
2013-04-09,80.48,80.91,79.21,80.09,1652100
2013-04-08,79.25,80.64,79.15,80.64,1112500
2013-04-05,76.11,79.34,75.7675,79.12,1439400
2013-04-04,76.52,76.9,75.66,76.51,1062600
2013-04-03,79.32,79.78,75.98,76.49,1957200
2013-04-02,80.46,80.58,78.8,79.1,1091700
2013-04-01,80.11,81.0,79.3,80.34,1170700
2013-03-28,82.0,82.19,80.5401,81.04,1330500
2013-03-27,82.0,82.18,81.02,82.08,1326500
2013-03-26,81.4,82.76,81.08,82.46,1255700
2013-03-25,81.09,81.96,80.64,81.16,1545800
2013-03-22,82.04,82.45,80.25,80.76,1532600
2013-03-21,81.48,82.27,80.45,81.74,1498400
2013-03-20,81.07,81.33,79.85,80.86,1411700
2013-03-19,82.28,82.77,79.88,80.61,1560100
2013-03-18,81.14,82.78,81.14,82.2,1446600
2013-03-15,82.13,83.15,81.46,82.0,2004100
2013-03-14,79.91,82.16,79.64,82.07,1698900
2013-03-13,79.63,79.95,79.01,79.75,1230900
2013-03-12,79.22,79.52,78.46,79.3,1720000
2013-03-11,78.76,79.54,77.81,79.32,1246600
2013-03-08,79.7,79.75,78.45,78.84,1578900
2013-03-07,77.82,79.5,77.47,78.84,1760200
2013-03-06,78.61,79.08,77.5,77.63,1676100
2013-03-05,78.09,79.51,77.79,78.53,1695000
2013-03-04,77.5599,78.25,76.71,77.25,1588800
2013-03-01,76.36,78.22,75.67,77.39,1744600
2013-02-28,74.21,77.18,73.92,76.8,3145800
2013-02-27,71.37,74.65,71.37,74.21,2176900
2013-02-26,70.96,71.89,70.3,71.36,1196600
2013-02-25,72.1,72.73,70.47,70.47,1370600
2013-02-22,70.48,71.97,70.45,71.71,1116400
2013-02-21,70.22,70.56,68.97,70.15,1098100
2013-02-20,72.24,72.39,70.19,70.25,1689700
2013-02-19,70.79,72.6,70.35,72.49,1896200
2013-02-15,71.49,71.56,69.94,70.36,1269100
2013-02-14,71.12,72.12,70.78,71.73,1408600
2013-02-13,71.03,71.43,70.84,71.31,952800
2013-02-12,71.48,71.48,70.081,71.03,1084300
2013-02-11,72.14,72.15,70.485,70.68,1104100
2013-02-08,71.62,72.26,71.3469,72.15,1082200
2013-02-07,70.8,71.32,70.19,71.0,1186100
2013-02-06,68.94,71.67,68.94,70.75,2619300
2013-02-05,67.62,69.55,67.4,69.51,2027700
2013-02-04,67.27,68.0,67.04,67.35,1074200
2013-02-01,67.71,67.98,67.03,67.77,922400
2013-01-31,68.15,69.13,66.02,67.17,2168400
2013-01-30,68.36,69.1,67.73,68.49,2044300
2013-01-29,67.47,68.34,67.05,68.03,1223200
2013-01-28,68.42,68.43,67.0,67.35,1679200
2013-01-25,68.54,69.19,68.34,68.7,915400
2013-01-24,68.14,69.4,68.14,68.51,1145400
2013-01-23,68.4,68.77,67.4,67.99,1140200
2013-01-22,68.25,68.8,67.07,68.56,1682400
2013-01-18,67.71,68.27,67.04,68.27,1047600
2013-01-17,67.02,68.05,66.841,67.46,1890000
2013-01-16,66.7,67.58,65.55,66.89,3036800
2013-01-15,64.62,65.97,64.42,65.93,1272100
2013-01-14,64.41,65.36,64.2,64.76,1326400
2013-01-11,63.38,64.4,63.19,64.39,1941500
2013-01-10,63.72,64.6,63.23,63.83,1475700
2013-01-09,64.28,65.08,63.0366,63.56,2000600
2013-01-08,65.02,65.1,63.39,64.17,1776700
2013-01-07,65.11,65.61,64.43,65.21,1692900
2013-01-04,63.63,65.19,63.44,65.14,1268200
2013-01-03,61.97,63.92,61.625,63.4,1842400
2013-01-02,63.65,63.65,61.25,62.05,2271200
2012-12-31,61.84,62.93,61.03,62.83,1548000
2012-12-28,62.51,62.69,61.95,62.02,788600
2012-12-27,62.98,63.13,62.11,62.97,895100
2012-12-26,63.65,64.23,62.67,62.85,626900
2012-12-24,63.17,63.54,62.67,63.34,514500
2012-12-21,62.83,63.76,62.71,63.72,1956500
2012-12-20,63.47,64.14,62.99,63.38,2265700
2012-12-19,64.3,64.35,63.22,63.32,1070700
2012-12-18,63.57,64.85,63.42,64.47,1435400
2012-12-17,62.5,63.71,62.2718,63.52,1950000
2012-12-14,63.13,63.56,61.725,62.12,2266400
2012-12-13,65.58,65.85,63.47,63.56,1754800
2012-12-12,64.84,66.24,64.58,65.84,1631100
2012-12-11,64.02,64.88,63.55,64.71,1466100
2012-12-10,64.64,65.0,63.54,63.74,1247900
2012-12-07,64.85,65.11,64.39,64.68,876500
2012-12-06,64.6,65.0,63.95,64.58,1751100
2012-12-05,63.72,65.18,63.61,64.61,1607300
2012-12-04,63.95,64.28,62.64,63.21,2195000
2012-12-03,64.74,64.78,63.38,64.03,2039400
2012-11-30,65.79,65.83,63.95,64.02,3700100
2012-11-29,67.75,68.84,65.58,65.67,2680500
2012-11-28,66.0,67.48,65.34,67.43,1161800
2012-11-27,67.5,67.7,66.73,66.82,731600
2012-11-26,69.0,69.33,67.08,67.54,1832800
2012-11-23,68.94,69.74,68.67,69.73,286300
2012-11-21,68.1,68.85,67.85,68.79,678100
2012-11-20,67.57,68.15,67.11,68.15,955000
2012-11-19,68.04,68.13,67.12,67.7,1882500
2012-11-16,67.46,67.49,65.7,67.09,1451000
2012-11-15,67.31,68.08,66.45,67.33,993400
2012-11-14,67.97,68.36,66.87,67.61,1373800
2012-11-13,66.03,69.09,66.01,68.01,1638700
2012-11-12,66.3,66.74,65.91,66.61,849400
2012-11-09,65.69,67.25,65.12,66.3,1363400
2012-11-08,66.22,67.41,65.73,65.75,1571500
2012-11-07,66.24,66.83,65.45,66.25,1398000
2012-11-06,66.78,68.0,66.54,67.07,1748300
2012-11-05,64.93,66.79,64.4188,66.54,1388400
2012-11-02,65.52,66.37,64.7,65.1,1484800
2012-11-01,65.41,65.99,64.33,65.47,1549800
2012-10-31,66.35,66.35,64.9,65.36,1568800
2012-10-26,66.0,66.79,65.47,66.1,1530600
2012-10-25,66.97,67.39,64.14,66.45,3194500
2012-10-24,68.05,68.42,66.43,66.7,1781600
2012-10-23,67.95,68.23,66.74,67.8,1792800
2012-10-22,68.85,69.47,68.2,68.78,2018200
2012-10-19,70.38,70.56,68.25,68.83,1782900
2012-10-18,70.35,70.96,69.92,70.5,1454200
2012-10-17,71.52,71.76,70.195,70.57,1704500
2012-10-16,71.22,71.86,70.41,71.2,1199800
2012-10-15,71.01,72.16,69.5,70.68,1692400
2012-10-12,73.13,73.94,71.65,71.73,1487800
2012-10-11,71.11,73.41,70.68,73.28,2502000
2012-10-10,69.71,70.58,69.16,70.26,1374000
2012-10-09,70.29,70.59,69.59,69.85,1464200
2012-10-08,68.39,70.34,68.3,70.23,979200
2012-10-05,70.79,70.8,68.53,69.03,1303000
2012-10-04,69.56,70.67,69.27,70.57,1216800
2012-10-03,69.68,69.68,68.39,68.97,1112400
2012-10-02,70.81,70.96,69.22,70.01,1261200
2012-10-01,70.71,71.29,70.13,70.4,1333000
2012-09-28,69.6,70.23,68.36,69.87,1625500
2012-09-27,68.54,70.76,68.5,70.08,1593500
2012-09-26,66.87,68.49,66.2,67.75,1656200
2012-09-25,68.54,68.54,67.02,67.08,1043900
2012-09-24,68.6,68.96,67.91,68.12,983300
2012-09-21,69.82,70.3,69.21,69.56,1380400
2012-09-20,68.37,69.53,67.8,69.22,1146400
2012-09-19,69.04,69.66,68.24,68.97,1322600
2012-09-18,69.43,69.83,68.52,68.97,1608700
2012-09-17,69.92,70.64,69.0101,69.44,880500
2012-09-14,71.19,71.69,69.19,70.1,2388400
2012-09-13,70.59,71.63,69.41,70.7,2226600
2012-09-12,70.82,72.48,69.998,70.75,1533200
2012-09-11,68.42,71.47,68.42,70.57,2874300
2012-09-10,67.7,68.64,67.2417,67.75,1521100
2012-09-07,66.17,67.48,65.84,67.41,1317300
2012-09-06,66.02,66.67,65.24,65.84,2483900
2012-09-05,65.44,65.58,64.88,65.28,1066700
2012-09-04,65.0,65.78,64.25,65.41,1368200
2012-08-31,65.11,65.6,64.202,65.19,1327100
2012-08-30,65.13,65.23,64.38,64.55,763500
2012-08-29,66.05,66.05,65.25,65.42,633500
2012-08-28,66.14,66.88,65.04,65.91,868100
2012-08-27,66.38,67.39,65.701,66.27,1127000
2012-08-24,65.71,66.44,65.5,66.27,1437000
2012-08-23,66.92,66.97,65.59,65.66,1107000
2012-08-22,67.08,67.3,66.14,67.0,1305000
2012-08-21,68.58,69.21,66.8,67.13,1670700
2012-08-20,69.57,70.0,67.74,67.95,1768600
2012-08-17,68.99,69.8,68.64,69.66,1949300
2012-08-16,67.27,69.68,67.18,68.91,3240100
2012-08-15,66.37,67.0,65.74,66.63,1365700
2012-08-14,66.72,67.12,64.9022,66.22,1689700
2012-08-13,65.8,67.84,65.58,66.6,2514200
2012-08-10,65.45,66.22,64.24,66.13,1879400
2012-08-09,64.6,67.35,64.41,66.14,1805000
2012-08-08,64.96,65.48,64.38,65.12,1355200
2012-08-07,63.64,66.37,63.26,65.21,1960000
2012-08-06,63.25,64.04,62.96,63.15,944300
2012-08-03,62.51,63.75,61.74,63.18,1504400
2012-08-02,62.72,62.81,60.05,61.16,2003700
2012-08-01,62.8,63.69,61.75,63.56,1611400
2012-07-31,64.04,64.8,62.43,62.6,1935100
2012-07-30,62.83,65.68,62.63,64.29,3110700
2012-07-27,61.35,63.08,60.89,62.69,1673100
2012-07-26,62.02,62.46,58.76,61.17,2097700
2012-07-25,60.25,62.7,58.88,60.53,4290600
2012-07-24,61.44,61.87,59.98,60.63,1903000
2012-07-23,60.51,61.73,59.75,61.5,1085300
2012-07-20,61.23,62.02,60.89,61.96,1158100
2012-07-19,62.91,63.07,61.31,61.6,1454100
2012-07-18,62.5,63.19,61.91,62.79,1784800
2012-07-17,60.23,63.14,59.3,62.5,2672200
2012-07-16,58.59,60.41,58.45,60.06,1369000
2012-07-13,58.35,59.09,57.79,58.95,1856400
2012-07-12,57.78,57.92,56.5,57.5,2977800
2012-07-11,59.82,60.08,58.05,58.76,2697200
2012-07-10,62.06,62.38,59.44,59.75,1935000
2012-07-09,60.69,61.82,60.3,61.59,1168100
2012-07-06,60.62,62.04,60.21,60.8,1378900
2012-07-05,62.57,62.64,61.32,61.63,982500
2012-07-03,61.55,62.74,61.42,62.69,1026700
2012-07-02,61.48,61.61,59.47,60.89,2093400
2012-06-29,62.8,63.19,59.3,61.87,4292600
2012-06-28,62.33,63.2,60.29,61.37,3630400
2012-06-27,60.72,63.14,60.4,62.63,4065300
2012-06-26,58.11,60.3,57.82,59.69,2369200
2012-06-25,58.85,59.2,57.49,58.09,2941500
2012-06-22,57.49,59.59,56.93,59.23,2572700
2012-06-21,59.52,59.53,56.81,56.92,1732300
2012-06-20,60.46,60.87,58.79,59.33,2245800
2012-06-19,59.55,61.04,58.64,60.25,3330600
2012-06-18,56.6,59.3,56.23,58.75,3579500
2012-06-15,57.26,57.76,56.8,57.01,3418900
2012-06-14,55.46,57.41,54.88,57.23,3177700
2012-06-13,55.81,56.81,54.92,55.25,1989200
2012-06-12,55.94,56.54,55.12,56.18,2225800
2012-06-11,57.33,57.43,55.35,55.42,1362000
2012-06-08,55.88,56.8,55.19,56.6,1808600
2012-06-07,59.2,59.74,56.45,56.65,2444000
2012-06-06,56.68,58.84,56.5622,58.59,3434800
2012-06-05,53.91,56.15,53.548,55.74,2600200
2012-06-04,54.91,55.3499,53.09,54.63,4045000
2012-06-01,55.93,56.31,54.37,54.57,2988200
2012-05-31,58.68,58.78,55.95,57.44,4166700
2012-05-30,60.22,60.22,57.95,58.68,3262800
2012-05-29,61.65,62.35,60.1,60.85,3639600
2012-05-25,62.12,62.7,60.571,61.01,3661600
2012-05-24,64.75,64.75,61.32,62.17,2652900
2012-05-23,63.36,64.48,62.11,64.35,1875100
2012-05-22,63.4,65.67,63.21,63.83,2954300
2012-05-21,61.46,63.64,61.24,63.12,2391000
2012-05-18,63.09,63.25,61.0,61.46,2919300
2012-05-17,64.29,64.98,62.47,62.56,2946900
2012-05-16,64.34,65.82,64.04,64.28,2301100
2012-05-15,66.13,66.68,63.67,64.12,2625600
2012-05-14,65.89,66.59,65.29,66.06,2074000
2012-05-11,66.38,68.45,66.27,67.04,2426000
2012-05-10,68.18,69.18,66.45,67.22,4023400
2012-05-09,63.76,68.24,63.6,67.83,6604200
2012-05-08,63.25,65.14,62.61,64.9,3953300
2012-05-07,63.53,64.23,63.02,63.56,4032700
2012-05-04,64.12,64.55,63.45,63.68,2601300
2012-05-03,65.3,65.97,64.21,64.67,3022600
2012-05-02,67.44,67.8,64.7401,65.12,3926200
2012-05-01,66.94,68.87,66.15,68.34,4005500
2012-04-30,63.93,66.69,63.51,66.66,4752300
2012-04-27,62.82,64.2,61.35,63.91,3037400
2012-04-26,60.36,63.4,59.01,62.64,7072600
2012-04-25,59.04,60.36,58.81,60.16,2673100
2012-04-24,58.41,58.9292,57.67,58.54,1404300
2012-04-23,56.76,59.2,56.5,58.07,2111800
2012-04-20,59.19,59.45,57.64,57.69,1815700
2012-04-19,56.42,59.34,56.23,58.58,3791700
2012-04-18,56.27,57.21,56.22,56.69,2433600
2012-04-17,55.63,56.86,55.48,56.58,2510500
2012-04-16,56.21,56.49,54.95,55.25,1597300
2012-04-13,56.91,57.22,55.59,55.86,1608200
2012-04-12,55.02,56.5,54.86,56.3,2289700
2012-04-11,57.42,57.43,55.0,55.02,2073300
2012-04-10,56.48,58.0,56.2,56.79,2907600
2012-04-09,56.59,57.17,55.955,56.49,1193700
2012-04-05,57.72,59.12,57.29,57.65,1349000
2012-04-04,57.48,58.1,57.12,57.61,1383700
2012-04-03,58.49,58.735,57.49,58.16,1332300
2012-04-02,57.78,59.37,57.52,58.73,1453500
2012-03-30,57.34,58.38,57.21,58.14,1839200
2012-03-29,56.99,57.47,56.11,56.96,1654500
2012-03-28,58.38,58.38,57.03,57.54,1471300
2012-03-27,59.15,59.42,58.45,58.57,1079700
2012-03-26,59.43,59.55,58.73,59.27,2141300
2012-03-23,58.91,59.29,58.2,59.03,2742900
2012-03-22,61.45,61.45,58.54,58.9,2688200
2012-03-21,62.48,62.71,61.82,62.45,1820100
2012-03-20,62.72,62.76,61.91,62.46,1772600
2012-03-19,62.39,64.0,62.03,63.46,1350900
2012-03-16,60.93,62.555,60.9,62.31,2810900
2012-03-15,60.9,62.33,60.09,60.59,1983400
2012-03-14,62.0,62.5,60.52,60.84,1526600
2012-03-13,62.44,62.7,61.08,62.02,1711800
2012-03-12,63.5,63.5,61.93,62.05,1223800
2012-03-09,64.3,64.96,63.02,63.51,1504300
2012-03-08,63.74,64.7,63.51,64.29,1274500
2012-03-07,62.55,63.46,61.51,63.35,2507800
2012-03-06,62.26,62.77,61.5,62.56,2710400
2012-03-05,62.68,63.7,62.3,63.48,2372700
2012-03-02,64.18,64.53,62.38,62.75,1499400
2012-03-01,63.7,64.94,62.71,64.6,2113300
2012-02-29,63.86,64.19,62.66,63.68,2382600
2012-02-28,64.08,64.29,63.0,63.72,2560200
2012-02-27,65.02,65.12,63.93,64.1,2219800
2012-02-24,66.11,66.95,65.74,65.94,2008600
2012-02-23,66.15,66.445,64.78,66.07,2124100
2012-02-22,66.09,68.5,65.33,66.1,4904400
2012-02-21,66.21,66.63,63.81,64.27,3038100
2012-02-17,64.42,65.92,64.21,65.72,2743900
2012-02-16,63.15,63.84,62.4504,63.37,2407300
2012-02-15,63.69,64.25,62.64,63.11,2130000
2012-02-14,63.34,63.64,62.555,63.25,1614800
2012-02-13,63.51,63.66,62.33,63.29,1839400
2012-02-10,61.64,63.23,61.58,62.82,1987700
2012-02-09,62.06,63.93,61.96,63.35,2558700
2012-02-08,61.98,62.75,60.96,61.68,2390700
2012-02-07,60.76,62.49,59.73,62.23,2494600
2012-02-06,59.09,60.98,58.25,60.81,2199000
2012-02-03,59.09,59.39,58.32,59.2,1815600
2012-02-02,58.56,60.14,58.17,58.38,2566600
2012-02-01,57.84,59.06,56.81,58.53,3155400
2012-01-31,58.32,58.55,56.58,57.52,2782300
2012-01-30,56.72,58.06,56.34,57.76,2140200
2012-01-27,55.58,57.66,55.58,57.43,2950300
2012-01-26,59.89,60.05,55.58,55.92,4376900
2012-01-25,57.02,60.12,56.16,59.86,3453600
2012-01-24,58.25,58.49,56.73,57.2,3793300
2012-01-23,55.97,59.26,55.97,59.0,6352200
2012-01-20,54.66,54.85,53.29,54.02,2998200
2012-01-19,56.35,56.64,53.44,54.06,3031100
2012-01-18,54.47,56.52,54.13,56.37,3387900
2012-01-17,54.44,54.95,52.34,54.53,4104700
2012-01-13,53.35,54.825,53.29,54.16,3128900
2012-01-12,54.37,55.86,53.22,54.36,5555600
2012-01-11,57.33,57.33,53.61,54.36,6196900
2012-01-10,59.33,59.68,56.71,58.02,3484300
2012-01-09,60.6,60.86,58.41,58.65,2336300
2012-01-06,61.65,61.97,60.59,60.74,1577200
2012-01-05,60.94,62.01,60.15,61.39,2118900
2012-01-04,61.16,61.57,60.29,61.19,3323300
2012-01-03,63.73,63.97,61.08,61.18,2444600
2011-12-30,62.62,63.28,61.55,61.94,1095500
2011-12-29,62.13,62.85,61.785,62.49,979100
2011-12-28,63.02,63.36,61.4,61.81,1030300
2011-12-27,62.43,63.72,62.43,63.11,1013400
2011-12-23,63.54,63.82,62.31,62.62,840600
2011-12-22,62.92,63.95,62.12,63.49,1833500
2011-12-21,62.14,62.6086,60.75,62.45,1374200
2011-12-20,60.7,62.76,60.68,62.51,1694100
2011-12-19,60.11,61.14,59.15,59.45,2029400
2011-12-16,60.28,61.445,59.41,60.2,2263200
2011-12-15,60.75,60.75,58.91,59.71,2242900
2011-12-14,60.82,61.03,58.92,59.76,3842800
2011-12-13,65.18,66.04,61.56,61.95,5105500
2011-12-12,67.42,67.42,64.17,64.92,1984400
2011-12-09,68.2,68.53,67.55,68.13,1537100
2011-12-08,67.74,69.39,67.38,67.95,2064100
2011-12-07,70.71,70.71,67.24,68.04,1797800
2011-12-06,70.54,71.28,69.53,70.74,1320900
2011-12-05,71.49,72.13,69.701,70.63,1274700
2011-12-02,72.17,72.35,70.26,70.53,1565700
2011-12-01,71.33,73.0,70.13,71.43,2600600
2011-11-30,71.41,73.74,71.3514,71.71,2377700
2011-11-29,67.64,69.51,67.3,68.58,1586200
2011-11-28,66.25,67.4125,66.22,66.88,1288300
2011-11-25,64.25,65.0,63.65,63.9,562900
2011-11-23,65.86,66.72,64.51,64.55,1688100
2011-11-22,67.67,68.24,66.13,66.97,1569600
2011-11-21,68.48,68.6,65.72,67.67,2284000
2011-11-18,68.93,70.25,68.48,69.76,2093300
2011-11-17,69.87,72.72,67.88,68.5,3206700
2011-11-16,70.83,72.67,70.11,70.33,1589200
2011-11-15,70.52,71.71,69.89,71.25,1107200
2011-11-14,72.37,72.37,70.15,70.8,1182700
2011-11-11,72.04,73.0,71.425,72.92,1752000
2011-11-10,69.0,71.57,68.28,71.19,2239200
2011-11-09,69.0,69.46,67.42,67.67,2226300
2011-11-08,71.41,71.41,69.35,71.12,1619300
2011-11-07,71.42,72.86,69.61,70.96,1593600
2011-11-04,70.47,72.39,69.93,71.98,2583600
2011-11-03,71.0,72.22,69.7615,71.25,2242700
2011-11-02,70.66,70.89,68.71,70.15,3463500
2011-11-01,66.46,69.62,66.46,68.72,2963200
2011-10-31,71.79,71.82,68.84,68.84,2261800
2011-10-28,70.13,73.5,70.13,73.25,3092400
2011-10-27,71.64,72.49,68.35,71.35,4000700
2011-10-26,73.46,73.46,66.61,70.02,3547000
2011-10-25,74.28,74.28,70.27,70.37,2171100
2011-10-24,74.74,74.74,73.0,74.0,1975300
2011-10-21,73.36,74.43,72.13,73.98,1766500
2011-10-20,71.21,73.0,70.4,72.63,2142500
2011-10-19,72.23,74.02,70.53,71.28,4132600
2011-10-18,73.41,74.93,71.37,74.4,3617000
2011-10-17,71.73,74.05,71.61,72.94,3675400
2011-10-14,69.01,72.49,67.4,72.46,4916500
2011-10-13,62.52,69.35,61.28,68.44,7220000
2011-10-12,63.33,64.88,62.82,62.92,2305200
2011-10-11,62.44,63.825,62.07,62.93,2027100
2011-10-10,61.13,63.87,61.04,63.3,2310500
2011-10-07,61.12,61.44,59.08,59.98,2138700
2011-10-06,59.68,61.97,58.8,60.71,2849900
2011-10-05,56.8,60.8,55.37,60.18,3013000
2011-10-04,55.02,57.1,52.21,56.72,4498500
2011-10-03,57.56,57.96,55.56,55.72,2803300
2011-09-30,58.47,60.41,57.56,58.46,3005300
2011-09-29,61.15,61.8,57.23,59.88,3441700
2011-09-28,63.97,64.79,59.05,59.31,3452600
2011-09-27,61.54,65.4,61.54,63.41,5728300
2011-09-26,58.97,60.53,56.92,60.0,3684700
2011-09-23,65.4,65.6,57.77,58.53,8647100
2011-09-22,65.21,73.09,64.51,66.1,7672800
2011-09-21,64.75,77.24,64.22,67.96,16178000
2011-09-20,65.52,67.1,64.11,64.89,3041700
2011-09-19,61.66,70.45,60.11,65.83,10213800
2011-09-16,63.23,63.74,62.38,63.44,3112900
2011-09-15,63.29,64.14,62.35,63.27,2339100
2011-09-14,63.37,63.6,61.35,62.25,4086900
2011-09-13,63.12,63.71,61.6,63.37,1854100
2011-09-12,62.005,63.15,60.75,62.8,1938900
2011-09-09,64.31,64.7987,61.96,62.8,1902300
2011-09-08,65.63,66.92,64.84,65.39,1762500
2011-09-07,65.02,66.09,64.67,66.0,1958700
2011-09-06,62.2,64.08,60.66,63.89,2071900
2011-09-02,63.12,64.61,62.12,63.62,1488200
2011-09-01,65.24,66.61,65.0,65.16,1829600
2011-08-31,65.69,66.71,64.27,64.76,3058200
2011-08-30,62.35,65.8198,62.02,65.3,3708500
2011-08-29,60.95,62.88,60.7,62.78,1557800
2011-08-26,57.76,59.89,56.99,59.76,1852300
2011-08-25,60.71,61.97,58.08,58.31,1763300
2011-08-24,58.9,60.5101,58.14,60.38,2196500
2011-08-23,56.85,59.21,55.95,59.2,2295700
2011-08-22,59.08,59.47,55.87,56.5,1935000
2011-08-19,56.33,59.76,56.33,57.45,2182000
2011-08-18,60.4,60.46,57.34,58.05,3137400
2011-08-17,62.99,64.21,62.03,62.72,2119800
2011-08-16,61.48,64.815,61.2,62.38,3536900
2011-08-15,60.91,62.55,60.68,62.52,2139000
2011-08-12,60.84,61.92,59.3,60.04,2338600
2011-08-11,56.01,60.73,55.18,59.89,3368500
2011-08-10,55.48,57.98,54.79,55.28,4063800
2011-08-09,53.13,56.75,51.66,56.5,4711600
2011-08-08,55.17,55.36,51.56,51.9,4771100
2011-08-05,60.75,61.17,54.84,57.13,6271000
2011-08-04,62.9,62.98,59.22,59.48,3674400
2011-08-03,64.89,65.0,62.42,64.4,3158700
2011-08-02,65.82,67.33,64.5109,64.58,3932600
2011-08-01,66.07,66.61,65.38,66.33,2821500
2011-07-29,64.45,66.18,64.0,65.16,2338600
2011-07-28,64.3,66.45,64.3,65.3,2747800
2011-07-27,63.65,65.295,63.65,64.3,4359800
2011-07-26,64.22,65.34,63.37,64.59,3316700
2011-07-25,63.55,64.42,63.12,63.79,1906200
2011-07-22,62.98,64.63,62.96,64.43,2532400
2011-07-21,63.48,64.33,62.755,63.05,3100400
2011-07-20,63.83,63.89,62.32,62.95,3576500
2011-07-19,61.98,63.96,61.98,63.52,3855200
2011-07-18,61.4,61.6,59.44,61.0,5232800
2011-07-15,57.9,61.99,57.64,61.78,8390000
2011-07-14,56.18,56.18,54.79,55.1,1998700
2011-07-13,54.86,56.78,54.86,56.0,1779000
2011-07-12,53.67,55.78,53.35,54.88,2508000
2011-07-11,55.37,55.37,53.55,53.88,2436000
2011-07-08,55.95,56.5,55.4775,56.15,1439900
2011-07-07,57.44,58.3,56.37,57.08,2389100
2011-07-06,56.81,57.5,56.0,56.77,2055500
2011-07-05,56.45,57.1,56.02,56.55,1880900
2011-07-01,55.5,56.47,54.74,56.4,1366300
2011-06-30,55.22,56.0,55.13,55.5,1426900
2011-06-29,54.2,55.5,53.85,54.92,1231400
2011-06-28,52.57,53.85,52.38,53.82,1544200
2011-06-27,51.69,52.21,51.26,52.06,2134900
2011-06-24,52.72,52.75,51.91,52.28,1708300
2011-06-23,52.69,52.85,51.33,52.76,1296300
2011-06-22,53.26,54.67,53.05,53.62,1206600
2011-06-21,52.55,53.86,52.55,53.47,1185000
2011-06-20,51.71,52.55,51.52,52.18,1701100
2011-06-17,52.6,52.89,51.6,52.01,1656400
2011-06-16,51.6,52.72,51.33,52.12,1821500
2011-06-15,51.6,52.42,50.81,51.48,1401400
2011-06-14,51.87,52.57,51.6,52.15,1099100
2011-06-13,52.99,53.18,50.55,51.3,1766700
2011-06-10,53.69,54.15,52.74,52.78,1508400
2011-06-09,54.15,54.57,53.7,54.04,1693600
