timestamp,open,high,low,close,volume
2013-12-09,31.0,31.27,30.85,30.93,2267100
2013-12-06,30.56,30.96,30.56,30.91,1913300
2013-12-05,30.4,30.64,30.24,30.31,3431900
2013-12-04,29.89,30.49,29.655,30.4,2808000
2013-12-03,29.83,30.035,29.64,30.03,1797300
2013-12-02,30.23,30.4,29.91,29.91,2210500
2013-11-29,29.67,30.54,29.67,30.35,706900
2013-11-27,30.35,30.48,30.27,30.42,893100
2013-11-26,30.43,30.53,30.29,30.35,1418300
2013-11-25,30.39,30.47,30.06,30.28,1321700
2013-11-22,30.15,30.35,29.845,30.34,1834700
2013-11-21,29.77,30.18,29.74,30.14,1946900
2013-11-20,29.82,29.94,29.55,29.65,1393200
2013-11-19,29.69,29.89,29.57,29.68,1341900
2013-11-18,30.1,30.19,29.63,29.74,1429200
2013-11-15,29.91,30.14,29.71,30.1,1658800
2013-11-14,29.73,29.92,29.56,29.88,1120800
2013-11-13,29.29,29.82,29.29,29.81,1307700
2013-11-12,29.13,29.51,29.06,29.47,1748200
2013-11-11,28.93,29.25,28.89,29.2,1406300
2013-11-08,28.73,29.02,28.6,29.01,2052200
2013-11-07,29.55,29.56,28.665,28.69,1881800
2013-11-06,29.75,29.89,29.27,29.36,1721300
2013-11-05,29.62,29.83,29.37,29.66,1503700
2013-11-04,29.8,29.91,29.76,29.88,968600
2013-11-01,29.75,29.9,29.43,29.64,1423700
2013-10-31,29.38,29.8,29.27,29.63,1305000
2013-10-30,29.98,29.98,29.47,29.59,1397500
2013-10-29,29.75,30.08,29.65,29.91,2506900
2013-10-28,29.44,29.73,29.34,29.69,2742300
2013-10-25,29.34,30.44,29.05,29.4,3751100
2013-10-24,29.18,29.23,28.78,28.92,2492100
2013-10-23,29.0,29.355,28.94,29.06,1940300
2013-10-22,29.07,29.29,29.06,29.08,2094200
2013-10-21,29.19,29.22,28.815,28.98,1266500
2013-10-18,28.81,29.12,28.74,29.02,2620300
2013-10-17,27.88,28.85,27.88,28.68,2677300
2013-10-16,27.61,27.97,27.47,27.96,1483300
2013-10-15,27.72,27.8,27.17,27.34,2112800
2013-10-14,27.57,27.935,27.54,27.8,1151200
2013-10-11,27.11,27.82,27.11,27.81,1080900
2013-10-10,27.03,27.37,26.88,27.24,1557900
2013-10-09,26.67,26.91,26.29,26.69,2031600
2013-10-08,27.14,27.24,26.52,26.56,3097700
2013-10-07,27.25,27.3,26.97,26.98,1274600
2013-10-04,27.28,27.725,27.26,27.54,973300
2013-10-03,27.57,27.66,27.015,27.31,1617100
2013-10-02,27.56,27.7,27.355,27.66,1180000
2013-10-01,27.52,27.8,27.42,27.66,1133100
2013-09-30,27.35,27.64,27.255,27.5,1508900
2013-09-27,27.47,27.82,27.34,27.59,1373700
2013-09-26,27.2,27.67,27.2,27.67,1775300
2013-09-25,27.41,27.66,27.11,27.17,1991200
2013-09-24,27.03,27.6,26.98,27.4,2035800
2013-09-23,27.18,27.37,26.83,27.1,1621500
2013-09-20,27.41,27.5,27.16,27.29,2347000
2013-09-19,27.4,27.56,27.34,27.39,1907800
2013-09-18,26.77,27.4,26.59,27.31,2171600
2013-09-17,26.88,26.91,26.73,26.84,1117100
2013-09-16,27.23,27.32,26.825,26.85,1471400
2013-09-13,26.72,26.97,26.52,26.93,1015800
2013-09-12,26.64,26.88,26.53,26.62,1595900
2013-09-11,26.36,26.835,26.27,26.66,1901800
2013-09-10,26.41,26.5,26.14,26.32,1434200
2013-09-09,26.17,26.41,26.02,26.28,1961900
2013-09-06,25.98,26.43,25.74,26.04,2594500
2013-09-05,25.96,26.13,25.82,25.92,2147000
2013-09-04,26.06,26.915,25.99,26.02,4567700
2013-09-03,25.6,26.03,25.6,25.72,3627900
2013-08-30,25.42,25.57,25.19,25.3,2525000
2013-08-29,24.94,25.79,24.82,25.4,2992300
2013-08-28,25.0,25.08,24.32,24.99,5212900
2013-08-27,25.56,25.6,25.16,25.2,2327400
2013-08-26,25.48,25.9,25.3,25.77,3315300
2013-08-23,25.25,25.52,24.74,25.51,3777300
2013-08-22,25.48,25.53,25.14,25.25,2091500
2013-08-21,25.84,25.84,25.37,25.44,1779800
2013-08-20,25.7,26.05,25.62,25.92,2127500
2013-08-19,26.0,26.02,25.6,25.66,1756900
2013-08-16,25.9,26.09,25.79,25.95,1572100
2013-08-15,26.41,26.43,25.93,26.01,1688600
2013-08-14,26.85,27.0,26.6,26.64,1457100
2013-08-13,26.74,26.91,26.475,26.86,3126400
2013-08-12,26.63,26.79,26.53,26.74,2411200
2013-08-09,26.7,26.87,26.455,26.83,2261900
2013-08-08,27.21,27.29,26.6,26.81,3080600
2013-08-07,27.22,27.33,26.63,27.06,3043200
2013-08-06,27.66,27.7,27.19,27.32,1803700
2013-08-05,27.58,27.88,27.37,27.69,806800
2013-08-02,27.6,27.85,27.57,27.71,1063100
2013-08-01,27.21,27.77,27.14,27.73,1785200
2013-07-31,26.79,27.265,26.7,27.02,1834100
2013-07-30,27.1,27.24,26.68,26.75,2452700
2013-07-29,26.97,27.32,26.81,27.02,1844500
2013-07-26,27.93,27.97,26.91,27.09,1922900
2013-07-25,27.06,27.255,26.75,27.21,1647200
2013-07-24,27.48,27.55,27.135,27.21,1063900
2013-07-23,27.44,27.66,27.26,27.43,1408500
2013-07-22,27.17,27.56,27.15,27.37,1439700
2013-07-19,27.02,27.22,27.0,27.15,1295800
2013-07-18,26.96,27.3,26.93,27.03,1096100
2013-07-17,26.92,26.97,26.7,26.87,961100
2013-07-16,26.98,27.25,26.71,26.84,1258300
2013-07-15,27.12,27.29,26.92,26.99,1219500
2013-07-12,26.95,27.08,26.78,27.04,1586300
2013-07-11,27.01,27.08,26.83,26.96,1740000
2013-07-10,26.88,26.97,26.41,26.64,1931600
2013-07-09,26.77,27.01,26.53,26.91,1629100
2013-07-08,26.27,26.63,26.1535,26.53,2016000
2013-07-05,26.11,26.22,25.89,26.12,1756700
2013-07-03,26.03,26.19,25.885,26.0,900100
2013-07-02,26.12,26.42,26.06,26.12,1579500
2013-07-01,26.24,26.68,26.24,26.45,1441300
2013-06-28,26.16,26.48,26.1,26.25,3445700
2013-06-27,25.72,26.24,25.66,26.19,1983500
2013-06-26,25.69,25.79,25.38,25.53,2382000
2013-06-25,25.6,25.8,25.31,25.43,3002200
2013-06-24,25.65,25.65,25.25,25.47,3613900
2013-06-21,26.29,26.368,25.67,25.95,2625400
2013-06-20,26.5,26.52,25.985,26.06,2517800
2013-06-19,27.0,27.305,26.72,26.73,1553700
2013-06-18,26.88,27.075,26.71,27.0,2039100
2013-06-17,27.39,27.52,26.73,26.88,2804800
2013-06-14,27.11,27.5,26.94,27.17,1091900
2013-06-13,26.57,27.27,26.36,27.14,1510900
2013-06-12,27.85,27.85,26.44,26.53,1696400
2013-06-11,26.89,27.1,26.67,26.79,1741900
2013-06-10,27.38,27.4,27.03,27.15,1022800
2013-06-07,26.92,27.33,26.839,27.28,1409400
2013-06-06,26.4,26.74,26.23,26.74,2270800
2013-06-05,26.79,26.91,26.34,26.43,2121300
2013-06-04,27.03,27.17,26.78,26.9,4329600
2013-06-03,27.03,27.2,26.625,27.08,4064200
2013-05-31,27.0,27.285,26.78,27.04,2477900
2013-05-30,27.13,27.35,27.1,27.13,1277400
2013-05-29,27.2,27.29,27.0,27.03,1950000
2013-05-28,27.68,27.765,27.46,27.56,1489400
2013-05-24,27.21,27.48,27.065,27.39,1793900
2013-05-23,27.33,27.57,27.25,27.42,2531300
2013-05-22,28.09,28.3,27.47,27.64,3461900
2013-05-21,28.18,28.29,27.88,28.11,2085100
2013-05-20,27.95,28.47,27.94,28.2,3589100
2013-05-17,28.0,28.18,27.92,28.05,1469200
2013-05-16,28.06,28.31,27.835,27.95,2583600
2013-05-15,27.87,28.375,27.76,28.21,1956600
2013-05-14,27.48,27.91,27.46,27.9,2238500
2013-05-13,27.54,27.61,27.26,27.48,2007400
2013-05-10,26.75,27.63,26.65,27.58,3721500
2013-05-09,27.04,27.18,26.675,26.79,2699900
2013-05-08,26.78,27.14,26.7,27.02,2451800
2013-05-07,26.59,26.81,26.54,26.78,3494700
2013-05-06,26.52,26.68,26.23,26.49,3477400
2013-05-03,26.78,27.0,26.54,26.57,4869200
2013-05-02,26.17,26.51,26.08,26.39,5869100
2013-05-01,26.35,26.44,25.9,26.1,3039400
2013-04-30,26.32,26.465,26.27,26.34,1813500
2013-04-29,26.47,26.68,26.31,26.37,1495000
2013-04-26,26.81,26.84,26.4,26.45,2470300
2013-04-25,26.67,26.961,26.655,26.78,1810300
2013-04-24,26.7,26.78,26.29,26.52,3040800
2013-04-23,26.8,26.95,26.45,26.76,3763900
2013-04-22,26.4,26.75,26.23,26.68,2252500
2013-04-19,25.91,26.58,25.81,26.37,2841300
2013-04-18,25.43,25.94,25.28,25.84,3428400
2013-04-17,25.59,25.66,25.02,25.35,2239300
2013-04-16,25.44,25.75,25.3194,25.73,1535200
2013-04-15,25.51,25.69,25.17,25.21,2764200
2013-04-12,25.6,25.79,25.51,25.65,2147700
2013-04-11,25.44,25.86,25.36,25.69,2065300
2013-04-10,25.32,25.57,25.16,25.4,2547700
2013-04-09,25.33,25.38,25.15,25.29,1490700
2013-04-08,25.0,25.31,25.0,25.26,1860900
2013-04-05,25.09,25.26,24.9,25.0,5526000
2013-04-04,25.12,25.38,25.05,25.25,2552400
2013-04-03,25.8,25.92,25.05,25.17,3462600
2013-04-02,25.99,26.25,25.77,25.84,2203100
2013-04-01,26.15,26.29,25.88,25.93,2331800
2013-03-28,25.66,26.11,25.58,26.1,3348100
2013-03-27,25.53,25.71,25.345,25.67,1466600
2013-03-26,25.27,25.65,25.27,25.59,1613100
2013-03-25,25.33,25.48,25.035,25.19,1824700
2013-03-22,25.34,25.355,25.21,25.27,1988100
2013-03-21,25.41,25.61,25.25,25.27,3614800
2013-03-20,25.57,25.68,25.32,25.52,2930100
2013-03-19,25.54,25.71,25.26,25.41,3046100
2013-03-18,25.29,25.51,25.21,25.48,2375900
2013-03-15,25.77,25.84,25.46,25.51,2972100
2013-03-14,25.35,25.84,25.33,25.84,4055000
2013-03-13,25.16,25.39,25.09,25.35,2096300
2013-03-12,25.08,25.28,24.99,25.22,3606800
2013-03-11,24.94,25.22,24.93,25.15,3627400
2013-03-08,24.15,25.0,24.1,24.94,6049600
2013-03-07,24.03,24.17,23.99,24.01,2348800
2013-03-06,23.78,24.05,23.64,23.94,2728400
2013-03-05,23.58,23.77,23.46,23.69,2987600
2013-03-04,23.31,23.55,23.19,23.47,3886400
2013-03-01,23.25,23.48,23.06,23.3,2645200
2013-02-28,23.4,23.64,23.34,23.34,2870100
2013-02-27,22.8,23.47,22.77,23.36,3223400
2013-02-26,22.86,22.9,22.46,22.77,1891400
2013-02-25,23.58,23.59,22.84,22.84,3764000
2013-02-22,23.42,23.5,23.23,23.48,3551100
2013-02-21,23.64,23.68,23.31,23.39,4582800
2013-02-20,24.09,24.09,23.57,23.6,4236400
2013-02-19,24.16,24.22,23.76,24.09,4474400
2013-02-15,24.24,24.51,24.05,24.18,2772900
2013-02-14,24.02,24.32,23.86,24.28,2082400
2013-02-13,24.03,24.17,23.92,24.03,2284100
2013-02-12,23.85,24.19,23.8,24.19,2011300
2013-02-11,24.06,24.4,23.94,23.94,2959900
2013-02-08,24.14,24.39,24.09,24.14,2256900
2013-02-07,24.08,24.27,23.9989,24.11,3667800
2013-02-06,24.06,24.38,23.9,24.21,3019400
2013-02-05,23.61,24.18,23.545,24.12,3892000
2013-02-04,23.3,23.61,23.16,23.32,3013500
2013-02-01,23.05,23.87,22.24,23.39,7032700
2013-01-31,23.58,23.675,23.34,23.48,2590200
2013-01-30,23.54,23.71,23.39,23.65,2814500
2013-01-29,23.03,23.59,22.945,23.56,2603700
2013-01-28,23.29,23.29,22.95,22.99,2278500
2013-01-25,23.29,23.37,23.02,23.23,2268200
2013-01-24,23.36,23.61,23.1,23.25,3819000
2013-01-23,23.28,23.37,23.12,23.32,1618300
2013-01-22,23.12,23.36,22.975,23.33,1683300
2013-01-18,22.96,23.12,22.84,23.12,2236500
2013-01-17,22.55,23.03,22.42,22.93,2837100
2013-01-16,22.32,22.53,22.13,22.47,1497500
2013-01-15,22.05,22.42,22.02,22.35,1981700
2013-01-14,21.8,22.09,21.8,22.06,2207000
2013-01-11,21.94,22.17,21.72,21.8,2755700
2013-01-10,22.39,22.39,21.76,21.95,4738700
2013-01-09,22.3,22.4,22.16,22.26,2228600
2013-01-08,22.11,22.23,21.885,22.21,3124400
2013-01-07,22.52,22.79,22.08,22.14,3984700
2013-01-04,22.54,22.86,22.5,22.55,2635600
2013-01-03,22.6,22.64,22.27,22.46,3539200
2013-01-02,22.63,22.77,22.47,22.61,3627800
2012-12-31,21.76,22.28,21.65,22.27,2250900
2012-12-28,21.82,21.96,21.71,21.82,1923300
2012-12-27,21.84,22.01,21.715,21.97,1571400
2012-12-26,21.99,22.05,21.78,21.82,6980000
2012-12-24,21.93,21.97,21.7903,21.94,880300
2012-12-21,21.62,21.84,21.55,21.82,4811200
2012-12-20,21.68,21.91,21.65,21.73,2405800
2012-12-19,21.92,21.94,21.5,21.67,3444500
2012-12-18,21.99,22.03,21.84,21.91,3801300
2012-12-17,22.06,22.16,21.905,21.93,1873900
2012-12-14,21.9,22.06,21.8,21.97,1568200
2012-12-13,22.14,22.22,21.73,21.9,3445500
2012-12-12,22.03,22.21,21.9,22.17,5359700
2012-12-11,22.3,22.49,21.775,21.92,3661300
2012-12-10,21.88,22.25,21.88,22.25,1883900
2012-12-07,21.85,22.11,21.8,21.91,2757900
2012-12-06,21.63,21.79,21.54,21.78,2344400
2012-12-05,21.67,21.82,21.49,21.71,2756500
2012-12-04,21.7,21.83,21.485,21.66,2127200
2012-12-03,21.86,21.93,21.68,21.74,2195700
2012-11-30,21.67,21.9,21.63,21.81,2582900
2012-11-29,21.55,21.76,21.46,21.75,2006200
2012-11-28,21.2,21.52,21.15,21.49,2550800
2012-11-27,21.23,21.42,21.11,21.36,2492200
2012-11-26,21.2,21.3,21.08,21.29,1472000
2012-11-23,21.27,21.39,21.2018,21.35,797100
2012-11-21,21.31,21.31,21.06,21.15,1982900
2012-11-20,22.0,22.0,21.19,21.32,1981500
2012-11-19,21.12,21.52,21.08,21.35,4167900
2012-11-16,20.6,20.96,20.4515,20.94,2837200
2012-11-15,20.48,20.66,20.36,20.6,5855400
2012-11-14,20.53,20.74,20.46,20.5,3520800
2012-11-13,20.41,20.66,20.27,20.49,1904300
2012-11-12,20.37,20.58,20.26,20.49,3157300
2012-11-09,20.27,20.57,19.93,20.34,9690600
2012-11-08,21.0,21.08,20.35,20.35,3686200
2012-11-07,21.14,21.26,20.7,21.05,3231400
2012-11-06,21.13,21.31,21.08,21.29,1559100
2012-11-05,20.94,21.17,20.9099,21.11,1809000
2012-11-02,21.24,21.33,20.84,21.04,2586300
2012-11-01,20.84,21.32,20.84,21.08,3373900
2012-10-31,20.75,21.22,20.45,20.64,5725800
2012-10-26,21.05,21.23,20.58,20.59,7820300
2012-10-25,20.49,20.52,20.03,20.09,3912700
2012-10-24,20.58,20.62,20.07,20.26,2351400
2012-10-23,20.25,20.48,20.055,20.46,1696000
2012-10-22,20.53,20.74,20.22,20.46,2126500
2012-10-19,20.89,21.0,20.49,20.6,2811100
2012-10-18,20.71,21.04,20.55,20.93,2217500
2012-10-17,20.5,20.98,20.49,20.71,4355100
2012-10-16,20.34,20.5,20.25,20.46,2649500
2012-10-15,19.92,20.22,19.75,20.21,4041700
2012-10-12,19.68,19.78,19.54,19.75,3060000
2012-10-11,19.73,19.75,19.36,19.61,3333500
2012-10-10,19.41,19.67,19.41,19.59,2720800
2012-10-09,19.56,19.63,19.415,19.48,2476300
2012-10-08,19.46,19.66,19.39,19.59,2022900
2012-10-05,19.54,19.59,19.275,19.48,1732000
2012-10-04,19.17,19.36,19.005,19.36,1819600
2012-10-03,18.86,19.23,18.84,19.06,1580800
2012-10-02,18.94,19.015,18.8,18.87,2426400
2012-10-01,19.08,19.17,18.815,18.87,2457800
2012-09-28,19.07,19.12,18.9,19.09,3058500
2012-09-27,19.23,19.31,19.0,19.1,3357200
2012-09-26,19.11,19.43,19.03,19.14,3632800
2012-09-25,19.3,19.33,19.05,19.08,2847900
2012-09-24,19.19,19.3,19.03,19.26,1967900
2012-09-21,19.38,19.5,19.21,19.31,2746300
2012-09-20,19.43,19.525,19.22,19.28,3154400
2012-09-19,19.52,19.7,19.45,19.53,3407200
2012-09-18,19.41,19.62,19.2999,19.57,3043000
2012-09-17,19.67,19.69,19.22,19.39,2698900
2012-09-14,19.07,19.74,19.03,19.71,4829400
2012-09-13,19.0,19.12,18.86,19.02,4257800
2012-09-12,18.85,19.09,18.8,18.96,2504700
2012-09-11,18.75,18.88,18.61,18.8,2766400
2012-09-10,18.58,18.93,18.58,18.75,2297800
2012-09-07,18.7,18.83,18.39,18.76,2716200
2012-09-06,18.25,18.59,18.14,18.59,3138800
2012-09-05,17.93,18.13,17.89,18.08,2601800
2012-09-04,17.9,18.04,17.61,17.97,2141700
2012-08-31,17.8,18.03,17.77,17.93,2829000
2012-08-30,17.38,17.74,17.36,17.72,3128000
2012-08-29,17.33,17.52,17.23,17.52,2537200
2012-08-28,17.25,17.44,17.1,17.36,2526500
2012-08-27,17.67,17.67,17.25,17.29,4461400
2012-08-24,17.49,17.72,17.46,17.65,2243000
2012-08-23,17.46,17.65,17.41,17.55,1826700
2012-08-22,17.67,17.8,17.38,17.51,2225600
2012-08-21,17.67,17.87,17.57,17.66,2129400
2012-08-20,17.55,17.65,17.35,17.65,2303600
2012-08-17,17.24,17.61,17.23,17.6,3103900
2012-08-16,16.88,17.26,16.84,17.21,3952700
2012-08-15,16.88,16.97,16.78,16.88,2274800
2012-08-14,17.12,17.15,16.84,16.89,1734300
2012-08-13,16.93,17.05,16.9,17.04,1479500
2012-08-10,17.18,17.18,16.88,16.98,2445600
2012-08-09,17.39,17.44,17.14,17.25,1742900
2012-08-08,17.32,17.46,17.25,17.42,2234500
2012-08-07,17.21,17.56,17.21,17.42,2815700
2012-08-06,17.07,17.275,17.0,17.17,3025000
2012-08-03,16.89,17.15,16.87,17.07,5341600
2012-08-02,17.18,17.205,16.67,16.67,5656800
2012-08-01,17.74,17.81,17.25,17.28,2565500
2012-07-31,17.71,18.01,17.628,17.65,2933600
2012-07-30,17.5,18.01,17.34,17.78,2860700
2012-07-27,17.88,18.43,17.83,18.09,5734500
2012-07-26,17.78,17.91,17.55,17.7,2805600
2012-07-25,17.51,17.66,17.3,17.43,2509500
2012-07-24,17.54,17.67,17.21,17.43,3236700
2012-07-23,17.81,17.9301,17.55,17.56,3644200
2012-07-20,18.17,18.39,18.09,18.12,1566700
2012-07-19,18.01,18.47,17.99,18.33,1882200
2012-07-18,17.69,18.61,17.69,17.99,4662300
2012-07-17,17.58,18.0,17.55,17.76,3167800
2012-07-16,17.65,17.71,17.46,17.51,1972500
2012-07-13,17.41,17.82,17.41,17.7,2207800
2012-07-12,17.32,17.54,17.25,17.4,4245900
2012-07-11,17.69,17.72,17.3,17.42,2427800
2012-07-10,18.1,18.27,17.61,17.7,1770500
2012-07-09,18.23,18.2696,17.96,18.03,1368400
2012-07-06,18.45,18.49,18.23,18.29,1573600
2012-07-05,17.97,18.72,17.97,18.64,4126400
2012-07-03,18.12,18.31,18.06,18.12,1156100
2012-07-02,18.23,18.23,17.9,18.16,2134300
2012-06-29,17.75,18.14,17.75,18.14,3047000
2012-06-28,17.24,17.54,17.14,17.47,3283000
2012-06-27,17.43,17.56,17.36,17.4,2968800
2012-06-26,17.62,17.66,17.22,17.43,3809000
2012-06-25,17.84,17.9,17.61,17.61,1517000
2012-06-22,18.07,18.11,17.88,18.01,2541400
2012-06-21,18.39,18.63,18.0,18.02,3049800
2012-06-20,18.44,18.55,18.26,18.4,2772800
2012-06-19,18.67,18.78,18.44,18.45,3092300
2012-06-18,18.43,18.6,18.34,18.57,1722400
2012-06-15,18.47,18.61,18.4,18.49,2125400
2012-06-14,18.37,18.54,18.2,18.41,2109800
2012-06-13,18.37,18.55,18.16,18.28,3180200
2012-06-12,18.22,18.5,18.11,18.48,2588300
2012-06-11,18.17,18.43,17.94,18.12,2890700
2012-06-08,17.94,18.21,17.83,17.99,2723000
2012-06-07,18.25,18.34,17.96,18.05,2946400
2012-06-06,17.73,18.08,17.71,18.04,2598800
2012-06-05,17.57,17.66,17.3175,17.57,2551000
2012-06-04,17.68,17.76,17.35,17.64,2519800
2012-06-01,18.1,18.1,17.58,17.66,3224200
2012-05-31,18.51,18.52,18.19,18.4,3017300
2012-05-30,18.81,18.83,18.41,18.49,4119700
2012-05-29,18.72,19.12,18.72,19.03,3575300
2012-05-25,18.41,19.03,18.36,18.94,5428200
2012-05-24,18.32,18.68,18.07,18.39,3463600
2012-05-23,17.85,18.26,17.84,18.23,3158800
2012-05-22,18.01,18.23,17.86,17.96,2484700
2012-05-21,17.7,17.96,17.45,17.95,2242200
2012-05-18,17.71,17.88,17.59,17.69,4460400
2012-05-17,18.1,18.18,17.58,17.6,4532900
2012-05-16,18.07,18.4,18.04,18.1,3940400
2012-05-15,18.21,18.26,17.9,18.01,4735800
2012-05-14,18.14,18.31,18.0,18.26,3515400
2012-05-11,18.29,18.5,18.18,18.32,2180900
2012-05-10,18.48,18.65,18.35,18.43,3462400
2012-05-09,18.16,18.45,18.0,18.27,3028200
2012-05-08,18.47,18.48,17.99,18.36,3660300
2012-05-07,18.76,19.03,18.61,18.64,4537800
2012-05-04,18.63,18.64,18.2,18.56,4836400
2012-05-03,18.6,18.745,18.49,18.65,4305200
2012-05-02,18.12,18.66,18.07,18.6,3151500
2012-05-01,18.2,18.37,17.94,18.27,3384900
2012-04-30,18.55,18.57,18.1,18.2,2722000
2012-04-27,18.5,18.96,18.39,18.57,5378800
2012-04-26,17.86,18.05,17.72,17.96,3818900
2012-04-25,17.65,17.91,17.6,17.85,2625700
2012-04-24,17.21,17.56,17.21,17.48,2443400
2012-04-23,17.18,17.25,17.0396,17.21,2718100
2012-04-20,17.41,17.52,17.31,17.4,2390000
2012-04-19,17.35,17.5,17.25,17.36,2074600
2012-04-18,17.34,17.43,17.18,17.34,1838900
2012-04-17,17.34,17.49,17.16,17.44,2592200
2012-04-16,17.22,17.35,17.1,17.19,1977800
2012-04-13,17.14,17.29,17.03,17.13,2222600
2012-04-12,16.91,17.24,16.91,17.24,1635000
2012-04-11,17.0,17.17,16.86,16.89,2078800
2012-04-10,17.02,17.06,16.63,16.79,3838400
2012-04-09,17.17,17.25,16.965,17.11,1594400
2012-04-05,17.44,17.62,17.4,17.46,2975700
2012-04-04,17.79,17.84,17.46,17.49,4405000
2012-04-03,17.8,18.08,17.8,17.97,3575800
2012-04-02,17.82,18.08,17.75,17.87,2533400
2012-03-30,17.94,18.02,17.77,17.81,3056400
2012-03-29,17.78,17.91,17.66,17.88,2235600
2012-03-28,18.06,18.1,17.78,17.91,1768100
2012-03-27,18.32,18.34,18.06,18.07,1932600
2012-03-26,18.25,18.36,18.11,18.26,1714400
2012-03-23,17.93,18.14,17.73,18.12,1231400
2012-03-22,17.95,18.08,17.831,17.96,1383700
2012-03-21,18.16,18.23,17.92,18.13,1622100
2012-03-20,18.2,18.3,18.03,18.16,1700900
2012-03-19,18.43,18.6,18.15,18.3,1868200
2012-03-16,18.75,18.84,18.43,18.47,1755900
2012-03-15,18.66,18.785,18.51,18.72,1793000
2012-03-14,18.44,19.05,18.42,18.65,4442800
2012-03-13,17.81,18.48,17.735,18.46,3656400
2012-03-12,17.95,18.0,17.67,17.67,2296900
2012-03-09,18.0,18.02,17.81,17.92,2679700
2012-03-08,17.69,17.99,17.67,17.95,3324600
2012-03-07,17.3,17.54,17.19,17.48,3329600
2012-03-06,17.78,17.79,17.27,17.28,4193900
2012-03-05,17.86,18.14,17.78,18.02,2770800
2012-03-02,18.35,18.46,18.13,18.17,2526500
2012-03-01,18.41,18.76,18.39,18.51,1856100
2012-02-29,18.3,18.65,18.24,18.3,2025000
2012-02-28,18.4,18.44,18.23,18.29,2225400
2012-02-27,18.19,18.46,18.085,18.35,2106700
2012-02-24,18.53,18.65,18.33,18.38,1998900
2012-02-23,18.78,18.79,18.27,18.51,4386800
2012-02-22,18.88,18.99,18.8,18.82,1668800
2012-02-21,19.26,19.49,18.91,18.99,2377000
2012-02-17,19.16,19.44,19.12,19.26,2133400
2012-02-16,18.76,19.13,18.72,19.1,2320200
2012-02-15,18.93,19.1,18.68,18.72,2647500
2012-02-14,18.79,18.94,18.631,18.91,2274000
2012-02-13,18.79,18.9991,18.62,18.97,4549100
2012-02-10,19.08,19.1,18.75,18.88,3821700
2012-02-09,19.08,19.35,18.81,19.3,3037500
2012-02-08,19.13,19.19,18.89,19.03,3182300
2012-02-07,18.81,19.23,18.78,19.17,4672200
2012-02-06,18.61,18.93,18.56,18.9,2289300
2012-02-03,18.56,18.86,18.55,18.72,1729700
2012-02-02,18.56,18.61,18.37,18.39,2666900
2012-02-01,18.83,18.84,18.44,18.55,4701300
2012-01-31,18.77,18.8,18.38,18.47,3193400
2012-01-30,18.55,18.81,18.39,18.6,4646900
2012-01-27,17.86,18.95,17.61,18.82,13534200
2012-01-26,17.37,17.43,17.08,17.43,4094000
2012-01-25,17.01,17.39,16.97,17.33,3024700
2012-01-24,17.07,17.12,16.94,17.07,4014900
2012-01-23,17.26,17.4,17.11,17.19,1326700
2012-01-20,17.47,17.57,17.2,17.3,1879900
2012-01-19,17.24,17.6,17.1736,17.46,3241700
2012-01-18,16.89,17.2,16.85,17.19,4996800
2012-01-17,17.37,17.44,16.9,16.94,2728300
2012-01-13,17.32,17.32,17.05,17.19,2690700
2012-01-12,17.35,17.46,17.1,17.43,3878700
2012-01-11,17.15,17.38,17.15,17.36,2325500
2012-01-10,17.33,17.33,17.1,17.19,1913000
2012-01-09,17.07,17.2,16.87,17.18,2422600
2012-01-06,16.65,17.09,16.48,17.0,3509300
2012-01-05,16.17,16.71,15.93,16.66,2988700
2012-01-04,16.17,16.385,16.1,16.27,1919200
2012-01-03,16.48,16.63,16.22,16.23,3210400
2011-12-30,16.36,16.45,16.13,16.15,1568400
2011-12-29,16.0,16.47,16.0,16.42,1634700
2011-12-28,16.01,16.05,15.85,15.97,1665100
2011-12-27,16.07,16.2,15.97,16.06,998900
2011-12-23,15.94,16.13,15.81,16.08,1812600
2011-12-22,15.86,16.0,15.78,15.86,1255800
2011-12-21,15.4,15.82,15.29,15.79,2403000
2011-12-20,14.93,15.43,14.93,15.37,2159200
2011-12-19,15.04,15.2599,14.64,14.67,1670200
2011-12-16,15.17,15.28,14.96,14.99,2579300
2011-12-15,14.97,15.12,14.855,15.05,2340100
2011-12-14,14.94,15.08,14.82,14.82,2497600
2011-12-13,15.53,15.77,14.92,15.08,3224200
2011-12-12,15.48,15.5,15.21,15.39,1988600
2011-12-09,15.29,15.76,15.19,15.6,2725200
2011-12-08,15.57,15.58,15.155,15.19,2682300
2011-12-07,15.29,15.74,15.17,15.66,3057300
2011-12-06,15.31,15.385,15.06,15.31,2098200
2011-12-05,15.25,15.47,15.16,15.27,2361800
2011-12-02,15.31,15.34,14.99,15.02,2670200
2011-12-01,15.21,15.34,15.1,15.22,1599800
2011-11-30,15.53,15.53,15.09,15.3,3616400
2011-11-29,14.87,15.15,14.7,15.05,3922900
2011-11-28,14.53,14.75,14.35,14.69,2290200
2011-11-25,14.3,14.465,14.22,14.25,889600
2011-11-23,14.58,14.68,14.26,14.27,4798700
2011-11-22,14.72,14.89,14.6,14.68,4506800
2011-11-21,14.94,15.04,14.66,14.76,3114800
2011-11-18,15.29,15.34,15.04,15.15,3588000
2011-11-17,15.71,15.82,15.15,15.27,4889800
