timestamp,open,high,low,close,volume
2012-04-24,43.09,43.565,43.04,43.48,1634400
2012-04-23,42.98,43.17,42.82,43.09,1498400
2012-04-20,42.83,43.26,42.7,43.2,1685500
2012-04-19,42.88,43.035,42.56,42.79,1474900
2012-04-18,42.91,43.3,42.86,42.9,1952700
2012-04-17,43.23,43.23,42.57,43.08,2464600
2012-04-16,42.54,43.05,42.28,43.01,2303300
2012-04-13,42.59,42.8,42.23,42.26,5064000
2012-04-12,42.25,42.69,42.1,42.65,1912700
2012-04-11,42.4,42.4,42.09,42.19,2677300
2012-04-10,42.4,42.52,41.88,42.04,1940900
2012-04-09,42.51,42.71,42.47,42.55,1844300
2012-04-05,43.16,43.22,42.67,42.88,2709100
2012-04-04,43.08,43.45,42.96,43.28,2570500
2012-04-03,43.37,43.5,42.84,43.19,2895600
2012-04-02,43.43,43.7,43.22,43.49,2247800
2012-03-30,43.13,43.43,42.87,43.41,3414800
2012-03-29,42.7,43.02,42.48,42.99,1736600
2012-03-28,43.21,43.31,42.65,42.86,2571200
2012-03-27,43.65,43.96,43.6,43.72,3139900
2012-03-26,43.69,43.8,43.31,43.6,10123000
2012-03-23,43.29,43.59,43.22,43.39,9672500
2012-03-22,43.46,43.55,42.99,43.33,11245900
2012-03-21,43.62,43.8,43.37,43.62,2759200
2012-03-20,42.99,43.74,42.92,43.69,2936500
2012-03-19,43.31,43.7,43.11,43.15,2539100
2012-03-16,43.07,43.39,42.98,43.29,4668700
2012-03-15,43.34,43.42,42.83,43.25,5260800
2012-03-14,43.44,43.71,42.98,43.09,3005700
2012-03-13,43.35,43.63,43.19,43.51,2545200
2012-03-12,42.81,43.27,42.72,43.26,2560600
2012-03-09,42.3,42.85,42.1,42.84,2372400
2012-03-08,42.13,42.36,42.075,42.27,1838100
2012-03-07,41.89,42.0,41.24,42.0,2648400
2012-03-06,41.69,41.94,41.56,41.85,1835900
2012-03-05,41.81,42.04,41.74,41.95,2014800
2012-03-02,41.94,42.24,41.8,42.08,2302100
2012-03-01,41.82,42.12,41.52,41.95,2223600
2012-02-29,41.78,41.94,41.51,41.68,3160200
2012-02-28,41.72,41.9,41.55,41.67,1576500
2012-02-27,41.55,41.92,41.5,41.6,4721000
2012-02-24,41.84,41.9,41.54,41.75,1807800
2012-02-23,41.88,42.0,41.66,41.66,4375500
2012-02-22,41.9,42.27,41.87,41.91,3879100
2012-02-21,42.36,42.62,42.21,42.3,3363900
2012-02-17,42.6,42.68,41.99,42.34,3477800
2012-02-16,41.44,42.62,41.14,42.3,5594700
2012-02-15,41.52,41.68,41.34,41.45,3213000
2012-02-14,41.12,41.64,41.02,41.54,2477800
2012-02-13,41.45,41.53,41.21,41.33,2357600
2012-02-10,41.1,41.44,40.96,41.245,2402300
2012-02-09,41.68,41.69,41.08,41.27,2396600
2012-02-08,41.37,41.78,41.11,41.73,2331600
2012-02-07,41.07,41.33,40.93,41.27,1421400
2012-02-06,41.23,41.42,41.03,41.15,2306700
2012-02-03,41.27,41.44,40.99,41.41,2508000
2012-02-02,41.16,41.165,40.78,41.07,2760700
2012-02-01,40.79,41.23,40.77,41.16,2459700
2012-01-31,40.53,40.76,40.41,40.66,2636900
2012-01-30,40.72,40.78,40.195,40.4,2476900
2012-01-27,41.24,41.25,40.75,40.83,1618800
2012-01-26,41.09,41.38,40.965,41.26,1977000
2012-01-25,40.06,41.18,39.85,41.09,3127300
2012-01-24,40.44,40.5,40.01,40.16,2901300
2012-01-23,40.51,40.89,40.51,40.64,2763600
2012-01-20,40.68,40.76,39.96,40.36,6081300
2012-01-19,41.44,41.455,40.95,41.2,2575400
2012-01-18,41.58,41.8,41.315,41.44,2082600
2012-01-17,41.7,42.27,41.63,41.74,1644300
2012-01-13,41.51,41.54,40.69,41.28,3874500
2012-01-12,41.71,41.92,41.45,41.91,2579500
2012-01-11,41.1,41.76,40.96,41.65,3349900
2012-01-10,41.33,41.56,41.07,41.13,1967800
2012-01-09,41.0,41.08,40.73,41.05,1682900
2012-01-06,40.96,41.18,40.76,41.06,2709100
2012-01-05,40.92,41.09,40.405,41.05,2546600
2012-01-04,40.85,41.01,40.74,40.85,2084300
2012-01-03,41.42,41.52,40.62,40.82,3242100
2011-12-30,41.5,41.577,41.19,41.22,1649100
2011-12-29,40.98,41.47,40.95,41.45,1674300
2011-12-28,41.12,41.24,40.62,40.85,1618200
2011-12-27,41.15,41.8,41.07,41.71,1800300
2011-12-23,41.14,41.6,40.99,41.09,2231800
2011-12-22,41.26,41.29,40.86,40.95,3345200
2011-12-21,40.46,41.16,40.38,41.06,3301000
2011-12-20,39.77,40.43,39.7,40.37,3470800
2011-12-19,40.01,40.16,39.22,39.44,3590700
2011-12-16,39.77,40.25,39.6,39.98,9067200
2011-12-15,38.99,39.68,38.86,39.56,3949700
2011-12-14,38.56,39.12,38.44,38.61,4146700
2011-12-13,38.16,38.97,38.16,38.54,3642300
2011-12-12,38.16,38.23,37.85,38.1,10819500
2011-12-09,38.0,38.29,37.83,38.24,9294800
2011-12-08,38.26,38.3,37.83,37.9,9702900
2011-12-07,38.54,38.56,38.11,38.36,3401100
2011-12-06,38.71,38.92,38.49,38.61,2392400
2011-12-05,38.41,38.74,38.37,38.6,2812200
2011-12-02,38.57,38.699,37.89,38.03,3015300
2011-12-01,38.73,38.83,38.47,38.52,3137200
2011-11-30,38.74,38.99,38.18,38.84,5718900
2011-11-29,38.18,38.42,37.9,38.01,2487900
2011-11-28,37.92,38.105,37.63,38.05,3956100
2011-11-25,36.91,37.51,36.86,37.21,1080600
2011-11-23,37.37,37.4,36.84,36.86,2743900
2011-11-22,38.16,38.25,37.42,37.52,2797100
2011-11-21,38.68,38.68,38.03,38.24,2612800
2011-11-18,38.92,39.13,38.73,39.0,2668500
2011-11-17,38.94,39.28,38.59,38.73,3448600
2011-11-16,39.5,39.7725,38.89,38.9,5507200
2011-11-15,40.04,40.11,39.59,39.91,2670200
2011-11-14,40.1,40.38,39.96,40.02,2826500
2011-11-11,40.25,40.55,40.2104,40.34,1546700
2011-11-10,40.11,40.275,39.93,40.09,3445700
2011-11-09,40.06,40.335,39.96,40.01,4601900
2011-11-08,40.37,40.57,40.06,40.53,2401800
2011-11-07,40.68,40.8,39.88,40.33,3980300
2011-11-04,40.5,40.91,40.02,40.86,3606800
2011-11-03,41.13,41.31,39.68,40.86,8758200
2011-11-02,42.22,42.625,42.14,42.35,2298400
2011-11-01,42.13,42.38,41.62,41.78,2629700
2011-10-31,42.78,43.4,42.75,42.9,2423200
2011-10-28,43.15,43.3,42.7,42.94,3305400
2011-10-27,42.81,43.47,42.68,42.9,4716000
2011-10-26,42.5,42.65,42.2,42.31,3312200
2011-10-25,42.48,42.74,42.15,42.22,2519700
2011-10-24,42.79,42.83,42.48,42.57,2149400
2011-10-21,42.96,43.17,42.81,43.0,2052200
2011-10-20,42.57,42.84,42.32,42.62,2311100
2011-10-19,43.03,43.25,42.295,42.34,3682100
2011-10-18,42.39,43.19,42.11,43.01,3355700
2011-10-17,42.42,42.67,42.225,42.29,2214600
2011-10-14,42.61,42.61,42.25,42.5,2457100
2011-10-13,41.59,42.37,41.39,42.27,3397400
2011-10-12,42.37,42.52,41.8,41.82,3108600
2011-10-11,43.03,43.11,42.11,42.26,3223300
2011-10-10,43.36,43.5599,42.96,43.24,3103200
2011-10-07,43.19,43.3,42.45,42.97,3798900
2011-10-06,42.1501,43.22,41.59,42.99,7302300
2011-10-05,41.5,41.64,40.77,41.39,2076000
2011-10-04,41.17,41.43,40.32,41.41,3300000
2011-10-03,42.16,42.63,41.38,41.41,2379600
2011-09-30,42.55,42.85,42.27,42.3,2361500
2011-09-29,42.48,42.89,42.3,42.77,2253000
2011-09-28,43.26,43.71,42.4,42.46,3051000
2011-09-27,43.57,43.82,43.12,43.32,2372200
2011-09-26,43.36,43.45,42.77,43.16,3758700
2011-09-23,42.35,43.44,42.11,43.05,4832200
2011-09-22,41.68,42.6,41.6,42.5,5285200
2011-09-21,43.06,43.43,42.37,42.41,2961800
2011-09-20,42.42,43.48,42.4155,42.96,1986500
2011-09-19,42.18,42.42,41.97,42.21,2093000
2011-09-16,41.69,42.67,41.64,42.55,4075500
2011-09-15,41.13,41.65,41.06,41.53,2393700
2011-09-14,40.63,41.24,40.42,40.88,1956700
2011-09-13,40.53,40.65,40.05,40.58,2070500
2011-09-12,40.35,40.62,40.02,40.57,2232600
2011-09-09,41.38,41.38,40.4,40.66,3124000
2011-09-08,41.18,41.97,41.09,41.66,2750500
2011-09-07,41.05,41.39,40.84,41.39,2806600
2011-09-06,40.49,40.74,40.29,40.62,2750700
2011-09-02,41.56,41.668,41.32,41.34,2002800
2011-09-01,42.32,42.54,41.98,42.09,1967100
2011-08-31,42.08,42.48,42.06,42.35,3355300
2011-08-30,42.19,42.23,41.84,41.93,2345700
2011-08-29,41.48,42.17,41.47,42.15,1611300
2011-08-26,41.23,41.57,40.37,41.09,2852600
2011-08-25,42.4,42.4,41.34,41.46,2252900
2011-08-24,41.49,42.47,41.48,42.33,3002100
2011-08-23,41.11,41.58,40.69,41.58,2409800
2011-08-22,41.66,41.75,40.92,41.0,2752600
2011-08-19,41.2,41.57,41.0,41.19,3699200
2011-08-18,40.71,41.39,40.33,41.3,5640600
2011-08-17,40.69,41.31,40.66,41.25,3872200
2011-08-16,39.99,40.68,39.97,40.6,3401400
2011-08-15,39.98,40.86,39.95,40.77,3662700
2011-08-12,40.14,40.5,39.54,39.86,3130500
2011-08-11,39.21,40.41,39.1,40.0,5729000
2011-08-10,39.35,40.01,38.7,39.21,6289600
2011-08-09,39.94,40.13,37.57,39.92,6912100
2011-08-08,41.36,42.0,39.34,39.64,8202500
2011-08-05,41.37,42.33,40.65,41.96,7082000
2011-08-04,40.23,40.87,40.07,40.65,5935500
2011-08-03,40.22,40.56,39.93,40.48,2956700
2011-08-02,41.14,41.35,40.22,40.23,2654500
2011-08-01,41.71,41.89,41.21,41.51,1698500
2011-07-29,41.79,41.85,41.33,41.43,1974200
2011-07-28,42.15,42.38,41.98,42.04,1174300
2011-07-27,42.47,42.67,42.05,42.12,2279200
2011-07-26,42.95,43.02,42.44,42.5,1571600
2011-07-25,42.5,43.066,42.47,42.96,1682700
2011-07-22,43.21,43.31,42.65,42.76,1416700
2011-07-21,42.74,43.34,42.55,43.29,2628700
2011-07-20,42.0,42.53,41.8,42.4,1827700
2011-07-19,41.81,41.93,41.395,41.91,1619100
2011-07-18,42.17,42.2,41.6,41.64,2001400
2011-07-15,42.2,42.2,41.782,42.18,1793400
2011-07-14,42.45,42.56,41.95,41.99,1839000
2011-07-13,42.65,42.75,42.36,42.43,1937600
2011-07-12,42.02,42.74,42.0,42.54,2827600
2011-07-11,42.13,42.25,41.88,42.17,1522600
2011-07-08,42.33,42.44,42.06,42.43,1446800
2011-07-07,42.8,42.94,42.3,42.53,1702600
2011-07-06,42.16,42.64,41.97,42.61,2762100
2011-07-05,42.55,42.62,42.12,42.14,1909200
2011-07-01,42.14,42.7,42.14,42.66,1968900
2011-06-30,41.66,42.07,41.41,42.03,2851400
2011-06-29,41.55,41.67,41.36,41.52,1743900
2011-06-28,41.39,41.6,41.185,41.39,2931000
2011-06-27,41.89,42.185,41.45,41.65,2176700
2011-06-24,41.76,42.39,41.735,41.81,4038800
2011-06-23,41.6,41.73,41.18,41.49,2357300
2011-06-22,42.12,42.159,41.83,41.93,2045100
2011-06-21,42.48,42.49,42.105,42.2,4740900
2011-06-20,41.99,42.46,41.91,42.35,2051300
2011-06-17,42.18,42.45,42.06,42.18,3178200
2011-06-16,41.54,42.17,41.47,41.89,2337100
2011-06-15,41.8,41.95,41.41,41.46,2653100
2011-06-14,41.91,42.04,41.45,41.95,2820300
2011-06-13,41.69,41.9,41.45,41.71,2086100
2011-06-10,41.93,41.99,41.5,41.55,2159000
2011-06-09,41.89,42.13,41.67,41.96,2989600
2011-06-08,42.1,42.22,41.89,41.92,3187500
2011-06-07,42.3,42.5081,42.03,42.06,2245700
2011-06-06,42.33,42.46,42.03,42.23,1570000
2011-06-03,42.4,42.66,42.3,42.35,2678600
2011-06-02,43.05,43.05,42.65,42.77,3269800
2011-06-01,43.3,43.44,43.055,43.12,2532000
2011-05-31,43.27,43.42,43.12,43.38,2997800
2011-05-27,43.03,43.21,42.88,43.1,2550700
2011-05-26,42.64,43.07,42.6,42.89,4417200
2011-05-25,42.87,43.05,42.6,42.72,3491000
2011-05-24,43.18,43.22,42.8,42.97,3464900
2011-05-23,44.09,44.41,43.05,43.17,5768900
2011-05-20,45.06,45.06,44.695,44.78,3257000
2011-05-19,45.41,45.48,45.0,45.09,3281000
2011-05-18,45.88,45.88,45.23,45.37,2340000
2011-05-17,45.56,45.97,45.56,45.8,2668100
2011-05-16,46.01,46.09,45.55,45.59,3722700
2011-05-13,46.6,46.66,45.84,46.02,2457000
2011-05-12,45.96,46.58,45.9,46.52,1500000
2011-05-11,46.07,46.3,45.85,46.03,1828000
2011-05-10,45.76,46.32,45.7337,46.22,2711400
2011-05-09,45.7,45.81,45.45,45.67,1618100
2011-05-06,46.23,46.51,45.62,45.76,2765500
2011-05-05,45.39,46.71,45.18,45.91,5747600
2011-05-04,44.22,45.61,44.16,45.55,5674400
2011-05-03,45.85,46.71,45.85,46.1,5154900
2011-05-02,46.32,46.5,45.985,46.06,2350100
2011-04-29,46.47,46.47,45.97,46.08,1200000
2011-04-28,46.19,46.44,45.95,46.26,1572200
2011-04-27,46.0,46.29,45.83,46.2,6087200
2011-04-26,45.39,46.02,45.39,45.99,3191400
2011-04-25,45.18,45.71,45.1,45.37,2082800
2011-04-21,45.13,45.28,44.87,45.18,1729200
2011-04-20,45.46,45.71,45.09,45.13,2213700
2011-04-19,44.79,44.82,44.52,44.74,1461000
2011-04-18,45.02,45.05,44.52,44.65,2392700
2011-04-15,44.23,44.97,44.18,44.86,3192600
2011-04-14,43.7,44.15,43.6,44.06,2261100
2011-04-13,43.8,44.28,43.75,43.86,2392100
2011-04-12,43.93,44.24,43.62,43.74,2783400
2011-04-11,44.71,44.8,44.02,44.06,3025500
2011-04-08,45.04,45.13,44.44,44.74,1422600
2011-04-07,44.79,44.96,44.62,44.83,2522000
2011-04-06,44.67,45.12,44.59,45.07,2337300
2011-04-05,44.33,44.69,44.33,44.48,1733200
2011-04-04,44.47,44.6,44.19,44.49,1656000
2011-04-01,44.26,44.7,44.26,44.5,2271800
2011-03-31,43.82,44.31,43.82,44.18,1976000
2011-03-30,43.7,44.22,43.64,43.99,1665100
2011-03-29,43.23,43.71,43.23,43.56,1807500
2011-03-28,44.1008,44.12,43.88,43.88,2320300
2011-03-25,43.75,43.91,43.5,43.9,2575600
2011-03-24,43.94,43.97,43.52,43.67,3114600
2011-03-23,43.64,43.8599,43.46,43.6,3405800
2011-03-22,43.8,44.0203,43.54,43.76,2064000
2011-03-21,43.31,43.92,43.27,43.75,3143900
2011-03-18,43.2,43.61,42.85,43.09,4371500
2011-03-17,42.81,42.81,41.45,42.71,4994300
2011-03-16,43.11,43.14,42.21,42.47,5376400
2011-03-15,42.16,43.72,42.16,43.0,8345000
2011-03-14,45.38,45.42,44.19,44.41,5195800
2011-03-11,46.09,46.44,45.66,45.75,1862900
2011-03-10,46.52,46.54,45.89,45.99,1765900
2011-03-09,46.15,46.84,46.13,46.78,1602400
2011-03-08,45.7,46.535,45.69,46.27,1819100
2011-03-07,45.56,46.21,45.46,45.67,2656500
2011-03-04,46.14,46.2,45.3,45.48,4025900
2011-03-03,46.09,46.5,45.91,46.26,3574600
2011-03-02,46.47,46.55,45.87,46.16,2328400
2011-03-01,46.26,46.96,46.05,46.42,3573100
2011-02-28,45.82,46.655,45.66,46.06,2654100
2011-02-25,45.48,45.9,45.26,45.84,1530100
2011-02-24,45.36,45.89,45.31,45.51,2159100
2011-02-23,45.21,45.73,45.13,45.48,3296000
2011-02-22,45.12,45.32,44.805,45.21,2208100
2011-02-18,45.68,45.71,45.24,45.38,2308600
2011-02-17,45.81,46.34,45.3,45.56,5947200
2011-02-16,46.2,46.2793,45.39,46.0,2372700
2011-02-15,45.99,46.26,45.6,46.21,1469300
2011-02-14,46.36,46.48,45.72,46.21,1621000
2011-02-11,46.49,46.8,46.41,46.53,1433400
2011-02-10,46.65,46.91,46.55,46.71,1394100
2011-02-09,46.43,46.9,46.29,46.72,1514800
2011-02-08,46.63,46.76,46.49,46.54,1384700
2011-02-07,46.25,46.61,46.12,46.57,1859700
2011-02-04,46.36,46.52,46.02,46.25,1494600
2011-02-03,46.23,46.56,46.07,46.36,2320300
2011-02-02,46.45,46.6,46.09,46.19,3730500
2011-02-01,46.48,46.6906,46.3,46.6,1576900
2011-01-31,46.11,46.57,46.1,46.28,2001600
2011-01-28,47.08,47.08,46.17,46.24,1626300
2011-01-27,46.39,47.2,46.19,46.98,2983500
2011-01-26,47.09,47.09,46.29,46.72,3114100
2011-01-25,47.47,47.47,46.83,47.0,2308700
2011-01-24,47.02,47.59,46.9,47.46,1493200
2011-01-21,47.44,47.44,46.8,46.94,5152400
2011-01-20,46.85,47.33,46.85,47.0,3099500
2011-01-19,47.32,47.55,47.1,47.34,1752200
2011-01-18,47.28,47.47,47.03,47.36,1946200
2011-01-14,46.83,47.34,46.8,47.33,1765900
2011-01-13,46.73,46.94,46.54,46.94,1907000
2011-01-12,46.75,47.005,46.51,46.72,2474300
2011-01-11,46.55,46.69,46.28,46.66,2151000
2011-01-10,46.63,46.74,45.91,46.52,2513700
2011-01-07,47.32,47.4,46.81,47.02,2505200
2011-01-06,47.0,47.63,47.0,47.21,3700600
2011-01-05,47.37,47.58,46.7,46.86,3163000
2011-01-04,47.42,47.84,46.95,47.6,2546200
2011-01-03,47.99,47.99,47.26,47.39,1985000
2010-12-31,47.67,48.0,47.55,47.84,1128300
2010-12-30,47.88,47.97,47.65,47.69,1107300
2010-12-29,48.08,48.08,47.695,47.9,879500
2010-12-28,48.21,48.38,48.09,48.34,824900
2010-12-27,48.14,48.54,47.92,48.24,1037400
2010-12-23,48.08,48.34,47.9,48.34,908400
2010-12-22,48.02,48.28,47.76,48.06,1118600
2010-12-21,48.55,48.59,47.98,48.06,1721900
2010-12-20,48.63,48.63,48.18,48.42,1638200
2010-12-17,47.79,48.15,47.58,48.1,2434000
2010-12-16,47.11,47.88,47.09,47.88,1787000
2010-12-15,47.67,47.85,47.14,47.18,2454000
2010-12-14,47.39,47.78,47.39,47.67,1468100
2010-12-13,46.94,47.45,46.94,47.23,1879400
2010-12-10,46.92,47.15,46.72,47.03,1215300
2010-12-09,46.92,47.05,46.63,46.84,3273100
2010-12-08,47.19,47.34,46.61,46.8,2270900
2010-12-07,47.86,48.01,47.11,47.26,2517700
2010-12-06,48.02,48.11,47.54,47.63,4996500
2010-12-03,47.8,48.2,47.51,48.13,1959900
2010-12-02,47.5,47.86,47.4,47.83,2329400
2010-12-01,47.35,47.76,47.18,47.7,2299200
2010-11-30,46.43,47.2,46.38,46.93,3997400
2010-11-29,46.7,46.82,46.16,46.73,2158700
2010-11-26,46.89,47.29,46.72,46.95,1077300
2010-11-24,47.0,47.27,46.86,47.09,1627500
2010-11-23,47.16,47.22,46.83,46.98,2007000
2010-11-22,47.4,47.57,47.12,47.51,1173700
2010-11-19,47.38,47.57,46.96,47.5,1671000
2010-11-18,47.54,47.59,47.21,47.47,1302400
2010-11-17,47.37,47.39,47.0,47.18,1328000
2010-11-16,47.52,47.73,46.89,47.27,1938800
2010-11-15,47.73,48.19,47.5,47.84,1725800
2010-11-12,47.36,47.7,47.02,47.47,2606100
2010-11-11,47.24,47.62,46.97,47.55,1984700
2010-11-10,47.32,47.48,46.96,47.48,1589400
2010-11-09,47.68,48.15,47.33,47.56,1877700
2010-11-08,48.21,48.52,47.62,47.87,2267400
2010-11-05,48.14,48.61,48.07,48.58,1985000
2010-11-04,48.5,48.63,48.11,48.51,2611200
2010-11-03,48.07,48.23,47.48,47.88,1568200
2010-11-02,47.78,48.19,47.77,48.09,1153800
2010-11-01,47.98,48.14,47.2,47.52,1219100
2010-10-29,47.63,47.92,47.28,47.82,2042300
2010-10-28,47.68,47.91,47.37,47.73,1698000
2010-10-27,47.27,47.49,46.93,47.45,1755100
2010-10-26,47.46,47.65,47.19,47.58,1398100
2010-10-25,47.89,48.11,47.56,47.67,1445000
2010-10-22,47.48,47.69,47.355,47.66,1662500
2010-10-21,47.65,47.9,47.13,47.35,1939600
2010-10-20,47.08,47.93,47.05,47.5,2112700
2010-10-19,46.97,47.36,46.78,46.91,2373100
2010-10-18,47.15,47.52,46.945,47.21,2231200
2010-10-15,46.94,47.08,46.51,46.9,4665300
2010-10-14,46.63,46.95,46.55,46.69,2054200
2010-10-13,46.47,46.76,46.37,46.46,1901700
2010-10-12,46.61,46.66,46.11,46.56,1932800
2010-10-11,46.74,47.01,46.485,46.59,1353800
2010-10-08,46.64,46.9,46.435,46.78,1971900
2010-10-07,46.5,46.69,46.28,46.49,1718400
2010-10-06,46.72,46.82,46.1,46.34,2034200
2010-10-05,46.15,46.76,46.15,46.7,4077200
2010-10-04,45.78,46.15,45.42,45.73,2036200
2010-10-01,45.58,45.935,45.38,45.72,2908200
2010-09-30,45.41,45.7,45.19,45.42,4374300
2010-09-29,45.35,45.4,44.89,45.19,2573800
2010-09-28,45.61,45.6142,45.11,45.55,2565600
2010-09-27,45.94,46.1599,45.59,45.91,2085000
2010-09-24,45.4,45.95,45.34,45.82,3013800
2010-09-23,45.06,45.43,44.93,45.22,6451400
2010-09-22,45.03,45.27,44.9,45.17,5545400
2010-09-21,45.25,45.3,44.9,45.0,8965900
2010-09-20,45.23,45.43,45.1,45.37,2788400
2010-09-17,45.5,45.62,45.0,45.26,5980500
2010-09-16,45.45,45.68,45.16,45.35,4542800
2010-09-15,44.65,45.56,44.62,45.48,5444600
2010-09-14,43.84,45.23,43.81,44.86,9283500
2010-09-13,44.08,44.6,43.175,44.26,15166600
2010-09-10,46.21,47.13,43.94,44.21,30810700
2010-09-09,48.16,48.32,47.93,48.24,2581800
2010-09-08,47.96,48.1,47.57,47.7,2676600
2010-09-07,47.75,48.34,47.65,47.95,2327700
2010-09-03,47.76,48.0,47.37,47.68,2322400
2010-09-02,47.93,47.93,47.35,47.7,2653900
2010-09-01,47.02,47.96,46.7,47.78,3609000
2010-08-31,46.71,46.95,46.19,46.76,3300700
2010-08-30,47.61,47.63,46.74,46.77,3119000
2010-08-27,47.04,47.73,46.6,47.63,2637800
2010-08-26,47.21,47.29,46.69,46.85,3546500
2010-08-25,46.49,47.28,46.37,47.06,7247000
2010-08-24,45.87,46.93,45.87,46.73,5608900
2010-08-23,45.87,46.5,45.84,46.2,3319000
2010-08-20,44.75,45.97,44.75,45.86,3842200
2010-08-19,45.23,45.31,44.651,45.1,2797400
2010-08-18,45.89,46.0,44.83,45.33,4163800
2010-08-17,45.98,46.24,45.57,45.99,2959200
2010-08-16,45.54,45.89,45.02,45.78,1784200
2010-08-13,45.53,45.9,45.41,45.71,2615000
2010-08-12,44.91,45.71,44.74,45.59,2892000
2010-08-11,45.67,45.73,45.23,45.26,2276200
2010-08-10,45.41,46.5,45.27,46.21,2239000
2010-08-09,45.78,46.05,45.61,45.74,1998700
2010-08-06,45.07,45.7,44.85,45.64,3588700
2010-08-05,44.56,45.26,44.5,45.23,2810200
2010-08-04,44.93,45.53,44.6,45.3,2806100
2010-08-03,45.23,45.71,45.05,45.09,2241800
2010-08-02,44.88,45.61,44.88,45.39,2759700
2010-07-30,44.01,44.76,43.86,44.4,2952500
2010-07-29,44.9,45.25,44.2,44.48,2381700
2010-07-28,45.11,45.14,44.7,44.81,2524800
2010-07-27,44.8,45.46,44.61,45.28,3414400
2010-07-26,44.21,44.59,44.03,44.58,1474500
2010-07-23,43.99,44.24,43.53,44.23,2124600
2010-07-22,43.43,44.165,43.43,43.93,2287800
2010-07-21,43.83,43.86,43.03,43.2,2826600
2010-07-20,42.9,43.77,42.84,43.77,1685400
2010-07-19,42.72,43.49,42.72,43.35,1504500
2010-07-16,43.4,43.48,42.47,42.56,2238100
2010-07-15,42.98,43.6,42.84,43.52,2565500
2010-07-14,42.61,42.93,42.305,42.91,1680000
2010-07-13,42.99,43.09,42.47,42.8,2599900
2010-07-12,42.6,43.06,42.4001,42.99,1683200
2010-07-09,42.52,42.71,42.26,42.63,1834700
2010-07-08,42.52,42.58,42.15,42.55,2375800
2010-07-07,41.27,42.29,41.22,42.26,2526800
2010-07-06,40.97,41.47,40.83,41.39,1875700
2010-07-02,40.99,40.99,40.55,40.73,2055400
2010-07-01,40.97,41.03,40.52,40.84,3150800
2010-06-30,41.51,41.86,40.975,41.1,2169100
2010-06-29,41.71,41.79,41.23,41.48,2737200
2010-06-28,41.81,42.195,41.36,41.93,2010200
2010-06-25,41.52,42.11,41.12,42.01,2941800
2010-06-24,41.58,42.17,41.48,41.52,2119600
2010-06-23,42.29,42.31,41.53,41.65,1509700
2010-06-22,43.09,43.09,42.16,42.28,2227500
2010-06-21,43.41,43.79,42.81,43.01,1450100
2010-06-18,43.2,43.34,43.01,43.18,1978000
2010-06-17,42.84,43.28,42.67,43.24,2484200
2010-06-16,42.27,42.9,42.06,42.7,1872600
2010-06-15,41.77,42.38,41.62,42.38,2167900
2010-06-14,41.62,41.86,41.48,41.48,1893000
2010-06-11,40.87,41.44,40.65,41.42,2657400
2010-06-10,40.34,41.185,40.34,41.18,3302200
2010-06-09,40.97,40.98,39.87,40.0,4444500
2010-06-08,40.64,40.95,40.26,40.9,3427500
2010-06-07,40.38,41.17,40.38,40.52,2733800
2010-06-04,41.23,41.23,40.27,40.43,3438200
2010-06-03,41.49,42.01,41.43,41.65,2220800
2010-06-02,40.79,41.58,40.56,41.58,2211900
2010-06-01,41.16,41.65,40.7,40.72,2993600
2010-05-28,41.4,41.94,41.3,41.5,2726300
2010-05-27,41.58,41.74,41.04,41.36,2794500
2010-05-26,41.53,41.76,41.06,41.21,2322300
2010-05-25,40.76,41.31,40.04,41.25,3357600
2010-05-24,41.42,41.92,41.19,41.36,2341000
2010-05-21,41.16,41.82,41.01,41.76,3422700
2010-05-20,42.3,42.51,41.53,41.55,4538800
2010-05-19,43.27,43.51,42.67,42.87,3750000
2010-05-18,43.98,44.29,43.48,43.56,2585700
2010-05-17,43.79,44.09,43.26,43.92,2463800
2010-05-14,43.83,44.19,43.25,43.63,3281900
2010-05-13,44.15,44.39,43.63,43.75,2123100
2010-05-12,44.32,44.96,44.01,44.29,3452100
2010-05-11,43.92,44.64,43.83,44.41,3796600
2010-05-10,44.0,44.45,43.12,44.23,4484400
2010-05-07,42.04,43.98,42.04,43.17,2184200
2010-05-06,44.28,44.29,41.35,43.27,4813700
2010-05-05,43.96,45.0,43.96,44.48,4691600
2010-05-04,43.83,44.35,43.79,44.07,3781000
2010-05-03,43.88,44.54,43.76,44.41,2720900
2010-04-30,43.61,44.25,43.55,43.8,2671500
2010-04-29,43.53,44.03,43.42,43.53,1927000
2010-04-28,43.39,43.65,43.04,43.47,3399100
2010-04-27,43.5,43.9,43.18,43.21,2423300
2010-04-26,43.99,44.0,43.59,43.66,1800200
2010-04-23,43.27,43.99,43.06,43.96,2714700
2010-04-22,42.9,43.31,42.57,43.26,2309300
2010-04-21,43.03,43.19,42.89,43.14,2353100
2010-04-20,42.91,43.14,42.69,43.1,1682600
2010-04-19,42.39,42.82,42.39,42.75,1749400
2010-04-16,42.79,42.96,42.41,42.53,2494800
2010-04-15,42.6,42.95,42.13,42.8,2425400
2010-04-14,42.55,42.62,42.17,42.6,2345300
2010-04-13,43.08,43.12,42.57,42.65,1999400
2010-04-12,43.19,43.31,42.96,43.13,1290600
2010-04-09,42.48,42.94,42.12,42.93,2142000
2010-04-08,42.68,42.73,42.23,42.47,1597800
