timestamp,open,high,low,close,volume
2013-01-31,46.1,46.35,45.72,46.29,3331800
2013-01-30,45.48,46.04,45.311,45.73,3183000
2013-01-29,45.05,45.61,44.86,45.52,3210800
2013-01-28,45.3,45.3,44.7,45.1,2839000
2013-01-25,44.78,45.29,44.77,45.25,2929200
2013-01-24,43.51,45.09,43.51,44.9,4249600
2013-01-23,43.68,43.9,43.375,43.45,1882600
2013-01-22,43.8,43.96,43.38,43.7,2598100
2013-01-18,43.64,44.11,43.32,43.83,2931000
2013-01-17,43.01,43.78,42.97,43.45,3184400
2013-01-16,42.67,42.99,42.5,42.79,2685600
2013-01-15,42.03,42.88,42.03,42.75,3549100
2013-01-14,42.05,42.2265,41.81,41.99,1880100
2013-01-11,42.64,42.65,41.96,42.02,2635900
2013-01-10,42.07,42.52,41.93,42.5,3413400
2013-01-09,41.5,42.1899,41.49,41.95,3105100
2013-01-08,41.95,42.38,41.81,41.81,3717800
2013-01-07,42.14,42.52,41.85,41.97,2730200
2013-01-04,42.35,42.64,42.12,42.23,3426700
2013-01-03,41.58,42.8,41.35,42.35,8161900
2013-01-02,43.45,43.45,41.88,42.21,6120500
2012-12-31,42.14,43.07,42.07,42.98,2854300
2012-12-28,42.41,42.76,42.1099,42.28,2806500
2012-12-27,42.65,42.86,42.04,42.54,3359600
2012-12-26,43.52,43.5993,42.36,42.65,2788400
2012-12-24,43.58,43.85,43.37,43.46,2049900
2012-12-21,43.36,43.6025,43.1,43.35,5484200
2012-12-20,43.41,43.8,43.0601,43.79,4225200
2012-12-19,44.44,45.21,44.37,44.75,3284400
2012-12-18,44.1,44.58,44.0,44.32,2871000
2012-12-17,43.87,44.19,43.55,44.19,2728400
2012-12-14,43.76,44.0,43.58,43.8,3167200
2012-12-13,43.9,44.2,43.55,43.87,3272600
2012-12-12,43.64,44.01,43.31,43.75,4466500
2012-12-11,43.9,43.95,43.24,43.5,4070800
2012-12-10,43.94,44.03,43.56,43.66,3636900
2012-12-07,44.1,44.39,43.73,44.09,2212600
2012-12-06,44.18,44.32,43.68,44.03,3673200
2012-12-05,43.88,44.39,43.42,44.15,3778000
2012-12-04,43.84,44.24,43.67,43.73,5079200
2012-12-03,44.47,44.61,43.76,43.77,4925900
2012-11-30,45.06,45.06,44.18,44.65,7726400
2012-11-29,46.0,47.18,44.95,45.02,20641600
2012-11-28,50.44,51.23,50.13,51.15,4111600
2012-11-27,51.78,52.09,51.14,51.1567,2590400
2012-11-26,51.99,52.56,51.51,51.91,2157300
2012-11-23,52.27,52.35,51.63,52.25,1357900
2012-11-21,52.12,52.22,51.63,51.97,2247200
2012-11-20,52.24,52.35,51.59,52.14,1541900
2012-11-19,51.34,52.23,51.29,52.23,2192700
2012-11-16,51.46,51.48,50.7,51.03,2617100
2012-11-15,51.26,51.59,50.69,51.19,2172700
2012-11-14,51.36,51.97,51.14,51.23,2514300
2012-11-13,51.07,51.865,50.88,51.11,1789000
2012-11-12,51.74,51.74,51.11,51.18,2132100
2012-11-09,51.2,52.51,51.05,51.66,3137100
2012-11-08,52.4,53.38,51.51,51.55,6280200
2012-11-07,54.75,55.03,53.95,54.32,2501600
2012-11-06,55.0,55.11,54.8,55.11,4325700
2012-11-05,54.45,55.0,54.41,54.93,2911500
2012-11-02,55.12,55.21,54.55,54.55,2917600
2012-11-01,54.73,55.25,54.2,54.99,6015400
2012-10-31,52.89,53.72,52.51,53.28,4158000
2012-10-26,51.51,52.78,51.39,52.34,3052300
2012-10-25,51.69,51.72,50.93,51.59,1907100
2012-10-24,51.8,51.82,51.03,51.36,2785000
2012-10-23,51.96,52.01,51.4,51.71,2253800
2012-10-22,52.92,52.92,52.03,52.37,2255400
2012-10-19,53.46,53.93,52.63,52.93,3594800
2012-10-18,52.81,53.7,52.79,53.62,2829300
2012-10-17,52.66,53.29,52.28,52.81,3054000
2012-10-16,52.0,52.59,51.975,52.45,3259800
2012-10-15,51.64,51.98,51.28,51.71,2987700
2012-10-12,51.33,51.61,51.22,51.42,3899300
2012-10-11,50.62,51.635,50.2313,51.16,5275600
2012-10-10,50.65,50.95,50.06,50.14,1905700
2012-10-09,51.09,51.33,50.44,50.6,2138500
2012-10-08,50.98,51.38,50.64,51.07,1875900
2012-10-05,51.23,51.69,50.71,51.0,3661700
2012-10-04,50.27,52.165,50.25,50.93,8685800
2012-10-03,51.0,52.42,50.98,52.24,3971100
2012-10-02,51.25,51.47,50.68,50.94,4470400
2012-10-01,51.34,52.53,51.29,51.82,2704700
2012-09-28,50.84,51.29,50.47,51.22,1821500
2012-09-27,51.4,51.58,50.68,51.0,2289900
2012-09-26,51.19,51.84,51.09,51.39,2231600
2012-09-25,52.37,52.85,51.15,51.18,2353200
2012-09-24,52.48,52.5762,51.92,52.29,2653500
2012-09-21,53.07,53.36,52.69,52.82,5115800
2012-09-20,53.2,53.47,52.5,53.07,2679100
2012-09-19,53.11,53.75,53.05,53.46,2642700
2012-09-18,53.3,53.39,52.91,53.08,1995100
2012-09-17,53.4,53.58,53.06,53.3,1839700
2012-09-14,53.73,54.0,53.26,53.4,2576700
2012-09-13,53.78,53.93,53.085,53.7,2461600
2012-09-12,53.27,54.16,53.16,53.77,6026000
2012-09-11,52.73,52.85,51.9,52.02,2204600
2012-09-10,52.41,53.23,52.28,52.68,2327600
2012-09-07,52.77,52.9,52.32,52.53,1405200
2012-09-06,51.57,52.92,51.5,52.81,3258900
2012-09-05,51.89,51.97,51.18,51.2,2438900
2012-09-04,52.22,52.44,51.8,51.99,1927700
2012-08-31,52.92,53.16,52.1,52.2,2574300
2012-08-30,52.95,53.74,52.73,52.77,4709300
2012-08-29,52.09,52.46,51.67,52.3,2882900
2012-08-28,52.34,52.92,52.055,52.35,2701200
2012-08-27,52.47,52.83,52.14,52.54,2798600
2012-08-24,51.28,52.5,51.274,52.5,3606900
2012-08-23,51.52,51.79,51.22,51.45,2165000
2012-08-22,51.63,51.95,51.27,51.49,2482300
2012-08-21,51.93,52.04,51.46,51.7,1816100
2012-08-20,51.7,52.0,51.65,51.93,1478300
2012-08-17,51.39,51.98,51.27,51.96,1722600
2012-08-16,50.91,51.59,50.8,51.36,1831800
2012-08-15,50.67,51.23,50.62,51.03,3000700
2012-08-14,50.84,51.0,50.475,50.71,2873000
2012-08-13,50.94,51.62,50.565,50.63,2950100
2012-08-10,51.01,51.29,50.29,51.0,4847900
2012-08-09,52.83,53.24,51.0,51.42,7603500
2012-08-08,51.58,52.33,51.45,52.06,2220800
2012-08-07,52.37,52.38,51.78,51.83,2608500
2012-08-06,51.25,52.15,51.19,52.02,3358000
2012-08-03,51.17,51.72,50.34,51.11,3000800
2012-08-02,49.83,51.85,49.77,50.14,3861200
2012-08-01,50.0,50.96,49.31,49.73,3920900
2012-07-31,49.53,50.285,49.24,49.72,3298700
2012-07-30,49.2,50.1699,48.98,49.81,2436600
2012-07-27,48.03,49.69,48.01,49.27,4084100
2012-07-26,48.61,48.64,47.14,47.6,3440100
2012-07-25,48.29,48.38,47.26,47.86,3267500
2012-07-24,48.72,48.97,47.61,48.05,2754700
2012-07-23,48.31,48.98,48.2,48.8,1300200
2012-07-20,49.18,49.455,48.69,48.76,2540200
2012-07-19,49.26,49.95,49.005,49.36,2506100
2012-07-18,48.68,49.38,48.5,49.19,2407000
2012-07-17,47.77,49.6,47.65,48.98,4320300
2012-07-16,47.48,47.8,47.26,47.65,1800900
2012-07-13,47.25,47.92,47.05,47.61,2884300
2012-07-12,47.44,47.53,46.75,47.12,3725900
2012-07-11,48.0,48.25,47.13,47.55,3297500
2012-07-10,48.17,48.332,47.48,47.95,3506900
2012-07-09,47.51,48.38,47.36,48.03,3594500
2012-07-06,46.55,47.99,46.3,47.75,5701100
2012-07-05,44.97,47.75,44.83,47.03,7802900
2012-07-03,45.46,45.46,44.02,44.26,2545400
2012-07-02,45.7,45.725,45.05,45.38,3015300
2012-06-29,45.14,45.52,44.79,45.49,3371100
2012-06-28,43.31,44.63,43.16,44.55,3624400
2012-06-27,43.37,43.72,42.91,43.56,2632800
2012-06-26,43.23,43.6,42.72,43.37,3234900
2012-06-25,43.05,43.51,42.76,43.13,3479900
2012-06-22,43.82,43.96,43.27,43.32,8037400
2012-06-21,44.82,44.919,43.48,43.78,3596100
2012-06-20,44.48,44.84,44.29,44.7,2511700
2012-06-19,43.92,44.58,43.45,44.43,3111100
2012-06-18,44.03,44.2,43.35,43.72,3660700
2012-06-15,44.18,44.57,44.09,44.54,5252500
2012-06-14,43.51,44.25,43.4,43.83,3257500
2012-06-13,44.16,44.32,43.26,43.38,3283800
2012-06-12,44.49,45.2,44.01,44.44,3008700
2012-06-11,45.33,45.38,43.93,43.97,2609800
2012-06-08,44.07,45.16,44.0,45.08,3292600
2012-06-07,44.51,44.57,43.66,43.97,4859400
2012-06-06,44.39,44.73,43.96,44.17,4425200
2012-06-05,43.88,44.14,43.65,44.0,6297700
2012-06-04,44.51,44.61,43.56,44.0,5460100
2012-06-01,44.84,45.4,44.32,44.7,6579200
2012-05-31,46.77,47.385,45.8,45.82,11303200
2012-05-30,48.24,49.34,47.86,48.82,6308600
2012-05-29,50.69,50.75,49.77,50.64,3418200
2012-05-25,49.98,50.96,49.98,50.49,3267200
2012-05-24,49.09,50.12,49.0,50.04,3365000
2012-05-23,48.5,49.08,48.19,48.93,2561700
2012-05-22,47.91,49.0,47.74,48.66,3706900
2012-05-21,47.28,47.92,47.09,47.76,2911400
2012-05-18,46.68,47.76,46.67,47.19,4718000
2012-05-17,47.13,47.77,46.385,46.42,5774000
2012-05-16,46.91,47.36,46.14,46.84,5490500
2012-05-15,47.0,47.38,46.66,46.9,4481200
2012-05-14,47.89,48.17,47.22,47.26,3471800
2012-05-11,48.51,48.78,48.06,48.18,4895900
2012-05-10,49.58,50.04,48.36,48.66,12675800
2012-05-09,50.4,51.55,50.18,50.86,5586200
2012-05-08,49.86,51.2,49.45,50.86,6574000
2012-05-07,49.93,50.48,49.86,50.21,3327400
2012-05-04,51.22,51.24,49.77,50.05,6162100
2012-05-03,50.49,51.7,50.35,51.25,5965300
2012-05-02,50.24,51.0,50.16,50.69,2974200
2012-05-01,49.96,50.66,49.46,50.34,3147100
2012-04-30,50.64,50.72,49.94,50.13,2782600
2012-04-27,50.3,51.44,49.96,50.8,2904200
2012-04-26,49.81,50.715,49.65,50.27,2650400
2012-04-25,49.76,50.06,49.45,49.76,2424000
2012-04-24,49.87,50.11,49.22,49.34,3997800
2012-04-23,50.09,50.19,49.51,49.98,2964700
2012-04-20,50.63,51.0,50.26,50.46,3036300
2012-04-19,50.91,51.46,50.28,50.53,3359200
2012-04-18,51.05,51.4,50.9,51.01,2878500
2012-04-17,51.05,51.55,50.8275,51.15,3884500
2012-04-16,50.3,50.86,50.0,50.75,3266800
2012-04-13,49.7,50.12,49.51,49.59,3049700
2012-04-12,49.3,50.28,49.07,49.92,3208900
2012-04-11,49.29,49.46,49.0,49.23,2367500
2012-04-10,49.99,50.17,48.74,48.95,3739700
2012-04-09,49.81,50.01,49.51,49.95,3557400
2012-04-05,51.35,51.39,49.95,50.32,9449400
2012-04-04,51.5,52.24,51.0,51.98,6911000
2012-04-03,51.42,52.1,51.42,51.81,4607100
2012-04-02,50.82,51.75,50.75,51.5,8571900
2012-03-30,49.8,50.25,49.592,50.03,5062300
2012-03-29,48.58,49.815,48.58,49.78,4119400
2012-03-28,49.06,49.37,48.4,48.97,2912800
2012-03-27,48.64,49.4,48.6,49.13,3181300
2012-03-26,48.42,48.75,48.21,48.48,2438100
2012-03-23,48.04,48.2,47.55,48.1,3051400
2012-03-22,48.56,48.99,47.84,48.05,4051700
2012-03-21,48.74,49.115,48.52,48.74,3827100
2012-03-20,48.36,48.83,48.3,48.53,4931900
2012-03-19,49.6,49.6,48.55,48.72,5223200
2012-03-16,51.05,51.1,50.23,50.37,3043600
2012-03-15,51.4,51.45,50.55,51.12,1852700
2012-03-14,50.93,51.5,50.93,51.19,2834500
2012-03-13,50.8,51.49,50.62,51.25,3494300
2012-03-12,50.13,50.97,50.03,50.57,2684700
2012-03-09,50.08,50.3801,49.7,50.24,2829800
2012-03-08,48.43,49.23,48.35,49.05,2098000
2012-03-07,48.26,48.47,47.89,48.22,2243200
2012-03-06,47.84,48.86,47.78,48.23,3945500
2012-03-05,47.97,48.355,47.4,48.12,2596400
2012-03-02,48.93,49.03,48.12,48.4,3128000
2012-03-01,49.19,49.85,48.65,48.87,5071400
2012-02-29,49.63,50.27,49.19,49.68,4924700
2012-02-28,49.23,49.7,48.8,49.55,2854900
2012-02-27,49.38,49.43,48.82,49.21,4278400
2012-02-24,49.15,49.79,49.01,49.44,5340900
2012-02-23,50.58,50.65,48.91,49.11,9481000
2012-02-22,51.88,52.5,51.55,52.19,4348700
2012-02-21,52.03,52.68,51.49,51.79,4187400
2012-02-17,51.97,52.42,51.54,51.8,2745000
2012-02-16,50.8,52.13,50.7501,51.97,4016400
2012-02-15,51.0,51.0,50.58,50.85,3206200
2012-02-14,50.29,51.04,50.0,50.9,3159600
2012-02-13,50.21,50.45,49.86,50.31,2444700
2012-02-10,49.95,49.95,49.45,49.88,3334800
2012-02-09,50.07,50.5,49.81,50.46,3803400
2012-02-08,50.04,50.44,49.75,50.14,3692400
2012-02-07,48.75,50.45,48.5458,50.07,5844500
2012-02-06,48.86,49.295,48.49,48.8,3178900
2012-02-03,47.24,49.25,47.15,49.07,6131000
2012-02-02,47.02,47.02,45.85,46.77,5717100
2012-02-01,46.3,46.55,45.47,45.56,5926800
2012-01-31,46.31,46.44,45.78,45.99,4177600
2012-01-30,46.25,46.58,45.82,46.09,4016200
2012-01-27,46.37,46.82,46.16,46.69,3534400
2012-01-26,47.95,48.06,46.29,46.45,5622700
2012-01-25,47.88,48.15,47.16,47.75,4299800
2012-01-24,47.31,47.99,47.31,47.93,2644900
2012-01-23,47.35,47.61,47.0,47.5,3048100
2012-01-20,48.45,48.76,47.28,47.37,4277700
2012-01-19,48.06,48.83,47.95,48.47,4036100
2012-01-18,47.05,48.22,46.89,48.09,3759200
2012-01-17,47.26,47.61,46.95,47.14,3300700
2012-01-13,46.19,47.47,46.11,46.97,4074500
2012-01-12,46.05,46.54,45.8,46.41,3438900
2012-01-11,46.1,46.27,45.62,46.01,3462900
2012-01-10,46.26,46.32,45.74,46.03,4172500
2012-01-09,46.6,46.73,45.78,46.01,3703900
2012-01-06,46.32,47.065,46.07,46.51,4171700
2012-01-05,45.26,47.11,45.2,46.52,9137400
2012-01-04,47.72,47.97,46.97,47.36,6032300
2012-01-03,49.73,49.96,47.97,48.03,4955700
2011-12-30,49.96,49.99,49.35,49.35,1921100
2011-12-29,50.1,50.5,49.8,49.84,1555900
2011-12-28,50.18,50.48,49.8491,50.09,1815600
2011-12-27,49.83,50.11,49.65,49.87,1674800
2011-12-23,49.35,50.015,49.25,49.97,1587100
2011-12-22,49.55,49.9,49.25,49.3,2412700
2011-12-21,48.97,49.6,48.72,49.43,3299100
2011-12-20,48.86,49.325,48.6,49.09,3397000
2011-12-19,48.77,49.23,48.02,48.14,3472700
2011-12-16,49.5,49.55,48.38,48.82,7830000
2011-12-15,49.98,50.31,48.93,49.03,3837900
2011-12-14,49.33,50.36,49.24,49.34,5938100
2011-12-13,51.33,51.6,50.0,50.36,6190900
2011-12-12,50.45,51.46,50.4,51.33,4694700
2011-12-09,50.59,51.23,50.48,50.9,3234400
2011-12-08,50.54,51.16,50.43,50.56,3360900
2011-12-07,50.92,51.19,50.29,50.68,3989900
2011-12-06,50.93,51.04,50.43,50.73,4083700
2011-12-05,50.63,50.99,50.28,50.76,4382200
2011-12-02,50.33,51.5,50.27,50.51,5080700
2011-12-01,50.6,51.79,49.65,50.37,13270100
2011-11-30,53.83,53.97,53.08,53.8,4252000
2011-11-29,52.49,53.03,52.16,52.66,3412700
2011-11-28,53.73,53.89,51.98,52.28,5186300
2011-11-25,51.88,52.75,51.64,51.81,2008300
2011-11-23,53.12,53.16,52.13,52.14,3146200
2011-11-22,54.42,54.66,53.73,53.78,2853700
2011-11-21,54.64,54.749,53.25,54.35,3388400
2011-11-18,55.45,55.59,54.87,55.34,2707300
2011-11-17,55.6,56.19,54.5,54.97,3784100
2011-11-16,55.25,56.25,55.15,55.59,2906100
2011-11-15,55.43,56.23,55.2,55.76,2657100
2011-11-14,55.74,56.62,55.51,55.77,2608000
2011-11-11,55.9,56.66,55.59,56.52,3589400
2011-11-10,55.51,56.53,54.94,55.36,6355600
2011-11-09,54.45,54.985,53.77,54.29,3994700
2011-11-08,56.31,56.36,54.58,55.68,3297800
2011-11-07,55.69,56.63,55.42,55.85,2078000
2011-11-04,55.25,56.23,55.07,56.08,2804300
2011-11-03,54.56,56.39,53.05,55.8,6364000
2011-11-02,53.84,54.56,53.33,54.5,4011700
2011-11-01,51.63,53.75,51.4312,53.18,5499400
2011-10-31,52.6,53.5,52.43,53.01,2932400
2011-10-28,54.03,54.74,52.28,53.07,4669000
2011-10-27,53.71,54.86,52.79,54.7,4619300
2011-10-26,53.64,53.77,51.71,52.32,4422400
2011-10-25,53.75,54.1,52.78,52.88,3097100
2011-10-24,54.19,55.45,53.9,54.37,4587000
2011-10-21,53.42,54.675,53.42,54.19,4326100
2011-10-20,51.18,53.7299,51.18,52.93,6860500
2011-10-19,52.0,52.68,51.88,52.03,3908100
2011-10-18,50.01,52.88,49.63,52.2,5257500
2011-10-17,50.11,50.79,49.86,49.97,2961100
2011-10-14,50.27,50.65,49.85,50.45,2722600
2011-10-13,49.93,50.63,49.48,49.69,4620600
2011-10-12,50.23,51.02,49.91,50.22,5617800
2011-10-11,51.66,51.66,49.71,50.08,6524100
2011-10-10,50.92,52.12,50.9,51.74,4060400
2011-10-07,50.07,51.37,50.04,50.17,5159700
2011-10-06,50.61,50.97,49.49,50.08,6472200
2011-10-05,49.54,50.3,48.76,49.51,6150100
2011-10-04,47.2,49.81,47.04,49.74,6100000
2011-10-03,49.12,50.23,47.72,47.74,6463600
2011-09-30,48.33,50.84,48.03,49.1,9678900
2011-09-29,48.78,49.49,48.06,49.08,6749700
2011-09-28,47.94,48.96,47.47,47.73,6502000
2011-09-27,48.68,49.0,47.46,47.67,6035900
2011-09-26,46.51,48.13,46.46,47.94,5568900
2011-09-23,44.2,46.34,44.2,46.18,7085300
2011-09-22,43.72,45.43,43.68,44.63,5353900
2011-09-21,46.77,47.05,45.02,45.03,5331500
2011-09-20,47.55,47.74,46.54,46.85,4134600
2011-09-19,46.75,47.5,46.53,47.32,4139700
2011-09-16,47.13,48.25,47.13,47.5,6037900
2011-09-15,45.56,47.24,45.45,46.97,6882300
2011-09-14,43.96,45.82,43.78,45.02,5182700
2011-09-13,43.94,44.67,43.46,43.94,5228200
2011-09-12,42.43,44.05,42.14,43.98,5167300
2011-09-09,43.37,43.61,42.25,42.6,4680300
2011-09-08,44.62,44.84,43.61,43.87,4501400
2011-09-07,44.13,45.12,43.74,44.97,3763200
2011-09-06,42.82,43.63,42.64,43.58,3316600
2011-09-02,44.28,44.55,43.77,43.93,4510400
2011-09-01,45.99,46.64,45.0,45.39,7009600
2011-08-31,46.93,47.3293,46.04,46.34,7523000
2011-08-30,47.12,47.15,46.21,46.63,9393600
2011-08-29,47.52,47.71,47.04,47.67,3727000
2011-08-26,46.12,47.34,45.55,46.9,3258100
2011-08-25,47.77,48.0,46.23,46.41,3094200
2011-08-24,46.84,48.0,46.7,47.5,2985200
2011-08-23,45.64,47.14,45.22,47.06,4009000
2011-08-22,45.87,46.07,45.21,45.45,2395100
2011-08-19,44.69,45.745,44.46,45.12,3833500
2011-08-18,45.5,45.77,44.36,45.43,6596600
2011-08-17,47.83,48.45,46.33,46.88,4228600
2011-08-16,47.07,47.98,46.8,47.53,3932800
2011-08-15,47.89,47.91,46.95,47.53,3444300
2011-08-12,47.77,48.73,47.11,47.54,6356000
2011-08-11,46.4,48.42,46.31,47.5,8613600
2011-08-10,45.66,45.81,44.25,44.29,6506200
2011-08-09,43.84,46.59,43.22,46.56,8097500
2011-08-08,46.39,46.73,42.98,43.22,8079900
2011-08-05,48.29,48.36,46.37,47.3,8544700
2011-08-04,49.55,50.04,47.53,47.67,10862600
2011-08-03,52.5,52.57,51.12,51.79,6141900
2011-08-02,54.1,54.26,52.48,52.48,3618200
2011-08-01,55.21,55.21,53.95,54.53,2966500
2011-07-29,54.71,55.45,54.21,54.71,3007600
2011-07-28,55.0701,56.01,55.04,55.17,2303200
2011-07-27,55.77,56.13,54.89,55.0,2155700
2011-07-26,56.08,56.45,55.66,56.11,2366300
2011-07-25,56.12,56.43,55.8,55.94,2168900
2011-07-22,57.07,57.101,56.34,57.0,1849300
2011-07-21,56.58,57.39,56.46,56.9,2935300
2011-07-20,56.63,56.63,55.86,56.28,2143400
2011-07-19,55.43,56.77,55.3201,56.58,2644700
2011-07-18,55.69,55.85,54.75,55.11,3224000
2011-07-15,56.08,56.08,55.33,55.75,2631900
2011-07-14,55.83,56.2,55.5,55.97,2729000
2011-07-13,56.15,56.28,55.62,55.78,3395600
2011-07-12,54.91,56.38,54.8,55.88,5388200
2011-07-11,54.68,55.2,54.25,55.12,3837800
2011-07-08,54.64,55.55,54.64,55.18,4251200
2011-07-07,54.6,56.14,54.33,55.78,9132600
2011-07-06,51.54,52.15,51.19,52.09,4228000
2011-07-05,51.72,51.81,51.25,51.52,2909600
2011-07-01,50.15,51.9,49.99,51.79,3688200
2011-06-30,50.54,50.9,49.83,50.01,5577200
2011-06-29,50.94,51.45,50.4,50.43,3311500
2011-06-28,50.34,50.8898,50.17,50.72,2805400
2011-06-27,49.56,50.43,49.45,50.22,2917500
2011-06-24,50.8,50.89,49.09,49.45,6646700
2011-06-23,50.39,51.49,50.34,50.9,4850900
2011-06-22,51.1,51.55,50.82,50.82,3626000
2011-06-21,51.14,51.32,50.81,51.16,3577200
2011-06-20,50.03,51.23,49.91,51.06,2975800
2011-06-17,50.29,50.96,49.82,50.13,5490000
2011-06-16,49.86,50.45,49.57,49.98,3545400
2011-06-15,49.9,50.18,49.62,49.77,3705600
2011-06-14,50.21,50.795,49.83,50.23,5188000
2011-06-13,49.8,50.12,49.31,49.8,3354800
2011-06-10,50.5,50.8,49.66,49.76,4223500
2011-06-09,50.87,51.45,50.63,50.69,4230900
2011-06-08,50.9,51.015,50.285,50.86,4463700
2011-06-07,50.66,51.47,50.615,50.92,4283500
2011-06-06,50.35,51.1,50.23,50.49,3658200
2011-06-03,50.8,51.73,50.53,50.67,4811000
2011-06-02,52.23,52.41,50.89,51.39,6974100
2011-06-01,53.03,53.2,52.565,52.92,4272300
2011-05-31,53.83,53.96,53.1,53.24,5014300
2011-05-27,54.29,54.72,53.53,53.62,3469800
2011-05-26,54.05,54.43,53.98,54.21,3135100
2011-05-25,54.29,54.4196,53.67,54.21,3293300
2011-05-24,55.0,55.08,54.21,54.53,3416400
2011-05-23,54.17,55.1,53.49,54.98,2801800
2011-05-20,56.36,56.4,54.4,54.66,6538700
2011-05-19,56.59,56.75,56.27,56.57,2699700
2011-05-18,56.01,56.56,55.75,56.49,3858800
2011-05-17,55.1,56.2,55.06,55.65,3531400
2011-05-16,55.1,55.49,54.93,55.35,3431700
2011-05-13,55.55,56.27,54.89,55.17,5710700
2011-05-12,54.0,55.9,53.655,55.68,9691500
2011-05-11,53.25,53.65,52.65,53.61,6313000
2011-05-10,52.39,53.11,52.13,52.93,2940000
2011-05-09,52.25,52.38,51.73,52.29,2015500
2011-05-06,53.14,53.2,51.985,52.22,4919500
2011-05-05,51.84,53.64,51.52,52.79,9592300
2011-05-04,53.18,53.51,52.52,53.35,4200300
2011-05-03,52.75,53.21,52.57,53.13,2466500
2011-05-02,53.41,53.52,52.73,52.77,3373300
2011-04-29,53.05,53.18,52.52,52.71,3665700
2011-04-28,53.16,53.33,52.74,53.09,3834600
2011-04-27,53.16,53.56,53.02,53.35,3645800
2011-04-26,52.11,53.15,52.01,53.13,3300000
2011-04-25,52.0,52.32,51.849,52.12,2562400
2011-04-21,52.54,52.59,51.94,52.03,7275900
2011-04-20,52.66,52.99,52.3713,52.47,3727200
2011-04-19,52.6,52.74,52.05,52.26,3746300
2011-04-18,52.8,53.1,52.34,52.56,5402200
2011-04-15,54.01,54.05,53.18,53.27,4617000
2011-04-14,53.99,54.2,53.43,53.9,3259200
2011-04-13,54.37,54.47,53.8,54.06,2741200
2011-04-12,54.07,54.83,54.0,54.34,4621400
2011-04-11,54.05,54.72,54.05,54.2,2831600
2011-04-08,54.92,54.93,53.89,54.2,1876200
2011-04-07,54.5,55.41,54.32,54.76,4624800
2011-04-06,54.7,54.75,53.86,54.28,5283700
2011-04-05,53.41,54.72,53.2,54.55,3866600
2011-04-04,54.04,54.23,53.335,53.56,3357400
2011-04-01,53.15,54.17,53.14,54.04,3615300
2011-03-31,52.98,53.05,52.36,53.04,4452900
2011-03-30,52.77,53.33,52.56,53.09,5555400
2011-03-29,52.71,53.055,52.61,53.04,3613600
2011-03-28,53.42,53.71,52.77,52.8,2282500
2011-03-25,52.9,53.65,52.67,53.5,3277600
2011-03-24,52.49,53.01,52.22,52.93,5146900
2011-03-23,52.75,52.905,52.4,52.43,4079600
2011-03-22,53.08,53.29,52.74,52.95,3216100
2011-03-21,53.28,53.28,52.43,52.96,4066800
2011-03-18,53.82,54.01,52.54,52.77,5240500
2011-03-17,53.24,53.605,52.8,53.41,4043600
2011-03-16,53.01,53.67,52.63,52.7,4734600
2011-03-15,52.95,53.75,52.76,53.25,3996100
2011-03-14,54.25,54.36,53.25,53.77,3968900
2011-03-11,54.5,55.23,54.36,54.46,4238500
2011-03-10,55.1,55.92,55.04,55.06,4185500
2011-03-09,54.25,55.77,54.2,55.69,3934100
2011-03-08,53.68,54.37,53.36,54.23,2652900
2011-03-07,54.1,54.49,53.49,53.55,3865200
2011-03-04,54.19,54.45,53.27,54.08,4216200
2011-03-03,54.29,54.71,53.48,54.29,4769000
2011-03-02,53.21,54.19,53.11,54.04,4306300
2011-03-01,53.91,54.15,53.24,53.28,3294700
2011-02-28,53.51,53.94,53.22,53.89,2876400
2011-02-25,54.1,54.78,53.005,53.34,4110100
2011-02-24,53.64,54.62,52.51,53.8,7895300
2011-02-23,52.1,52.208,51.03,52.02,5162100
2011-02-22,52.95,53.18,52.02,52.23,4625300
2011-02-18,53.54,53.62,53.17,53.42,3667800
2011-02-17,52.98,53.63,52.65,53.54,4367600
2011-02-16,52.55,53.27,52.01,53.2,5052400
2011-02-15,52.25,52.46,52.0,52.36,2833200
2011-02-14,52.8,52.85,52.1,52.33,2357200
2011-02-11,52.82,52.87,52.42,52.75,2607200
2011-02-10,52.48,53.04,52.29,53.0,2529900
2011-02-09,52.3,53.3,52.21,52.8,3923600
2011-02-08,51.62,52.31,51.4,52.3,4243300
2011-02-07,51.51,51.93,51.2,51.77,2956500
2011-02-04,51.12,51.5,50.78,51.18,2278400
2011-02-03,51.33,51.66,50.555,51.06,2741100
2011-02-02,51.06,51.25,50.51,50.75,2878900
2011-02-01,51.11,51.54,50.45,51.32,3017400
2011-01-31,50.86,51.43,50.61,50.78,3032000
2011-01-28,52.0,52.04,50.97,51.2,2851600
2011-01-27,52.14,52.37,51.9,51.99,3655100
2011-01-26,52.73,52.73,52.05,52.17,4155200
2011-01-25,52.1,52.82,51.91,52.55,3907200
2011-01-24,51.64,52.065,51.47,52.03,3013900
2011-01-21,51.43,51.81,50.97,51.75,5751000
2011-01-20,50.88,51.77,50.88,51.3,1447049
2011-01-19,51.32,51.49,50.93,50.97,1062610
2011-01-18,51.6,52.0,51.23,51.29,3341400
2011-01-14,51.52,51.63,51.3135,51.51,3177800
2011-01-13,51.81,51.81,51.13,51.48,5390400
2011-01-12,52.37,52.4,51.595,51.7,4767900
2011-01-11,52.33,52.49,51.67,52.3,4586400
