timestamp,open,high,low,close,volume
2012-11-13,61.01,61.985,61.0,61.24,2543100
2012-11-12,60.94,61.66,60.8,61.44,2938900
2012-11-09,60.92,61.53,60.63,60.83,4905400
2012-11-08,62.05,62.49,61.29,61.3,3164000
2012-11-07,62.74,62.91,61.72,62.12,3422000
2012-11-06,62.74,63.89,62.74,63.53,4032900
2012-11-05,62.36,62.97,62.18,62.8,2348600
2012-11-02,63.05,63.18,62.26,62.43,3748600
2012-11-01,61.26,63.025,61.255,62.63,5618200
2012-10-31,61.73,61.93,60.86,61.24,3579300
2012-10-26,61.39,61.84,61.03,61.49,3227100
2012-10-25,62.26,62.27,61.08,61.43,3027000
2012-10-24,61.47,61.76,60.835,61.02,3522100
2012-10-23,61.49,61.69,60.98,61.55,3383600
2012-10-22,62.14,63.476,61.62,62.28,5475500
2012-10-19,60.8,63.48,60.8,62.49,9846900
2012-10-18,61.8,61.87,60.92,61.42,5661400
2012-10-17,61.37,61.95,61.17,61.89,3008700
2012-10-16,61.2,61.6,61.0315,61.52,2144200
2012-10-15,60.37,60.92,60.17,60.85,2235800
2012-10-12,60.58,61.06,60.05,60.2,2515900
2012-10-11,60.7,60.98,60.29,60.29,2735400
2012-10-10,60.59,60.77,60.17,60.24,3370500
2012-10-09,61.31,61.36,60.51,60.68,3114500
2012-10-08,61.04,61.415,60.64,61.28,2722600
2012-10-05,61.7,61.93,61.22,61.43,3544500
2012-10-04,61.41,61.67,61.1426,61.27,2844300
2012-10-03,61.47,61.73,60.89,60.96,4713400
2012-10-02,61.21,61.56,60.89,61.45,4418400
2012-10-01,60.37,61.3,60.1,60.8,4546900
2012-09-28,59.84,60.145,59.32,59.75,3050700
2012-09-27,59.9,60.49,59.69,60.24,3002200
2012-09-26,59.41,59.66,58.64,59.44,3841400
2012-09-25,60.24,60.5,59.29,59.31,2915500
2012-09-24,60.15,60.33,59.6,60.13,2286800
2012-09-21,60.95,61.16,60.5,60.52,5212400
2012-09-20,60.75,60.95,60.25,60.55,3421300
2012-09-19,61.3,61.52,60.93,61.28,3104200
2012-09-18,61.63,61.8,60.93,61.39,3266000
2012-09-17,60.77,61.76,60.72,61.72,3648000
2012-09-14,61.08,61.95,60.7,61.02,4471300
2012-09-13,59.85,61.25,59.43,61.12,3854200
2012-09-12,59.89,60.28,59.64,60.1,2579200
2012-09-11,59.72,60.17,59.48,59.79,3077000
2012-09-10,59.77,59.855,59.47,59.56,3043300
2012-09-07,59.23,59.92,59.17,59.9,2942200
2012-09-06,57.87,59.255,57.87,59.02,3508800
2012-09-05,57.5,57.8,57.23,57.37,2282100
2012-09-04,58.48,58.5,57.16,57.52,2823400
2012-08-31,58.57,58.83,58.16,58.45,2742000
2012-08-30,58.25,58.49,57.96,58.11,2181700
2012-08-29,58.76,58.77,58.24,58.73,1999600
2012-08-28,58.22,58.78,58.11,58.56,3206500
2012-08-27,58.49,58.76,58.08,58.39,1795500
2012-08-24,58.2,58.54,57.66,58.36,3091100
2012-08-23,58.66,58.83,58.29,58.48,1778200
2012-08-22,59.09,59.17,58.6,58.88,2180300
2012-08-21,59.7,59.98,58.92,59.11,2461500
2012-08-20,59.35,59.63,59.25,59.5,2234100
2012-08-17,58.97,59.56,58.6,59.5,3403100
2012-08-16,58.11,59.01,58.05,58.76,2657500
2012-08-15,58.4,58.6216,58.2,58.47,1704900
2012-08-14,58.87,58.96,58.17,58.43,1924600
2012-08-13,58.7,59.01,58.33,58.71,1740400
2012-08-10,58.7,59.03,58.44,59.01,1824600
2012-08-09,58.83,59.21,58.63,58.97,1894100
2012-08-08,58.28,59.11,58.17,58.93,2749500
2012-08-07,59.0,59.45,58.5,58.57,3913200
2012-08-06,59.295,59.5,58.64,58.64,2056100
2012-08-03,58.45,59.14,58.402,58.91,2764000
2012-08-02,57.6,57.66,56.7,57.32,3189100
2012-08-01,58.4,58.64,57.77,58.0,3593100
2012-07-31,58.15,58.6,58.01,58.05,2963400
2012-07-30,58.8,59.32,58.17,58.39,3126500
2012-07-27,58.21,59.52,57.82,59.01,3599100
2012-07-26,57.85,58.67,57.38,57.74,3079000
2012-07-25,56.97,57.65,56.33,56.8,2998300
2012-07-24,57.41,57.5377,55.93,56.68,3364000
2012-07-23,56.76,57.71,56.45,57.44,3527900
2012-07-20,57.74,58.4,57.36,57.74,3563300
2012-07-19,58.25,58.62,57.46,57.95,5832100
2012-07-18,56.31,58.495,55.9,58.18,8392900
2012-07-17,54.62,54.93,53.86,54.54,3449600
2012-07-16,54.37,54.64,53.6,54.48,2903900
2012-07-13,53.66,54.71,53.6,54.58,3216800
2012-07-12,53.31,53.97,52.73,53.6,3746900
2012-07-11,53.73,54.33,53.49,53.7,3789000
2012-07-10,55.33,56.17,53.45,53.71,5365200
2012-07-09,54.74,55.29,54.38,55.21,2864700
2012-07-06,55.3,55.39,54.32,54.89,3027700
2012-07-05,55.4,56.38,55.3,56.09,2772900
2012-07-03,54.97,55.94,54.72,55.59,2409100
2012-07-02,55.94,56.19,54.63,55.16,4295100
2012-06-29,54.38,55.86,54.02,55.84,4870700
2012-06-28,53.11,53.61,52.21,52.92,6586600
2012-06-27,53.4,54.13,53.38,54.0,3280100
2012-06-26,53.82,53.94,52.835,53.26,4974100
2012-06-25,54.77,54.83,53.67,53.72,4681500
2012-06-22,55.33,55.7332,55.11,55.51,3411000
2012-06-21,56.8,56.99,55.39,55.43,4103500
2012-06-20,56.67,56.84,56.03,56.54,3466400
2012-06-19,56.21,56.72,56.09,56.58,3184400
2012-06-18,55.74,56.08,55.51,55.88,2246800
2012-06-15,55.53,56.05,55.45,56.04,4990800
2012-06-14,55.39,55.81,54.737,55.22,4279600
2012-06-13,55.76,55.83,54.8402,55.12,3001300
2012-06-12,55.36,56.085,55.04,56.05,2771200
2012-06-11,56.67,56.69,55.05,55.13,3054300
2012-06-08,55.37,56.03,55.18,55.99,2997800
2012-06-07,55.31,56.23,55.21,55.37,4879400
2012-06-06,53.79,54.66,53.52,54.66,4770700
2012-06-05,53.0,53.51,52.812,53.29,3854200
2012-06-04,53.76,53.85,52.55,53.2,5732800
2012-06-01,54.21,54.53,53.8,53.94,5980000
2012-05-31,56.2,56.24,54.78,55.66,5098300
2012-05-30,56.72,56.72,56.1,56.2,3528900
2012-05-29,57.31,57.42,56.81,57.2,3728700
2012-05-25,57.41,57.56,56.45,56.75,2361500
2012-05-24,57.74,57.88,56.53,57.27,2892300
2012-05-23,56.55,57.72,56.08,57.62,3984300
2012-05-22,57.34,57.7,56.92,57.28,3966900
2012-05-21,55.32,57.11,55.32,57.03,4552100
2012-05-18,55.78,55.98,54.98,55.23,4946500
2012-05-17,57.07,57.27,55.43,55.48,4779100
2012-05-16,57.59,58.06,57.09,57.14,3854000
2012-05-15,58.06,58.55,57.35,57.48,3027800
2012-05-14,57.96,58.59,57.5,58.15,3706600
2012-05-11,58.22,59.2,58.09,58.55,2937500
2012-05-10,58.85,59.1,58.36,58.57,2701300
2012-05-09,58.58,59.06,58.16,58.37,3975300
2012-05-08,59.13,59.48,58.58,59.37,3072100
2012-05-07,59.14,59.63,59.01,59.52,2724200
2012-05-04,60.15,60.22,59.21,59.31,2645300
2012-05-03,60.63,60.875,60.06,60.47,3345500
2012-05-02,60.46,60.72,60.02,60.64,4064500
2012-05-01,60.48,61.47,60.2,60.93,2924900
2012-04-30,61.06,61.21,60.34,60.66,3353300
2012-04-27,61.26,61.45,60.96,61.29,3955500
2012-04-26,60.37,61.16,60.2725,61.0,3088000
2012-04-25,60.47,60.84,60.18,60.48,3450000
2012-04-24,59.52,60.25,59.26,59.93,3824900
2012-04-23,59.0,59.25,58.54,59.2,4640300
2012-04-20,59.86,60.5,59.36,59.39,8427400
2012-04-19,58.66,58.92,57.62,58.0,4544100
2012-04-18,58.6,58.96,58.3401,58.73,3600100
2012-04-17,58.53,59.15,57.975,58.93,5120500
2012-04-16,58.58,58.69,57.85,58.0,3320000
2012-04-13,58.6,58.65,57.99,58.07,2720500
2012-04-12,57.2,58.88,57.09,58.79,4662000
2012-04-11,57.28,57.63,56.84,57.08,4973700
2012-04-10,57.65,57.79,56.57,56.58,6869200
2012-04-09,58.72,59.02,57.87,57.89,4636400
2012-04-05,59.84,60.01,59.48,59.49,2933700
2012-04-04,60.11,60.23,59.7914,60.15,2896700
2012-04-03,60.91,61.32,60.37,60.63,2550700
2012-04-02,60.53,61.39,60.37,61.12,3009700
2012-03-30,61.23,61.4,60.84,61.05,2684700
2012-03-29,60.13,60.83,59.81,60.7,2727700
2012-03-28,61.17,61.3,60.23,60.75,2736200
2012-03-27,61.85,62.0,61.29,61.3,2928200
2012-03-26,60.8,61.85,60.76,61.78,4968100
2012-03-23,59.85,60.23,59.34,60.16,4102400
2012-03-22,59.01,59.82,58.38,59.75,5316400
2012-03-21,59.4,59.81,59.22,59.47,3782400
2012-03-20,60.09,60.09,59.33,59.48,3216900
2012-03-19,60.24,60.8,60.13,60.46,2275700
2012-03-16,60.79,60.83,60.22,60.37,5097600
2012-03-15,60.53,60.91,60.22,60.85,2689300
2012-03-14,60.4,60.99,60.32,60.52,3259200
2012-03-13,59.71,60.45,59.38,60.37,4446700
2012-03-12,59.81,59.92,59.14,59.26,3710200
2012-03-09,59.8,60.17,59.37,59.78,3255400
2012-03-08,58.84,59.61,58.36,59.49,4126500
2012-03-07,57.65,57.96,57.31,57.74,5825800
2012-03-06,58.37,58.53,57.55,57.77,4983200
2012-03-05,59.8,59.92,59.02,59.1,3431900
2012-03-02,60.11,60.22,59.62,59.75,2732000
2012-03-01,59.35,60.19,59.3,60.12,4001000
2012-02-29,59.73,60.2,59.53,59.57,4540300
2012-02-28,59.72,60.13,59.53,59.75,3047700
2012-02-27,58.75,59.9,58.7,59.7,3519000
2012-02-24,59.0,59.67,58.86,59.27,2579200
2012-02-23,58.98,59.25,58.33,59.0,3649000
2012-02-22,59.41,59.82,59.1724,59.51,2529200
2012-02-21,60.48,60.59,59.675,59.89,2233000
2012-02-17,59.87,60.26,59.77,60.1,3169500
2012-02-16,59.0,59.57,58.96,59.47,2249300
2012-02-15,60.11,60.11,58.805,59.0,3106500
2012-02-14,59.84,60.09,59.315,59.84,2202500
2012-02-13,59.81,60.28,59.35,60.14,2734100
2012-02-10,59.42,59.43,58.755,59.33,3656800
2012-02-09,59.87,60.09,59.66,59.89,3186500
2012-02-08,60.07,60.2599,59.61,59.87,3251900
2012-02-07,59.98,60.31,59.51,60.16,2884800
2012-02-06,60.06,60.52,60.0,60.31,3894300
2012-02-03,59.63,60.79,59.5006,60.74,5652800
2012-02-02,58.94,59.23,58.54,59.03,3233100
2012-02-01,58.64,59.34,58.64,58.94,3461200
2012-01-31,58.39,58.57,57.61,58.04,3446800
2012-01-30,57.95,58.28,57.5,58.18,3717200
2012-01-27,57.12,58.71,56.82,58.27,6107700
2012-01-26,58.8,58.91,57.5,57.83,4571800
2012-01-25,57.31,58.32,56.5,58.1,3675500
2012-01-24,57.18,57.68,56.99,57.63,2647900
2012-01-23,57.45,58.4,57.31,57.62,3376300
2012-01-20,58.43,58.43,56.78,57.38,6377400
2012-01-19,58.23,58.56,57.9,58.5,3996700
2012-01-18,57.15,58.25,57.04,58.19,3973600
2012-01-17,57.33,57.7,57.04,57.16,3093200
2012-01-13,56.75,56.83,56.18,56.7,2460900
2012-01-12,56.76,57.33,56.47,57.19,2998200
2012-01-11,56.26,56.66,56.06,56.46,3504200
2012-01-10,56.24,57.0,56.11,56.58,5512200
2012-01-09,55.49,55.75,54.98,55.64,2591000
2012-01-06,55.72,55.72,55.04,55.18,3830000
2012-01-05,55.31,55.78,54.73,55.59,2874700
2012-01-04,55.49,55.64,55.15,55.53,3660800
2012-01-03,55.28,55.96,55.23,55.58,4610800
2011-12-30,54.77,54.895,54.27,54.35,2094700
2011-12-29,54.18,54.89,53.92,54.79,2461900
2011-12-28,55.04,55.12,53.94,53.98,2268000
2011-12-27,54.79,55.16,54.64,54.95,1312000
2011-12-23,54.74,55.0,54.52,54.98,2040500
2011-12-22,54.29,54.73,54.05,54.64,4017800
2011-12-21,54.24,54.41,53.49,54.19,4617100
2011-12-20,53.29,54.46,53.27,54.36,3923100
2011-12-19,53.49,53.63,52.1,52.29,3655600
2011-12-16,52.86,53.71,52.53,53.1,7090300
2011-12-15,52.27,52.8,51.78,52.41,5190900
2011-12-14,52.0,52.25,51.425,51.55,4795000
2011-12-13,53.13,53.87,52.04,52.31,4726400
2011-12-12,53.84,53.87,52.39,52.89,3417200
2011-12-09,53.04,54.23,52.95,54.0,3753700
2011-12-08,53.69,54.14,52.7,52.87,4520600
2011-12-07,54.13,54.25,53.25,53.94,4422400
2011-12-06,54.99,55.08,54.17,54.6,3070800
2011-12-05,55.15,55.55,54.23,54.7,4605000
2011-12-02,54.51,55.3699,54.05,54.13,3613300
2011-12-01,53.88,54.7,53.85,54.17,3614600
2011-11-30,52.98,54.19,52.89,54.15,5088600
2011-11-29,51.97,52.71,51.52,51.56,4419000
2011-11-28,50.83,51.68,50.76,51.66,4947500
2011-11-25,48.87,49.97,48.82,49.14,1784100
2011-11-23,50.41,50.41,49.15,49.19,4892200
2011-11-22,51.06,51.48,50.66,50.96,4643000
2011-11-21,51.43,51.56,50.16,51.3,5154600
2011-11-18,52.99,53.18,52.32,52.75,3207900
2011-11-17,53.13,53.67,52.1,52.6,5186100
2011-11-16,53.67,54.39,53.21,53.29,4016300
2011-11-15,54.44,55.2,54.02,54.78,4559100
2011-11-14,54.69,54.99,54.38,54.71,4347200
2011-11-11,54.4,55.81,54.4,54.79,5022500
2011-11-10,53.64,54.09,53.33,53.56,5611700
2011-11-09,53.19,53.63,52.44,52.83,5239800
2011-11-08,54.69,54.82,53.51,54.65,4480900
2011-11-07,53.94,54.05,52.88,53.96,3707100
2011-11-04,53.37,54.12,53.0637,53.95,4034200
2011-11-03,53.14,54.2,52.51,53.94,5741800
2011-11-02,52.02,52.93,52.02,52.45,4875600
2011-11-01,50.86,52.03,50.408,51.2,6464100
2011-10-31,53.06,53.335,52.39,52.4,3998700
2011-10-28,53.84,54.17,53.5,53.88,5414200
2011-10-27,53.28,54.52,53.0982,54.01,7424500
2011-10-26,51.08,51.8,50.63,51.4,5473900
2011-10-25,51.32,51.89,50.55,50.71,5538900
2011-10-24,51.14,52.09,51.1,51.77,6334900
2011-10-21,50.22,51.42,49.85,51.28,8955500
2011-10-20,48.89,49.35,47.85,48.46,5607200
2011-10-19,49.21,49.77,48.6,48.82,4533500
2011-10-18,47.74,49.82,46.91,49.33,5774300
2011-10-17,49.23,49.23,47.55,47.7,4364300
2011-10-14,48.55,49.45,48.47,49.45,3741800
2011-10-13,48.09,48.12,47.1399,47.89,4731200
2011-10-12,47.77,49.16,47.73,48.49,5673300
2011-10-11,46.92,47.73,46.63,47.37,4120600
2011-10-10,46.34,47.395,46.34,47.16,3471100
2011-10-07,45.42,46.24,45.045,45.49,5360200
2011-10-06,44.23,45.11,43.7,45.06,5817300
2011-10-05,43.9,44.52,43.26,44.37,5714500
2011-10-04,41.69,43.69,41.22,43.66,6996700
2011-10-03,43.55,43.99,42.32,42.32,9661800
2011-09-30,44.0217,45.35,43.82,43.91,5484200
2011-09-29,45.27,45.8,43.87,45.0,5147400
2011-09-28,45.24,45.71,44.19,44.27,5587600
2011-09-27,45.03,45.95,44.84,45.14,6069800
2011-09-26,43.0,43.88,42.2,43.8,7096200
2011-09-23,41.77,42.98,41.64,42.43,7641900
2011-09-22,43.28,43.51,41.5,41.97,11799600
2011-09-21,46.68,47.08,44.86,44.87,4406500
2011-09-20,47.48,47.7,46.6924,46.75,3666300
2011-09-19,46.18,47.61,46.12,47.32,6282000
2011-09-16,46.99,47.5,46.31,47.13,5804800
2011-09-15,45.99,46.66,45.75,46.64,4483700
2011-09-14,44.93,46.13,43.92,45.41,4976400
2011-09-13,44.2,45.23,43.88,44.57,7128600
2011-09-12,44.11,44.71,43.12,44.14,7486200
2011-09-09,45.32,45.87,44.4,44.72,5935900
2011-09-08,46.66,47.292,45.72,45.93,4168400
2011-09-07,45.96,47.03,45.67,47.03,5081800
2011-09-06,44.08,45.21,43.4,45.05,5211000
2011-09-02,45.95,46.33,45.28,45.45,3931100
2011-09-01,47.74,48.36,46.77,46.88,5347500
2011-08-31,47.96,48.45,47.33,47.81,5667800
2011-08-30,46.88,47.67,46.28,47.29,5438800
2011-08-29,46.18,47.06,46.0,47.0,4043300
2011-08-26,44.31,45.88,43.55,45.48,6333700
2011-08-25,45.0,45.51,44.06,44.73,7551300
2011-08-24,44.11,44.95,43.81,44.82,5115500
2011-08-23,42.25,44.16,41.93,44.16,6681300
2011-08-22,43.72,43.84,41.62,41.94,7998700
2011-08-19,42.31,43.89,42.12,42.19,11344200
2011-08-18,44.45,44.47,42.13,42.76,13136500
2011-08-17,46.12,46.87,45.445,45.99,5889200
2011-08-16,46.74,47.03,45.82,46.03,8356200
2011-08-15,47.1,47.81,46.84,47.23,8417500
2011-08-12,45.19,46.98,44.63,46.88,10294400
2011-08-11,43.73,45.32,43.16,44.63,10525900
2011-08-10,45.71,45.85,43.08,43.22,14898000
2011-08-09,45.25,46.8,43.76,46.76,11923800
2011-08-08,46.26,47.38,44.23,44.29,13255700
2011-08-05,49.42,49.78,47.24,47.98,16185900
2011-08-04,50.58,50.9,48.65,48.69,10392400
2011-08-03,51.32,51.6512,49.89,51.59,8083600
2011-08-02,52.62,53.06,51.19,51.2,6595800
2011-08-01,54.01,54.04,52.18,53.06,6128200
2011-07-29,52.19,53.85,51.99,53.1,6189700
2011-07-28,53.74,54.46,52.87,53.0,8096700
2011-07-27,55.03,55.12,53.46,53.46,8773100
2011-07-26,56.33,56.4,55.27,55.34,4039200
2011-07-25,55.85,56.68,55.8,56.3,3964400
2011-07-22,57.03,57.23,55.52,56.4,10733800
2011-07-21,57.705,58.55,57.56,58.21,4522000
2011-07-20,57.63,57.8,57.04,57.34,3765900
2011-07-19,56.83,57.6,56.81,57.43,2859700
2011-07-18,56.93,56.98,56.21,56.57,2816700
2011-07-15,57.29,57.34,56.65,57.25,4038500
2011-07-14,57.7,57.981,56.88,57.01,2794600
2011-07-13,57.76,58.2645,57.39,57.59,3384700
2011-07-12,58.01,58.3,57.2,57.28,4595000
2011-07-11,58.62,59.03,58.15,58.31,3427300
2011-07-08,59.67,59.82,59.2,59.54,2885000
2011-07-07,60.36,60.65,60.13,60.44,2879300
2011-07-06,59.5,59.95,59.26,59.69,3865500
2011-07-05,59.68,60.17,59.36,59.46,4100500
2011-07-01,59.49,60.45,59.152,60.19,3777600
2011-06-30,58.79,59.95,58.76,59.59,3888000
2011-06-29,58.52,58.9099,58.18,58.62,3628500
2011-06-28,57.03,58.4,56.72,58.38,4952800
2011-06-27,56.54,56.94,56.15,56.79,3205200
2011-06-24,56.56,56.76,56.16,56.35,3543200
2011-06-23,56.31,56.55,55.53,56.5,4722000
2011-06-22,57.52,57.71,56.94,57.01,3549200
2011-06-21,56.96,57.95,56.78,57.81,4828100
2011-06-20,55.94,56.66,55.76,56.43,2745700
2011-06-17,56.94,57.0,55.73,55.85,5273200
2011-06-16,55.97,56.556,55.76,56.35,3363900
2011-06-15,56.66,56.87,55.97,56.05,4038800
2011-06-14,56.32,57.5,56.25,57.19,4239700
2011-06-13,55.78,56.08,55.37,55.71,3150100
2011-06-10,56.3,56.3,55.38,55.53,3210200
2011-06-09,56.07,56.784,55.86,56.46,3243000
2011-06-08,56.56,56.77,55.93,56.07,4541100
2011-06-07,57.76,57.8,56.79,56.85,3163000
2011-06-06,57.11,57.66,56.77,57.45,4688500
2011-06-03,56.79,57.91,56.66,57.25,4013000
2011-06-02,57.65,58.21,57.33,57.95,3157900
2011-06-01,59.37,59.54,57.42,57.53,4567800
2011-05-31,59.96,60.1,58.95,59.55,3317700
2011-05-27,58.89,59.44,58.57,59.19,2858600
2011-05-26,58.33,58.695,57.81,58.5,3942000
2011-05-25,58.06,59.28,57.81,58.87,3738300
2011-05-24,58.48,58.76,57.76,58.25,3719800
2011-05-23,58.12,58.92,58.01,58.48,4081600
2011-05-20,59.38,59.51,58.55,58.99,4031100
2011-05-19,59.97,60.13,59.13,59.49,3639000
2011-05-18,58.9,59.69,58.22,59.55,5505100
2011-05-17,59.9,60.12,58.68,58.98,5040700
2011-05-16,60.44,60.94,60.0,60.12,4432800
2011-05-13,60.98,61.24,60.3,60.51,3726100
2011-05-12,61.31,61.4,60.6,60.86,5586700
2011-05-11,61.61,61.87,60.96,61.28,3347300
2011-05-10,61.83,61.98,61.38,61.76,4211000
2011-05-09,61.1,62.01,60.91,61.62,3235100
2011-05-06,60.8,61.68,60.62,60.95,4023300
2011-05-05,59.88,60.99,59.32,60.15,4581700
2011-05-04,61.62,61.85,60.22,60.32,6341800
2011-05-03,61.55,61.85,61.26,61.8,4027500
2011-05-02,61.67,62.276,61.31,61.54,4130200
2011-04-29,61.1,61.52,61.0,61.23,4100000
2011-04-28,61.4,61.68,60.99,61.01,5041900
2011-04-27,62.1008,62.1008,61.27,61.46,5533500
2011-04-26,60.61,62.0,60.58,62.0,6400000
2011-04-25,60.52,60.72,60.21,60.32,5025500
2011-04-21,60.0,61.1,59.4,60.72,9638700
2011-04-20,58.39,59.48,57.77,58.74,5475800
2011-04-19,57.15,57.61,56.8,57.46,3111700
2011-04-18,57.11,57.24,56.34,57.11,3157300
2011-04-15,57.55,57.88,57.11,57.75,4827000
2011-04-14,56.95,57.61,56.31,57.5,3097300
2011-04-13,57.6,57.64,56.95,57.31,3090000
2011-04-12,57.98,58.16,57.3,57.53,3779500
2011-04-11,58.35,58.75,57.92,58.26,2745500
2011-04-08,58.93,59.0,57.8,58.3,3183100
2011-04-07,58.69,59.16,58.3,58.49,4637600
2011-04-06,59.29,59.49,58.59,58.85,3510400
2011-04-05,59.09,59.49,59.01,59.05,2639100
2011-04-04,59.45,59.81,59.08,59.23,4703100
2011-04-01,59.96,60.02,59.08,59.26,4721900
2011-03-31,59.61,59.95,59.56,59.71,3215500
2011-03-30,59.87,59.88,59.4,59.59,3550900
2011-03-29,58.34,59.63,57.8,59.6,5163800
2011-03-28,58.38,59.08,58.09,58.32,5926700
2011-03-25,57.72,57.9,57.38,57.39,3104300
2011-03-24,57.4,57.73,56.9,57.73,2476500
2011-03-23,56.38,57.265,56.3,57.1,2601800
2011-03-22,57.09,57.26,56.51,56.54,3373100
2011-03-21,56.74,57.47,56.64,57.04,3421600
2011-03-18,55.84,56.52,55.56,55.86,5300000
2011-03-17,55.09,55.71,54.82,55.21,3624000
2011-03-16,55.36,55.51,53.74,54.33,5523400
2011-03-15,54.45,55.96,54.19,55.54,4794300
2011-03-14,55.72,56.26,55.13,56.01,4288300
2011-03-11,55.76,56.49,55.47,56.27,3223800
2011-03-10,56.54,56.54,55.43,55.79,5211100
2011-03-09,56.97,57.44,56.28,56.71,4844300
2011-03-08,56.27,57.58,55.76,57.3,3887800
2011-03-07,56.785,57.47,55.72,56.19,4176400
2011-03-04,57.28,57.35,55.82,56.51,3915900
2011-03-03,56.22,57.53,56.22,57.29,3771000
2011-03-02,56.59,56.715,55.06,55.55,6656400
2011-03-01,58.09,58.19,56.4,56.45,4473100
2011-02-28,57.06,58.08,57.01,57.91,4768300
2011-02-25,56.66,57.49,56.6,57.28,3523900
2011-02-24,55.14,56.61,55.0625,56.48,4407000
2011-02-23,56.33,56.99,54.92,55.64,5058500
2011-02-22,57.16,57.4646,55.95,56.23,3672600
2011-02-18,57.44,58.02,57.36,57.99,3656800
2011-02-17,57.11,57.53,56.88,57.36,2841000
2011-02-16,57.15,57.59,56.78,57.2,2752300
2011-02-15,57.35,57.45,56.94,57.37,1924400
2011-02-14,57.72,58.03,57.2,57.6,2879500
2011-02-11,57.32,58.07,57.08,57.98,2312200
2011-02-10,57.21,57.63,57.07,57.47,3454900
2011-02-09,57.13,57.54,56.94,57.34,2981200
2011-02-08,57.26,57.48,57.13,57.39,3159000
2011-02-07,57.27,57.42,56.97,57.13,2924100
2011-02-04,57.2,57.3,56.52,57.12,2767000
2011-02-03,57.17,57.7,57.03,57.17,4054200
2011-02-02,56.56,57.83,56.56,57.41,4415200
2011-02-01,56.32,57.0,56.09,56.94,3756200
2011-01-31,55.26,56.01,54.75,56.01,5574300
2011-01-28,55.69,56.99,54.59,55.32,9266700
2011-01-27,55.96,56.03,55.36,55.92,3815300
2011-01-26,55.57,56.09,55.15,55.77,5239900
2011-01-25,55.22,55.45,54.69,55.38,2420300
2011-01-24,54.58,55.63,54.47,55.37,3251400
2011-01-21,55.1,55.2,54.43,54.49,4575200
2011-01-20,54.24,55.84,53.96,54.58,7437700
2011-01-19,54.83,54.93,54.07,54.34,3767000
2011-01-18,55.03,55.25,54.58,54.76,3285300
2011-01-14,54.48,55.03,54.37,55.02,3571100
2011-01-13,54.6,54.84,54.41,54.59,2975500
2011-01-12,54.47,54.8,54.16,54.72,3664500
2011-01-11,54.18,54.36,53.7,54.0,2628800
2011-01-10,54.34,54.34,53.4,53.9,3425600
2011-01-07,54.59,54.68,53.815,54.3,2864800
2011-01-06,54.55,54.56,53.71,54.36,3319300
2011-01-05,53.19,54.65,53.14,54.37,4410000
2011-01-04,54.26,54.28,52.98,53.48,4990300
2011-01-03,53.49,54.42,53.45,54.21,3799200
2010-12-31,52.94,53.37,52.721,53.16,1626800
2010-12-30,53.2,53.3,52.82,52.96,2152300
2010-12-29,53.66,53.71,53.23,53.3,1432200
2010-12-28,53.62,53.62,53.06,53.51,1541600
2010-12-27,53.04,53.49,52.91,53.39,1578000
2010-12-23,53.53,53.64,53.15,53.43,1836200
2010-12-22,53.45,53.74,53.22,53.72,2729300
2010-12-21,53.26,53.64,52.9775,53.53,2998100
2010-12-20,53.23,53.29,52.83,52.91,3425000
2010-12-17,52.99,53.34,52.39,52.99,7759100
2010-12-16,51.54,53.42,51.54,53.41,6652500
2010-12-15,51.98,52.55,51.35,51.54,9245100
2010-12-14,52.27,52.81,52.0,52.53,5027600
2010-12-13,52.23,52.4,51.89,52.0,3439400
2010-12-10,51.51,52.29,51.37,51.98,5347500
2010-12-09,51.66,51.77,51.25,51.34,2952500
2010-12-08,51.43,51.82,51.13,51.37,3729300
2010-12-07,51.63,51.93,51.3,51.43,4433200
2010-12-06,51.28,51.41,50.95,51.17,3109600
2010-12-03,51.09,51.54,50.77,51.45,3717000
2010-12-02,50.84,51.49,50.6,51.19,5237100
2010-12-01,50.41,51.23,50.41,50.88,5098400
2010-11-30,49.62,50.04,49.1,49.71,4131600
2010-11-29,49.78,50.05,49.19,49.93,3821900
2010-11-26,49.79,50.29,49.55,50.13,1582600
2010-11-24,49.83,50.44,49.73,50.41,5072500
2010-11-23,49.2,49.92,49.08,49.6,4740600
2010-11-22,49.39,50.05,49.03,49.65,4386300
2010-11-19,49.64,49.79,49.13,49.78,4687200
2010-11-18,49.44,49.97,49.31,49.74,4737000
2010-11-17,48.5,49.12,48.17,48.82,8913400
2010-11-16,47.95,49.5,47.95,48.44,13878700
2010-11-15,47.65,48.07,47.52,47.59,3194400
2010-11-12,48.04,48.2,47.2,47.52,4981400
2010-11-11,48.49,48.71,47.9,48.31,4345700
2010-11-10,48.98,48.98,48.48,48.83,4554300
2010-11-09,49.33,49.33,48.75,49.02,6468800
2010-11-08,48.97,49.38,48.75,49.11,5709900
2010-11-05,49.0,49.34,48.75,49.28,7749200
2010-11-04,47.97,49.02,47.85,49.01,8076900
2010-11-03,47.39,47.6,46.74,47.44,3254400
2010-11-02,47.07,47.4,46.93,47.24,2925700
2010-11-01,46.93,47.3698,46.56,46.8,4397200
2010-10-29,46.88,47.21,46.61,47.11,3097000
2010-10-28,47.47,47.78,46.63,47.1,3259400
2010-10-27,46.64,47.15,46.26,47.09,4053500
