timestamp,open,high,low,close,volume
2013-07-08,88.72,89.2,88.09,88.3,2410900
2013-07-05,87.48,88.53,87.0,88.38,1583700
2013-07-03,86.69,87.06,86.08,86.93,1460900
2013-07-02,86.86,87.91,86.44,86.77,2410000
2013-07-01,86.33,87.85,86.21,86.79,2780300
2013-06-28,85.45,86.75,85.17,85.93,2454300
2013-06-27,87.05,87.49,85.98,86.03,2146000
2013-06-26,85.85,86.8,84.79,86.34,4001900
2013-06-25,83.99,85.41,83.78,85.08,4294800
2013-06-24,82.27,84.16,80.44,82.97,4247500
2013-06-21,83.63,83.899,82.102,83.44,4077200
2013-06-20,84.86,85.24,82.68,83.11,3742300
2013-06-19,86.92,87.78,86.25,86.26,2658800
2013-06-18,87.38,87.85,86.66,87.0,2848900
2013-06-17,87.0,87.7,86.35,87.05,2000000
2013-06-14,87.74,87.77,85.69,86.11,2014600
2013-06-13,85.99,87.6503,85.81,87.45,2409900
2013-06-12,87.46,87.46,85.44,85.88,2315400
2013-06-11,86.45,87.27,85.82,86.2,2615700
2013-06-10,88.12,88.53,87.43,88.08,1886100
2013-06-07,87.66,88.78,87.42,87.98,2307700
2013-06-06,86.36,87.29,85.34,86.9,2965200
2013-06-05,87.1,87.57,86.19,86.26,2162800
2013-06-04,88.08,88.62,86.78,87.52,2557900
2013-06-03,87.85,89.085,87.39,88.55,3049600
2013-05-31,89.4,89.8,87.41,87.47,3744700
2013-05-30,90.24,90.76,89.45,90.11,2408800
2013-05-29,90.68,91.535,90.32,90.5,3299700
2013-05-28,90.74,91.96,90.52,91.46,4330200
2013-05-24,88.77,89.452,87.9629,89.34,2885200
2013-05-23,87.7,89.71,86.96,89.64,3495500
2013-05-22,91.26,91.92,88.571,89.21,3914800
2013-05-21,91.1,91.95,90.23,91.37,2747600
2013-05-20,89.89,92.18,89.89,91.23,3481300
2013-05-17,88.67,90.46,87.58,90.03,4562700
2013-05-16,88.03,89.04,87.53,87.81,2899100
2013-05-15,88.22,88.54,86.38,88.17,3577400
2013-05-14,86.96,88.899,86.89,88.77,3446500
2013-05-13,86.0,87.12,85.95,86.81,1768300
2013-05-10,86.82,86.82,85.53,86.45,2413300
2013-05-09,87.55,87.96,86.5,86.99,2685300
2013-05-08,86.57,87.92,86.5001,87.67,3887500
2013-05-07,89.5,89.72,86.58,86.74,5968600
2013-05-06,87.0,88.36,86.51,87.62,3347400
2013-05-03,85.75,86.79,85.67,86.6,2336200
2013-05-02,83.68,85.08,82.92,84.79,2330600
2013-05-01,84.17,84.17,82.52,83.23,2630800
2013-04-30,84.62,84.95,83.75,84.76,3277600
2013-04-29,84.43,85.12,84.12,84.51,1804100
2013-04-26,84.1,84.28,82.53,83.84,3003800
2013-04-25,83.74,85.5,83.21,84.12,5018800
2013-04-24,81.87,83.69,81.71,83.32,3217800
2013-04-23,81.33,81.68,80.3,81.57,3200600
2013-04-22,80.27,81.52,79.25,81.05,2553200
2013-04-19,81.11,81.34,79.17,79.99,3128000
2013-04-18,79.79,81.08,78.3,80.64,4307300
2013-04-17,81.27,81.27,78.8472,79.45,4393300
2013-04-16,80.6,82.64,80.56,82.16,4262300
2013-04-15,83.79,83.88,79.46,79.47,7224900
2013-04-12,86.92,87.03,85.05,85.29,3639100
2013-04-11,86.78,87.395,86.02,87.35,2696700
2013-04-10,87.15,87.2,85.96,86.38,3100500
2013-04-09,86.49,86.975,85.7698,86.81,2650400
2013-04-08,84.73,86.57,84.72,86.55,2612100
2013-04-05,82.96,85.27,82.5,85.03,3243800
2013-04-04,83.9,84.33,82.97,84.27,2568300
2013-04-03,85.51,85.58,83.22,84.02,3119100
2013-04-02,86.27,86.63,85.219,85.64,3002400
2013-04-01,87.16,87.95,86.01,86.36,2936600
2013-03-28,89.0,89.2,87.15,87.45,4238700
2013-03-27,88.41,89.16,88.0,88.76,2733900
2013-03-26,88.28,88.98,87.89,88.88,3321100
2013-03-25,86.85,88.8,86.85,87.29,3127500
2013-03-22,85.88,87.17,85.88,86.58,3133700
2013-03-21,85.59,86.82,85.42,85.49,3079100
2013-03-20,87.26,87.5,85.59,86.4,5662700
2013-03-19,84.94,85.131,82.552,83.28,2615700
2013-03-18,84.44,85.7,84.1,84.62,2846700
2013-03-15,84.85,85.635,84.57,85.35,4187500
2013-03-14,84.16,85.58,83.95,85.19,3913700
2013-03-13,83.64,84.415,83.53,83.94,2270900
2013-03-12,83.56,84.46,83.29,84.26,3284700
2013-03-11,83.21,83.8,82.37,83.58,2354500
2013-03-08,83.3,83.429,82.39,83.09,2120100
2013-03-07,81.87,83.247,80.9,82.81,2366800
2013-03-06,83.26,83.4099,81.28,81.74,3456700
2013-03-05,81.38,83.74,81.36,82.73,6382500
2013-03-04,80.09,81.26,79.235,80.34,3423100
2013-03-01,78.87,80.23,78.29,79.82,3071100
2013-02-28,80.18,80.32,79.35,79.58,3606700
2013-02-27,78.21,80.99,78.09,80.04,3698300
2013-02-26,79.05,79.27,77.01,78.58,4556800
2013-02-25,82.28,82.5,78.57,78.57,3864600
2013-02-22,80.77,81.75,80.535,81.75,2394000
2013-02-21,80.02,80.54,79.29,80.21,4691500
2013-02-20,83.75,83.75,80.29,80.37,4708700
2013-02-19,82.42,84.13,82.4,84.13,3276900
2013-02-15,83.69,83.83,81.69,82.08,4173300
2013-02-14,83.63,84.43,83.11,84.0,2166800
2013-02-13,83.46,84.13,83.3,84.13,2596700
2013-02-12,83.91,83.97,82.78,83.45,1880600
2013-02-11,83.98,83.98,83.0105,83.47,1962700
2013-02-08,84.13,84.83,84.13,84.45,1937100
2013-02-07,83.54,84.5,83.02,84.1,3397800
2013-02-06,82.26,83.78,82.26,83.7,3732700
2013-02-05,81.37,83.15,81.37,82.6,4432800
2013-02-04,80.69,81.2,80.1,80.5,3196200
2013-02-01,80.8,81.83,80.0,81.18,3185800
2013-01-31,79.76,80.66,79.22,80.02,2960400
2013-01-30,80.87,81.35,79.93,80.24,4367200
2013-01-29,79.38,80.84,79.38,80.56,3537000
2013-01-28,81.74,81.88,79.18,79.41,3933500
2013-01-25,80.12,81.55,80.1,81.0,3102900
2013-01-24,79.11,80.7,79.11,80.02,4036800
2013-01-23,79.26,79.385,78.5,78.79,2449300
2013-01-22,77.53,79.68,77.51,79.49,4790200
2013-01-18,77.15,77.72,76.7,77.55,3198200
2013-01-17,77.37,77.96,76.91,77.08,3310900
2013-01-16,78.0,78.09,76.65,77.01,3095200
2013-01-15,77.45,78.19,76.85,78.1,2586300
2013-01-14,77.89,78.1,77.16,77.87,1996000
2013-01-11,77.71,77.9,77.12,77.84,2595100
2013-01-10,78.51,78.51,77.46,77.66,3349400
2013-01-09,78.29,78.619,77.08,78.0,2480400
2013-01-08,77.83,78.86,77.25,78.35,3231000
2013-01-07,77.73,78.93,77.35,78.25,2743700
2013-01-04,76.59,78.48,76.4618,78.27,3842200
2013-01-03,75.9,77.35,75.16,76.33,3098500
2013-01-02,75.75,76.08,74.73,76.06,4314700
2012-12-31,72.05,74.43,71.765,74.31,3310400
2012-12-28,73.15,73.2186,72.16,72.31,2409000
2012-12-27,73.62,73.9391,72.66,73.77,2281700
2012-12-26,74.97,75.05,73.55,73.67,2242800
2012-12-24,75.43,75.5,74.52,74.68,1303800
2012-12-21,74.97,76.08,74.97,75.8,3452200
2012-12-20,74.88,76.35,74.791,76.32,2754800
2012-12-19,76.05,76.22,74.42,74.45,3558800
2012-12-18,74.97,76.25,74.95,76.15,2981100
2012-12-17,74.82,75.35,74.46,74.88,2168800
2012-12-14,74.4,74.98,74.27,74.59,1899200
2012-12-13,75.28,75.4399,74.065,74.75,4157100
2012-12-12,75.68,76.95,75.02,75.54,3870200
2012-12-11,76.18,76.46,74.97,75.29,2853300
2012-12-10,76.7,76.8,75.43,75.8,3053000
2012-12-07,74.56,76.9,74.4001,76.32,4291500
2012-12-06,74.45,74.7,73.62,74.35,2874200
2012-12-05,73.86,75.3,73.55,74.74,4244700
2012-12-04,73.36,74.29,73.27,73.51,2375800
2012-12-03,73.95,74.59,73.67,73.79,3105100
2012-11-30,73.24,73.63,72.94,73.19,4974500
2012-11-29,74.11,74.46,72.985,73.37,2470000
2012-11-28,72.56,73.77,71.85,73.7,2576500
2012-11-27,73.97,74.33,73.33,73.35,3762600
2012-11-26,73.96,74.57,73.24,74.26,3629700
2012-11-23,72.76,74.67,72.535,74.55,2279100
2012-11-21,72.31,72.82,71.8,72.51,1948300
2012-11-20,71.82,72.22,71.05,71.89,2472400
2012-11-19,71.66,72.15,71.039,72.12,3159500
2012-11-16,70.8,70.83,69.45,70.09,4135800
2012-11-15,69.52,71.01,69.41,70.38,4047900
2012-11-14,70.77,71.2,69.135,69.33,4371000
2012-11-13,69.83,72.35,69.64,70.24,4788900
2012-11-12,71.31,71.46,70.66,70.75,2523100
2012-11-09,69.36,71.45,69.31,70.65,3673500
2012-11-08,70.26,71.34,69.63,69.64,2752000
2012-11-07,71.97,72.27,70.02,70.41,3881700
2012-11-06,71.56,74.03,71.16,73.07,5285500
2012-11-05,70.0,70.81,69.8,70.7,2335900
2012-11-02,71.01,71.25,69.7,70.26,4083700
2012-11-01,68.72,70.56,68.56,70.34,4393400
2012-10-31,67.3,68.92,67.07,68.81,4883400
2012-10-26,66.53,67.0,65.93,66.49,3190200
2012-10-25,66.88,67.14,65.82,66.55,2295200
2012-10-24,67.28,67.61,66.05,66.18,3115200
2012-10-23,67.97,68.07,66.61,66.94,5299800
2012-10-22,70.41,70.61,68.77,69.23,3977100
2012-10-19,71.8,72.07,70.0,70.34,2273000
2012-10-18,71.79,72.25,71.52,71.88,2189800
2012-10-17,71.07,72.52,71.0,72.19,3193100
2012-10-16,69.59,70.89,69.44,70.82,2981100
2012-10-15,69.1,69.66,68.43,69.14,2760300
2012-10-12,69.1,69.65,68.41,69.18,2560600
2012-10-11,69.08,69.4,68.41,68.97,3236500
2012-10-10,69.11,69.57,68.12,68.29,3062500
2012-10-09,68.9,69.7154,68.56,69.37,2576300
2012-10-08,68.47,68.9,67.98,68.85,2179100
2012-10-05,70.28,70.41,68.75,69.05,2187000
2012-10-04,69.41,69.92,69.06,69.81,2573100
2012-10-03,70.56,70.74,68.69,69.04,2992000
2012-10-02,70.71,70.85,69.87,70.47,2383200
2012-10-01,70.55,71.36,70.35,70.62,3538400
2012-09-28,69.71,70.3,68.835,69.92,3911200
2012-09-27,69.25,70.67,69.08,70.23,3679900
2012-09-26,68.7,69.32,68.17,68.76,3593100
2012-09-25,70.9,71.18,69.06,69.16,4348100
2012-09-24,70.91,71.1,70.08,70.17,4937700
2012-09-21,72.81,72.99,71.73,71.93,4730600
2012-09-20,71.85,72.11,70.62,72.01,3741900
2012-09-19,73.33,73.75,72.429,72.55,3351200
2012-09-18,74.09,74.39,72.781,73.42,3296000
2012-09-17,75.41,75.55,74.06,74.17,4943600
2012-09-14,74.91,76.63,74.58,75.59,5971300
2012-09-13,72.7,74.76,71.825,74.09,3619000
2012-09-12,72.24,72.8899,71.7,72.43,3501500
2012-09-11,71.04,71.86,70.86,71.62,2900200
2012-09-10,71.91,72.4,70.31,70.4,3582400
2012-09-07,71.37,72.4,71.19,72.29,3164200
2012-09-06,68.97,71.1,68.92,71.07,5103400
2012-09-05,68.97,69.32,68.32,68.68,1911800
2012-09-04,69.32,69.5,68.3,69.13,2043200
2012-08-31,69.0,70.13,68.8,69.27,2807600
2012-08-30,69.23,69.23,68.11,68.26,2185800
2012-08-29,69.25,70.0,68.83,69.72,2224500
2012-08-28,68.57,69.54,68.384,69.27,3419100
2012-08-27,69.53,69.78,68.693,68.77,2410800
2012-08-24,68.78,69.7,68.32,69.57,2255800
2012-08-23,69.69,70.331,68.91,68.92,2537300
2012-08-22,69.46,70.13,69.11,69.93,2334500
2012-08-21,69.96,70.4701,69.25,69.55,2465200
2012-08-20,69.94,70.27,69.095,69.6,3469700
2012-08-17,70.65,71.08,70.06,70.34,4081600
2012-08-16,69.21,71.07,69.15,70.97,3430200
2012-08-15,69.29,69.54,68.63,69.06,3158800
2012-08-14,68.71,69.37,68.6,69.04,2747900
2012-08-13,69.41,69.855,68.42,68.5,3041900
2012-08-10,69.11,69.72,68.6,69.68,2494200
2012-08-09,69.4,70.88,68.47,69.66,4982800
2012-08-08,70.14,71.09,69.61,69.78,3627100
2012-08-07,68.88,71.03,68.65,70.53,3758900
2012-08-06,68.91,69.51,68.19,68.22,5455000
2012-08-03,68.04,68.91,67.44,68.41,6320800
2012-08-02,67.32,67.76,65.38,66.22,7190600
2012-08-01,69.91,70.05,68.33,68.63,5251900
2012-07-31,71.65,71.83,69.29,69.44,8887000
2012-07-30,71.38,72.36,70.57,71.75,3874900
2012-07-27,71.52,71.9,70.83,71.41,4830900
2012-07-26,71.09,71.63,69.84,71.16,2867400
2012-07-25,69.2,70.15,68.479,69.52,3657800
2012-07-24,70.74,71.0,66.69,68.91,5938600
2012-07-23,70.61,70.8,69.01,70.29,4521300
2012-07-20,72.11,72.14,71.2,72.06,4572100
2012-07-19,72.87,73.4699,68.86,72.59,13080600
2012-07-18,71.23,74.13,71.23,72.63,6894900
2012-07-17,70.94,71.88,69.54,71.82,6257500
2012-07-16,69.3,71.1,69.23,70.68,7330600
2012-07-13,68.23,68.95,68.07,68.81,4073300
2012-07-12,65.59,69.42,64.61,68.12,9943700
2012-07-11,64.94,66.96,64.94,66.58,6472200
2012-07-10,66.79,67.82,64.19,64.77,4399300
2012-07-09,65.75,66.58,65.05,66.33,3402400
2012-07-06,66.16,66.24,64.86,65.51,3544500
2012-07-05,68.84,68.84,66.37,67.13,5209500
2012-07-03,66.33,69.2,66.32,69.05,3613300
2012-07-02,66.18,66.29,64.8,65.66,3906700
2012-06-29,65.42,66.22,64.67,66.2,6744300
2012-06-28,62.82,63.71,61.85,63.25,6428600
2012-06-27,60.44,63.13,60.44,62.2,6499600
2012-06-26,60.33,60.83,59.24,60.45,4524500
2012-06-25,60.55,60.6899,59.63,60.07,4615500
2012-06-22,60.9,62.5,60.79,61.93,8751000
2012-06-21,64.52,64.63,60.47,60.56,5992700
2012-06-20,65.78,66.19,63.65,64.21,6177900
2012-06-19,65.49,66.165,65.14,65.8,3774100
2012-06-18,64.81,65.0,63.88,64.63,4251800
2012-06-15,64.27,65.41,63.62,65.37,5906000
2012-06-14,63.17,64.16,62.6,63.96,4408400
2012-06-13,62.76,64.01,62.57,63.0,4358200
2012-06-12,62.22,63.64,62.03,63.59,3681300
2012-06-11,64.68,65.4,61.73,61.81,5927300
2012-06-08,62.59,63.96,61.53,63.84,5288200
2012-06-07,63.03,65.0,62.71,63.2,7051500
2012-06-06,59.21,62.2,58.84,62.16,7365700
2012-06-05,56.93,59.045,56.69,58.86,4120000
2012-06-04,58.62,58.65,56.42,57.12,6967100
2012-06-01,58.93,59.4647,57.93,58.13,7319500
2012-05-31,62.44,62.44,59.56,61.0,6418600
2012-05-30,63.47,63.5,61.47,62.24,3869300
2012-05-29,63.62,64.76,63.61,64.45,2685900
2012-05-25,63.52,64.11,62.73,63.08,3005200
2012-05-24,64.39,64.41,62.84,63.65,3263600
2012-05-23,63.32,64.13,62.25,63.96,6942000
2012-05-22,64.72,65.2,63.58,64.11,5335000
2012-05-21,63.31,64.885,63.155,64.74,5308100
2012-05-18,64.41,64.63,62.54,62.88,5518500
2012-05-17,65.1,65.26,63.57,63.63,6339800
2012-05-16,66.63,67.53,65.04,65.08,4589200
2012-05-15,66.86,68.28,66.18,66.38,5543100
2012-05-14,66.84,67.64,66.17,66.75,4126300
2012-05-11,68.55,69.73,68.15,68.31,2408100
2012-05-10,69.43,70.07,68.82,69.27,3149900
2012-05-09,67.9,69.59,67.33,68.62,4631600
2012-05-08,68.4,69.33,66.98,69.1,7787200
2012-05-07,69.21,69.41,67.7,68.97,4448800
2012-05-04,70.48,70.8,68.25,69.01,5602600
2012-05-03,72.71,73.32,71.225,71.44,4033900
2012-05-02,74.33,74.42,72.84,72.9,3777200
2012-05-01,74.05,76.02,73.95,75.06,6253000
2012-04-30,73.82,73.82,72.41,73.21,4188400
2012-04-27,73.97,74.68,73.58,73.79,2996800
2012-04-26,72.66,74.19,72.31,74.14,3076600
2012-04-25,72.66,73.16,71.93,72.77,3439400
2012-04-24,71.52,72.18,71.07,72.09,3999400
2012-04-23,70.55,71.49,69.78,71.0,4358200
2012-04-20,72.66,73.63,71.7,71.73,3538900
2012-04-19,72.56,72.92,71.5,72.29,4941600
2012-04-18,73.42,73.49,72.16,72.54,4100700
2012-04-17,74.13,74.55,73.63,73.75,4223600
2012-04-16,75.28,75.59,73.14,73.37,4118100
2012-04-13,76.16,76.39,74.89,74.96,2402500
2012-04-12,74.78,77.0,74.68,76.59,2850500
2012-04-11,75.53,75.91,74.27,74.37,3657000
2012-04-10,75.71,76.33,74.25,74.63,4218400
2012-04-09,76.94,77.08,75.58,75.83,3171800
2012-04-05,77.76,78.86,77.56,78.26,3513900
2012-04-04,78.17,78.75,77.45,78.12,3186100
2012-04-03,78.56,79.27,77.88,79.21,3114200
2012-04-02,78.25,79.85,77.51,79.11,3420800
2012-03-30,77.9,78.64,77.1201,78.34,3974400
2012-03-29,76.5,77.6,75.9,77.33,4486500
2012-03-28,77.97,77.97,76.31,77.38,4813900
2012-03-27,79.67,79.88,78.08,78.33,4190700
2012-03-26,80.39,80.59,78.91,79.46,4322100
2012-03-23,78.58,79.78,77.97,79.41,4439300
2012-03-22,80.01,80.09,77.94,78.23,5031600
2012-03-21,81.96,82.11,80.77,81.04,3888700
2012-03-20,83.42,83.46,81.75,82.03,3766100
2012-03-19,84.66,84.95,83.85,84.25,3114000
2012-03-16,84.18,84.94,84.1,84.68,6272500
2012-03-15,83.68,84.44,83.0,83.9,3288300
2012-03-14,85.09,85.25,82.895,83.09,4295200
2012-03-13,84.49,85.03,82.26,83.64,7055400
2012-03-12,85.32,85.32,83.98,84.76,3408000
2012-03-09,87.24,87.37,84.7,85.25,6294900
2012-03-08,83.59,84.19,82.82,83.61,3082000
2012-03-07,82.0201,83.11,81.22,82.76,2948400
2012-03-06,81.4,82.24,80.82,81.87,3922900
2012-03-05,82.1,83.3,81.68,83.16,2816800
2012-03-02,85.39,85.62,82.25,82.55,5366200
2012-03-01,84.78,85.86,84.51,85.81,3363600
2012-02-29,86.29,86.41,83.52,84.12,4588500
2012-02-28,86.73,87.08,85.435,85.89,2839200
2012-02-27,86.04,87.44,85.97,86.52,2855400
2012-02-24,87.52,88.2,86.56,87.3,3591800
2012-02-23,86.65,87.67,85.62,87.5,3124600
2012-02-22,87.53,88.28,86.79,87.32,4552700
2012-02-21,86.99,87.14,84.49,85.74,7462300
2012-02-17,88.44,88.7,87.29,88.05,4118800
2012-02-16,87.78,88.38,86.84,87.75,2658500
2012-02-15,87.42,88.5,86.73,87.51,3548000
2012-02-14,87.2,87.48,86.2844,87.05,3306100
2012-02-13,88.03,88.04,86.29,87.34,3329100
2012-02-10,86.22,87.27,85.61,87.04,3515800
2012-02-09,87.25,88.21,86.06,87.46,4034400
2012-02-08,87.25,87.43,85.28,86.82,4394300
2012-02-07,84.63,87.55,83.62,87.21,7712100
2012-02-06,83.35,83.54,81.98,82.87,4234600
2012-02-03,82.66,84.49,82.12,84.34,4757200
2012-02-02,80.8,82.33,80.72,82.16,3319800
2012-02-01,81.37,81.79,80.42,80.51,2705700
2012-01-31,80.71,81.28,79.82,80.72,3728600
2012-01-30,78.48,80.03,78.0,80.03,2422300
2012-01-27,78.85,79.87,78.79,79.32,2413900
2012-01-26,81.5,81.69,79.0,79.31,3816100
2012-01-25,78.9,81.21,78.24,81.08,3956400
2012-01-24,79.09,79.47,78.42,78.99,2865400
2012-01-23,79.26,79.72,78.33,79.5,3477900
2012-01-20,79.33,79.99,78.33,79.02,3628800
2012-01-19,80.5,80.685,79.62,79.79,3922000
2012-01-18,78.98,80.37,77.71,80.24,3740300
2012-01-17,79.61,79.9,78.77,79.2,3404400
2012-01-13,78.17,78.89,77.6,78.01,3495600
2012-01-12,79.74,80.31,78.46,78.74,3624000
2012-01-11,80.34,81.04,79.02,79.72,4154800
2012-01-10,82.0,82.47,80.57,80.88,3704900
2012-01-09,80.46,81.81,80.0072,80.77,2939200
2012-01-06,80.83,81.03,79.75,80.27,2937600
2012-01-05,79.76,81.15,79.0,80.8,4618400
2012-01-04,78.46,79.96,77.91,79.77,2368800
2012-01-03,78.36,79.12,77.68,78.65,4453100
2011-12-30,76.31,76.856,75.91,76.33,1584500
2011-12-29,75.97,76.32,75.47,76.19,1485400
2011-12-28,77.6,77.85,75.34,75.61,1883100
2011-12-27,76.23,77.77,76.18,77.23,1744900
2011-12-23,76.39,76.69,75.75,76.67,1287800
2011-12-22,75.89,76.48,75.46,76.17,2118800
2011-12-21,74.8,76.07,73.71,75.79,3185700
2011-12-20,73.2,75.2376,73.17,74.6,3349200
2011-12-19,73.18,73.43,71.18,71.4,2837700
2011-12-16,73.44,73.99,72.04,72.94,4658500
2011-12-15,75.08,75.15,72.42,72.67,4128600
2011-12-14,75.52,75.91,73.41,73.72,4350500
2011-12-13,78.42,79.53,75.77,76.49,3534000
2011-12-12,78.02,78.61,76.57,77.81,2698600
2011-12-09,77.78,80.64,77.78,80.25,2839700
2011-12-08,79.66,79.85,76.94,77.3,3143100
2011-12-07,81.03,81.3,79.77,80.61,3317300
2011-12-06,82.0,82.5,81.17,81.54,3281000
2011-12-05,82.11,82.62,80.88,81.73,3210500
2011-12-02,81.43,82.63,80.31,80.48,3471900
2011-12-01,80.74,81.489,80.04,80.38,3501900
2011-11-30,80.16,81.81,79.87,81.27,6280200
2011-11-29,76.02,77.55,75.41,76.76,4214600
2011-11-28,75.28,77.21,74.7878,75.77,5015900
2011-11-25,71.56,73.14,71.2529,71.84,1291000
2011-11-23,73.53,73.66,71.85,71.95,3122900
2011-11-22,75.61,76.45,74.11,74.53,3347300
2011-11-21,75.02,76.19,74.32,75.7,2810900
2011-11-18,77.24,77.96,76.19,76.7,3392600
2011-11-17,78.77,79.12,75.55,76.44,4367100
2011-11-16,79.31,81.15,78.7,78.95,4086100
2011-11-15,80.91,81.29,79.31,79.94,5332900
2011-11-14,80.42,80.59,78.6018,79.28,3219500
2011-11-11,81.0,81.73,80.4,80.72,4655200
2011-11-10,78.69,79.75,77.32,79.49,5106000
2011-11-09,80.3,80.68,77.69,77.81,6778700
2011-11-08,83.61,84.42,82.21,83.95,5012500
2011-11-07,82.15,82.96,80.29,82.55,3068500
2011-11-04,81.7,82.6889,80.73,82.46,3855100
2011-11-03,81.53,83.01,80.16,82.73,4102600
2011-11-02,79.51,81.3,79.22,80.81,4457300
2011-11-01,74.27,78.6,73.72,77.37,6905000
2011-10-31,81.62,81.88,78.5,78.5,5011600
2011-10-28,81.9199,83.98,81.26,83.74,4195900
2011-10-27,81.62,83.5,80.59,81.67,5653700
2011-10-26,78.91,79.6,76.14,79.01,3254300
2011-10-25,79.12,79.3,76.62,77.55,4518300
2011-10-24,78.95,80.05,78.08,79.19,4489600
2011-10-21,78.08,79.1,77.3705,79.04,3817000
2011-10-20,77.85,78.42,75.53,76.95,5463200
2011-10-19,78.1,79.57,76.85,77.7,5913500
2011-10-18,74.53,79.83,73.72,78.91,8556600
2011-10-17,73.6,75.58,72.54,74.44,11415500
2011-10-14,68.6,70.62,67.93,70.57,3929200
2011-10-13,66.15,67.56,65.26,67.04,3301700
2011-10-12,67.67,68.84,67.002,67.31,3956500
2011-10-11,66.73,68.17,65.9,66.59,4547300
2011-10-10,66.74,67.68,66.14,67.58,3739600
2011-10-07,66.83,67.61,64.66,65.12,4747300
2011-10-06,65.1,66.93,63.52,66.48,7501100
2011-10-05,62.81,66.03,61.1612,65.48,6366000
2011-10-04,59.43,61.76,57.11,61.56,7400000
2011-10-03,62.17,63.37,60.35,60.53,6850500
2011-09-30,65.69,65.93,63.03,63.05,7010900
2011-09-29,69.63,70.06,65.461,67.15,4666400
2011-09-28,71.64,72.69,67.52,67.68,3965700
2011-09-27,71.87,74.25,70.71,71.31,5257000
2011-09-26,67.15,70.0,65.5,69.81,4153300
2011-09-23,67.55,68.5,66.05,66.58,4710700
2011-09-22,69.0,70.11,67.0,68.74,7143500
2011-09-21,76.23,76.4,72.64,72.72,5011400
2011-09-20,74.96,77.45,74.15,76.24,6467000
2011-09-19,72.72,75.04,72.17,74.23,3562400
2011-09-16,75.14,75.48,73.35,74.77,4435200
2011-09-15,73.36,74.75,72.71,74.54,3388300
2011-09-14,71.92,73.11,69.91,72.12,4516100
2011-09-13,70.66,71.96,69.06,71.35,3561300
2011-09-12,68.78,70.5,67.99,70.31,3904700
2011-09-09,70.67,71.58,68.94,69.88,5585600
2011-09-08,72.27,73.74,71.89,72.29,2847100
2011-09-07,71.96,73.65,71.63,73.42,3568600
2011-09-06,67.11,70.6,66.93,70.44,4588800
2011-09-02,70.06,70.72,68.62,69.71,3495800
2011-09-01,73.69,74.86,71.97,72.02,4796400
2011-08-31,73.97,75.73,72.92,73.75,4937200
2011-08-30,71.44,73.27,70.61,72.65,3550400
2011-08-29,70.8,71.86,70.2752,71.75,2672300
2011-08-26,67.12,69.68,65.49,69.27,3460100
2011-08-25,69.14,70.1,67.15,67.49,4027300
2011-08-24,67.9,70.15,67.47,68.72,5271500
2011-08-23,66.0,68.86,65.28,68.82,3618200
2011-08-22,68.11,68.22,65.03,65.43,3777000
2011-08-19,65.89,69.33,65.73,66.09,5085600
2011-08-18,70.4,70.64,66.06,66.95,6672000
2011-08-17,72.59,74.06,71.69,72.78,3436800
2011-08-16,73.06,73.77,70.77,71.82,3982900
2011-08-15,72.74,74.68,72.56,74.32,3916100
2011-08-12,74.26,74.99,70.87,71.71,4444900
2011-08-11,66.85,74.7,65.87,73.37,8808900
2011-08-10,67.12,68.39,65.36,65.62,7261600
2011-08-09,65.43,68.35,63.26,68.26,8227200
2011-08-08,66.84,69.3,63.84,64.12,9821300
2011-08-05,73.73,74.52,68.09,71.51,7054800
2011-08-04,78.57,78.57,72.19,72.51,8330700
2011-08-03,80.78,81.01,77.58,80.29,5150100
2011-08-02,81.99,83.18,80.7,80.78,4500400
2011-08-01,83.8,84.0,81.51,82.86,4160900
2011-07-29,82.35,83.5,81.28,82.56,4162600
2011-07-28,82.55,85.25,82.23,83.51,3893100
2011-07-27,83.75,84.47,82.25,82.39,3611200
2011-07-26,82.82,85.1,81.99,84.28,5192800
2011-07-25,81.6,83.2,81.2,82.58,3326700
2011-07-22,83.14,83.8,82.66,83.3,2254900
2011-07-21,82.87,83.67,82.44,83.21,2960600
2011-07-20,83.01,83.66,82.23,82.37,4364700
2011-07-19,79.91,82.4,79.81,82.33,4959400
2011-07-18,79.77,80.0,78.23,79.23,2823900
2011-07-15,77.66,80.22,77.15,80.19,7220200
2011-07-14,77.06,77.6692,76.2,76.7,3273200
2011-07-13,77.11,78.32,76.56,76.76,2544400
2011-07-12,76.75,77.69,76.45,76.53,2918100
2011-07-11,78.0,78.32,76.73,76.9,2786000
2011-07-08,78.64,79.5,78.32,79.34,2247100
2011-07-07,79.95,80.58,79.28,80.22,2882000
2011-07-06,78.87,79.0,77.84,78.78,3114200
2011-07-05,77.81,79.59,77.8099,79.31,3256800
2011-07-01,76.76,78.06,75.8001,77.91,2736000
2011-06-30,76.13,77.1,75.99,76.76,3272600
2011-06-29,75.19,76.3599,74.13,75.61,4088700
2011-06-28,72.71,75.06,72.52,74.77,3385600
2011-06-27,71.44,72.6299,71.17,72.01,3504700
2011-06-24,72.43,72.98,71.4,72.46,4564800
2011-06-23,71.08,72.73,69.84,72.49,5653600
2011-06-22,71.74,73.81,71.67,72.59,3781200
2011-06-21,70.11,72.49,70.11,72.15,3717600
2011-06-20,69.98,70.309,68.67,69.65,5981800
2011-06-17,71.05,71.54,69.99,70.45,6212100
