timestamp,open,high,low,close,volume
2013-01-16,9.44,9.58,9.08,9.09,1179600
2013-01-15,8.96,9.52,8.795,9.43,2224200
2013-01-14,8.26,8.79,8.11,8.74,1078200
2013-01-11,8.32,8.41,8.23,8.27,1101000
2013-01-10,8.34,8.66,8.19,8.31,1749800
2013-01-09,7.71,8.4,7.53,8.33,1525600
2013-01-08,7.77,7.79,7.6225,7.71,426900
2013-01-07,7.76,7.91,7.72,7.76,605500
2013-01-04,7.8,7.895,7.645,7.82,499100
2013-01-03,7.53,7.82,7.49,7.75,893600
2013-01-02,7.59,7.6,7.43,7.54,1312000
2012-12-31,7.07,7.43,6.97,7.41,963000
2012-12-28,6.93,7.15,6.93,7.08,446200
2012-12-27,6.84,6.99,6.7,6.95,592900
2012-12-26,7.03,7.1,6.81,6.815,374800
2012-12-24,7.09,7.18,6.96,7.03,215000
2012-12-21,6.87,7.11,6.8,7.1,2235500
2012-12-20,6.92,7.0,6.82,6.96,614000
2012-12-19,7.03,7.07,6.83,6.93,629600
2012-12-18,6.85,7.05,6.77,6.9899,1473500
2012-12-17,6.82,6.89,6.76,6.845,1418500
2012-12-14,7.0,7.06,6.76,6.78,850900
2012-12-13,6.97,7.06,6.8,6.99,734600
2012-12-12,7.15,7.22,6.86,6.97,939200
2012-12-11,7.11,7.25,7.05,7.11,1145900
2012-12-10,6.99,7.07,6.94,7.05,661500
2012-12-07,6.8,7.39,6.8,7.0,2684200
2012-12-06,6.42,6.81,6.42,6.8,1245800
2012-12-05,6.47,6.52,6.4,6.51,859800
2012-12-04,6.53,6.55,6.45,6.47,1632200
2012-12-03,6.45,6.57,6.33,6.53,1212300
2012-11-30,6.61,6.69,6.44,6.52,1217700
2012-11-29,6.42,6.73,6.35,6.61,1393700
2012-11-28,6.11,6.43,6.02,6.37,1290300
2012-11-27,6.26,6.29,6.05,6.15,625000
2012-11-26,6.07,6.25,6.05,6.225,698500
2012-11-23,6.23,6.4084,6.04,6.07,466200
2012-11-21,6.09,6.38,6.05,6.35,1332900
2012-11-20,6.13,6.22,6.01,6.09,710700
2012-11-19,6.05,6.28,5.99,6.16,1517800
2012-11-16,6.04,6.05,5.85,5.99,1085500
2012-11-15,6.13,6.18,5.9,6.05,1402200
2012-11-14,6.74,6.9399,5.65,6.18,3848200
2012-11-13,7.02,7.17,6.62,6.71,3861900
2012-11-12,8.21,8.5,7.02,7.04,8694600
2012-11-09,8.09,8.21,7.84,8.15,1890700
2012-11-08,8.82,8.95,8.04,8.2,2436700
2012-11-07,8.76,9.15,8.7,8.86,653600
2012-11-06,9.01,9.04,8.82,8.85,526400
2012-11-05,8.9,9.14,8.79,9.0,601700
2012-11-02,9.24,9.26,8.88,8.89,868500
2012-11-01,9.03,9.35,9.01,9.19,860400
2012-10-31,9.21,9.37,8.91,9.0,880500
2012-10-26,9.53,9.59,9.16,9.22,774200
2012-10-25,9.61,9.7,9.415,9.52,707600
2012-10-24,9.63,9.68,9.49,9.56,669400
2012-10-23,9.55,9.67,9.32,9.59,944900
2012-10-22,9.78,9.9699,9.59,9.63,930200
2012-10-19,10.36,10.4,9.75,9.79,1522000
2012-10-18,10.72,10.81,10.335,10.42,715800
2012-10-17,10.8,10.8,10.66,10.72,725100
2012-10-16,10.89,10.91,10.65,10.74,1151600
2012-10-15,10.69,10.88,10.5601,10.83,524000
2012-10-12,10.75,10.83,10.61,10.64,494000
2012-10-11,10.6,10.74,10.4,10.71,683200
2012-10-10,10.47,10.6,10.3101,10.535,603600
2012-10-09,10.75,10.8486,10.41,10.43,664900
2012-10-08,10.7,10.9115,10.6101,10.75,807900
2012-10-05,10.6,10.97,10.6,10.77,501700
2012-10-04,10.74,10.83,10.57,10.75,697800
2012-10-03,10.55,10.98,10.52,10.72,1659900
2012-10-02,10.77,10.85,10.46,10.51,1327200
2012-10-01,10.73,10.87,10.53,10.68,965400
2012-09-28,10.8,10.9,10.6,10.675,902600
2012-09-27,10.56,10.9,10.52,10.78,1347500
2012-09-26,10.52,10.6,10.4,10.53,1229400
2012-09-25,10.45,10.6,10.3114,10.455,1235500
2012-09-24,10.34,10.43,10.2301,10.39,704500
2012-09-21,10.25,10.54,10.2,10.33,3328300
2012-09-20,9.61,10.2,9.574,10.1,2101500
2012-09-19,9.47,9.705,9.4,9.62,1158600
2012-09-18,9.39,9.59,9.32,9.47,1618700
2012-09-17,9.3,9.43,9.11,9.33,645300
2012-09-14,8.9,9.3,8.9,9.24,2792900
2012-09-13,8.5,8.94,8.46,8.891,921300
2012-09-12,8.05,8.5,8.02,8.5,934600
2012-09-11,8.51,8.57,8.21,8.26,526700
2012-09-10,8.51,8.61,8.46,8.51,364400
2012-09-07,8.56,8.63,8.46,8.5,1104600
2012-09-06,8.59,8.82,8.4,8.485,1671800
2012-09-05,8.82,8.84,8.51,8.52,1075400
2012-09-04,8.61,8.94,8.52,8.84,985000
2012-08-31,8.7,8.75,8.48,8.58,618900
2012-08-30,8.54,8.67,8.455,8.64,646500
2012-08-29,8.5,8.65,8.4603,8.55,524000
2012-08-28,8.52,8.615,8.42,8.455,755000
2012-08-27,8.65,8.65,8.31,8.49,747900
2012-08-24,8.4,8.73,8.39,8.64,905700
2012-08-23,8.48,8.52,8.28,8.42,426200
2012-08-22,8.23,8.54,8.23,8.52,850200
2012-08-21,8.21,8.405,8.17,8.23,475700
2012-08-20,7.97,8.18,7.912,8.17,627700
2012-08-17,8.14,8.19,7.95,7.99,1546500
2012-08-16,8.22,8.29,8.08,8.14,469800
2012-08-15,8.13,8.28,8.13,8.22,506200
2012-08-14,8.22,8.35,8.09,8.15,566700
2012-08-13,8.21,8.245,8.01,8.18,518000
2012-08-10,8.3,8.55,8.11,8.24,959600
2012-08-09,8.16,8.32,8.01,8.3,658100
2012-08-08,8.25,8.36,8.09,8.19,565100
2012-08-07,8.48,8.511,8.24,8.33,526000
2012-08-06,8.19,8.54,8.05,8.49,1028400
2012-08-03,8.23,8.4,8.04,8.21,632100
2012-08-02,8.11,8.11,7.86,8.08,742000
2012-08-01,8.59,8.62,8.15,8.15,1007500
2012-07-31,8.79,8.86,8.48,8.52,1112100
2012-07-30,9.18,9.18,8.67,8.79,886200
2012-07-27,8.9,9.36,8.75,9.19,1068500
2012-07-26,8.98,9.03,8.8,8.84,622900
2012-07-25,8.88,9.0,8.79,8.86,1049000
2012-07-24,9.22,9.3,8.78,8.8,1314800
2012-07-23,9.13,9.22,9.05,9.16,1104400
2012-07-20,9.4,9.52,9.25,9.275,974700
2012-07-19,9.64,9.7,9.26,9.52,1420300
2012-07-18,9.73,9.94,9.54,9.6,897800
2012-07-17,9.55,9.8,9.34,9.72,2054300
2012-07-16,8.51,9.75,8.43,9.68,3385900
2012-07-13,8.12,8.63,8.12,8.49,1531000
2012-07-12,8.16,8.23,7.93,8.09,867900
2012-07-11,8.13,8.25,8.05,8.23,692400
2012-07-10,8.27,8.46,8.03,8.14,949000
2012-07-09,8.1,8.38,8.03,8.34,919800
2012-07-06,8.15,8.25,8.11,8.14,370500
2012-07-05,8.18,8.37,8.16,8.23,669300
2012-07-03,8.16,8.25,8.14,8.21,508700
2012-07-02,8.09,8.22,8.02,8.19,1077200
2012-06-29,8.16,8.1999,8.02,8.07,784700
2012-06-28,7.97,8.15,7.81,7.99,921900
2012-06-27,7.93,8.09,7.89,8.01,624100
2012-06-26,7.93,8.0,7.81,7.9,537600
2012-06-25,7.95,8.04,7.81,7.94,708100
2012-06-22,7.87,8.11,7.84,8.09,1121100
2012-06-21,7.86,7.94,7.73,7.81,931200
2012-06-20,8.03,8.06,7.71,7.87,956400
2012-06-19,7.67,8.07,7.67,8.03,1445400
2012-06-18,7.97,8.17,7.5709,7.68,2040600
2012-06-15,8.1,8.26,7.95,8.01,1720000
2012-06-14,7.69,8.16,7.64,8.14,1516900
2012-06-13,7.62,7.84,7.52,7.67,861500
2012-06-12,7.3,7.68,7.16,7.67,1178100
2012-06-11,7.44,7.44,7.13,7.26,1013700
2012-06-08,6.94,7.38,6.92,7.35,571000
2012-06-07,6.95,7.09,6.92,6.98,776800
2012-06-06,6.75,6.99,6.75,6.82,487900
2012-06-05,6.55,6.77,6.54,6.7,632400
2012-06-04,6.55,6.65,6.4,6.57,712700
2012-06-01,6.55,6.62,6.46,6.53,660500
2012-05-31,7.0,7.05,6.66,6.7,866800
2012-05-30,6.99,7.065,6.855,6.87,449900
2012-05-29,7.04,7.14,6.95,7.05,469400
2012-05-25,7.02,7.02,6.85,6.96,615000
2012-05-24,6.98,7.01,6.78,7.0,925800
2012-05-23,6.62,7.01,6.61,6.97,1300000
2012-05-22,6.69,6.82,6.57,6.61,629000
2012-05-21,6.45,6.71,6.42,6.7,792100
2012-05-18,6.75,6.79,6.37,6.41,1608800
2012-05-17,7.04,7.13,6.74,6.745,1084200
2012-05-16,7.17,7.24,7.04,7.06,638200
2012-05-15,7.21,7.3,7.11,7.17,589200
2012-05-14,7.13,7.32,7.13,7.22,576100
2012-05-11,7.07,7.29,7.03,7.22,788600
2012-05-10,7.15,7.21,7.03,7.14,535000
2012-05-09,7.12,7.18,7.03,7.1,569500
2012-05-08,7.03,7.24,6.94,7.18,924900
2012-05-07,6.9,7.16,6.8899,7.055,900100
2012-05-04,7.11,7.11,6.8,6.9,1514200
2012-05-03,7.78,7.79,7.02,7.13,2353400
2012-05-02,7.58,7.73,7.55,7.61,1129400
2012-05-01,7.65,7.84,7.51,7.6,810800
2012-04-30,7.84,7.89,7.59,7.625,944700
2012-04-27,7.83,7.9,7.7,7.87,815700
2012-04-26,7.72,7.88,7.64,7.82,636200
2012-04-25,7.57,7.75,7.55,7.71,790600
2012-04-24,7.34,7.57,7.28,7.49,697800
2012-04-23,7.43,7.45,7.21,7.31,1149300
2012-04-20,7.51,7.63,7.34,7.51,1320100
2012-04-19,7.3,7.49,7.3,7.36,851800
2012-04-18,7.23,7.29,7.12,7.27,774800
2012-04-17,7.25,7.46,7.23,7.24,1744200
2012-04-16,7.3,7.36,7.15,7.21,671100
2012-04-13,7.35,7.36,7.2,7.24,755400
2012-04-12,7.4,7.5,7.32,7.38,1150900
2012-04-11,7.36,7.45,7.2,7.38,925200
2012-04-10,7.5,7.6,7.19,7.31,2093100
2012-04-09,7.55,7.6,7.46,7.47,965600
2012-04-05,7.7686,7.84,7.63,7.65,975000
2012-04-04,7.7,7.77,7.6,7.75,1029200
2012-04-03,7.79,7.845,7.73,7.79,1342800
2012-04-02,7.86,7.91,7.68,7.78,1571700
2012-03-30,8.29,8.29,7.8,7.92,2566200
2012-03-29,8.1,8.25,8.05,8.22,1600500
2012-03-28,8.23,8.5,8.08,8.15,2286700
2012-03-27,7.89,8.39,7.84,8.21,2629000
2012-03-26,7.73,8.12,7.73,7.87,2387800
2012-03-23,7.6,7.6601,7.49,7.62,489800
2012-03-22,7.53,7.62,7.45,7.6,764100
2012-03-21,7.57,7.65,7.5,7.59,652100
2012-03-20,7.64,7.67,7.47,7.55,1313600
2012-03-19,7.54,7.75,7.49,7.67,1137300
2012-03-16,7.64,7.69,7.43,7.55,1890200
2012-03-15,7.61,7.64,7.51,7.62,1059400
2012-03-14,7.6,7.66,7.525,7.59,602500
2012-03-13,7.58,7.72,7.51,7.63,1036200
2012-03-12,7.58,7.6699,7.45,7.53,529200
2012-03-09,7.55,7.75,7.46,7.56,924200
2012-03-08,7.51,7.66,7.39,7.52,737100
2012-03-07,7.53,7.59,7.37,7.46,836100
2012-03-06,7.57,7.71,7.42,7.49,1940400
2012-03-05,7.64,7.8,7.58,7.68,1455500
2012-03-02,7.38,7.9,7.31,7.67,2821500
2012-03-01,7.4,7.455,7.15,7.39,2889000
2012-02-29,7.36,7.8,7.17,7.17,6210400
2012-02-28,6.84,6.92,6.72,6.75,1089200
2012-02-27,7.01,7.01,6.75,6.84,759400
2012-02-24,6.88,7.025,6.8496,6.98,946700
2012-02-23,6.64,6.935,6.55,6.87,833100
2012-02-22,6.74,6.76,6.53,6.65,640300
2012-02-21,7.05,7.1,6.73,6.74,999100
2012-02-17,7.08,7.08,6.92,7.04,499800
2012-02-16,6.82,7.1,6.79,7.03,623900
2012-02-15,6.97,7.03,6.79,6.83,659500
2012-02-14,7.06,7.075,6.88,6.92,651500
2012-02-13,6.93,7.11,6.9,7.08,1016400
2012-02-10,6.9,6.93,6.76,6.84,719500
2012-02-09,7.19,7.35,6.97,6.98,853900
2012-02-08,7.28,7.35,7.08,7.21,1363500
2012-02-07,7.39,7.41,7.19,7.27,1018200
2012-02-06,7.15,7.4,7.07,7.36,1237000
2012-02-03,7.01,7.265,6.99,7.17,2064500
2012-02-02,6.78,6.99,6.65,6.92,1760000
2012-02-01,6.31,6.89,6.2609,6.78,2370500
2012-01-31,6.44,6.48,6.21,6.25,940200
2012-01-30,6.08,6.41,6.011,6.38,1280200
2012-01-27,6.05,6.175,6.0,6.14,973300
2012-01-26,6.23,6.24,6.02,6.07,864700
2012-01-25,6.06,6.215,5.94,6.18,1143300
2012-01-24,5.97,6.07,5.8,6.06,951900
2012-01-23,6.03,6.1599,5.9,6.0,1007000
2012-01-20,6.15,6.15,5.83,6.04,2647600
2012-01-19,6.43,6.54,6.29,6.3,891200
2012-01-18,6.35,6.43,6.27,6.39,1527200
2012-01-17,6.43,6.52,6.28,6.33,1865800
2012-01-13,6.17,6.77,6.15,6.72,4384800
2012-01-12,6.31,6.32,6.19,6.29,1493800
2012-01-11,6.14,6.31,6.01,6.24,1283100
2012-01-10,5.8,6.23,5.79,6.16,2064500
2012-01-09,5.74,5.95,5.64,5.76,862000
2012-01-06,5.73,5.79,5.65,5.73,945300
2012-01-05,5.62,5.83,5.5608,5.76,730400
2012-01-04,5.71,5.8,5.645,5.68,508600
2012-01-03,5.71,5.875,5.71,5.76,1674900
2011-12-30,5.54,5.67,5.5,5.595,754900
2011-12-29,5.47,5.6,5.4,5.56,509500
2011-12-28,5.38,5.5,5.3,5.46,739300
2011-12-27,5.44,5.48,5.33,5.38,770400
2011-12-23,5.4,5.53,5.3799,5.45,662700
2011-12-22,5.4,5.5001,5.31,5.38,1748500
2011-12-21,5.38,5.42,5.21,5.37,1275200
2011-12-20,5.26,5.39,5.2,5.39,1494400
2011-12-19,5.27,5.39,5.16,5.19,1200200
2011-12-16,5.33,5.4,5.16,5.22,2846100
2011-12-15,5.2,5.35,5.03,5.3,1149300
2011-12-14,5.23,5.29,5.1,5.13,830800
2011-12-13,5.45,5.49,5.25,5.3,1486100
2011-12-12,5.21,5.37,5.1,5.35,1011600
2011-12-09,5.17,5.33,5.03,5.29,1024700
2011-12-08,5.3501,5.5,5.06,5.14,2951800
2011-12-07,4.97,5.13,4.92,5.1,1453300
2011-12-06,5.17,5.17,4.95,4.98,1179300
2011-12-05,5.0,5.19,4.9,5.19,1082700
2011-12-02,4.99,5.01,4.82,4.92,756300
2011-12-01,4.97,5.04,4.83,4.92,767100
2011-11-30,4.96,5.14,4.87,5.0,1805800
2011-11-29,4.68,4.83,4.55,4.83,2300800
2011-11-28,4.39,4.66,4.38,4.66,1931500
2011-11-25,4.22,4.25,4.14,4.23,470400
2011-11-23,4.29,4.31,4.07,4.25,1491000
2011-11-22,4.21,4.36,4.14,4.32,1611000
2011-11-21,4.23,4.3,4.11,4.22,1368000
2011-11-18,4.31,4.43,4.18,4.32,763900
2011-11-17,4.29,4.44,4.26,4.31,754700
2011-11-16,4.37,4.38,4.255,4.28,1204100
2011-11-15,4.5,4.55,4.3,4.44,925800
2011-11-14,4.75,4.8,4.48,4.54,954700
2011-11-11,4.67,4.6802,4.595,4.66,553600
2011-11-10,4.64,4.65,4.48,4.63,901400
2011-11-09,4.6,4.66,4.54,4.57,977200
2011-11-08,4.65,4.76,4.52,4.73,689600
2011-11-07,4.75,4.86,4.51,4.61,990200
2011-11-04,4.62,4.81,4.58,4.74,1353300
2011-11-03,5.0,5.16,4.57,4.68,2322700
2011-11-02,5.4,5.5,4.79,4.96,2445400
2011-11-01,5.26,5.42,5.23,5.3,1424300
2011-10-31,5.54,5.64,5.42,5.42,1342800
2011-10-28,5.51,5.7,5.51,5.62,814400
2011-10-27,5.24,5.5475,5.2,5.53,2282000
2011-10-26,5.09,5.26,4.98,5.04,1121200
2011-10-25,5.16,5.245,4.96,4.99,1568900
2011-10-24,5.03,5.23,5.0,5.19,1850800
2011-10-21,4.57,5.01,4.57,5.0,2810500
2011-10-20,4.63,4.67,4.39,4.5,796100
2011-10-19,4.68,4.77,4.505,4.63,1477800
2011-10-18,4.77,4.86,4.61,4.66,1496900
2011-10-17,4.94,5.02,4.7,4.74,970800
2011-10-14,5.06,5.19,4.92,4.99,666300
2011-10-13,5.12,5.15,4.93,5.02,692200
2011-10-12,4.94,5.22,4.89,5.18,1368200
2011-10-11,4.77,4.92,4.73,4.9,790300
2011-10-10,4.76,4.86,4.6797,4.84,631000
2011-10-07,4.79,4.8,4.61,4.66,1193100
2011-10-06,4.61,4.8,4.53,4.79,1131000
2011-10-05,4.72,4.9,4.62,4.62,1480800
2011-10-04,4.32,4.72,4.3101,4.71,1570700
2011-10-03,4.8,4.88,4.35,4.37,2828000
2011-09-30,4.89,5.02,4.82,4.85,980000
2011-09-29,5.14,5.18,4.82,4.98,818200
2011-09-28,5.33,5.33,5.02,5.02,1075200
2011-09-27,5.22,5.45,5.08,5.31,1020500
2011-09-26,5.18,5.24,4.94,5.08,799300
2011-09-23,5.01,5.13,4.94,5.12,1047600
2011-09-22,4.93,5.22,4.93,5.01,1314100
2011-09-21,5.21,5.52,5.06,5.07,1724500
2011-09-20,5.01,5.22,4.95,5.08,2273200
2011-09-19,5.09,5.21,4.97,4.98,950800
2011-09-16,5.38,5.38,5.17,5.21,1717000
2011-09-15,5.23,5.33,5.08,5.31,607600
2011-09-14,5.18,5.28,5.03,5.17,715800
2011-09-13,5.08,5.21,5.03,5.14,717100
2011-09-12,5.115,5.23,4.94,5.06,652900
2011-09-09,5.21,5.39,5.01,5.06,817600
2011-09-08,5.48,5.55,5.205,5.26,918500
2011-09-07,5.43,5.57,5.34,5.52,655400
2011-09-06,5.16,5.42,5.07,5.34,693800
2011-09-02,5.4,5.53,5.27,5.31,670200
2011-09-01,5.71,5.85,5.5,5.55,715300
2011-08-31,5.89,5.9699,5.68,5.725,1041600
2011-08-30,5.83,5.94,5.71,5.84,525200
2011-08-29,5.67,5.91,5.61,5.9,1073000
2011-08-26,5.28,5.65,5.1,5.64,1370700
2011-08-25,5.56,5.65,5.28,5.28,1185500
2011-08-24,5.33,5.6,5.32,5.52,1520400
2011-08-23,5.02,5.33,4.948,5.24,1354500
2011-08-22,5.15,5.28,4.98,5.01,815600
2011-08-19,4.94,5.27,4.81,5.02,1102100
2011-08-18,5.1,5.13,4.82,4.97,1278000
2011-08-17,5.35,5.46,5.17,5.29,694500
2011-08-16,5.56,5.58,5.2775,5.33,765900
2011-08-15,5.47,5.65,5.4,5.65,684900
2011-08-12,5.55,5.68,5.32,5.4,1122500
2011-08-11,5.32,5.59,5.11,5.48,2206800
2011-08-10,5.52,5.8857,5.25,5.27,2497900
2011-08-09,5.25,5.76,5.16,5.73,3799800
2011-08-08,5.2,5.54,5.05,5.1,3613000
2011-08-05,5.25,5.49,4.92,5.35,3535400
2011-08-04,5.85,5.93,5.375,5.39,3163000
2011-08-03,5.99,6.19,5.59,5.86,3058500
2011-08-02,6.24,6.38,5.95,5.95,1490700
2011-08-01,6.54,6.73,6.13,6.26,1790000
2011-07-29,6.3,6.54,6.2,6.44,1156300
2011-07-28,6.48,6.55,6.27,6.35,1562400
2011-07-27,6.82,6.86,6.315,6.44,1801400
2011-07-26,7.15,7.2201,6.81,6.81,1145500
2011-07-25,7.26,7.3,7.11,7.12,630100
2011-07-22,7.45,7.5,7.32,7.36,475400
2011-07-21,7.44,7.57,7.35,7.45,480800
2011-07-20,7.39,7.5,7.26,7.42,544300
2011-07-19,7.43,7.5,7.33,7.38,684500
2011-07-18,7.64,7.64,7.33,7.38,1067500
2011-07-15,7.46,7.7,7.36,7.65,2300400
2011-07-14,7.5,7.59,7.38,7.46,1107500
2011-07-13,7.39,7.515,7.31,7.43,1019300
2011-07-12,7.31,7.42,7.29,7.35,497900
2011-07-11,7.41,7.46,7.24,7.36,868600
2011-07-08,7.55,7.6,7.43,7.52,594400
2011-07-07,7.41,7.74,7.29,7.64,1350100
2011-07-06,7.3,7.41,7.17,7.35,621700
2011-07-05,7.4,7.45,7.26,7.35,484400
2011-07-01,7.28,7.45,7.251,7.4,1129700
2011-06-30,7.2,7.27,7.08,7.27,1415600
2011-06-29,7.3,7.34,7.2,7.22,873900
2011-06-28,7.4,7.4,7.21,7.24,1066200
2011-06-27,7.37,7.49,7.27,7.35,876300
2011-06-24,7.59,7.6,7.35,7.4,2075400
2011-06-23,7.56,7.62,7.4,7.57,773300
2011-06-22,7.84,7.91,7.7,7.7,388800
2011-06-21,7.95,7.95,7.8,7.87,668800
2011-06-20,7.64,7.95,7.64,7.89,799100
2011-06-17,7.92,7.95,7.63,7.65,1351500
2011-06-16,7.7,8.06,7.66,7.86,1018000
2011-06-15,7.4,7.86,7.38,7.69,2194100
2011-06-14,7.65,7.73,7.4,7.49,3242700
2011-06-13,7.84,7.9,7.53,7.55,1030700
2011-06-10,8.09,8.09,7.81,7.84,900000
2011-06-09,7.96,8.23,7.96,8.1,714500
2011-06-08,8.14,8.2,7.81,7.97,2064800
2011-06-07,8.71,8.97,8.24,8.241,1416400
2011-06-06,8.94,9.115,8.17,8.25,1985200
2011-06-03,9.21,9.3,9.05,9.119,672500
2011-06-02,9.36,9.46,9.2101,9.38,506500
2011-06-01,9.64,9.68,9.31,9.34,946100
2011-05-31,9.44,9.71,9.32,9.68,1170300
2011-05-27,9.46,9.49,9.285,9.36,427400
2011-05-26,9.03,9.51,9.03,9.44,772700
2011-05-25,8.99,9.2,8.87,9.09,498500
2011-05-24,9.22,9.28,8.92,9.0,956700
2011-05-23,9.4,9.45,9.14,9.21,946500
2011-05-20,9.53,9.65,9.4,9.58,675300
2011-05-19,9.98,10.02,9.42,9.59,736100
2011-05-18,9.94,9.99,9.83,9.87,578200
2011-05-17,10.0,10.06,9.82,9.88,905400
2011-05-16,10.2,10.39,9.95,9.95,526600
2011-05-13,10.49,10.62,10.21,10.295,566600
2011-05-12,10.21,10.44,10.05,10.44,580000
2011-05-11,10.5,10.5,10.2,10.28,634400
2011-05-10,10.23,10.42,10.15,10.42,497200
2011-05-09,10.03,10.26,9.97,10.17,412200
2011-05-06,10.21,10.25,9.98,10.07,505300
2011-05-05,10.03,10.15,9.9,10.07,901700
2011-05-04,10.14,10.22,10.04,10.05,922200
2011-05-03,10.35,10.36,9.89,10.08,989800
2011-05-02,10.5,10.83,10.325,10.36,1175300
2011-04-29,10.03,10.4,9.9802,10.38,1400000
2011-04-28,9.88,10.4,9.81,10.0,1400000
2011-04-27,9.97,10.04,9.85,9.96,627400
2011-04-26,9.89,10.0,9.84,9.91,771100
2011-04-25,9.81,9.91,9.7,9.825,564000
2011-04-21,9.83,10.04,9.47,9.81,1105300
2011-04-20,9.79,9.94,9.49,9.53,2243700
2011-04-19,9.84,10.0,9.5601,9.58,756100
2011-04-18,9.92,10.0,9.73,9.79,1055800
2011-04-15,9.58,10.01,9.51,10.01,1276400
2011-04-14,9.44,9.63,9.4,9.61,689800
2011-04-13,9.79,9.79,9.45,9.52,540100
2011-04-12,9.67,9.72,9.53,9.69,453700
2011-04-11,9.89,10.06,9.69,9.71,651700
2011-04-08,9.94,9.99,9.73,9.84,638900
2011-04-07,10.06,10.0846,9.86,9.86,566300
2011-04-06,10.12,10.24,9.96,10.01,1794600
2011-04-05,9.3,9.87,9.26,9.78,1683100
2011-04-04,9.69,9.77,9.27,9.3,822800
2011-04-01,9.52,9.79,9.47,9.68,1584500
2011-03-31,9.6,9.6675,9.44,9.47,1265300
2011-03-30,9.08,9.65,9.05,9.58,1836800
2011-03-29,8.73,9.04,8.691,9.01,811000
2011-03-28,8.82,8.86,8.68,8.74,638900
2011-03-25,8.7,8.79,8.65,8.76,698300
2011-03-24,8.7,8.76,8.58,8.7,559600
2011-03-23,8.57,8.66,8.33,8.66,553400
2011-03-22,8.59,8.73,8.5,8.6,382500
2011-03-21,8.77,8.92,8.51,8.58,954000
2011-03-18,8.84,8.84,8.58,8.69,1675300
2011-03-17,8.84,8.96,8.67,8.76,800100
2011-03-16,9.01,9.11,8.675,8.72,1541200
2011-03-15,8.77,9.11,8.69,8.99,1525600
2011-03-14,8.84,9.08,8.82,8.99,1123100
2011-03-11,8.7,8.99,8.69,8.93,770700
2011-03-10,8.92,9.1,8.715,8.76,1130300
2011-03-09,9.03,9.17,8.91,9.06,744400
2011-03-08,8.68,9.06,8.65,9.015,927200
2011-03-07,8.94,8.94,8.6213,8.71,993000
2011-03-04,8.78,8.92,8.68,8.89,1605300
2011-03-03,9.19,9.19,8.55,8.9,2240300
2011-03-02,9.73,9.84,9.03,9.12,1520300
2011-03-01,9.61,9.93,9.59,9.73,1619900
2011-02-28,9.83,9.83,9.51,9.59,1088000
2011-02-25,9.66,9.79,9.54,9.78,1061100
2011-02-24,9.75,9.86,9.59,9.64,1211700
2011-02-23,10.03,10.04,9.75,9.76,1069100
2011-02-22,10.35,10.43,9.95,10.0,951600
2011-02-18,10.54,10.55,10.38,10.46,731600
2011-02-17,10.44,10.541,10.35,10.47,747900
2011-02-16,10.57,10.57,10.31,10.47,1574400
2011-02-15,10.79,11.05,10.46,10.51,1722700
2011-02-14,11.05,11.25,10.97,11.23,1317300
2011-02-11,10.78,11.1,10.71,11.09,1512500
2011-02-10,10.74,10.83,10.62,10.83,656100
2011-02-09,10.63,10.85,10.375,10.82,3160900
2011-02-08,10.76,10.82,10.49,10.69,1602000
2011-02-07,11.09,11.11,10.735,10.8,979900
2011-02-04,11.08,11.13,10.97,11.1,1175500
2011-02-03,11.18,11.34,11.01,11.1025,1040800
2011-02-02,11.08,11.22,11.04,11.16,1275100
2011-02-01,11.31,11.39,11.1,11.17,1731100
2011-01-31,11.3,11.305,11.06,11.21,3299500
2011-01-28,11.6,11.64,11.23,11.28,1156800
2011-01-27,11.47,11.72,11.46,11.6525,892500
2011-01-26,11.55,11.74,11.33,11.47,1160700
2011-01-25,11.37,11.59,11.12,11.49,1060700
2011-01-24,11.08,11.46,10.851,11.44,972300
2011-01-21,11.42,11.54,10.96,11.12,1978100
2011-01-20,11.32,11.515,11.31,11.35,1638100
2011-01-19,11.7,11.75,11.3,11.43,5523400
2011-01-18,12.12,12.35,12.05,12.335,541800
2011-01-14,12.28,12.309,12.11,12.18,553300
2011-01-13,12.35,12.35,12.18,12.29,524500
2011-01-12,12.37,12.38,12.24,12.33,628600
2011-01-11,11.96,12.22,11.83,12.205,773300
2011-01-10,12.06,12.11,11.78,11.92,558000
2011-01-07,12.22,12.26,11.92,12.12,418400
2011-01-06,12.3,12.33,11.99,12.16,515300
2011-01-05,11.94,12.31,11.83,12.24,695500
2011-01-04,12.45,12.45,11.94,11.94,1508700
2011-01-03,12.95,12.95,12.52,12.53,1137600
2010-12-31,12.83,13.1,12.8,12.85,429700
2010-12-30,12.78,13.03,12.73,12.96,796400
2010-12-29,12.88,12.92,12.7,12.86,265500
2010-12-28,12.65,12.86,12.6001,12.83,482700
2010-12-27,12.78,12.7895,12.54,12.66,360000
2010-12-23,12.53,12.91,12.53,12.8,538300
2010-12-22,12.46,12.63,12.44,12.55,528400
2010-12-21,12.3,12.51,12.19,12.47,855500
2010-12-20,12.48,12.6599,12.25,12.3,737000
2010-12-17,12.94,12.96,12.41,12.49,1206700
2010-12-16,12.88,12.97,12.76,12.97,549600
2010-12-15,12.55,12.95,12.55,12.89,991000
2010-12-14,12.71,12.83,12.36,12.59,1196300
