timestamp,open,high,low,close,volume
2013-07-18,69.68,70.12,68.88,70.1,3276700
2013-07-17,68.81,69.98,68.81,69.4,2656300
2013-07-16,69.41,69.59,68.26,68.69,2070200
2013-07-15,69.24,69.79,69.24,69.25,2620000
2013-07-12,68.68,69.28,68.63,68.95,2812300
2013-07-11,69.6,69.815,68.24,68.5,3104700
2013-07-10,68.8,69.18,68.17,68.58,2344400
2013-07-09,68.39,68.86,67.81,68.83,1724500
2013-07-08,68.22,68.4,67.661,67.81,2587200
2013-07-05,66.43,67.78,66.37,67.76,2112000
2013-07-03,65.44,65.89,64.92,65.81,1165000
2013-07-02,65.58,66.33,65.49,65.87,3189000
2013-07-01,65.51,66.38,65.51,65.76,2432100
2013-06-28,65.44,65.69,64.39,65.21,3131700
2013-06-27,65.33,65.68,64.92,65.55,2471700
2013-06-26,65.33,65.72,64.71,64.99,2734800
2013-06-25,64.94,65.52,64.62,64.84,2794800
2013-06-24,64.27,64.815,63.23,64.09,3637400
2013-06-21,66.75,66.75,64.07,64.95,5697100
2013-06-20,66.15,66.78,65.76,65.97,4898200
2013-06-19,67.42,67.86,66.68,66.68,3443100
2013-06-18,67.11,67.43,66.58,67.32,2206400
2013-06-17,66.5,67.22,66.47,66.85,2937200
2013-06-14,66.35,66.71,65.85,66.06,3654300
2013-06-13,64.74,66.475,64.66,66.41,3715200
2013-06-12,66.67,66.67,64.83,64.91,3226700
2013-06-11,66.44,67.14,66.12,66.12,3410100
2013-06-10,67.64,67.88,67.12,67.36,2966800
2013-06-07,66.02,67.53,65.84,67.44,3090600
2013-06-06,64.79,65.53,64.23,65.53,2664900
2013-06-05,66.02,66.33,64.72,64.88,4228400
2013-06-04,66.36,67.14,66.02,66.15,3272200
2013-06-03,66.5,67.07,65.22,66.31,3654700
2013-05-31,67.06,67.795,66.18,66.18,3581500
2013-05-30,66.85,67.501,66.58,67.19,4161600
2013-05-29,66.77,68.175,66.77,66.85,6080100
2013-05-28,65.57,67.4,65.57,67.15,4985900
2013-05-24,64.1,64.54,63.681,64.49,2750300
2013-05-23,64.35,65.0,63.93,64.6,2593400
2013-05-22,65.26,66.48,65.0,65.16,5451500
2013-05-21,65.21,65.81,65.09,65.09,2973900
2013-05-20,65.03,65.27,64.57,65.19,2517100
2013-05-17,64.07,65.35,63.96,65.16,3522100
2013-05-16,63.4,64.04,63.08,63.81,3484200
2013-05-15,63.37,63.64,62.86,63.61,4032900
2013-05-14,61.7,63.75,61.6,63.59,4061000
2013-05-13,60.34,61.8168,60.25,61.67,2506600
2013-05-10,60.2,60.45,59.7501,60.33,2089200
2013-05-09,60.37,60.575,59.95,60.22,2149200
2013-05-08,59.64,60.57,59.3677,60.56,2183600
2013-05-07,59.82,59.88,59.105,59.68,1700800
2013-05-06,59.22,59.79,59.14,59.53,2131300
2013-05-03,58.24,59.71,58.11,59.45,3609500
2013-05-02,57.63,58.0,57.37,57.6,2371800
2013-05-01,58.3,58.75,57.39,57.47,2292000
2013-04-30,58.28,58.545,58.07,58.47,2018300
2013-04-29,58.07,58.285,57.75,58.15,1339100
2013-04-26,58.15,58.455,57.51,57.86,1714300
2013-04-25,58.47,58.64,58.07,58.3,1878800
2013-04-24,58.41,58.66,57.95,58.27,1843400
2013-04-23,57.59,58.29,57.4,58.26,2663100
2013-04-22,56.98,57.31,56.29,57.25,2980500
2013-04-19,56.11,56.96,54.57,56.93,6026600
2013-04-18,57.45,57.58,56.16,56.51,3457000
2013-04-17,57.66,57.91,56.67,57.29,3119300
2013-04-16,58.28,58.47,57.75,58.31,2549800
2013-04-15,59.52,59.59,57.66,57.66,3080700
2013-04-12,60.08,60.3099,59.39,59.75,2444500
2013-04-11,60.06,60.78,59.95,60.48,3448400
2013-04-10,58.76,60.1,58.616,59.94,3645000
2013-04-09,58.18,58.875,57.95,58.48,2971000
2013-04-08,57.62,57.96,57.1,57.96,2499800
2013-04-05,56.17,57.62,55.8832,57.57,4296800
2013-04-04,57.0,57.51,56.73,57.17,3342600
2013-04-03,58.72,58.81,56.76,56.91,4053800
2013-04-02,58.54,58.9,58.25,58.71,2386200
2013-04-01,59.14,59.29,58.15,58.23,2355100
2013-03-28,59.46,59.66,59.04,59.09,3358600
2013-03-27,59.06,59.44,58.71,59.41,3159800
2013-03-26,59.74,60.08,59.4,59.76,2599000
2013-03-25,60.16,60.2,59.04,59.32,2534100
2013-03-22,59.3,59.78,59.0,59.77,2652500
2013-03-21,60.23,60.24,58.82,59.0,2894300
2013-03-20,59.64,60.65,59.53,60.53,4200800
2013-03-19,59.56,59.81,58.74,59.26,2780600
2013-03-18,59.31,59.64,59.01,59.31,2410800
2013-03-15,59.93,60.29,59.7,60.03,6325800
2013-03-14,59.91,60.11,59.78,59.95,2564600
2013-03-13,59.17,59.85,59.1,59.81,2061000
2013-03-12,59.33,59.56,58.85,59.13,1842300
2013-03-11,58.96,59.45,58.6,59.38,2189800
2013-03-08,59.07,59.72,58.95,59.2,3499000
2013-03-07,58.69,58.92,58.26,58.66,3355200
2013-03-06,57.89,59.23,57.755,58.66,5271500
2013-03-05,57.32,58.02,57.32,57.5,3838900
2013-03-04,56.29,57.19,56.26,57.1,2398900
2013-03-01,56.24,56.76,55.76,56.31,3773800
2013-02-28,56.87,57.35,56.52,56.59,5290800
2013-02-27,56.93,57.2,56.525,56.97,4318700
2013-02-26,56.57,57.01,56.17,56.9,4067500
2013-02-25,57.19,58.15,56.2,56.2,6055600
2013-02-22,56.81,57.25,56.66,57.19,4580300
2013-02-21,56.51,56.7,55.83,56.09,3406600
2013-02-20,57.26,57.575,56.69,56.73,3697200
2013-02-19,56.69,57.6,56.27,57.54,3678200
2013-02-15,57.35,57.72,57.0,57.24,3335100
2013-02-14,56.85,57.3701,56.63,57.2,2288900
2013-02-13,57.0,57.13,56.79,57.07,2373900
2013-02-12,56.78,57.1,56.61,56.93,3501400
2013-02-11,56.6,57.64,56.24,56.6,7277300
2013-02-08,56.43,56.69,56.25,56.55,4450600
2013-02-07,56.5,56.84,55.94,56.23,4188900
2013-02-06,55.83,56.5,55.78,56.38,3091600
2013-02-05,55.94,56.5,55.59,56.17,3172500
2013-02-04,55.91,56.19,55.78,55.94,3836600
2013-02-01,56.1,56.59,55.91,56.36,3954100
2013-01-31,55.78,56.0,55.6066,55.65,5534200
2013-01-30,56.05,56.33,55.87,55.92,4680000
2013-01-29,56.29,56.41,55.73,56.04,5826400
2013-01-28,55.96,56.565,55.79,56.39,5895800
2013-01-25,55.51,56.61,55.22,56.45,5530100
2013-01-24,55.33,55.88,55.19,55.52,4184100
2013-01-23,54.97,55.48,54.61,55.33,5413800
2013-01-22,53.42,55.88,53.24,55.25,10575000
2013-01-18,51.52,54.17,51.52,53.36,10615700
2013-01-17,50.11,50.75,50.06,50.38,5741500
2013-01-16,50.4,50.4,49.42,49.85,6710700
2013-01-15,50.79,51.33,50.58,50.8,5313900
2013-01-14,50.56,51.07,50.36,51.01,3876900
2013-01-11,50.2,50.665,50.1,50.58,4191100
2013-01-10,49.9,50.3786,49.77,50.25,5841800
2013-01-09,49.29,49.74,49.25,49.51,4023800
2013-01-08,49.36,49.36,48.72,49.11,3433800
2013-01-07,49.18,49.48,48.82,49.44,4899100
2013-01-04,48.1,49.47,48.05,49.39,3500100
2013-01-03,48.13,48.21,47.77,48.06,4213200
2013-01-02,48.0,48.435,47.71,48.32,4812300
2012-12-31,46.0,47.06,45.86,47.01,3904600
2012-12-28,45.71,46.31,45.64,46.05,2820800
2012-12-27,46.51,46.54,45.76,46.32,3816300
2012-12-26,46.5,46.68,46.23,46.47,2720700
2012-12-24,46.4,46.65,46.24,46.38,1491000
2012-12-21,45.97,46.44,45.6,46.41,7871900
2012-12-20,46.53,46.6,46.24,46.55,3136400
2012-12-19,47.01,47.04,46.45,46.5,4836600
2012-12-18,46.41,47.3,46.25,46.97,4532700
2012-12-17,45.68,46.45,45.57,46.43,3343600
2012-12-14,45.31,45.73,45.24,45.45,3154800
2012-12-13,45.41,45.6,45.24,45.35,2613900
2012-12-12,45.49,45.98,45.22,45.41,3963700
2012-12-11,45.05,45.41,44.885,45.35,3470500
2012-12-10,45.47,45.47,44.6,44.94,2804900
2012-12-07,44.66,45.16,44.61,45.15,4882700
2012-12-06,44.62,44.7,44.05,44.57,3473400
2012-12-05,44.42,44.95,44.42,44.63,5065000
2012-12-04,44.76,45.05,44.285,44.4,5091800
2012-12-03,44.62,45.07,44.41,44.71,4634900
2012-11-30,44.56,44.76,44.31,44.44,3693500
2012-11-29,44.93,45.06,44.45,44.6,3283300
2012-11-28,44.34,44.76,44.3,44.66,3691500
2012-11-27,44.81,45.22,44.52,44.54,4364600
2012-11-26,45.38,45.4,44.66,44.9,3650600
2012-11-23,45.66,45.81,45.578,45.78,1479300
2012-11-21,45.26,45.58,45.02,45.4,2676200
2012-11-20,45.13,45.529,44.92,45.29,2847200
2012-11-19,44.69,45.5,44.69,45.29,4171700
2012-11-16,44.6,44.94,43.6,44.21,4634100
2012-11-15,43.99,44.37,43.895,44.14,4461900
2012-11-14,44.38,44.71,43.87,43.98,4845000
2012-11-13,44.14,44.77,44.0,44.28,3437500
2012-11-12,44.37,44.73,44.23,44.39,2628900
2012-11-09,44.3,44.94,44.235,44.31,4461800
2012-11-08,44.8,45.48,44.37,44.38,4848500
2012-11-07,45.68,45.85,44.63,44.72,6872700
2012-11-06,46.0,46.65,45.87,46.33,4424800
2012-11-05,45.23,46.19,45.05,45.93,4616500
2012-11-02,45.39,45.46,44.68,44.72,3127100
2012-11-01,44.68,45.32,43.84,45.05,2774800
2012-10-31,44.6,44.96,44.4,44.57,3153000
2012-10-26,44.55,44.72,44.07,44.38,4530300
2012-10-25,44.7,44.91,44.21,44.69,3979600
2012-10-24,44.13,44.44,44.07,44.26,3619600
2012-10-23,44.0,44.18,43.74,43.92,3510100
2012-10-22,44.5,44.85,44.01,44.71,3410700
2012-10-19,44.78,44.98,44.47,44.66,3973300
2012-10-18,44.68,45.07,44.55,44.93,4614100
2012-10-17,43.78,44.78,43.53,44.69,5579600
2012-10-16,41.7,43.81,41.37,43.53,7758400
2012-10-15,41.55,41.75,41.275,41.58,3619100
2012-10-12,41.82,41.82,41.085,41.38,4183100
2012-10-11,41.85,42.49,41.76,42.02,5134200
2012-10-10,41.57,41.9,41.4,41.46,4247700
2012-10-09,41.96,42.08,41.43,41.49,8732000
2012-10-08,41.89,42.13,41.77,41.95,5339200
2012-10-05,42.59,42.68,41.875,41.99,5490600
2012-10-04,42.1,42.66,42.05,42.29,4119200
2012-10-03,42.29,42.45,41.86,41.94,4604400
2012-10-02,42.29,42.35,41.84,42.08,3210800
2012-10-01,42.26,42.63,41.885,42.07,3358400
2012-09-28,41.9,42.06,41.62,41.96,866205
2012-09-27,41.76,42.3,41.42,42.04,835816
2012-09-26,42.27,42.31,41.69,41.71,4580000
2012-09-25,43.79,44.05,42.35,42.36,4809800
2012-09-24,43.42,43.6,42.96,43.39,2740000
2012-09-21,43.84,44.11,43.66,43.71,4494800
2012-09-20,43.11,43.54,42.8599,43.43,2979800
2012-09-19,43.71,43.91,43.435,43.45,3711000
2012-09-18,43.71,43.94,43.47,43.69,3836200
2012-09-17,43.96,44.11,43.79,43.91,4377300
2012-09-14,44.31,44.61,43.79,43.92,5992000
2012-09-13,43.14,44.34,42.88,44.09,4527300
2012-09-12,43.21,43.36,42.94,43.18,3088100
2012-09-11,42.79,43.36,42.55,43.1,3047000
2012-09-10,42.63,43.305,42.55,42.9,5019400
2012-09-07,42.96,43.03,42.76,43.0,4434100
2012-09-06,42.3,42.99,42.255,42.86,3817600
2012-09-05,41.74,42.11,41.64,41.95,3269600
2012-09-04,41.6,41.95,41.468,41.72,3118900
2012-08-31,41.4,41.86,41.33,41.6,2984800
2012-08-30,41.01,41.36,40.84,41.18,2203900
2012-08-29,41.09,41.41,41.09,41.23,3259100
2012-08-28,41.04,41.31,40.92,41.1,2413100
2012-08-27,41.53,41.62,41.07,41.1,3435600
2012-08-24,41.07,41.56,40.93,41.44,3071400
2012-08-23,41.55,41.66,40.97,41.22,2573600
2012-08-22,41.81,42.03,41.49,41.68,2140500
2012-08-21,41.96,42.33,41.7,41.85,3035600
2012-08-20,41.7,42.02,41.66,41.91,2574100
2012-08-17,41.7,41.97,41.58,41.91,2967300
2012-08-16,41.08,41.74,41.03,41.57,2558500
2012-08-15,41.25,41.54,41.17,41.35,2497300
2012-08-14,42.1,42.15,41.08,41.22,3514200
2012-08-13,41.69,41.94,41.45,41.79,1793300
2012-08-10,41.72,41.91,41.46,41.85,1963500
2012-08-09,41.35,41.97,41.17,41.81,2730300
2012-08-08,41.19,41.47,41.03,41.38,2961600
2012-08-07,40.66,41.49,40.57,41.31,4127400
2012-08-06,40.82,40.87,40.43,40.49,2929000
2012-08-03,40.2,40.9,40.14,40.7,3378100
2012-08-02,39.88,40.04,39.345,39.56,4964900
2012-08-01,40.38,40.88,40.11,40.24,3946500
2012-07-31,40.28,40.53,40.19,40.38,3863000
2012-07-30,40.28,40.52,40.09,40.18,2194200
2012-07-27,39.9,40.55,39.75,40.37,5209300
2012-07-26,39.6,39.84,39.3,39.69,5521500
2012-07-25,39.63,39.82,39.14,39.17,3902700
2012-07-24,39.75,39.9,39.18,39.42,3687500
2012-07-23,39.45,39.94,38.95,39.72,4445700
2012-07-20,41.23,41.3,40.0,40.08,4925100
2012-07-19,41.54,41.92,41.25,41.54,4270500
2012-07-18,41.04,41.72,40.6799,41.61,5380900
2012-07-17,42.85,42.86,41.01,41.33,9317600
2012-07-16,44.04,44.21,43.51,44.14,2740200
2012-07-13,43.025,44.16,42.98,44.11,3333900
2012-07-12,42.89,43.065,42.64,42.8,3756200
2012-07-11,43.2,43.47,42.95,43.2,3588700
2012-07-10,43.11,44.0,42.95,43.18,2568800
2012-07-09,43.36,43.96,43.12,43.67,2032700
2012-07-06,44.24,44.76,43.88,44.04,2739300
2012-07-05,44.58,45.09,44.27,44.8,2862100
2012-07-03,44.54,45.02,44.44,44.91,1575400
2012-07-02,44.62,45.02,44.15,44.72,2288300
2012-06-29,44.29,44.83,43.99,44.64,4608000
2012-06-28,42.52,43.21,42.17,43.17,2600100
2012-06-27,42.71,43.12,42.22,42.99,2949300
2012-06-26,42.62,42.8099,42.25,42.5,2234100
2012-06-25,43.26,43.27,42.47,42.5,2693800
2012-06-22,43.42,43.94,43.28,43.91,4434500
2012-06-21,44.07,44.16,43.01,43.14,4393000
2012-06-20,44.48,44.67,43.56,43.9,4624300
2012-06-19,43.83,44.575,43.65,44.42,2583500
2012-06-18,43.77,43.77,43.48,43.61,3468500
2012-06-15,43.58,43.9,43.36,43.85,3747100
2012-06-14,43.38,43.57,42.85,43.3,5140900
2012-06-13,43.15,43.85,43.0399,43.32,4082900
2012-06-12,42.87,43.45,42.67,43.42,4623000
2012-06-11,42.6,43.25,42.41,42.79,6335100
2012-06-08,41.86,42.16,41.53,42.16,4617500
2012-06-07,41.79,42.15,41.593,41.85,4658800
2012-06-06,40.36,41.27,40.22,41.12,2964800
2012-06-05,39.35,40.08,39.33,39.86,3850400
2012-06-04,39.82,40.12,39.27,39.52,3894500
2012-06-01,40.39,40.5,39.86,39.88,4683600
2012-05-31,41.57,41.73,40.67,41.21,5060700
2012-05-30,42.16,42.17,41.42,41.63,3553800
2012-05-29,42.02,42.61,42.0,42.57,2921400
2012-05-25,41.49,42.08,41.49,41.78,2344800
2012-05-24,41.94,42.0,41.29,41.73,2332700
2012-05-23,41.05,41.97,40.82,41.9,3586400
2012-05-22,41.72,42.25,41.19,41.44,4915300
2012-05-21,41.18,41.81,40.93,41.64,2812200
2012-05-18,41.71,42.04,40.94,41.1,4539900
2012-05-17,41.75,42.27,41.49,41.5,4275100
2012-05-16,43.02,43.41,41.79,41.8,4682700
2012-05-15,42.3,43.212,42.21,42.78,4409400
2012-05-14,43.3,43.48,42.42,42.44,5671500
2012-05-11,43.27,44.01,43.01,43.57,3904600
2012-05-10,44.16,44.46,43.8,43.9,3141500
2012-05-09,44.19,44.228,43.515,43.66,4499300
2012-05-08,44.79,45.23,44.38,44.74,3824700
2012-05-07,45.07,45.69,44.99,45.27,2742200
2012-05-04,45.81,46.13,44.86,45.19,3944400
2012-05-03,46.25,46.53,45.965,46.07,3120400
2012-05-02,46.19,46.38,45.95,46.16,2425600
2012-05-01,46.16,47.13,46.16,46.55,2806100
2012-04-30,46.19,46.31,45.95,46.22,2087900
2012-04-27,46.58,46.82,46.24,46.32,3188600
2012-04-26,45.81,46.61,45.73,46.36,2907100
2012-04-25,45.59,46.11,45.46,45.95,3484000
2012-04-24,44.67,45.29,44.64,45.22,3072500
2012-04-23,44.44,44.775,44.33,44.57,2942800
2012-04-20,45.47,45.77,45.08,45.12,4442900
2012-04-19,44.84,45.45,44.74,45.03,5106800
2012-04-18,44.09,45.285,44.02,44.94,4640400
2012-04-17,43.91,44.73,42.73,44.55,6342800
2012-04-16,43.54,43.95,43.13,43.68,3095100
2012-04-13,44.03,44.12,43.165,43.19,3317900
2012-04-12,43.34,44.25,43.27,44.18,2909200
2012-04-11,43.62,43.8125,43.21,43.32,2270300
2012-04-10,43.7,44.0,42.98,43.0,3121300
2012-04-09,43.84,44.01,43.4,43.82,3858400
2012-04-05,44.46,44.93,44.29,44.56,2459400
2012-04-04,45.34,45.41,44.42,44.6,3772200
2012-04-03,45.72,45.93,45.07,45.9,2726800
2012-04-02,45.33,46.13,45.1,45.88,2740600
2012-03-30,45.37,45.52,44.82,45.5,2492100
2012-03-29,44.9,45.13,44.4702,45.06,2830200
2012-03-28,45.38,45.61,44.83,45.47,2305200
2012-03-27,46.29,46.41,45.47,45.49,2168400
2012-03-26,46.28,46.69,46.01,46.29,2920600
2012-03-23,45.0,45.81,44.85,45.63,2682200
2012-03-22,45.47,45.62,44.77,45.01,2801900
2012-03-21,45.9,46.09,45.52,45.53,2298100
2012-03-20,45.44,46.11,45.28,45.9,3419300
2012-03-19,45.62,46.48,45.13,45.96,3429700
2012-03-16,47.04,47.2,45.55,45.76,5233500
2012-03-15,44.93,46.21,44.5,45.84,5524300
2012-03-14,44.62,44.925,44.14,44.88,5896300
2012-03-13,42.12,44.06,41.99,43.87,5935700
2012-03-12,42.07,42.12,41.27,41.68,2655300
2012-03-09,41.84,42.345,41.61,42.1,2248000
2012-03-08,41.77,41.98,41.39,41.76,2629300
2012-03-07,41.09,41.51,40.9,41.42,3123100
2012-03-06,41.31,41.589,40.805,40.92,5837100
2012-03-05,41.91,41.98,41.345,41.76,2319400
2012-03-02,42.49,42.6,41.97,41.98,3068800
2012-03-01,42.38,42.83,42.11,42.42,4199600
2012-02-29,41.93,43.0,41.93,42.23,7125600
2012-02-28,41.37,42.3,40.985,42.02,4361800
2012-02-27,40.16,41.65,40.11,41.46,4180900
2012-02-24,40.96,41.1,40.46,40.53,3202900
2012-02-23,39.57,40.95,39.57,40.86,4031100
2012-02-22,39.98,39.98,39.485,39.62,2737400
2012-02-21,39.92,40.51,39.83,40.01,2918300
2012-02-17,40.44,40.44,39.54,40.25,4422400
2012-02-16,39.18,40.415,39.12,40.36,3638000
2012-02-15,39.55,39.86,39.27,39.52,2802400
2012-02-14,40.16,40.28,39.11,39.46,4558400
2012-02-13,41.07,41.22,40.15,40.23,4076500
2012-02-10,40.57,40.97,40.48,40.66,2371100
2012-02-09,41.85,42.05,41.07,41.1,4207500
2012-02-08,41.65,41.84,41.11,41.81,3025500
2012-02-07,41.61,41.78,41.14,41.64,2977000
2012-02-06,42.0,42.18,41.65,41.83,4151300
2012-02-03,41.55,42.81,41.51,42.57,5913000
2012-02-02,40.51,41.16,40.16,40.98,4626400
2012-02-01,39.51,40.37,39.24,40.2,4808200
2012-01-31,39.2,39.24,38.47,39.18,4279100
2012-01-30,38.58,39.03,38.21,38.83,3930200
2012-01-27,38.55,39.32,38.35,39.06,6106100
2012-01-26,40.0,40.16,38.53,38.78,8924800
2012-01-25,41.06,41.31,39.65,39.91,9125600
2012-01-24,41.34,41.555,41.12,41.31,3625200
2012-01-23,41.37,41.92,40.91,41.79,3350400
2012-01-20,41.06,41.58,40.71,41.5,3584800
2012-01-19,40.18,41.19,40.01,41.06,6415800
2012-01-18,40.94,41.0,39.02,39.95,14198200
2012-01-17,43.77,43.9,42.55,42.75,5546900
2012-01-13,42.85,43.51,42.55,42.94,3243900
2012-01-12,43.31,43.67,42.97,43.61,3368500
2012-01-11,43.09,43.17,42.7,43.05,2847600
2012-01-10,42.31,43.31,42.25,43.17,4698400
2012-01-09,41.79,41.99,41.47,41.77,2753600
2012-01-06,41.74,41.945,41.24,41.76,2322000
2012-01-05,40.86,41.88,40.4,41.76,2979700
2012-01-04,41.47,41.52,40.76,41.3,2967900
2012-01-03,41.46,42.59,41.27,41.82,4045800
2011-12-30,40.74,40.79,40.28,40.31,1555000
2011-12-29,40.15,40.835,40.15,40.78,1807100
2011-12-28,41.16,41.25,40.27,40.3,1951800
2011-12-27,41.25,41.75,41.18,41.18,1619200
2011-12-23,41.21,41.41,40.79,41.39,1794200
2011-12-22,40.85,41.3,40.61,41.09,3903700
2011-12-21,40.61,40.72,40.07,40.62,3986800
2011-12-20,39.67,40.7,39.55,40.48,4419900
2011-12-19,40.15,40.38,38.72,39.03,3429400
2011-12-16,39.79,40.63,39.43,40.04,5862300
2011-12-15,39.69,39.9,39.07,39.11,2918100
2011-12-14,39.2,39.715,38.93,39.23,3619600
2011-12-13,40.22,40.61,38.98,39.55,3690800
2011-12-12,40.21,40.34,39.79,40.07,3815500
2011-12-09,40.09,41.28,40.05,40.93,4819600
2011-12-08,40.97,41.0,39.63,39.81,3787900
2011-12-07,40.01,41.53,39.5,41.34,4154700
2011-12-06,40.08,40.595,39.67,40.27,2863400
2011-12-05,40.53,40.96,39.81,40.17,3585400
2011-12-02,39.72,40.8,39.64,39.98,3136100
2011-12-01,39.36,39.51,38.94,39.22,3766500
2011-11-30,37.98,39.73,37.62,39.65,4578700
2011-11-29,37.06,37.29,36.5,36.64,3692400
2011-11-28,36.51,37.54,36.48,36.91,3925200
2011-11-25,36.23,36.99,36.14,36.24,1404200
2011-11-23,36.91,37.0,36.31,36.33,3847700
2011-11-22,37.08,37.73,36.83,37.25,3723800
2011-11-21,37.57,37.98,37.0,37.19,4864200
2011-11-18,38.91,38.92,38.15,38.5,4816000
2011-11-17,39.51,39.99,38.28,38.54,5439100
2011-11-16,40.37,41.06,39.88,39.93,3993600
2011-11-15,40.62,41.3701,40.39,41.0,3237000
2011-11-14,40.93,41.2,40.52,40.9,4311600
2011-11-11,40.63,41.455,40.63,41.24,3847700
2011-11-10,39.95,40.39,39.38,40.11,4507900
2011-11-09,40.61,40.63,39.3,39.44,5009000
2011-11-08,40.63,41.86,40.63,41.74,5326800
2011-11-07,39.84,40.62,39.82,40.6,3834600
2011-11-04,39.7,40.2,39.08,39.99,3622300
2011-11-03,40.93,40.93,39.01,40.37,6469300
2011-11-02,41.27,41.27,39.52,40.23,6013900
2011-11-01,39.09,39.98,38.54,38.76,7053300
2011-10-31,41.09,41.57,40.37,40.39,6210200
2011-10-28,41.49,42.2,41.28,42.01,4877300
2011-10-27,41.13,42.24,40.88,41.2,9242500
2011-10-26,39.35,39.57,38.36,38.86,6226300
2011-10-25,38.92,39.27,38.32,38.75,4628200
2011-10-24,38.77,39.57,38.69,39.4,4482500
2011-10-21,38.86,39.1,38.04,38.78,8167900
2011-10-20,37.03,38.58,36.83,38.18,7263200
2011-10-19,37.3,38.35,36.73,36.91,7941900
2011-10-18,36.1,37.55,35.05,37.49,15124000
2011-10-17,34.47,35.39,33.83,33.87,7828900
2011-10-14,33.71,34.12,33.03,33.9,4259400
2011-10-13,33.33,33.77,32.43,33.22,5076400
2011-10-12,33.39,34.2,33.28,33.8,5408200
2011-10-11,32.86,33.31,32.3,33.1,4419200
2011-10-10,32.47,33.24,32.43,33.23,4140200
2011-10-07,32.89,33.0,31.55,31.59,5532300
2011-10-06,32.38,32.84,31.685,32.62,7814500
2011-10-05,31.86,32.79,31.28,32.47,6025100
2011-10-04,29.9,32.13,29.86,32.06,9298800
2011-10-03,30.47,31.985,30.1201,30.38,11511700
2011-09-30,32.29,32.87,32.07,32.16,6013500
2011-09-29,32.86,33.47,31.9798,33.07,5200600
2011-09-28,33.51,33.62,32.15,32.22,6481600
2011-09-27,33.05,34.3812,33.05,33.46,7644300
2011-09-26,31.41,32.3,30.95,32.22,5314800
2011-09-23,31.02,31.64,30.8,30.94,8282100
2011-09-22,30.48,31.52,30.19,31.22,11030600
2011-09-21,32.77,33.11,31.48,31.48,6943200
2011-09-20,32.94,33.51,32.66,32.67,3755800
2011-09-19,33.69,33.76,32.53,32.79,5309400
2011-09-16,34.92,35.2,33.99,34.43,4882500
2011-09-15,33.64,34.48,33.435,34.46,3353800
2011-09-14,33.01,33.68,32.05,33.22,4182400
2011-09-13,32.48,33.055,31.88,32.76,4565900
2011-09-12,32.05,32.5,31.033,32.4,6587200
2011-09-09,32.91,33.257,32.02,32.05,5965300
2011-09-08,33.8,34.13,33.11,33.3,4383400
2011-09-07,33.27,34.26,32.93,34.2,4012100
2011-09-06,32.03,32.71,31.75,32.58,4688000
2011-09-02,33.89,34.0,33.26,33.33,2986800
2011-09-01,35.42,35.76,34.8,34.8,4307000
2011-08-31,35.4,35.97,35.16,35.52,3990600
2011-08-30,35.04,35.37,34.47,35.1,4007900
2011-08-29,34.59,35.34,34.54,35.33,2936200
2011-08-26,33.24,34.39,32.58,34.04,3889000
2011-08-25,35.19,35.85,33.06,33.59,5410700
2011-08-24,32.96,34.43,32.72,34.08,4506000
2011-08-23,31.87,33.07,31.35,33.07,4563000
2011-08-22,32.76,32.79,31.69,31.77,4061400
2011-08-19,32.27,33.26,31.86,31.91,7068000
2011-08-18,33.44,33.5,32.48,32.67,6774400
2011-08-17,34.77,35.19,34.51,34.81,4197300
2011-08-16,34.59,35.11,34.19,34.59,5379600
2011-08-15,35.0,35.54,34.66,34.85,7598300
2011-08-12,35.98,36.67,34.58,34.68,6895500
2011-08-11,33.63,36.22,33.39,35.58,9815400
2011-08-10,34.88,34.93,33.19,33.24,14714300
2011-08-09,35.76,36.28,33.89,35.66,13375300
2011-08-08,37.48,38.89,34.8325,34.84,13685200
2011-08-05,39.23,39.54,37.89,38.74,7245000
2011-08-04,40.3,40.44,38.52,38.59,7074300
2011-08-03,40.53,40.92,39.95,40.86,3924000
2011-08-02,40.89,41.43,40.54,40.54,4869100
2011-08-01,41.99,42.33,40.72,41.37,4185600
2011-07-29,41.23,41.91,41.119,41.47,3398800
2011-07-28,41.63,42.4201,41.63,41.76,2845500
2011-07-27,42.22,42.26,41.53,41.61,4719400
2011-07-26,42.56,42.89,42.26,42.42,3263600
2011-07-25,42.16,42.85,42.1,42.63,2938100
2011-07-22,43.42,43.42,42.56,42.62,3131000
2011-07-21,43.04,43.86,42.77,43.44,4822700
2011-07-20,42.2,42.99,41.96,42.6,4200400
2011-07-19,42.07,42.39,40.57,42.02,10327000
2011-07-18,43.6,43.67,42.61,42.95,5031200
2011-07-15,44.45,44.54,43.52,43.83,4365800
2011-07-14,44.91,45.14,44.12,44.2,2740500
2011-07-13,44.87,45.6845,44.56,44.64,3229500
2011-07-12,44.39,45.23,44.36,44.47,3479300
2011-07-11,45.63,46.0,44.46,44.58,4126400
2011-07-08,46.01,46.37,45.72,46.34,2461100
2011-07-07,46.57,46.94,46.57,46.84,2738000
2011-07-06,45.06,46.2,44.8,46.05,4104700
2011-07-05,45.74,45.79,45.03,45.13,3224000
2011-07-01,45.14,46.03,44.95,45.95,2647400
2011-06-30,45.3,45.38,44.79,45.09,3475700
2011-06-29,44.27,45.24,44.21,45.16,3643000
2011-06-28,44.37,44.56,43.84,44.01,3577700
