timestamp,open,high,low,close,volume
2012-08-09,11.61,11.78,11.46,11.69,4986700
2012-08-08,11.44,11.73,11.29,11.63,6402600
2012-08-07,11.32,11.6,11.17,11.52,7051900
2012-08-06,11.34,11.37,10.97,11.26,6098600
2012-08-03,11.32,11.51,11.11,11.16,8879200
2012-08-02,11.31,11.425,10.86,11.03,8047400
2012-08-01,11.51,12.6,11.29,11.51,17266900
2012-07-31,10.61,11.59,10.6,11.45,17721700
2012-07-30,10.53,10.68,10.32,10.37,6807500
2012-07-27,10.03,10.94,10.02,10.57,11134100
2012-07-26,9.96,10.0,9.75,9.89,6756900
2012-07-25,9.88,9.95,9.62,9.74,5801700
2012-07-24,10.27,10.33,9.7,9.8,7514900
2012-07-23,9.65,10.1,9.55,10.04,9496300
2012-07-20,9.94,10.16,9.79,9.81,5715400
2012-07-19,10.2,10.25,10.05,10.09,4526300
2012-07-18,10.1,10.32,10.08,10.16,5141900
2012-07-17,10.21,10.31,9.94,10.16,8525200
2012-07-16,10.26,10.365,10.0,10.11,5493200
2012-07-13,10.26,10.53,10.14,10.24,11507900
2012-07-12,10.52,10.52,10.08,10.24,8379200
2012-07-11,10.78,10.83,10.48,10.57,7125600
2012-07-10,11.13,11.2,10.77,10.83,6326000
2012-07-09,11.07,11.15,10.847,10.99,5097600
2012-07-06,11.39,11.44,11.0,11.09,5288200
2012-07-05,11.4,11.65,11.21,11.62,5870100
2012-07-03,11.43,11.62,11.28,11.44,3526700
2012-07-02,11.8,11.81,11.3,11.42,5491300
2012-06-29,11.92,11.94,11.65,11.81,7046400
2012-06-28,11.29,11.64,11.27,11.6,6482900
2012-06-27,11.12,11.52,11.09,11.43,4783400
2012-06-26,11.0,11.15,10.84,11.09,4545800
2012-06-25,11.26,11.26,10.82,10.98,6561400
2012-06-22,11.33,11.49,11.23,11.46,5568000
2012-06-21,11.73,11.78,11.13,11.21,6707600
2012-06-20,11.6,11.78,11.45,11.65,5915500
2012-06-19,11.0,11.75,10.98,11.53,10054200
2012-06-18,10.97,11.18,10.76,10.92,11357300
2012-06-15,10.72,11.05,10.62,11.02,5606700
2012-06-14,10.42,10.75,10.18,10.62,5859700
2012-06-13,10.39,10.83,10.25,10.42,8245400
2012-06-12,10.21,10.51,10.15,10.48,6654300
2012-06-11,10.63,10.66,10.12,10.16,4913000
2012-06-08,10.22,10.51,10.12,10.49,4626100
2012-06-07,10.17,10.46,10.0,10.28,7679200
2012-06-06,9.65,9.99,9.65,9.96,4989700
2012-06-05,9.4,9.62,9.35,9.54,5081200
2012-06-04,9.87,9.99,9.235,9.44,9847800
2012-06-01,10.12,10.13,9.82,9.87,8425900
2012-05-31,10.32,10.49,9.98,10.45,9327400
2012-05-30,10.73,10.79,10.34,10.35,6477000
2012-05-29,10.64,10.98,10.64,10.96,4083100
2012-05-25,10.38,10.7,10.37,10.59,3723200
2012-05-24,10.48,10.54,10.2,10.42,4283500
2012-05-23,10.53,10.58,10.05,10.52,8111300
2012-05-22,10.47,10.765,10.38,10.61,5025400
2012-05-21,10.06,10.45,10.03,10.41,4620700
2012-05-18,10.27,10.31,10.0,10.04,5314100
2012-05-17,10.71,10.73,10.17,10.22,5518700
2012-05-16,10.32,11.0,10.25,10.69,11404200
2012-05-15,10.55,10.57,10.17,10.19,6990700
2012-05-14,10.42,10.775,10.42,10.6,6403200
2012-05-11,10.19,10.83,10.14,10.55,9226000
2012-05-10,10.55,10.58,10.08,10.3,10938400
2012-05-09,10.57,10.59,10.27,10.41,10625700
2012-05-08,10.8,10.87,10.37,10.84,6814600
2012-05-07,10.78,10.99,10.71,10.88,4396800
2012-05-04,10.93,11.11,10.77,10.84,7033100
2012-05-03,11.12,11.285,10.83,10.9,6348400
2012-05-02,11.19,11.24,11.01,11.14,6217700
2012-05-01,10.95,11.4,10.81,11.28,8769000
2012-04-30,11.32,11.33,10.74,10.98,10063400
2012-04-27,12.26,12.36,10.72,11.32,24460000
2012-04-26,11.6,11.96,11.41,11.93,11147000
2012-04-25,11.34,11.63,11.28,11.6,9508300
2012-04-24,11.26,11.425,11.11,11.19,8842500
2012-04-23,11.06,11.47,10.865,11.27,9029100
2012-04-20,11.34,11.3845,11.07,11.24,9453600
2012-04-19,10.79,11.54,10.75,11.17,17054900
2012-04-18,10.39,10.7638,10.39,10.75,6533200
2012-04-17,10.52,10.7,10.38,10.57,5109200
2012-04-16,10.68,10.76,10.41,10.41,5186500
2012-04-13,10.89,10.91,10.59,10.59,4636900
2012-04-12,10.7,10.96,10.56,10.96,5923500
2012-04-11,10.55,10.72,10.39,10.64,6719100
2012-04-10,10.73,10.73,10.24,10.39,8302000
2012-04-09,10.77,10.84,10.54,10.68,5993000
2012-04-05,11.005,11.23,10.99,11.02,4120600
2012-04-04,11.07,11.19,10.89,11.07,6121900
2012-04-03,11.33,11.49,11.15,11.2,4229100
2012-04-02,11.18,11.5,11.14,11.39,5318800
2012-03-30,11.46,11.47,11.07,11.22,5136900
2012-03-29,11.36,11.45,11.22,11.38,4291400
2012-03-28,11.87,11.89,11.41,11.46,6739900
2012-03-27,12.02,12.08,11.83,11.86,7170900
2012-03-26,12.03,12.08,11.88,12.01,3872300
2012-03-23,11.9,11.985,11.74,11.91,5293600
2012-03-22,11.95,12.02,11.73,11.77,5816900
2012-03-21,12.08,12.17,11.98,12.08,4948600
2012-03-20,12.05,12.14,11.89,12.08,4445400
2012-03-19,12.15,12.21,12.11,12.15,4126900
2012-03-16,12.42,12.44,12.16,12.16,4788900
2012-03-15,12.33,12.45,12.21,12.35,4586300
2012-03-14,12.34,12.6,12.24,12.32,5004900
2012-03-13,12.26,12.38,12.17,12.34,6030600
2012-03-12,12.4,12.43,12.09,12.15,4387800
2012-03-09,12.37,12.495,12.3,12.38,4130600
2012-03-08,12.34,12.51,12.31,12.37,4726800
2012-03-07,12.26,12.4,12.2,12.21,5021600
2012-03-06,12.47,12.53,12.19,12.25,6840200
2012-03-05,13.09,13.09,12.51,12.72,6086000
2012-03-02,12.85,13.34,12.78,13.12,11245900
2012-03-01,12.91,13.07,12.81,12.86,5210600
2012-02-29,12.92,13.01,12.75,12.86,3786900
2012-02-28,12.93,13.05,12.8713,12.95,4908700
2012-02-27,13.03,13.03,12.73,12.94,7382400
2012-02-24,13.22,13.3,13.08,13.11,3878500
2012-02-23,13.16,13.29,13.03,13.23,5935300
2012-02-22,13.49,13.55,13.06,13.15,5090800
2012-02-21,13.48,13.78,13.41,13.48,4877500
2012-02-17,13.3,13.55,13.19,13.42,6730200
2012-02-16,13.1,13.22,13.0,13.19,6408100
2012-02-15,13.28,13.49,13.07,13.1,7952200
2012-02-14,13.25,13.57,12.66,13.25,24188100
2012-02-13,14.07,14.195,13.95,13.97,6492700
2012-02-10,14.0,14.02,13.77,13.88,4041800
2012-02-09,13.98,14.34,13.96,14.16,5358700
2012-02-08,14.04,14.24,13.82,13.95,5074900
2012-02-07,14.03,14.128,13.71,14.01,4130200
2012-02-06,13.78,14.04,13.75,13.98,5155900
2012-02-03,13.49,13.88,13.42,13.86,5265300
2012-02-02,13.35,13.44,13.17,13.28,3706800
2012-02-01,13.25,13.455,13.09,13.28,5404500
2012-01-31,13.4,13.46,12.94,13.0,5486400
2012-01-30,13.4,13.4,13.17,13.31,3744900
2012-01-27,13.34,13.645,13.05,13.5,3136600
2012-01-26,13.69,13.96,13.32,13.45,4619300
2012-01-25,13.67,13.71,13.39,13.58,3604200
2012-01-24,13.43,13.7,13.35,13.69,3706700
2012-01-23,13.67,13.8,13.315,13.54,4238800
2012-01-20,13.75,13.78,13.43,13.65,4259300
2012-01-19,13.51,13.8,13.51,13.76,3469500
2012-01-18,13.3,13.69,13.25,13.49,5769700
2012-01-17,13.66,13.92,13.25,13.36,4931900
2012-01-13,13.67,13.71,13.19,13.5,7099300
2012-01-12,13.84,14.15,13.8,13.84,6122900
2012-01-11,13.83,13.87,13.45,13.78,8202900
2012-01-10,15.61,15.8,13.5,14.01,23197700
2012-01-09,15.15,15.38,15.15,15.28,4951400
2012-01-06,14.93,15.27,14.79,15.15,4651000
2012-01-05,14.59,14.99,14.4597,14.91,4768300
2012-01-04,14.42,14.89,14.25,14.73,4104600
2012-01-03,14.57,14.82,14.5,14.57,3536100
2011-12-30,14.17,14.34,14.1,14.17,1687000
2011-12-29,14.0,14.17,13.93,14.14,1970300
2011-12-28,14.19,14.22,13.81,13.94,2204500
2011-12-27,14.3,14.35,14.09,14.16,2047600
2011-12-23,14.17,14.33,13.95,14.31,2316100
2011-12-22,13.95,14.15,13.9201,14.07,2258600
2011-12-21,13.71,13.94,13.48,13.84,3263600
2011-12-20,13.44,13.74,13.42,13.66,4165600
2011-12-19,13.68,13.7099,13.055,13.11,3429600
2011-12-16,13.68,13.86,13.46,13.58,3734900
2011-12-15,13.5,13.63,13.28,13.53,3511300
2011-12-14,13.25,13.42,13.09,13.26,5596900
2011-12-13,14.44,14.56,13.22,13.42,7291000
2011-12-12,14.25,14.34,14.04,14.29,3390200
2011-12-09,14.01,14.69,14.01,14.55,5676300
2011-12-08,14.18,14.43,13.9,13.93,3653400
2011-12-07,14.13,14.41,13.92,14.29,3425700
2011-12-06,14.23,14.44,14.04,14.27,3237900
2011-12-05,14.5,14.6,14.14,14.25,3600600
2011-12-02,14.17,14.54,14.08,14.12,5341300
2011-12-01,13.91,14.13,13.67,13.92,5594400
2011-11-30,13.52,14.02,13.42,13.99,7734800
2011-11-29,12.94,13.08,12.755,12.81,3426500
2011-11-28,12.54,13.0,12.47,12.9,5116000
2011-11-25,11.99,12.19,11.89,11.93,1593200
2011-11-23,12.2,12.25,11.9699,12.01,3575700
2011-11-22,12.08,12.48,12.07,12.35,5537000
2011-11-21,12.2,12.28,11.83,12.14,8202900
2011-11-18,13.1,13.13,12.68,12.76,5650600
2011-11-17,13.6,13.635,12.86,12.99,7082400
2011-11-16,13.72,14.1,13.59,13.6,6573800
2011-11-15,13.62,14.01,13.52,13.91,8383300
2011-11-14,13.8,13.99,13.58,13.72,3723200
2011-11-11,13.76,14.1,13.73,13.93,4246100
2011-11-10,13.64,13.73,13.25,13.51,5157300
2011-11-09,13.7,13.94,13.23,13.38,7460800
2011-11-08,14.3,14.35,13.89,14.28,5820100
2011-11-07,14.28,14.42,13.77,14.2,4308000
2011-11-04,14.22,14.42,13.78,14.3,5304500
2011-11-03,14.16,14.43,13.59,14.38,7327300
2011-11-02,13.94,14.08,13.57,13.84,5388300
2011-11-01,13.53,13.87,13.0,13.59,10312300
2011-10-31,14.77,14.93,14.05,14.36,8900000
2011-10-28,15.17,15.47,14.62,14.84,13223800
2011-10-27,14.01,14.4,13.85,14.28,10843800
2011-10-26,13.49,13.58,13.08,13.46,6471400
2011-10-25,13.51,13.52,13.04,13.34,6256800
2011-10-24,13.04,13.99,12.95,13.64,9813100
2011-10-21,12.3,13.04,12.3,12.97,8055100
2011-10-20,11.94,12.17,11.67,12.13,3434400
2011-10-19,12.3,12.4,11.81,11.92,4389400
2011-10-18,11.87,12.57,11.7,12.37,5815500
2011-10-17,12.15,12.27,11.77,11.83,4756600
2011-10-14,12.04,12.3,11.85,12.27,5705900
2011-10-13,11.72,11.91,11.44,11.82,5266200
2011-10-12,11.59,12.0,11.59,11.85,8557000
2011-10-11,10.85,11.48,10.77,11.44,6208700
2011-10-10,10.67,10.99,10.61,10.93,5374000
2011-10-07,10.93,11.0,10.25,10.3,7037800
2011-10-06,10.27,10.76,10.09,10.73,5706300
2011-10-05,9.87,10.315,9.63,10.25,6184700
2011-10-04,9.09,9.91,8.53,9.88,8300000
2011-10-03,10.0,10.22,9.35,9.37,8720200
2011-09-30,10.23,10.56,10.03,10.09,6906900
2011-09-29,10.25,10.66,10.18,10.45,8916600
2011-09-28,10.57,10.69,9.92,9.95,3586500
2011-09-27,10.61,10.99,10.48,10.54,6857300
2011-09-26,10.0,10.17,9.5,10.16,6591600
2011-09-23,9.32,9.94,9.25,9.86,6278400
2011-09-22,9.62,9.86,9.15,9.39,8474500
2011-09-21,10.84,10.86,10.0,10.01,5447200
2011-09-20,11.0,11.1,10.66,10.69,4394800
2011-09-19,10.8,11.098,10.74,10.96,4998800
2011-09-16,11.07,11.23,10.96,11.09,5914300
2011-09-15,11.07,11.34,10.89,11.06,6549500
2011-09-14,10.88,11.14,10.46,10.98,7799000
2011-09-13,10.39,10.96,10.3,10.77,9671300
2011-09-12,10.53,10.89,10.02,10.33,13435700
2011-09-09,11.04,11.44,10.63,10.78,11567800
2011-09-08,11.51,11.79,11.18,11.24,6093600
2011-09-07,11.34,11.73,11.18,11.62,7833500
2011-09-06,10.86,11.31,10.63,11.06,10371000
2011-09-02,11.85,11.94,11.29,11.5,5130400
2011-09-01,12.43,12.51,12.02,12.07,7388600
2011-08-31,12.64,13.1,12.32,12.46,6800400
2011-08-30,12.34,12.61,12.08,12.43,5881300
2011-08-29,12.04,12.54,11.99,12.51,4109100
2011-08-26,11.26,11.88,11.03,11.81,5518900
2011-08-25,12.23,12.28,11.36,11.39,7414700
2011-08-24,11.56,12.12,11.45,12.05,5823400
2011-08-23,10.8,11.7,10.65,11.69,8184200
2011-08-22,11.27,11.93,10.75,10.78,10500700
2011-08-19,11.51,11.83,10.77,10.88,9886500
2011-08-18,12.68,12.68,11.59,11.75,10149400
2011-08-17,13.77,13.89,13.1,13.34,7470900
2011-08-16,13.85,14.08,13.5,13.73,8771500
2011-08-15,13.78,14.03,13.65,14.0,7007400
2011-08-12,12.81,13.9,12.76,13.48,14543900
2011-08-11,11.94,12.8,11.65,12.57,15669800
2011-08-10,12.13,12.63,11.82,11.86,12352000
2011-08-09,11.95,12.44,11.58,12.41,16082400
2011-08-08,12.87,13.11,11.22,11.54,18707200
2011-08-05,14.41,14.73,13.04,13.55,12892400
2011-08-04,15.21,15.5,13.95,14.06,13971700
2011-08-03,15.07,15.63,14.765,15.5,6713600
2011-08-02,15.84,16.12,15.1,15.1,8636200
2011-08-01,16.28,16.47,15.63,16.0,7644500
2011-07-29,15.72,16.27,15.5,16.17,8968400
2011-07-28,18.15,18.25,15.69,15.93,22068400
2011-07-27,17.48,17.7,17.0207,17.17,8514000
2011-07-26,17.64,18.1,17.17,17.65,5022500
2011-07-25,17.56,17.96,17.47,17.65,3668000
2011-07-22,17.88,18.07,17.7,17.89,2769200
2011-07-21,17.5,18.1,17.31,17.84,7872200
2011-07-20,17.6,17.6,17.15,17.34,4521400
2011-07-19,17.42,17.61,17.17,17.5,6521500
2011-07-18,17.71,17.95,17.13,17.29,5342000
2011-07-15,17.56,17.86,17.51,17.84,5847600
2011-07-14,17.41,17.87,17.19,17.5,6184300
2011-07-13,17.31,17.76,17.24,17.32,5492000
2011-07-12,16.67,17.42,16.61,17.15,6986200
2011-07-11,16.83,17.1,16.63,16.78,6294000
2011-07-08,17.16,17.28,16.94,17.23,5269600
2011-07-07,18.04,18.13,17.38,17.43,11072000
2011-07-06,17.25,18.0,17.15,17.85,9087800
2011-07-05,17.22,17.53,17.15,17.35,5953900
2011-07-01,16.86,17.33,16.75,17.29,6492600
2011-06-30,16.66,16.97,16.545,16.77,5027400
2011-06-29,16.38,16.65,16.2,16.6,4326800
2011-06-28,16.12,16.32,16.0,16.26,4330600
2011-06-27,15.88,16.23,15.63,16.04,5275300
2011-06-24,15.77,15.98,15.61,15.88,6515500
2011-06-23,15.2,15.78,15.07,15.77,4963500
2011-06-22,15.46,15.86,15.41,15.47,4001900
2011-06-21,15.04,15.67,14.99,15.59,5561300
2011-06-20,14.72,15.1,14.57,14.92,3934200
2011-06-17,14.93,15.04,14.51,14.8,5691800
2011-06-16,14.93,15.06,14.5,14.75,5631500
2011-06-15,14.84,15.22,14.72,14.95,7048600
2011-06-14,14.94,15.39,14.89,15.02,9185400
2011-06-13,14.99,15.09,14.56,14.78,7199500
2011-06-10,15.64,15.7,14.86,14.99,12856600
2011-06-09,16.09,16.5055,15.98,16.06,11204200
2011-06-08,16.0,16.19,15.86,15.99,6556000
2011-06-07,16.17,16.3,15.82,16.01,6158700
2011-06-06,16.5,16.61,16.02,16.06,4631700
2011-06-03,16.4,16.8,16.0,16.51,6083300
2011-06-02,16.88,17.12,16.36,16.73,7256800
2011-06-01,17.67,17.7,16.86,16.88,5294000
2011-05-31,17.77,17.79,17.5,17.73,4322300
2011-05-27,17.55,17.64,17.36,17.51,3131500
2011-05-26,17.02,17.52,16.88,17.49,5434900
2011-05-25,16.7,17.2,16.53,17.11,5454600
2011-05-24,17.39,17.65,16.71,16.74,6181900
2011-05-23,17.16,17.42,17.01,17.28,4426100
2011-05-20,17.58,17.74,17.28,17.57,4453900
2011-05-19,17.49,17.85,17.48,17.72,6655700
2011-05-18,17.2,17.48,17.1,17.44,8094700
2011-05-17,17.5,17.54,16.66,16.99,11056700
2011-05-16,17.74,18.02,17.53,17.56,4211300
2011-05-13,18.01,18.19,17.66,17.77,5219200
2011-05-12,17.72,18.25,17.5,17.99,6400000
2011-05-11,18.69,18.74,17.72,17.83,10879200
2011-05-10,18.27,18.83,18.07,18.72,9409300
2011-05-09,17.61,18.3,17.52,18.23,8174800
2011-05-06,17.71,18.04,17.47,17.56,5842400
2011-05-05,17.38,17.88,17.13,17.46,5704300
2011-05-04,17.74,17.85,17.37,17.59,9526700
2011-05-03,17.78,17.97,17.46,17.66,9999600
2011-05-02,18.25,18.27,17.58,17.75,9510700
2011-04-29,17.87,18.68,17.57,18.15,26048400
2011-04-28,16.08,16.4,15.99,16.2,8210500
2011-04-27,16.14,16.44,15.99,16.16,5978600
2011-04-26,16.42,16.74,15.95,16.06,9303800
2011-04-25,16.08,16.29,15.88,16.23,6311800
2011-04-21,15.66,16.09,15.56,15.96,5866900
2011-04-20,15.68,15.76,15.5,15.57,6204400
2011-04-19,15.3,15.67,15.25,15.38,6924500
2011-04-18,14.87,15.28,14.7,15.25,7019500
2011-04-15,14.94,15.19,14.8,15.15,5266900
2011-04-14,14.83,14.95,14.6,14.84,7306200
2011-04-13,15.12,15.28,14.93,15.01,6890400
2011-04-12,14.5,15.1,14.44,15.02,6096700
2011-04-11,15.05,15.08,14.49,14.61,5795400
2011-04-08,15.15,15.3,14.95,15.0,5216000
2011-04-07,15.2,15.65,15.05,15.07,4446100
2011-04-06,15.46,15.59,15.14,15.2,5196800
2011-04-05,14.94,15.37,14.91,15.32,5880400
2011-04-04,15.22,15.24,14.925,15.02,3705100
2011-04-01,15.15,15.47,15.11,15.22,5582000
2011-03-31,14.88,15.07,14.73,14.98,5949700
2011-03-30,14.81,15.06,14.66,14.95,10728300
2011-03-29,14.66,14.84,14.61,14.74,12952600
2011-03-28,14.99,15.2001,14.5,14.57,16088900
2011-03-25,15.18,15.51,15.09,15.45,4215400
2011-03-24,14.86,15.15,14.69,15.09,3582000
2011-03-23,14.99,15.0,14.47,14.86,5291700
2011-03-22,15.6,15.71,14.74,15.03,8538000
2011-03-21,15.09,15.44,14.97,15.39,5528600
2011-03-18,14.92,15.0,14.75,14.82,5280800
2011-03-17,14.76,15.165,14.49,14.54,6759300
2011-03-16,14.94,14.95,14.3,14.48,6755700
2011-03-15,14.28,15.1,14.17,14.95,7255600
2011-03-14,14.77,15.45,14.65,15.07,9294500
2011-03-11,14.53,15.05,14.37,14.98,11610200
2011-03-10,14.1,14.33,13.93,14.05,6169300
2011-03-09,14.04,14.47,14.0,14.39,6761800
2011-03-08,13.43,14.18,13.38,14.12,6060400
2011-03-07,13.82,13.91,13.215,13.34,4910100
2011-03-04,13.98,14.03,13.52,13.68,4754000
2011-03-03,14.08,14.22,13.85,13.98,5721400
2011-03-02,13.73,14.03,13.68,13.99,6573300
2011-03-01,14.19,14.34,13.61,13.75,9606000
2011-02-28,14.03,14.2,13.75,14.18,5256500
2011-02-25,13.66,13.94,13.52,13.9,3825900
2011-02-24,13.61,13.97,13.25,13.63,5942900
2011-02-23,13.93,14.25,13.34,13.67,6996500
2011-02-22,14.53,14.56,13.83,13.91,7437700
2011-02-18,15.1,15.15,14.74,14.89,5192100
2011-02-17,14.9,14.96,14.525,14.9,5599100
2011-02-16,14.54,15.2,14.45,14.98,10836300
2011-02-15,14.17,14.87,14.1,14.39,8762300
2011-02-14,14.17,14.295,13.81,14.19,6228800
2011-02-11,13.92,14.37,13.64,14.3,11648300
2011-02-10,12.99,14.37,12.94,14.3,25334100
2011-02-09,12.89,12.92,12.51,12.51,5800200
2011-02-08,12.98,13.0,12.86,12.94,3283400
2011-02-07,12.77,13.18,12.77,12.95,7442500
2011-02-04,12.87,12.96,12.55,12.76,8106900
2011-02-03,12.04,12.29,11.88,12.25,6316300
2011-02-02,12.0,12.19,11.96,12.09,6820100
2011-02-01,11.97,12.18,11.93,12.1,2990900
2011-01-31,11.74,11.88,11.7,11.88,3247600
2011-01-28,12.28,12.29,11.5,11.66,7351800
2011-01-27,12.03,12.45,11.98,12.31,5550200
2011-01-26,12.26,12.74,12.26,12.5,6851600
2011-01-25,11.94,12.18,11.9,12.16,7066900
2011-01-24,11.58,11.93,11.52,11.82,3508600
2011-01-21,11.84,12.04,11.58,11.58,3868200
2011-01-20,11.67,12.02,11.42,11.75,7040500
2011-01-19,12.01,12.17,11.57,11.67,5770500
2011-01-18,12.16,12.22,11.78,12.03,6606700
2011-01-14,12.52,12.53,12.03,12.13,11506900
2011-01-13,13.15,13.19,12.42,12.47,8184400
2011-01-12,13.06,13.24,12.94,13.19,4896900
2011-01-11,13.24,13.25,12.85,12.87,5202000
2011-01-10,12.95,13.17,12.63,13.13,6852500
2011-01-07,12.96,13.24,12.55,12.9,11872700
2011-01-06,12.75,12.79,12.21,12.27,6111000
2011-01-05,12.34,12.81,12.27,12.7,6975800
2011-01-04,12.21,12.5,12.21,12.32,4693100
2011-01-03,12.0,12.49,11.97,12.24,4744000
2010-12-31,11.9,11.94,11.85,11.85,1391200
2010-12-30,11.85,11.955,11.8,11.91,1393000
2010-12-29,11.91,12.0,11.82,11.82,1848300
2010-12-28,12.03,12.18,11.81,11.84,3710100
2010-12-27,11.79,12.14,11.65,12.05,3120100
2010-12-23,11.92,11.93,11.78,11.83,1779200
2010-12-22,11.92,12.01,11.76,12.0,3125000
2010-12-21,11.82,12.0,11.8,11.94,2342200
2010-12-20,11.64,11.82,11.59,11.77,2222300
2010-12-17,11.78,11.9,11.55,11.64,4838100
2010-12-16,11.42,11.8,11.4,11.76,4723000
2010-12-15,11.33,11.6,11.19,11.42,4520800
2010-12-14,11.5,11.7,11.37,11.42,3929600
2010-12-13,11.45,11.77,11.3475,11.44,5448200
2010-12-10,11.58,11.58,10.91,11.35,8899800
2010-12-09,10.98,11.73,10.96,11.55,14479500
2010-12-08,10.5,10.63,10.4,10.48,3902500
2010-12-07,10.56,10.65,10.21,10.5,5587800
2010-12-06,9.91,10.49,9.9,10.42,6387100
2010-12-03,9.88,10.0,9.85,9.93,4154700
2010-12-02,9.93,10.12,9.85,9.85,5508500
2010-12-01,9.77,9.99,9.67,9.88,5344600
2010-11-30,9.52,9.6803,9.51,9.56,4247000
2010-11-29,9.94,9.94,9.54,9.64,6167100
2010-11-26,10.08,10.09,10.0,10.03,956700
2010-11-24,10.03,10.195,10.0201,10.11,3634100
2010-11-23,10.05,10.15,9.84,9.96,5072500
2010-11-22,10.24,10.3,10.11,10.22,3333500
2010-11-19,10.22,10.47,10.08,10.33,4581900
2010-11-18,9.86,10.29,9.809,10.17,9038900
2010-11-17,9.9,9.95,9.64,9.71,3894600
2010-11-16,10.03,10.1,9.77,9.85,5444600
2010-11-15,10.2,10.25,10.07,10.09,3307100
2010-11-12,10.2,10.3,10.0,10.1,4074100
2010-11-11,10.05,10.35,10.05,10.31,3634000
2010-11-10,10.3,10.41,10.055,10.16,6797900
2010-11-09,10.7,10.77,10.22,10.3,4997400
2010-11-08,10.46,10.71,10.36,10.66,4798700
2010-11-05,10.49,10.52,10.35,10.47,3647600
2010-11-04,10.36,11.04,10.3,10.49,4609500
2010-11-03,10.08,10.38,9.98,10.18,7627300
2010-11-02,10.36,10.36,10.0,10.03,6070400
2010-11-01,10.3,10.53,10.13,10.21,5409400
2010-10-29,10.61,10.65,10.1,10.22,10015500
2010-10-28,11.33,11.33,10.52,10.56,12598600
2010-10-27,11.66,11.76,11.41,11.61,3759100
2010-10-26,11.67,11.89,11.26,11.76,3303100
2010-10-25,11.86,11.98,11.73,11.73,2601700
2010-10-22,11.67,11.81,11.65,11.74,1230500
2010-10-21,12.02,12.14,11.565,11.69,3700800
2010-10-20,11.73,12.02,11.69,11.88,2542300
2010-10-19,11.88,12.03,11.57,11.67,3260700
2010-10-18,11.99,12.14,11.84,12.11,2743500
2010-10-15,11.91,12.06,11.61,11.97,4731600
2010-10-14,11.89,11.93,11.63,11.72,3433600
2010-10-13,11.92,11.97,11.7,11.88,2930900
2010-10-12,11.8,11.91,11.61,11.76,3442200
2010-10-11,11.68,11.92,11.57,11.83,3625800
2010-10-08,11.03,11.65,11.01,11.57,5450900
2010-10-07,11.01,11.12,10.81,10.97,3022000
2010-10-06,10.88,10.94,10.72,10.92,3219900
2010-10-05,10.73,10.95,10.73,10.87,4664800
2010-10-04,10.83,10.91,10.52,10.56,2578600
2010-10-01,10.93,11.0,10.85,10.85,2899500
2010-09-30,10.87,10.91,10.62,10.75,3062600
2010-09-29,10.77,10.96,10.71,10.78,2706300
2010-09-28,10.86,10.86,10.51,10.83,3698800
2010-09-27,10.89,10.98,10.718,10.85,2257800
2010-09-24,10.59,10.84,10.56,10.82,3341200
2010-09-23,10.53,10.82,10.34,10.36,3308200
2010-09-22,10.98,11.05,10.63,10.65,4682100
2010-09-21,11.27,11.38,11.01,11.08,4745400
2010-09-20,11.23,11.33,10.99,11.28,4936200
2010-09-17,10.87,11.16,10.77,11.16,4270300
2010-09-16,10.77,10.83,10.64,10.79,1534300
2010-09-15,10.62,10.83,10.48,10.81,2644500
2010-09-14,10.64,10.77,10.5,10.71,3830000
2010-09-13,10.42,10.72,10.41,10.72,3648800
2010-09-10,10.11,10.44,10.1,10.35,4278000
2010-09-09,10.09,10.26,9.96,10.11,3045300
2010-09-08,9.77,9.96,9.71,9.94,3277400
2010-09-07,10.29,10.29,9.66,9.68,5529600
2010-09-03,10.27,10.5,10.2,10.3,4536100
2010-09-02,9.62,10.26,9.55,10.13,6468400
2010-09-01,9.48,9.71,9.37,9.53,4263300
2010-08-31,9.28,9.52,9.13,9.24,4688400
2010-08-30,9.68,9.7,9.3,9.33,3727500
2010-08-27,9.75,9.86,9.4,9.69,5362500
2010-08-26,9.69,10.07,9.58,9.61,6698600
2010-08-25,9.37,9.73,9.1,9.67,5508100
2010-08-24,9.44,9.59,9.25,9.37,6048200
2010-08-23,9.97,9.97,9.64,9.64,3512300
2010-08-20,9.92,10.04,9.8,9.85,3847000
2010-08-19,10.49,10.54,9.95,9.99,3929400
2010-08-18,10.32,10.61,10.25,10.55,4575800
2010-08-17,10.09,10.45,9.99,10.3,4080000
2010-08-16,10.0,10.16,9.83,9.91,4302000
2010-08-13,10.15,10.63,9.95,9.98,6811400
2010-08-12,10.3,10.3,9.98,10.05,5764800
2010-08-11,10.61,10.65,10.41,10.44,3209200
2010-08-10,10.91,11.0,10.72,10.89,3156000
2010-08-09,11.25,11.29,11.09,11.1,2851700
2010-08-06,11.2,11.27,10.86,11.15,5347700
2010-08-05,11.41,11.53,11.22,11.45,3171200
2010-08-04,11.39,11.54,11.235,11.48,3913600
2010-08-03,11.48,11.51,11.15,11.4,6658700
2010-08-02,10.85,11.5,10.85,11.45,9382600
2010-07-30,11.19,11.19,10.53,10.67,11159600
2010-07-29,12.31,12.66,10.62,11.27,13588200
2010-07-28,12.12,12.26,11.62,11.95,8367100
2010-07-27,12.38,12.56,12.135,12.19,8614000
2010-07-26,12.15,12.51,12.11,12.37,4539800
